,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,33.047863,0.09473884,30.56648,32.497753,35.648518,5.082037000000001,159.76518000000002,312.53564,30.020605,25.481297,0.43763217,0.95776427,0.07759053,0.28926533,0.75186414,0.6742736,8.462846,4.6190524,6.501601,3.9952047,0.01588945,1.9493175999999999,1.3748597,0.68368524,5.99185,0.61417276,1.2512623,4.6779995,13.719739,0.53847665,681.58966,0.30121922,1435.4651,0.16101874,-84.36771999999999,-1.1134597,1620.5,0.1279592,-86.13514,-1.0378444,2556.3125,0.09281153,-87.66218,-1.0051055,-7.1385183,-0.75106025,14.609172000000001,0.48242718,0.09815855,0.34748936,-0.022794079,-0.5688386,0.361128,6.7585034,0.052792214000000004,-0.0019027684,3.4514077000000003,2.559415,0.225,0.2071835,0.15615384,0.19394837
1,32.56268,0.11397411,30.80997,31.878244,34.17008,3.3601074,314.18164,346.61947999999995,37.956776,31.835511999999998,0.45261967,0.85169667,0.13438381,0.35367957,0.7264679,0.5920840999999999,8.08475,3.806264,6.1267357,3.4179132000000005,0.017172756,1.7593900000000002,1.5320799999999999,0.6382076,4.9347157,0.7977609999999999,-0.16243379,-33.98653,8.762396,1.235018,634.18884,0.33421537,1443.5048,0.1918008,-88.10219000000001,-1.0577118,1554.2114,0.11077534,-85.96307,-1.0460263,2475.3276,0.09075735,-87.36506999999999,-1.015059,-3.9047008,-1.6746311999999999,11.838687,0.7133802,0.10327217,0.37691414,-0.01718415,-0.7249920999999999,1.6235549999999999,5.277487799999999,0.054325767000000004,-0.0048133247,3.4406214,3.8073912000000005,0.14470588,0.09723335,0.097941175,0.11908424
2,31.572308000000003,0.13790908,27.827219,32.670082,34.051167,6.2239474999999995,176.57817,129.70232,117.856575,200.11713,0.6028602,0.9843511999999999,0.08125063,0.41707098,1.0649319,0.98368126,12.074147,6.7200646,7.9796906000000005,4.9824443,0.019657083,1.8196299999999999,1.3793745000000002,0.6375575,4.8721757000000006,0.76260304,1.9978125,3.7977772000000005,15.398211499999999,0.6947443,702.7895,0.3495086,1413.2543,0.18836012,-102.61094,-0.9303563,1634.6584,0.13615374,-99.66265,-0.92387253,2561.1016,0.101031594,-102.07895,-0.8794378,-5.587743,-1.0080955,15.637463,0.50998193,0.09949172,0.36633150000000003,-0.011726578999999999,-1.2324945,-2.1390295,11.927000999999999,0.065847956,0.0029617457000000002,3.216861,2.8364851000000004,0.17450981,0.12989157,0.1602,0.20451397
3,25.893599,0.14941332,22.754711,25.387832999999997,29.042517,6.2878055999999996,263.40396,802.4301,47.522705,66.509766,0.8026444,0.78380096,0.15530737,0.6930768,1.41262,1.2573125,16.541714000000002,6.998814,10.116895,4.1884212,0.02538522,1.1131859,1.4178909,0.6463174,2.3071887,1.1797826999999999,3.1827843,1.8972506999999998,25.14151,0.31374076,763.4949,0.34580675,1431.598,0.19466847,-109.63237,-0.8847707,1645.4597,0.15635487,-109.69001000000002,-0.8557232,2629.8267,0.10164720599999999,-115.01534,-0.76845866,-7.9477142999999995,-0.6954491,25.584589,0.24284360000000002,0.08473347,0.29419570000000006,-0.0019569457999999997,-7.460921000000001,-3.9237892999999997,17.57336,0.070073575,0.0031608404,4.199656,2.8965516,0.14916667,0.12734659,0.17607144,0.28158996
4,27.401133,0.180446,24.056704999999997,26.205692000000003,30.183671999999998,6.1269665,160.97847,449.31122,76.45188,89.06156,0.7494605999999999,0.8488927,0.11329462400000001,0.5826871,1.3956817,1.2823871,17.15663,7.4082355,10.384907,4.6596584000000005,0.02513557,0.99595016,1.4825513000000001,0.6397248999999999,2.7833655,1.0405648,3.3391472999999996,2.2514912999999996,24.358220000000003,0.32572755,770.27454,0.33448455,1399.2112,0.19842501,-111.619125,-0.84864354,1658.1112,0.14753726,-110.05667,-0.8372706,2617.7214,0.09996059,-114.80163,-0.7603405,-7.3735833,-0.8728263,23.706557999999998,0.26758364,0.08750269,0.302929,0.00072355795,19.208,-2.5150224999999997,14.985432000000001,0.0709635,0.0074783126,3.6926148000000003,3.3627434000000003,0.12742575,0.0998529,0.15520617,0.2513965
5,26.694166,0.1726787,22.811237,25.697654999999997,31.015757,8.204519,327.90042,779.2302,109.87115,207.01564,0.7913108,0.7799881999999999,0.14004444,0.7137305,1.378601,1.2385565,13.548495,5.2907577,7.8171306,3.2119215,0.024158947000000004,1.3082128,1.3901895,0.60496676,3.4497837999999996,0.8840434000000001,4.0357012999999995,1.9689583,24.354817999999998,0.33172965,733.54095,0.36388278,1435.8427,0.1881845,-97.42945,-0.9913146999999999,1613.451,0.14718927,-96.764175,-0.9668548,2586.9514,0.10766607,-102.3383,-0.8646567,-8.7382145,-0.6572533,25.332434,0.2574655,0.08764681,0.26945272,-0.0036422599,-3.7923052000000004,-4.133835299999999,16.932903,0.06747134,0.0036810068,3.5733056000000003,2.9504742999999998,0.16910715,0.14826709,0.152,0.19618541
6,26.88543,0.16291137,22.752365,26.463821000000003,30.606015999999997,7.853650999999999,95.90508,77.18472,387.2954,655.24115,0.6616363000000001,0.89618087,0.060960497999999995,0.51443464,1.2478023999999999,1.1868418,12.313967,6.047157,9.577355,4.688242400000001,0.029719831000000002,1.5190139,1.5255036,0.6166199,3.4376535,0.9094296999999999,2.5160607999999995,2.9392774,23.793156,0.44924673,758.6328,0.3335013,1421.8898,0.21968669,-117.54003999999999,-0.7952897,1654.9252,0.13207297,-115.978935,-0.78538424,2624.6106,0.10242875,-120.14098999999999,-0.72059184,-9.854827,-0.58923084,24.958527,0.28635016,0.08834827,0.28803498,-0.005369771,-2.9426446,-3.8768623,15.586289,0.070203476,0.0030313046,3.4406214,3.3482144,0.12066666,0.08992342,0.16310345,0.226489
7,24.908669,0.15754268,21.780355,24.44357,27.596559999999997,5.816204,307.4629,684.3939999999999,125.8128,267.3186,0.92003196,0.69993323,0.2235515,0.8888681999999999,1.5345468999999998,1.3109953,12.87412,5.997249,9.023097,4.424291,0.022582647999999997,1.5505586,1.3082986,0.68160176,3.0324667,0.9213524,1.2416861000000001,5.3974543,18.033115,0.46911782,682.29224,0.4166455,1400.5135,0.21114293,-86.41733599999999,-1.1283988999999999,1618.4536,0.16293839,-87.15623000000001,-1.0841051000000002,2584.7942,0.09797436,-90.35265,-1.0156448,-8.476293,-0.72885233,18.893892,0.39143870000000003,0.08890957,0.27197266,-0.012279818,-1.2297851999999998,-1.0167065999999998,10.08436,0.071835935,0.0024465004,3.6993544000000003,2.73449,0.19806452,0.16823728,0.15860465,0.20002999999999999
8,25.96872,0.22828537,21.74381,25.090454,28.541428000000003,6.797617,148.02061,164.18497,168.9673,236.93181,0.92066133,0.67485553,0.31223705,0.8389222,1.5129551,1.200718,13.443164999999999,7.097263000000001,10.287575,4.349747,0.026320862,2.1557596,1.4275851000000002,0.64824116,2.3307130000000003,1.2400719999999998,1.7993317,4.2527485,17.314571,0.5970289000000001,732.95605,0.39028418,1373.8081,0.23888104,-89.18052,-1.0740142,1647.8384,0.16111366,-87.56107,-1.0694975,2601.1235,0.098141335,-91.10536,-0.99382156,-6.292939700000001,-1.217908,18.229242000000003,0.4281823,0.088379174,0.30011156,-0.006642337,-2.2840637999999998,-0.76052904,10.701609,0.07519437,0.0020678593,4.222649,3.4243940999999998,0.15516853,0.136391,0.116629206,0.11402683
9,24.460396,0.20643583,21.394148,23.876708999999998,26.332188000000002,4.93804,347.16016,824.0329,83.67177,117.91386399999999,0.92759305,0.6920719,0.24773264,0.8843937,1.5657424,1.3180097,11.163655,6.2737264999999995,8.937729,4.1593513,0.019443223,1.2979517,1.3273811000000002,0.66570157,2.0414433,1.3773688999999998,1.2566211999999999,4.8345404,17.449604,0.47948977,743.3972,0.35059482,1431.0887,0.23577392,-86.95406,-1.1249743,1644.3939,0.15701391,-86.77994,-1.096159,2609.5098,0.09405371,-90.41022,-1.0170119,-7.477767999999999,-0.9488648999999999,18.722471,0.39815152,0.08806225,0.28361875,-0.011588892,-1.4247333999999998,-0.69316036,9.41328,0.07020051,0.0008194703999999999,3.9473686000000003,2.6375625,0.20568965,0.16406593,0.15561403,0.20593834
