,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,33.72031,0.115245245,31.535142999999998,32.831140000000005,35.424009999999996,3.8888683,115.77951999999999,203.14064,56.001514,57.723152,0.5453102,1.039315,0.053323563,0.3255878,1.0274787,0.9741550999999999,12.477482,6.8632979999999995,9.788847,5.6614237,0.018708416999999998,1.6325237,1.2409071000000003,0.71830153,6.367191,0.5411238,5.253324500000001,1.4533918,16.669529,0.46876967,740.43646,0.36472009999999994,1341.2051,0.24405076,-113.32441000000001,-0.84050983,1738.9016,0.16785799,-104.205086,-0.89212817,2723.6663,0.10175719,-106.66563400000001,-0.8483245999999999,-5.3740206,-1.0019722,15.261079999999998,0.46361753,0.07584333,0.26427618,-0.010619658999999998,-1.3722208,-0.47220832,7.6949190000000005,0.04777862,0.01500854,3.1677227,2.6052105,0.18128204,0.14739932,0.1868421,0.27023488
1,33.668755,0.13555576,30.975595000000002,32.716656,34.898604999999996,3.9230099000000003,244.56367000000003,518.2053,79.89611,73.07746,0.37549332,0.68900836,0.12413819,0.3197988,0.6233969,0.49925870000000006,5.8365335,3.030284,4.745278400000001,2.73714,0.02167116,1.8850417000000002,1.3264393,0.77880716,5.6333985,0.6827701999999999,-5.9820395,-1.5335127,10.841533,1.1876427999999999,802.7944,0.35682157,1350.3157,0.24881268,-88.42934,-1.109612,1810.2031,0.13483945,-81.55681,-1.1493753999999998,2823.6064,0.09676491,-83.19129000000001,-1.1066608,-5.8734064,-1.1627348999999998,16.123997,0.6601392,0.09869421,0.19068195,-0.02187307,-0.71139026,-1.8175284,8.98652,0.06362717,-0.0006217926,4.0784917,3.0852294,0.18287499,0.16021232,0.13027027,0.15650727
2,33.527607,0.14184701,30.919052,32.260459999999995,35.180794,4.2617416,417.9124,533.58984,46.661137,35.954174,0.34666198,0.6914689,0.13330859,0.29302946,0.5309822,0.39767359999999996,5.641212,2.899932,4.5334129999999995,2.5285159999999998,0.019339155,1.2250888,1.3956007,0.75387764,6.0036059999999996,0.6018483,-6.967786,-1.3178287,12.535649000000001,1.0152601,824.98315,0.30962449999999997,1364.0415,0.24203606,-94.80367,-1.0299119,1810.4916,0.12951918,-91.712814,-1.0102559000000002,2825.0107,0.085884035,-93.31933000000001,-0.97445035,-8.639876,-0.85245025,19.238979999999998,0.53691715,0.098585054,0.19402722,-0.02242336,-0.71871895,-1.7927238999999997,9.561082,0.07251015,-0.0042229434,4.532078,3.6030714999999995,0.14311476,0.19724777,0.12210526,0.14009692
3,29.766341999999998,0.21478806,25.884604,28.471590000000003,31.676819000000002,5.7922153,466.48645,941.19,296.92792000000003,710.6681,0.42683873,0.6135755999999999,0.15780464,0.39941183,0.7134329,0.5556283000000001,4.998345,2.7027605,4.4621153,2.3133254,0.0235087,1.6816316000000002,1.2604325,0.7059405,4.7283683,0.5906309000000001,-2.130625,-4.162097,18.975376,0.5419679000000001,789.3284,0.37323862,1207.4103,0.2481654,-90.50922,-1.1305503000000001,1806.6989,0.15646794,-86.01787,-1.1489063999999998,2859.1643,0.112821974,-91.08453,-1.0364331,-7.097664,-0.9988183,19.924463,0.4623455,0.106456414,0.13908975,-0.010861286999999999,-1.5535747,0.33754253,9.012011,0.07745126,0.008359745,4.3656206,2.8258889,0.18516128,0.2156965,0.166,0.2475157
4,29.006905,0.15221079,26.388240000000003,28.4715,30.684559000000004,4.296318,229.83574,549.9497,202.88239,552.75305,0.42833924,0.6080145,0.15155329,0.41743279,0.69505703,0.54350376,5.167524,2.5226376,4.024542299999999,2.2079556,0.02170095,2.0749101999999997,1.2385784,0.73729146,5.1610794,0.6037251,-2.3757696,-3.1831857999999995,20.415813,0.45328698,823.30273,0.32851959999999997,1225.8512,0.23220125,-82.946976,-1.2250503000000001,1817.6638,0.14800695,-80.982635,-1.2079246000000001,2879.0618,0.10447723,-86.21659,-1.0827497,-7.841403,-0.82941073,21.115038000000002,0.44028459999999997,0.10697071,0.16186664,-0.010525922,-1.4745698999999999,1.060394,8.61645,0.07432124,0.012017448,4.047453,2.6082907000000004,0.21196428,0.15823153,0.15513761,0.2560806
5,30.0937,0.22441332,26.06963,28.817078000000002,30.945203999999997,4.875573999999999,242.78772,480.32004000000006,146.84196,281.092,0.43767142,0.5896564000000001,0.17230827,0.41411963,0.7086874,0.53637916,5.150246,2.2767825,4.242901,2.2934563,0.025251207999999997,2.1355917,1.3242964,0.7073537,4.566479,0.69052064,-0.63877785,-11.777523,17.793205,0.6190399000000001,834.43353,0.3326259,1181.4622,0.27501234,-77.11501,-1.3040507,1825.9025,0.14563918,-73.83605,-1.3102832,2857.5876,0.10500101,-78.50912,-1.1835232,-5.220575,-1.5597652,17.756777,0.5875174,0.10207247,0.19139509,-0.008413231,-2.0411694,1.6912521,8.643175999999999,0.07367932,0.01425805,4.206207,2.7734978,0.21046297,0.20728572,0.14080808,0.22985141
6,29.1662,0.17558351,25.704266,28.040775,31.050714000000003,5.346449,153.37668,158.58281000000002,121.87096399999999,229.81105,0.42077032,0.6272269,0.14147326,0.37997600000000004,0.7052366999999999,0.5637634,5.083084599999999,2.412368,4.1397953,2.1483254,0.027082974,2.0409759999999997,1.3021243,0.7215957,4.8865404,0.60793006,-0.50515646,-16.96291,21.402567,0.47135379999999993,795.96277,0.37332112,1249.3455,0.23381063,-81.31219499999999,-1.2566680000000001,1801.1837,0.155927,-79.68561600000001,-1.2234261999999998,2854.5809999999997,0.11240632,-84.87085,-1.0971372,-8.189544999999999,-0.9003179,20.745647,0.46172518,0.105805136,0.16297352,-0.011011682,-1.4858474,-0.54996556,10.918277,0.074435,0.010993103999999998,4.168056,2.6386106,0.21202531,0.20081718,0.16,0.22469114
7,29.995052,0.25433904,25.655773,28.250439,30.929838,5.274065,462.40625,885.5261,106.23026999999999,101.7397,0.40463945,0.6459984999999999,0.11273809,0.38630018,0.6791126999999999,0.5663746000000001,5.0281224,2.4263425,4.081098600000001,2.4358025000000003,0.026969037999999997,2.012521,1.3285546999999998,0.67159563,4.6194744000000005,0.6811218000000001,-2.5723145,-3.3992593,19.440545999999998,0.6387050999999999,811.0967,0.35634878,1195.9932,0.27803507,-93.662285,-1.1026936,1813.8770000000002,0.15517429,-88.941765,-1.120484,2876.3245,0.112107284,-93.98378000000001,-1.009641,-5.9891415,-1.4970762,20.550812,0.5866965999999999,0.10705691,0.15749638,-0.007911149000000001,-2.1475048,0.88054216,8.482275999999999,0.07634874400000001,0.013506832,3.6374662000000004,2.7625987999999997,0.18384615,0.13254704,0.16835295,0.25033084
8,29.887846000000003,0.24952249,25.745264000000002,27.41927,31.432308000000003,5.687044,504.5451,742.77136,293.4055,667.635,0.40630707,0.6220427,0.14432904,0.38508058,0.6622603,0.5179312,4.7588854000000005,2.3906832000000002,3.736443,2.1081228,0.027929803,2.1557536,1.3293979,0.69724804,4.4502006,0.68045974,-1.1923386999999999,-6.821644999999999,19.75098,0.6256654,840.00885,0.32806929999999995,1180.6265,0.28081277,-90.98841999999999,-1.1194375,1826.955,0.13957347,-86.48204,-1.1391503,2875.6338,0.099396355,-91.647575,-1.0206487,-5.9334739999999995,-1.5916046,19.481049,0.6297149000000001,0.10583955,0.17580692,-0.008740501999999999,-2.0984192000000004,1.0170781999999998,9.345972,0.07501151,0.012540275,4.031525,3.187614,0.16209523,0.14168167,0.14563829,0.27953059999999996
9,29.005093,0.18371205,25.683805,28.461203,31.020927,5.337122,197.68518,224.46362000000002,95.68925,139.49743999999998,0.4366893,0.5963525,0.17006597,0.40379426,0.70908964,0.53902364,4.958192299999999,2.2883027,4.369633,2.429541,0.025023808999999998,1.8668683000000001,1.2812772,0.66147923,4.6459794,0.6552595999999999,-2.5368277999999997,-2.9844627,18.75401,0.5551173,779.15356,0.37598395,1195.2391,0.23479334,-75.45176,-1.3284096,1796.3824,0.1621842,-72.54769,-1.3180376,2825.6985,0.11098262,-76.86716,-1.1987683999999998,-7.772982000000001,-1.0436988999999999,19.133442000000002,0.5507995,0.10627697400000001,0.16868107,-0.010778398,-1.5929335,0.43475598,9.073724,0.079273716,0.010277257,4.074339,3.0129125,0.195,0.14177866,0.12763157,0.14699507
