,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,28.205840999999996,0.09650953,26.807194,27.683071,29.249252000000002,2.4420585999999997,106.09621000000001,257.06534,28.386442,23.205097,0.17197607,0.7572915,0.023083415,0.1623277,0.28904495,0.26596153,2.2793329,1.0745883,2.0853505,1.3429555,0.014130732,0.9197320999999999,1.1953626,0.6945054,6.038682499999999,0.3051616,2.7296941,2.6136652999999996,35.609142,0.50567245,692.1897,0.36197335,1334.19,0.16717014,-121.52260600000001,-0.7667141,1702.576,0.1650491,-123.53428000000001,-0.71113783,2807.8508,0.14384751,-130.05182,-0.6200235,-13.211503,-0.42089245,23.979073,0.40557528,0.07581505,0.23624499999999998,-0.018050203,-1.0555658,-3.4837236000000003,9.877678,0.07294014,0.011607468999999999,3.5281727,2.851109,0.13444445,0.11311525,0.19254544,0.29105590000000003
1,29.252615000000002,0.19246104,26.66832,27.828122999999998,30.943245,4.274925,72.7339,80.37293000000001,74.275406,59.723026000000004,0.3173546,1.5118403,0.0025623166,0.14849028,0.42019722,0.41763490000000003,5.795799,4.903645,5.90855,4.50692,0.022395039,1.2604817,1.4630916999999999,0.65781766,5.470022,0.35117245,1.6189191,4.313487,32.779365999999996,0.5401644,681.7639,0.36394346,1356.6154,0.18010089,-136.32895,-0.66004115,1685.8804,0.1575433,-137.26509,-0.6225559,2795.3486,0.13407663,-142.50919,-0.55103135,-12.06007,-0.51148194,26.260794,0.45261409999999996,0.07899644,0.20157225,-0.01919265,-1.10576,-3.4964457,12.26903,0.08201556,0.023882382999999997,1.5015016,2.5176234,0.12319999,0.09137702,0.25399998,0.5753119999999999
2,28.745946999999997,0.23251408,24.800342999999998,26.564946999999997,30.481964,5.6816216,170.50887,159.00923,280.28455,524.24146,0.64381075,0.8516235000000001,0.12002382,0.47327498,1.1710081,1.0509843,10.318812,5.415556400000001,7.2291765,3.5799199999999995,0.034936752,2.0675169999999996,1.5042808,0.6608554,4.3013315,0.5213108,-1.4060152,-6.622563400000001,28.212040000000002,0.6892858000000001,739.1756,0.35484606,1390.3926,0.21301405,-134.56958,-0.69213223,1725.4856,0.13518834,-131.43958,-0.7010696999999999,2862.0690000000004,0.13387655,-138.04976000000002,-0.60853606,-9.510843,-0.6231196,24.152601,0.54123175,0.09249134,0.19723374,-0.025984082000000002,-0.7567437,-6.729557499999999,19.794296,0.078023806,-0.005964741,3.0412166000000003,2.566159,0.12359375,0.07166256,0.24215385,0.21287407
3,28.41817,0.25483975,24.991606,25.851166,28.391716,3.4001102,486.5757,792.3753,79.86108,106.297195,0.56244934,0.79943675,0.11660535,0.47174296,0.9869336,0.87032825,7.241159,3.2977980000000002,6.6057143,3.2987218,0.031154439,1.4702114,1.5115744,0.7230135999999999,4.199284,0.47695959999999993,-4.302723,-2.0815701,36.611996000000005,0.54633963,768.6519,0.35347357,1372.3838,0.17341943,-129.99428,-0.73261434,1760.2887,0.15900818,-129.83669,-0.7014769000000001,2935.095,0.1318057,-138.22057,-0.5814477,-11.10397,-0.5582755,32.313774,0.49813630000000003,0.094447084,0.15692702,-0.021572543,-0.84188366,-6.0768889999999995,16.393904,0.079854645,-0.0024483844,3.0037549,2.5188916,0.133,0.094609715,0.23190475,0.28261733
4,28.5264,0.19329035,25.257483999999998,27.055668,29.885218,4.627733,325.6632,435.30273,143.57343,183.78955,0.5503026,0.83071023,0.11510728,0.42100167,0.95039976,0.83529246,8.783244,4.728655000000001,6.497018,3.2366387999999997,0.028189152000000002,1.9616966,1.542231,0.6178028,4.3583627,0.5134684,1.2171446000000001,8.020682,30.367773,0.6528401,723.2921,0.3757003,1395.7601,0.19603151,-142.31453,-0.6245358,1707.1453,0.14755870000000001,-139.06894,-0.6350359999999999,2787.2059999999997,0.13209397,-144.45662,-0.5605888000000001,-9.293399,-0.63049114,25.013903,0.51216966,0.08809375,0.20743723,-0.02220143,-0.8461868,-5.980332,17.674267,0.07656314,-0.0052047125,3.2896202000000003,2.5367157000000002,0.11157895,0.09130227,0.26469025,0.26823935
5,28.444239000000003,0.16482718,25.788832,27.267426,29.712809999999998,3.9239788,431.51712000000003,743.7199,112.97216,120.18078600000001,0.5682963000000001,0.82071996,0.12591839,0.43780836,0.9738329,0.8479145,8.9829445,5.057481299999999,6.1036477,3.393235,0.025703267999999998,2.1510057000000002,1.4747229,0.6491515,4.7808223,0.45703217,2.0633934,4.964947,38.188927,0.5040375,794.16095,0.31940788,1346.5886,0.16926779,-132.59958,-0.6964371,1791.6841,0.14575632,-131.04431,-0.6864555999999999,2938.3103,0.12993391,-138.99896,-0.57589614,-10.607635,-0.7072424,27.545246000000002,0.5160766999999999,0.08799006,0.21198127,-0.021526972000000002,-0.7646016999999999,-6.400785,18.501112,0.0799211,-0.0055249776,3.5025017,3.0129125,0.10619047,0.073353425,0.20523809,0.21729106
6,30.093265999999996,0.09312762,27.921062,29.67183,31.939373,4.0183105,186.14243000000002,270.07718,36.37417,40.418377,0.62011135,0.7464940999999999,0.1379604,0.5432416,1.0173649,0.8794044,7.388485,3.5437635999999997,6.652158999999999,2.9092906000000003,0.02025764,2.5223758,1.2490782,0.6133906,5.6631203,0.4113277,3.8175871,2.4281282,27.741858,0.572267,678.4449,0.4066224,1391.2357,0.1976184,-106.86263000000001,-0.90978956,1645.5941,0.15615676,-104.1593,-0.90133584,2747.975,0.121133104,-110.39098,-0.7975344,-9.126572999999999,-0.5981494,21.989876000000002,0.49523273,0.08159925,0.1961521,-0.009724699,-1.5090761000000001,-5.708321,14.277451500000002,0.07351279,0.0021094116,3.1612644,2.606255,0.1793846,0.15247576,0.18136364,0.22479542
7,29.965895,0.087680966,27.531772999999998,29.788628000000003,32.197983,4.6662099999999995,76.20012,96.45075,4.548362,10.916830000000001,0.6052306,0.7853512,0.15371202,0.48655543,1.023727,0.870015,8.169646,4.3528519999999995,6.28977,3.1422377,0.0124965105,1.0982903999999998,1.1983052,0.6495781999999999,6.191007599999999,0.3629731,3.8545093999999995,2.294044,28.90069,0.5984775,729.08704,0.37458733,1354.1951,0.19031398,-104.95185,-0.9133049999999999,1711.4814,0.1457995,-102.85786,-0.90012264,2779.7634,0.11785858,-108.92392,-0.8025543,-9.562107000000001,-0.62732065,22.592852,0.5282276,0.07882289599999999,0.22512141,-0.0082197,-1.8369718000000002,-4.3872347000000005,15.322875,0.07673897,0.010541998,2.8018680000000002,2.8781796,0.16511627,0.13401443,0.15840909,0.14305027
8,30.674671000000004,0.0996357,28.255602000000003,30.683840000000004,32.541794,4.286192,114.9264,131.96786,59.692195999999996,97.69414499999999,0.6025089,0.81377965,0.11930323,0.5076632999999999,0.97180074,0.8524975,7.7423387,4.374752,6.300199500000001,3.244053,0.018177443999999997,1.6555596999999997,1.2079376,0.59806323,5.983859,0.39849642,3.8038304,2.4592407000000005,33.472473,0.5562035,778.54364,0.3232997,1347.5632,0.19133621,-102.92231,-0.9440546999999999,1741.8229999999999,0.15049525,-100.42554,-0.93191296,2861.2188,0.12256352,-109.31962,-0.7850406,-9.176622,-0.65576524,24.791757999999998,0.50606453,0.0813963,0.20702519,-0.009054228000000001,-1.8142102,-4.5208797,16.548275,0.07570934,0.007875448,2.8529086,2.3756497000000003,0.20734374,0.17819616,0.19328125,0.23830813
9,31.099781,0.08312234,29.323177,31.553406,32.716590000000004,3.3934135000000003,117.92193600000002,190.62923,29.284515000000003,33.043797,0.61404806,0.8161076999999999,0.08916619,0.51516527,1.0590656,0.9698994000000001,8.493276,3.9681582000000004,6.5952034,3.2028107999999995,0.013521491,1.3810183999999999,1.1987243,0.59687126,6.386612,0.35488963,1.0250629999999998,9.670475,34.42326,0.54491735,780.74475,0.33271006,1342.2775,0.21211492,-105.04185,-0.9278412,1731.5314,0.15513429,-102.049706,-0.921845,2878.704,0.12764332,-112.068825,-0.75767195,-9.036869,-0.62792695,25.258627,0.48161274,0.08747970000000001,0.19315457,-0.01066985,-1.6418835999999999,-3.4659172999999996,13.963345,0.079203,0.013477999,3.168427,2.621305,0.1819149,0.11894282,0.17957446,0.29980814
