,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,28.347506,0.115743205,26.089336,27.733395,31.548187,5.458851,27.336996000000003,21.561730999999998,66.80886,72.29124499999999,0.22910982,0.7558812,0.06713575,0.18327796,0.3674037,0.30026793,2.9352598,1.2585013999999999,3.3414984,2.24971,0.02276604,1.0130558,1.2406648,0.7009616,5.7534895,0.34787379999999996,3.9290943,1.6997836,37.964478,0.43036488,739.7681,0.31445846,1370.2222,0.16780707,-140.85822,-0.61301327,1702.7060000000001,0.1452516,-142.678,-0.57564384,2835.575,0.1312675,-147.70383999999999,-0.50953525,-13.204201999999999,-0.44374514,27.243038000000002,0.44589183,0.075476065,0.25447226,-0.015673058,-1.3970375,-6.418728,16.739841000000002,0.06757861,0.0019735512,3.2540677000000002,3.02267,0.09166667,0.06407460599999999,0.21,0.2958378
1,26.678959999999996,0.13037132,22.928854,26.439434000000002,30.450246999999997,7.521392999999999,19.77006,12.370617,24.35962,1.3656521000000001,0.24694619,0.6347454,0.067135766,0.2350263,0.39014637,0.32301062,3.1553116,1.4479239,3.422482,1.8864443,0.015121478999999998,0.6993553000000001,1.1716888,0.7975015999999999,5.463457,0.3496508,6.4208300000000005,0.37061869999999997,36.18188,0.39938924,699.07654,0.27811685,1463.648,0.17841324,-135.53801,-0.6505734000000001,1683.2297,0.1507133,-136.56874,-0.615585,2820.6453,0.11181967,-141.34428,-0.5555365,-14.534097000000001,-0.3760501,28.532469,0.42386663,0.062892474,0.33016,-0.017669775,-1.1642696000000001,-8.030191,16.208603,0.07219764599999999,-0.0019052654,4.6822743,3.4013608,0.088999994,0.08030567,0.16727272,0.15943599
2,26.794515999999998,0.11567266,23.921413,26.900865999999997,29.005903000000004,5.08449,80.187744,85.63628,113.05951,135.81153999999998,0.20891611,0.6971234000000001,0.057774648,0.18663162,0.32238182,0.2646072,3.222354,1.547301,2.8485525000000003,1.7690392,0.021992704,1.6367871999999999,1.3403642,0.64817774,5.088033,0.40482682,5.5483036,1.1101964,38.86273,0.46373826,688.1195,0.33600557,1392.7844,0.16891536,-142.49953,-0.60574645,1655.6764,0.14718328,-144.52107,-0.5696107,2789.8354,0.13087603,-149.6727,-0.5011505999999999,-12.617491000000001,-0.44083378,27.406588,0.4542420999999999,0.06448476,0.3483297,-0.017556591,-1.1446517,-6.232416000000001,14.808159,0.06238335,0.0022454855,3.668705,2.8985507,0.091346145,0.07493661,0.23326923,0.2845085
3,30.511257,0.18031612,26.557765999999997,28.682714,35.919975,9.362209,182.36774,103.22083,264.78333,481.73325,0.72455,0.55969065,0.2953588,0.72452164,1.1193832000000001,0.82402444,7.324843400000001,3.7037137,4.956362,2.1989954,0.046299607,1.9356378,1.4745662,0.61171603,3.9558828,0.595391,2.1033041,4.7097235,20.66006,0.8971285,834.6994599999999,0.29993844,1195.8971,0.21523121,-123.212845,-0.79045105,1810.0228,0.14450812,-117.96146399999999,-0.8184394,2822.3682,0.11222541,-122.87546,-0.7419413,-6.3108187000000004,-0.6560569,18.847189999999998,0.6105210999999999,0.09413922,0.22365691,-0.018812897,-0.934384,-5.2395816,14.873272,0.07506942,-0.0074955504,3.212217,2.692714,0.13980392,0.0897598,0.2073077,0.24749602
4,29.246541999999998,0.17848587,25.545267000000003,27.248863,32.635937,7.0906696,362.47244,483.01874000000004,134.96132,128.582,0.70421344,0.5249071999999999,0.3700501,0.6630728,1.060282,0.6902319,6.511871,3.1529303,4.773981,2.3242933999999997,0.037266713,1.9460217,1.3873456,0.6009475000000001,3.7337464999999996,0.58834565,1.2717575,6.8490815000000005,17.371803,0.9032482,813.8489,0.30063507,1214.5093,0.22305518,-126.47868000000001,-0.7701439,1797.9192,0.15566757,-124.09936499999999,-0.76456803,2794.8457,0.1017423,-126.77559,-0.7243628000000001,-7.493483,-0.62173706,18.303562,0.55762285,0.09211792,0.23935705,-0.025944715,-0.71608937,-4.8433223,13.072422999999999,0.07623787,-0.010936911,3.6826553,2.7765136000000004,0.12442623,0.10853762,0.22254238,0.25254026
5,28.617931,0.15061231,25.386589999999998,26.861297999999998,31.645854999999997,6.259266,275.2479,302.88565,146.46321,292.6913,0.63504976,0.54730386,0.31846952,0.58854336,0.9688858,0.65041625,7.0692735,3.4613762,4.288266,2.0944664,0.024331052000000002,1.7455721000000002,1.3976271,0.55023485,3.7348964,0.5230497000000001,1.788611,4.372972,21.077087,0.74920154,796.75714,0.34705603,1217.2743,0.19406986,-129.14098,-0.74312025,1799.6731,0.15236153,-126.50092,-0.7348726999999999,2805.0283,0.11980515,-129.30278,-0.6928048000000001,-6.994489999999999,-0.5604264,17.133972,0.6337335,0.09414319,0.22456984,-0.022769006,-0.7263423999999999,-4.492896599999999,12.781723,0.0775872,-0.009458781,3.7306642999999995,3.1992688,0.10371428,0.07517924,0.18828571,0.24568838
6,28.835388000000002,0.17106153,25.639734,26.937310999999998,32.278492,6.6387577,404.29785,762.56055,89.73747,102.94627,0.6265415,0.55772513,0.3022862,0.5752991999999999,0.92329884,0.6210126,6.0373893,3.1738958,4.102025,1.7498034,0.034369897,1.7163396,1.2987865,0.55648834,3.944862,0.65332747,0.07924186,133.5846,20.292898,0.8552644,853.6525,0.2796166,1182.2329,0.20733956,-136.13474,-0.68621933,1822.3425,0.15140137,-134.06259,-0.6858798,2831.0718,0.11089608,-137.4917,-0.6340414000000001,-7.3720465,-0.7098398,20.064999,0.6024453000000001,0.095115125,0.22294466,-0.022414941,-0.88401514,-4.3143915999999995,10.8891735,0.07839420400000001,-0.009060646,3.1515758,2.6579740000000003,0.11169811,0.08544524,0.24865384,0.24500418
7,27.840405,0.15102391,25.508644,26.550858,29.268140000000002,3.7594967000000006,102.89444,90.52435,48.564479999999996,30.524684999999998,0.60609454,0.5928571,0.2484617,0.52699083,0.92989457,0.68143284,6.081993,3.2155943,3.8026370000000003,2.0782645,0.02543216,2.3764979999999998,1.0296021999999998,0.5550359,4.439024400000001,0.43620446,0.5973799,12.057216,22.101603,0.67846286,784.2488,0.28712144,1336.7395,0.17856362,-133.74995,-0.7209918000000001,1722.1837,0.14612508,-131.37842,-0.7108071,2787.1277,0.10163084,-135.76189,-0.6469851,-7.091765400000001,-0.60396373,22.45909,0.3711565,0.093762286,0.2258833,-0.025685616,-0.73267025,-5.2353287,12.891616,0.07431665,-0.01118269,3.0075187999999997,2.7989824,0.10909091,0.11073757,0.22818181,0.2309592
8,29.930542,0.25516593,24.084585,25.586163,36.169754,12.085169,775.63245,1175.2167,176.25226999999998,128.01823000000002,0.7421428000000001,0.58921564,0.24044397,0.71853644,1.1910201,0.9505761999999999,7.069851,3.5613568,3.750182,2.3931737,0.097916305,1.5793811000000002,1.9242253,0.47596884,1.4485646,2.2679918,-1.2091849,-7.8758300000000006,23.213549,0.8131293,914.1531,0.22704549999999998,1123.8584,0.19434816,-169.04195,-0.42710698,1905.7882,0.13201605,-169.92678999999998,-0.41329494,2889.6679999999997,0.085980825,-172.35501000000002,-0.37630814,-7.4008083,-0.6114027,19.288158,0.26859109999999997,0.0982419,0.24833488,-0.023257878,-0.48141566,-4.994905,15.415872,0.082958646,-0.0058297385,3.508772,1.5228428,0.08833333,0.0676798,0.46857142,0.36642784
9,28.027215999999996,0.14434993,25.269005,26.962542,29.353868,4.0848637000000005,553.3484,549.8567,88.47561999999999,75.05393000000001,0.7301217,0.51197195,0.37454396,0.7105382,1.0855143,0.71097034,5.982319400000001,2.8056092,4.092442,1.8691366999999999,0.031945787,1.9482235,1.5140595,0.5417698000000001,3.340322,0.6008083000000001,-4.6699204000000005,-2.0131357,31.272923,0.58988124,896.1961699999999,0.19848531,1193.078,0.19901252,-161.15938,-0.4925075,1863.5294,0.12272581,-161.29657,-0.4774458,2970.1975,0.10473115,-165.46081999999998,-0.41784608,-10.076678,-0.6909984,26.051344,0.47067407,0.10129784,0.19652234,-0.023662126000000002,-0.9601790000000001,-4.9238095,16.120167000000002,0.08105967,-0.007759025,3.4413767,1.9246192,0.09145833,0.07942475,0.40770832,0.46720463
