,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,36.834796999999995,0.12668434,32.69708,35.900665000000004,41.32158,8.6245,182.57979,295.73163,94.294365,218.20045,0.6481245,0.6269208000000001,0.24833545,0.598052,1.0155193999999998,0.7671839,8.694048,4.324656500000001,7.616367299999999,3.6798398,0.028232751,1.053404,1.1012511,0.83583343,8.47798,0.45581335,9.685986,0.9278417999999999,27.857674,0.3917616,716.2857700000001,0.31350267,1398.5383,0.18057269,-107.43393,-0.85218585,1781.3356,0.13348007,-108.55769,-0.7659921,2832.333,0.092101574,-111.18933,-0.72566354,-16.456670000000003,-0.54703355,27.966515,0.38809797,0.05900929,0.31824303,-0.023900185,-0.72689843,-4.55949,13.438507000000001,0.038627315,-0.00030664197,4.0385327,2.5621982000000005,0.19724637,0.1427259,0.17791043,0.24704535
1,35.97811,0.13634747,31.869678000000004,33.969383,40.652879999999996,8.783203,204.59052,209.15386999999998,16.810759,14.023732,0.5844104999999999,0.8187493,0.12069331,0.44210792,1.0696963,0.949003,8.996031,3.8257519999999996,6.325375599999999,3.1205049,0.023122003,1.8846089,1.2594951,0.8525946,7.9168066999999995,0.5301764,10.215124000000001,0.7915573,26.818813000000002,0.47094586,712.2668,0.33258185,1458.6122,0.19145684,-140.85887,-0.6056318,1723.7024,0.14168146,-137.80449,-0.59172034,2793.2517,0.10072726,-139.88075,-0.56283987,-14.690816,-0.60877836,26.389477000000003,0.41248268,0.059698924,0.26007800000000003,-0.02412751,-0.79315084,-3.7098773,12.799532000000001,0.041687112000000005,0.0009860015,3.0060122000000002,2.4291499,0.13583332,0.1144886,0.25583333,0.35600695
2,26.094407999999998,0.112757266,23.954468,25.968182000000002,27.855349,3.9008808,101.54361,101.59344499999999,135.68777,247.84877000000003,0.64260536,0.67395943,0.20629607,0.5853576,1.0693591,0.8630629999999999,9.403417999999999,3.9030578,8.307139999999999,3.9488517999999995,0.026402276000000002,1.5062999,1.4821389999999999,0.6521603,3.9869714,0.52372813,2.6498365,2.4811473,16.915379,0.46658763,602.9228,0.3955905,1333.2413,0.16567133,-94.00247,-1.0135958,1691.7996,0.15849268,-98.29649,-0.90401787,2654.441,0.115435615,-98.5995,-0.8990531999999999,-13.131910999999999,-0.39916240000000003,19.443453,0.35978365,0.043814167,0.45820424,-0.029436685,-0.6859502,-9.471917,16.720242000000002,0.025000903999999997,-0.008685382,4.1360908,2.610442,0.20051283,0.1563846,0.16205128,0.16410094
3,25.853046,0.124594145,23.379027999999998,25.493351,28.102688,4.7236595,95.48096,170.09541000000002,164.86661999999998,629.1766,0.57862914,0.7101221,0.20548151,0.4523817,0.9766203000000001,0.7711388000000001,9.551649000000001,4.5727067,7.2763715,3.306496,0.02987169,1.8516264,1.5840528999999999,0.64258003,4.0101924,0.56902874,0.17130257,56.260204,18.584167,0.5261403,613.0579,0.3906968,1351.4016,0.17718726,-91.84039,-1.0333163,1708.1954,0.1533832,-97.28381,-0.90368515,2683.3115,0.11197922,-97.942474,-0.8915831,-15.099132999999998,-0.3940803,21.610453,0.3768227,0.047820132,0.46353954,-0.029191417999999997,-0.6625135999999999,-10.57158,16.453632,0.024673782000000002,-0.008034649,3.9455407,3.0336766,0.17330274,0.11044577,0.14114285,0.21285051
4,25.533644,0.10562179,23.284443,25.196594,27.427818,4.1433754,103.40248000000001,176.28519,67.83207,100.07465,0.56966066,0.74435955,0.17603303,0.43153718,0.9856855999999999,0.80965257,8.903705,4.655551,7.3718405,3.4738836,0.030183865,1.5619053999999999,1.549975,0.65619105,3.882046,0.54802454,1.3942523999999998,4.996585,19.466722,0.44226673,656.8492,0.3974081,1330.0767,0.21416761,-99.02164499999999,-0.9480764000000002,1736.2249,0.15875024,-102.95716,-0.8553729999999999,2711.4233,0.11785111599999999,-103.927246,-0.83833206,-14.26999,-0.38374192,20.804163,0.3785853,0.04244125,0.507721,-0.02768026,-0.6617274000000001,-10.946096,17.383323999999998,0.02288091,-0.0039204713,3.557532,3.1772575,0.15561403,0.10309282,0.13877194,0.17191459
5,25.720132999999997,0.113315456,22.987323999999997,25.468967000000003,28.500805,5.513481,134.01482,144.16579,59.82786,115.37664,0.6182297,0.60820657,0.26262024,0.5606291,0.9603988000000001,0.6977786,8.211185,3.7933903,7.2004684999999995,3.3671705999999997,0.02183481,1.6831415,1.3385648,0.6319461,4.381854,0.48966804,3.6224432,1.6175038,20.27831,0.37481290000000006,591.7040000000001,0.39283732,1329.967,0.23601042,-88.5066,-1.0520613,1675.8833,0.14397204,-93.48514,-0.9178188,2650.9878,0.11969916,-92.86565,-0.9293094000000001,-13.509879000000002,-0.36219847,18.238352,0.3337427,0.042795587,0.42100245,-0.02261518,-0.76647407,-9.788967,15.994860000000001,0.024598163,-0.0062625445,4.864091999999999,3.6023053999999997,0.15079999,0.12818485,0.10230769,0.085318744
6,25.814885999999998,0.13692687,23.064764,24.993579999999998,28.472815,5.4080505,127.83456000000001,200.49915,98.55953000000001,159.946,0.5687448,0.7212208999999999,0.2028451,0.44967106,0.9245091999999999,0.72166413,8.995833,4.043865,7.032508,3.1661954,0.027652249,1.4288416000000002,1.5205882,0.61117166,3.9265769999999995,0.55541265,1.3583094999999998,6.1404057,18.481337,0.48780439999999997,672.50684,0.35795325,1344.2587,0.18867376,-98.18503,-0.9641491,1767.1396,0.15265182,-103.21678,-0.8529517,2727.3052,0.109751776,-103.15626,-0.8530931,-14.595358,-0.38677248,20.866169,0.33295035,0.04609109,0.44989318,-0.03001444,-0.6537648,-11.126894,17.463076,0.02190734,-0.0072330786,4.423381,3.3262937000000004,0.14746031,0.09885003,0.13285714,0.17863175
7,25.83299,0.11048227,23.173664000000002,25.606022,28.197338000000002,5.023674,69.969826,90.6946,52.34932,71.18476,0.53852993,0.7225508,0.20863383,0.43185553,0.8310554,0.62242156,8.324214,4.585989499999999,6.728117999999999,2.9959269,0.026139477,1.3104366000000003,1.55474,0.67013824,4.135135,0.5630335,1.0317427,6.0628400000000005,21.020529999999997,0.40188509999999994,630.1157,0.35796022,1383.8721,0.18960437,-87.40295400000001,-1.0753344999999999,1750.2405,0.14799987,-93.97339000000001,-0.9129287,2731.5664,0.10588403,-94.11333499999999,-0.9106072000000001,-16.430564999999998,-0.34794462,22.676529000000002,0.3090697,0.042096738,0.525896,-0.027802275,-0.8077469,-9.688875999999999,16.18817,0.021997042,-0.002604697,4.4493885,3.1319911,0.17571428,0.11305588,0.11896552,0.13170879
8,24.808305999999998,0.081467845,23.51057,25.005478,25.867939,2.3573685,127.33613600000001,97.84891,47.858105,47.315346000000005,0.36567524,1.0695611999999999,0.09934216,0.18919761,0.5599350000000001,0.46059279999999997,7.3495289999999995,4.301091,5.571422,3.4030139999999998,0.020692477,0.942652,1.6099159,0.6566326,3.207824,0.7322178,0.46465730000000005,12.554831,18.36215,0.43802166,659.8974,0.371275,1344.4471,0.19242352,-138.37473,-0.64864236,1759.9985,0.16993025,-142.03035,-0.59094065,2730.3853,0.10991752,-142.40013000000002,-0.5852734,-15.18286,-0.35897937,22.498383,0.32916117,0.05330956,0.39562118,-0.03217171,-0.7646544,-12.538811,20.738384,0.022736457999999998,-0.005038455,3.0075187999999997,2.030457,0.14375,0.1252934,0.2911111,0.37456477
9,28.289513,0.18592641,24.54244,27.512954999999998,30.672806,6.1303654000000005,275.50226000000004,405.9648,110.449684,151.38695,0.6099022,0.6471732,0.18633854,0.5472520000000001,0.97134626,0.7850077,8.341688000000001,4.532862000000001,6.102671,3.2523972999999997,0.033207192999999996,1.583672,1.5801952,0.5597508000000001,3.3756502,0.8091928,-3.0603599999999997,-2.9672245999999998,20.596120000000003,0.5596578000000001,718.4401,0.36780300000000005,1326.0879,0.17542161,-104.52689000000001,-0.9738899999999999,1743.6797,0.15406752,-104.53244000000001,-0.92650425,2817.4832,0.124550655,-109.04691000000001,-0.8460143,-12.218608,-0.5043877,24.341158,0.3392139,0.07178675,0.28928953,-0.026752632000000002,-0.66281503,-7.7479954,18.044003,0.055199567000000005,-0.009666188000000001,3.6226008000000003,2.8695182999999997,0.15547170000000002,0.15037145,0.17921567,0.22704272
