,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,35.478413,0.34905115,22.761618,38.206802,45.32884,22.567220000000002,249.39022999999997,251.96572999999998,287.17703,773.7471,0.42302674,0.6852883000000001,0.17374869,0.41377255,0.56505114,0.39130247,7.4328080000000005,5.948477,6.055602599999999,5.860749,0.018966556000000002,2.0481205,1.2393199,0.5333321999999999,4.391357,0.81058776,6.1424932,1.6838366999999999,10.181239999999999,1.024302,797.19727,0.31208977,1211.2622,0.24345514,-105.94965,-0.87363803,1765.7709,0.14261189999999999,-93.314095,-0.98213714,2728.0444,0.097372435,-94.524124,-0.9548728999999999,-4.867551000000001,-1.4808812,11.308075,0.76441073,0.034296162000000005,1.1026307,0.0009734031599999999,14.716845999999999,-1.4151475,7.128777499999999,0.03540734,0.009098379,1.7592273,2.351314,0.22897057,0.35474572,0.19849999,0.4095722
1,25.209562,0.20578171,22.487988,23.927896,27.569502000000004,5.0815144,130.69789,231.60141000000002,124.47698000000001,199.5954,0.58049923,0.7789018,0.19034165,0.44605896,0.9709856,0.78064394,10.527167,7.442525999999999,7.846561,4.4509063,0.029099261,1.0077631,1.3584704,0.75412494,3.4445016,0.73662454,0.35882968,18.758778,22.674767000000003,0.42925423,833.9478,0.26541343,1381.9626,0.20967492,-128.65528999999998,-0.70318913,1822.2953,0.121728785,-129.1815,-0.6724745,2829.3164,0.090337746,-131.22183,-0.6429716,-11.96379,-0.5376854,21.72419,0.37128618,0.051686294,0.2953259,-0.016296936,-0.64676523,-2.770033,9.974314,0.04489106,0.002318217,3.6518260000000002,3.110888,0.11080645,0.088887356,0.18714285,0.20512039999999998
2,30.930387,0.13129228,28.538502,30.414696000000003,33.12672,4.5882187000000005,102.95392,140.04176,95.43626,148.30812,1.073935,0.7023010999999999,0.3623743,0.920192,1.8039034999999999,1.4415292,17.505333,8.904179,12.523878,6.194252,0.024860937000000003,1.8111529,1.3900805,0.61352426,3.7291557999999996,0.8320053,-1.3036756999999999,-5.739591000000001,13.333207000000002,0.6062221999999999,868.1951,0.33229655,1277.0345,0.237375,-85.37146,-1.1397567,1817.9017,0.14560835,-81.55964,-1.1609948,2801.7698,0.09549608,-84.90751999999999,-1.0822737,-4.0858620000000005,-1.3734736,15.461079999999999,0.42976367,0.056361966,0.35505718,-0.01632227,-0.78555393,-3.9015331,12.8616905,0.031903993,-0.0013131385,3.8984356,2.593734,0.21851484,0.16793083,0.15702127,0.24291152
3,30.662525,0.08893989999999999,28.361143,30.051868,32.107784,3.7466412000000004,110.04252,172.93298000000001,29.513071000000004,38.11742,1.1905615,0.6276725999999999,0.5398828,0.9732784999999999,1.9473331000000003,1.4074503,18.533635999999998,9.3356695,12.309447,6.801709700000001,0.0212326,1.5422736000000001,1.4807678,0.5925749,3.7122736000000005,0.79993576,-1.4860997,-4.969583999999999,13.170777,0.5451866999999999,824.778,0.39394072,1266.7698,0.23428600000000002,-56.85108,-1.5321782,1771.0724,0.14628397,-53.674976,-1.5571643,2751.6528,0.09480188,-57.07885699999999,-1.4269052,-4.995016000000001,-0.9438411,14.88384,0.38783678,0.06008072,0.37385812,-0.016952107,-0.75806165,-2.9463928,9.878817999999999,0.0373311,-0.006592301700000001,4.4649730000000005,3.2457497,0.21499999,0.16705073,0.07574999,0.07943196599999999
4,30.680384000000004,0.10897264,28.27559,29.82537,32.164238,3.888647,110.216576,169.70906000000002,143.03015,268.05593999999996,1.158986,0.62811965,0.49385738,0.9841549,1.9019837,1.4081264,18.955470000000002,9.384153,12.859811,5.510934,0.025740013,2.4924974,1.4889507,0.6023845999999999,3.2399714,0.9927197,-1.1728895000000001,-6.415742,11.692713000000001,0.7010501,852.3659,0.36498305,1261.6346,0.2535681,-79.423805,-1.2223396999999998,1791.2424,0.14338058,-73.54813,-1.2829111999999998,2778.185,0.09204816,-76.92835,-1.1924756,-3.6844757000000006,-1.4261948,14.034377,0.46641493,0.06107319,0.3112876,-0.01672337,-0.79030246,-0.9808838,8.747251,0.038973602999999996,-0.0029158043,4.262723,2.6591107999999997,0.2247541,0.16776843,0.13724138,0.22881849
5,31.51349,0.284404,24.005903,27.192815999999997,41.81277,17.806867999999998,502.9826,702.0895,206.89005,310.90427,1.1832981000000002,0.63036895,0.45079005,1.0417029,1.9985458999999999,1.5477558,17.209791,8.366956,12.823587,6.510783,0.057111695,1.7435381,2.0415714,0.6608665,1.2107358,3.1092412,-1.8180068999999999,-4.6317406,11.07496,1.0415602,963.52454,0.14807093,1015.0079300000001,0.2899486,-111.649185,-0.8722585999999999,1937.9017,0.09019263,-109.15755,-0.88806164,2871.6614,0.05922776,-112.01657,-0.83793944,-1.911001,-4.114022,15.311817999999999,0.48928338,0.055452175,0.384343,0.005390168000000001,3.4930482000000005,1.1364561000000002,11.569547,0.034197275,0.017875321,4.116968,3.5080957,0.116043955,0.10624331,0.167875,0.20977786
6,30.145348,0.24953033,24.404776000000002,27.060394,38.656914,14.252138,335.19556,414.93487999999996,226.0989,309.6448,1.187649,0.6723019,0.30457556,1.1274438999999998,2.0261066000000003,1.7215310000000001,17.043549,7.586824000000001,13.588457,6.8553386,0.05486738,1.6368933,1.9855254,0.70601016,1.0405427999999999,4.156232,-2.8159535,-2.4943855,11.391451,1.095637,969.95917,0.17093728,1028.5585,0.2803415,-107.61984,-0.9284747,1929.6194,0.09118706,-106.30663999999999,-0.9324950000000001,2879.1414,0.063702464,-109.31076000000002,-0.8788773000000001,-2.5287845,-2.7751137999999997,15.082625,0.43344754,0.05260599999999999,0.41323602,0.0014013998,13.257282,0.20086618,11.166485,0.029135242000000002,0.01605209,3.557532,2.6755853,0.159375,0.15199241,0.21534882,0.23744129
7,30.912477000000003,0.27666283,24.276953,27.161201000000002,40.60407,16.327116,404.84792999999996,444.09995,156.82023999999998,105.89951,1.2602093,0.6145289,0.47139877,1.2050198,2.0736458,1.602247,18.440552,7.803516,12.514717999999998,6.944083,0.052646726,1.6329850000000001,1.8497758000000002,0.6884776,1.8215398,2.019441,-2.6819355,-3.5128717000000003,12.157453,1.0162439,964.3121,0.14992633,1011.2037,0.28052995,-102.52287,-0.9709646999999999,1934.6006,0.09667116,-101.65168,-0.9726288000000001,2880.6602,0.06424738,-104.91688500000001,-0.9108415000000001,-2.0641325,-3.8102915,16.147333,0.4506698,0.052421585,0.42206934,0.0076051676,2.6050847000000004,0.6745376000000001,10.944239,0.02553855,0.018398669,4.287756,3.0085962000000004,0.14825396,0.122338854,0.16629031,0.17401552
8,31.327194,0.28774673,24.83217,26.727705,41.0905,16.258329999999997,297.60687,308.98578,201.29701,268.45758,1.2657604,0.6025826999999999,0.4507463,1.2307526000000002,2.0363533,1.585607,18.366201,8.397459,12.831224,6.431911,0.040908705,1.6225492,1.7996203000000002,0.68993604,1.710618,1.9198499,-2.1933167,-4.149321,10.897045,1.2313317,931.9866300000001,0.16121429999999998,1029.6228,0.29778588,-105.99477399999999,-0.9418398000000001,1917.9918,0.08183387,-103.15073000000001,-0.94962096,2878.4663,0.053112436,-106.14715600000001,-0.89433223,-2.31795,-3.662874,14.966154000000001,0.53358924,0.055214383,0.34300545,0.00027046139999999997,83.71010600000001,1.4372368,9.372969,0.029257782000000003,0.017541198,3.9199333,3.1825798,0.13815789,0.13504103,0.15945946,0.16487417
9,30.632223,0.2609498,24.565538,27.121475,39.120712,14.555174,592.2382,875.8308,201.15373,186.39139,1.167904,0.6649895,0.4089784,1.0336841,1.9783903000000003,1.569412,16.959192,8.111949000000001,14.493951000000001,7.687058400000001,0.0488578,1.6690177,1.8249648999999997,0.6874374,1.6988716,2.2046794999999997,-1.562763,-6.067007,11.899473,0.87826246,978.17114,0.14865902,980.2565,0.273787,-121.98343,-0.79147655,1960.7186,0.08693673,-120.138985,-0.8034304,2908.9788,0.061168917,-122.57141999999999,-0.76276755,-2.1931396,-3.4606574,14.597023000000002,0.5142331,0.05671989,0.43637455,0.0046900557,4.162684,0.5765680000000001,10.364777,0.032427415,0.016764236999999998,3.8214930000000003,2.87622,0.124821424,0.102390885,0.21,0.23667058
