,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,28.47284,0.07196112,26.708628000000004,28.44568,29.732246000000004,3.0236187,74.39457,110.87788400000001,97.68412,236.87852,0.24437766,0.87968194,0.04068148,0.18680374,0.45176739,0.41108590000000006,5.614086599999999,2.6702626,4.238299,2.7632277000000003,0.016026432,0.93581945,1.0969125,0.7972253,6.1728277,0.3695402,5.015366,1.1948721000000002,37.967729999999996,0.51941544,568.6668,0.3372607,1402.0646,0.13254684,-127.04443,-0.7140213000000001,1596.3745,0.1542189,-129.89337,-0.65564156,2704.8459999999995,0.13263865,-136.84944,-0.56474924,-14.076192,-0.5500666999999999,30.974484999999998,0.48885605,0.05893931,0.31137896,-0.023406567000000003,-0.8795656999999999,-5.4716234,15.184079999999998,0.04495148400000001,0.015861437,3.0018759999999998,2.5094104,0.1455,0.117301956,0.2325,0.41979605
1,27.616482,0.106653005,25.042404,27.549728,29.7753,4.732895,210.37703,247.3126,57.613113,106.59992,0.27760363,0.72647744,0.07031733,0.2437451,0.43900752,0.3686902,4.142799,2.3104272,2.8769062,1.9053630000000001,0.021515284,1.6129231000000002,1.3381475,0.61488974,5.2830486,0.42032868,6.276701999999999,1.2186909,36.976757,0.45923284,659.8689,0.38481688,1389.1637,0.1695245,-127.76121,-0.7331270000000001,1660.3217,0.16874684,-128.19432,-0.6993102,2784.325,0.13375844,-134.14758,-0.6153203,-13.779932,-0.5767515999999999,28.196451,0.4382927,0.07787398,0.26949847,-0.013296008,-1.7287042000000001,-7.476095,16.517117000000002,0.07449299,0.006828456700000001,2.6868014,2.571653,0.13656488,0.09976899,0.23045453,0.39530170000000003
2,27.740959999999998,0.094903156,25.715473,27.511795000000003,29.501765999999996,3.786293,202.67693,253.2092,38.6479,59.021,0.27976632,0.6773768,0.10957202,0.23878269,0.43007582,0.3205038,4.1550965,2.1707697,2.5870912,1.5065042,0.01963652,1.7605968999999997,1.3448541,0.660796,5.8352427,0.36451718,6.4531264,1.2506956,38.583405,0.44300833,677.0575,0.38902476,1361.359,0.1905474,-113.18292,-0.8518344999999999,1698.9423,0.15584935,-114.916046,-0.7923912,2827.6648,0.12808038,-121.57265,-0.6943389,-14.600692,-0.507631,27.208826000000002,0.44011086,0.07790489,0.23830922,-0.008902259000000001,-2.2068713,-9.232797,18.272045000000002,0.079725355,0.0049999207,3.2890942,2.8879478,0.14493333,0.111730315,0.1835135,0.18530059
3,27.836594,0.122494735,25.826263,27.303495,28.628365000000002,2.8021011000000002,377.2909,915.4435,79.950294,78.998665,0.33696517,0.60085595,0.15237302,0.30837524,0.51402175,0.36164874,4.165984,1.9181633999999999,3.0970560000000003,1.7872956999999998,0.028678205,2.0819438000000003,1.3259094,0.7176911,5.633541,0.3770094,5.656479,1.2560713,37.10776,0.47061387,681.0064,0.38638720000000004,1378.1328,0.17574692,-93.79411,-1.0444134,1665.0848,0.16446067,-95.52951999999999,-0.96875125,2789.4956,0.12577468,-104.71710999999999,-0.810712,-12.325804,-0.57574326,29.159332,0.43010005,0.07734965,0.23726806,-0.004877366,-3.7301207,-8.945317999999999,19.832514,0.08207829,0.007415692,3.5019455,2.8985507,0.17653847,0.15983023,0.15359999,0.12496015
4,27.525479999999998,0.08542739,25.976578,27.313663000000002,28.95911,2.9825325,177.60558999999998,108.38356999999999,72.489525,94.2513,0.26883635,0.7651844,0.07147033,0.21894312,0.43717283,0.3657025,3.5953597999999998,2.3976855,2.3206213,1.1862894,0.020012485,2.0886848000000002,1.3368958,0.7052210999999999,5.762679,0.37760526,7.071115499999999,1.0301352,37.447179999999996,0.39433834,684.3136599999999,0.36678895,1395.0365,0.16646197,-124.15111999999999,-0.7534909000000001,1687.4098,0.18038110000000002,-124.77265,-0.7199394,2827.032,0.12485703,-130.97913,-0.6319639,-13.773292000000001,-0.53190476,28.3299,0.3794485,0.07450628,0.2702638,-0.011886436499999998,-1.8792262,-10.749486,19.928528,0.07366642,0.007980208,3.1289113,2.6448362000000003,0.14142857,0.12513937,0.20636363,0.20128103
5,33.22764,0.07602746,31.31965,33.468990000000005,35.07525,3.7555980000000004,116.22964499999999,141.40948,48.59216,52.791835999999996,0.25264236,0.8762654000000001,0.03840672,0.18934631,0.43231672,0.39391,2.9788162999999996,1.6581279999999998,2.7306845,1.5969643999999998,0.016317353,1.1831770000000001,1.1087191,0.8338040999999999,8.95378,0.2975333,10.581444,1.0235919,39.275459999999995,0.41816396,561.0946,0.39659208,1351.3245,0.12474124,-121.76146000000001,-0.76988935,1591.3474,0.1265002,-120.63595600000001,-0.732246,2676.8525,0.10532949,-128.9133,-0.6176923000000001,-15.347608,-0.42746899999999993,30.468151000000002,0.3321882,0.083117306,0.20448057,-0.008236741,-2.2421677000000004,-7.7364826,14.823839000000001,0.075163245,0.012969835,2.1276596000000003,1.7632241000000002,0.23857144,0.20420077,0.28733334,0.42266563
6,32.59655,0.08030566,30.263813,32.694179999999996,34.897090000000006,4.633278,137.77885,279.93643,17.512321,11.875405,0.25230908,0.7616519,0.07470392,0.19858481,0.41175425,0.33705032,3.2374506000000003,1.8384112000000001,2.2872147999999997,1.3795773,0.013758781000000001,1.3605989,1.0203961,0.8389976999999998,8.917626,0.29182420000000003,7.877922,1.4976006000000002,33.189890000000005,0.48980182,534.74286,0.35711357,1347.7318,0.15744261,-112.71338999999999,-0.8366351999999999,1600.5614,0.13039488,-115.73,-0.7474615,2633.3816,0.11161293,-121.06097,-0.6734562,-16.383776,-0.41556543,27.435665000000004,0.4143076,0.08022753,0.20882805,-0.014631031000000001,-1.134321,-7.4244995,15.645417000000002,0.07774345,0.004775054,2.3196425,2.2795057,0.19794391,0.13105424,0.21861109999999997,0.26028278
7,31.835403000000003,0.08599517,29.302628000000002,32.023823,34.178677,4.876049,126.93551000000001,175.90356,16.376514,5.9334383,0.22402205,0.86660206,0.050588224,0.16424884,0.3875172,0.336929,3.157463,1.7735701000000001,2.2992666,1.3573387,0.0147625655,1.1362373,1.0772768,0.81067085,8.497597,0.2940409,8.353587,1.2594805,37.288959999999996,0.44530594,582.2992,0.36457217,1386.4608,0.15736836,-117.21628600000001,-0.79407567,1650.236,0.14581998,-119.62816000000001,-0.7130634,2702.0278,0.12043354,-124.621025,-0.6444072,-17.021666,-0.43043038,28.609306,0.41201785,0.079684235,0.2219086,-0.012280381000000002,-1.4268652,-7.8442807,15.170635,0.07536123,0.010864573999999998,2.4889509999999997,2.4685610000000002,0.17471698,0.12500721,0.21209523,0.27303829999999996
8,30.725786,0.09100941,28.141840000000002,30.879990000000003,33.028904,4.887064,91.407326,106.0835,19.354113,9.252141,0.2515654,0.8203714,0.061088525,0.19951843,0.403812,0.34272346,3.3893544999999996,1.9602556,2.3946476000000003,1.5311114,0.013759936,1.1533266000000002,1.1813288999999998,0.8718233,7.997975299999999,0.3218216,4.685007,1.9911608,38.128365,0.41674940000000005,573.5003,0.35560995,1398.0636,0.15636413,-111.17718500000001,-0.85273695,1630.2266,0.14422494,-114.320435,-0.7631563,2702.5771,0.11660161,-120.90443400000001,-0.6685848000000001,-17.420545999999998,-0.45255253,30.021559999999997,0.36606905,0.077593595,0.22023886,-0.012652563,-1.3334918,-8.282656,15.955568,0.075743176,0.007932795999999999,2.6080744,2.290623,0.19874999,0.13005407,0.21430768,0.23675348
9,31.328861,0.08661543599999999,28.915996999999997,31.501154,33.588974,4.672977400000001,163.15794,182.46677,18.726383,13.057706,0.22359966,0.80430514,0.052615613,0.18489702,0.36486435,0.31224874,3.2924073,2.174384,2.1333826,1.5156701000000001,0.013349371,1.0036209,1.0338002,0.81609046,8.517022,0.30332282,8.9458685,1.1783042,39.27592,0.39787725,573.5088,0.36426970000000003,1384.105,0.16523533,-107.13215,-0.88176453,1654.3574,0.14540896,-112.92081499999999,-0.7519598000000001,2724.2068,0.11634353,-118.18628999999999,-0.67541087,-19.353302,-0.41372392,30.197097999999997,0.39261028,0.07797249,0.23881225,-0.011274865,-1.5202156999999998,-9.31444,16.291445,0.07716452,0.009735631,2.5512757,2.4573722,0.19265306,0.1936626,0.19428570000000003,0.20342976
10,31.597790000000003,0.079559565,29.391495000000003,31.603523,33.97885,4.5873566,114.618675,159.942,25.467834,46.285470000000004,0.22420052,0.79775274,0.053205647,0.17950886,0.37557906,0.32237342,2.9917772,1.6000912,2.1318639999999998,1.1545751,0.016331711999999998,1.2849883,1.1083118,0.8316101999999999,8.503996,0.29937527,7.7985663,1.3434448,36.787174,0.39622262,547.7819999999999,0.341562,1372.7625,0.15387888,-114.63346999999999,-0.82090205,1622.8248,0.1296116,-119.45273999999999,-0.71405303,2665.6394,0.108712904,-124.16913999999998,-0.6484151999999999,-18.699432,-0.37324598,28.863907,0.34772965,0.07969016599999999,0.20883687,-0.016398415,-1.0689287,-8.8000765,15.854408,0.077041686,0.0050210604,2.4102314,2.3465705000000003,0.1851049,0.13849775,0.22090909,0.26246256
11,31.260757,0.07316123,29.209026,31.332704999999997,33.479009999999995,4.269985,93.70158,109.06268999999999,18.043505,12.812609,0.23248117,0.7595841999999999,0.06117824,0.19453938,0.3929994,0.33182117,3.0398327999999997,1.4003671,2.0933832999999997,1.200999,0.014834291000000001,1.6546496,1.0915807,0.8827798000000001,8.619491,0.29954463,7.588185,1.5097466999999998,39.155117,0.41366926,545.5406,0.35674959999999994,1356.8304,0.1462247,-107.82061000000002,-0.8851230999999999,1625.3146,0.13509576,-113.44375600000001,-0.7551849,2690.4949,0.11294825,-119.55514,-0.6683388000000001,-18.909720999999998,-0.36269826,30.114265000000003,0.37819988,0.07905061,0.20583183,-0.015463648,-1.3355776000000001,-8.418778,16.829887,0.07721038,0.009575776999999999,2.7821195,2.2549328999999996,0.20847220000000002,0.14329126,0.21499999,0.24197681
