,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,29.556086999999998,0.15364665,26.724455,28.639664,31.000165999999997,4.275711,283.25427,568.9490000000001,114.42351000000001,124.16788500000001,0.9876645000000001,0.9805049000000001,0.039880157,0.7872653000000001,1.7976317,1.7577516,17.429619,10.6879015,11.597331,7.616296000000001,0.04352465,1.6697868000000002,1.3958435,0.7261126,4.032299,0.99699664,2.6607404,3.1652737,21.417025,0.5215179,572.83185,0.41823015,1350.6256,0.18671158,-65.48989,-1.4824357,1583.8502,0.16862679,-68.37694,-1.3013209,2558.203,0.10364006,-71.03882,-1.22424,-12.780145,-0.51977503,22.839968,0.38750347,0.098360725,0.31266502,-0.023388071,-0.63656485,-6.210215,14.033233,0.074963264,-0.00588746,2.6068506,1.1546643,0.5810526,0.539248,0.3219355,0.34730685
1,28.890694,0.17241704,25.917735999999998,27.799934000000004,30.307137,4.3894005,232.78221000000002,265.51517,61.4514,61.659572999999995,1.1207506999999999,0.8225146999999999,0.1290549,0.9496155000000001,1.9423313000000002,1.8132764,18.383779999999998,10.492847,11.6164875,5.766839,0.05890156,1.5669957,1.5352281,0.6960778000000001,2.4893656,1.6511977999999998,0.5369757,14.906201999999999,22.52068,0.5050541000000001,559.48926,0.42568833,1335.6974,0.1476645,-44.386433000000004,-2.0222301,1556.1735,0.16960439,-48.117385999999996,-1.6767987000000002,2546.4204,0.10882349999999999,-52.906985999999996,-1.4758445,-12.672513,-0.50261116,23.750706,0.35846886,0.103605926,0.28725004,-0.02393148,-0.6028747,-6.6189413,14.390885999999998,0.083926454,-0.007877059,3.4195163,1.08969,0.70230764,0.5780491,0.21083334,0.25283256
2,28.433166999999997,0.12175184,26.282121999999998,28.03283,29.921307000000002,3.639185,222.11345,308.0122,49.929520000000004,46.13329,1.0899453000000001,0.8980670000000001,0.04887902,0.91436356,1.8438389,1.7949598999999998,19.15522,9.767047999999999,11.261852000000001,6.3898454000000005,0.036274526,1.9024493999999998,1.3662113999999999,0.74136776,3.5406432,1.2084967,1.8676935000000001,4.54166,20.216366,0.5672261,551.26215,0.43119129999999994,1350.1102,0.17282337,-53.215084,-1.7495067,1550.7491,0.16205485,-57.579823,-1.50169,2523.0984,0.10656879,-61.252295999999994,-1.3744107,-11.711691,-0.54368883,21.912252,0.38663638,0.09833168,0.35252568,-0.021385467000000002,-0.651211,-6.8509383,14.99285,0.08580399999999999,-0.0061367494,2.8049576000000003,1.1539298,0.6198113000000001,0.4554884,0.2715909,0.32565975
3,28.016308000000002,0.113268495,26.134659,27.880802000000003,29.391182,3.2565231,240.70479,410.04648,68.46809,103.38961,1.0984593999999999,0.8834428,0.060295664000000006,0.93497354,1.9426043000000002,1.8823086,17.422947,8.896564,11.427321000000001,7.3778367,0.035013918,1.8740615000000003,1.3827871999999999,0.75488967,3.7998497,1.0409342,1.8821721000000002,4.420412000000001,22.035412,0.49902618,553.7178,0.41637966,1357.414,0.16869129,-50.298140000000004,-1.835618,1539.5438,0.15889575,-55.113795999999994,-1.5544338,2536.6528,0.10650585,-59.937045999999995,-1.3807582,-12.196784,-0.5985262,23.725811,0.3789595,0.10203023,0.30646062,-0.021128584,-0.70890063,-6.1162160000000005,13.999260000000001,0.08060638,-0.004883376,2.7556646000000002,1.1853669,0.6098276,0.52173615,0.2610638,0.33305317
4,30.455494,0.27617088,23.718962,27.205492,38.31451,14.595548999999998,210.17625,224.83792000000003,147.5571,111.94856000000001,1.2192097,0.59261745,0.3610003,1.3486624,1.8931453,1.532145,14.813537,7.593901600000001,8.88069,4.1152186,0.10535913,1.1997867,1.7555958999999999,0.60699385,-0.6229878000000001,-6.18306,-10.323319999999999,-1.4695705,6.6563669999999995,2.332003,878.1999,0.26548190000000005,1381.1344,0.20946999,-12.679464999999999,-6.7138257,1762.9178,0.12602893,-13.467154,-5.914761,2714.7140000000004,0.09390035,-22.726843,-3.3363159,-6.2352276,-1.0417957,21.524279999999997,0.3928239,0.16959873,0.14336197,-0.015326478000000001,-0.96273035,-0.9291719,10.5757885,0.12191588,-0.0016180737,3.892892,1.2376238000000002,0.6713043000000001,0.7326977,0.15925926,0.24170566
5,30.875639000000003,0.32700917,20.693928,30.862038000000002,44.357834000000004,23.663906,251.12239,166.74402,477.83878,919.26666,0.50441754,1.2620262,0.030692516,0.113289095,1.0197606,0.9890681,9.106486,4.243773,7.6678630000000005,5.066423,0.08908816,1.025487,1.9613958999999999,0.61656576,-2.0471246,-1.7400346000000002,-14.190604,-1.4803339,-2.8988914,-6.5714526,815.3543,0.33842203,1326.9927,0.20784219,-108.28751000000001,-0.97423303,1763.6282,0.13898881,-101.80051999999999,-1.0256695,2734.6924,0.0900798,-105.34456000000002,-0.9556028,-5.9365273,-0.82419294,18.556894,0.41499555,0.17479418,0.15502572,-0.016832916,-0.81410533,-0.83509725,8.5060625,0.10281839999999999,-0.0004892948,2.3411372000000004,1.7006804,0.266,0.22068983,0.375,0.20031224
6,29.3556,0.27282354,22.995358,26.546059000000003,35.333434999999994,12.338078,235.11032000000003,353.0594,167.77303999999998,223.36253,1.1343386999999998,0.63550216,0.2770333,1.2362021,1.8110576,1.5340242,14.311434,6.912374499999999,8.585493,4.182208999999999,0.09781661,1.2161971,1.7251732,0.6125206999999999,-0.15551159,-25.165464,-12.712508999999999,-1.1784667,4.9436599999999995,3.067683,835.9735,0.3080136,1381.0261,0.21831119,-18.178587,-4.931842,1743.6373,0.13672873,-18.200111,-4.642182,2706.288,0.10229575,-26.699886,-3.0191274,-7.1132917,-0.839815,21.734097,0.37900934,0.17078604,0.1505392,-0.016673535,-0.82319766,-1.7508205000000001,10.764714999999999,0.11703749,-0.0024298618,3.470096,1.1033919,0.7337037,0.6744526,0.17608696,0.27256814
7,28.266485,0.14923894,25.555252,27.760659999999998,29.283772999999997,3.7285212999999997,273.5419,518.5587,108.370026,112.26111999999999,1.0331229,0.9546389999999999,0.04349606,0.8306119000000001,1.9109623,1.8674663,17.231468,11.801755,10.299694,5.824189,0.038519576,1.7136457999999999,1.374075,0.7376794,3.8430047,1.0377705,2.072673,5.2721715,21.37259,0.61907464,572.9411,0.41321415,1388.4260000000002,0.15835722,-58.645106999999996,-1.6418555000000001,1550.8461,0.1618914,-60.563904,-1.4725338,2542.811,0.107015565,-64.98429,-1.3270983,-12.446544,-0.48621926,23.111286,0.3699574,0.10086255,0.31216675,-0.022688527000000003,-0.5742156,-7.8760330000000005,15.513091000000001,0.08470614,-0.008770165,2.3209283,1.0825983000000001,0.64074075,0.50178146,0.2703846,0.29612213
8,28.419560999999998,0.15758662,26.219849,27.828259000000003,29.473179,3.2533302,249.20006,337.40612999999996,73.7569,65.16402,0.964333,0.9893374,0.038562886,0.7395089,1.7740657,1.7355028000000001,17.3858,10.336101,10.4459505,6.5577383000000005,0.043046277,1.7578486,1.431883,0.74104834,3.5073663999999996,1.2011348999999998,2.8466264999999997,3.209237,19.672806,0.57841444,552.7389,0.42407453,1346.6912,0.19157785,-67.71086,-1.449999,1548.9736,0.15773387,-69.81319,-1.3099791,2515.0073,0.105688944,-72.68748000000001,-1.2288405,-11.319109,-0.57497084,21.500425,0.43753502,0.10044155,0.30751917,-0.020540485,-0.6217563,-3.8548467000000004,10.947519,0.08098123,-0.0029189470000000003,2.4390244,1.1239902,0.58187497,0.50756717,0.35666668,0.41851124
9,28.549315999999997,0.12867275,26.43399,28.081495,29.573973,3.1399822,326.75592,492.82092,50.444008000000004,75.1718,1.0370215,0.91407716,0.04278668,0.8401578000000002,1.9775577000000002,1.934771,16.68917,7.668887,11.1201,6.833144,0.03828612,2.0330619999999997,1.4137763,0.7697873000000001,4.369125,0.85173404,2.2557182,3.396635,21.249435000000002,0.49301562,536.47766,0.42202657,1369.6027,0.1591781,-57.530087,-1.6671387,1531.8081,0.1546323,-61.46945600000001,-1.438295,2519.0503,0.10511825,-65.16391999999999,-1.3188483999999998,-12.409203,-0.48245588,22.983496,0.38407800000000003,0.10282576,0.29818818,-0.022764767,-0.5829694999999999,-5.6002917000000005,12.859635,0.08210788,-0.0049883756,2.7595723,0.9678534,0.7217857,0.5825378999999999,0.38523809999999997,0.39717597
