File Name,Day-30_Date,Day-30_adjclose,Day-29_Date,Day-29_adjclose,Day-28_Date,Day-28_adjclose,Day-27_Date,Day-27_adjclose,Day-26_Date,Day-26_adjclose,Day-25_Date,Day-25_adjclose,Day-24_Date,Day-24_adjclose,Day-23_Date,Day-23_adjclose,Day-22_Date,Day-22_adjclose,Day-21_Date,Day-21_adjclose,Day-20_Date,Day-20_adjclose,Day-19_Date,Day-19_adjclose,Day-18_Date,Day-18_adjclose,Day-17_Date,Day-17_adjclose,Day-16_Date,Day-16_adjclose,Day-15_Date,Day-15_adjclose,Day-14_Date,Day-14_adjclose,Day-13_Date,Day-13_adjclose,Day-12_Date,Day-12_adjclose,Day-11_Date,Day-11_adjclose,Day-10_Date,Day-10_adjclose,Day-9_Date,Day-9_adjclose,Day-8_Date,Day-8_adjclose,Day-7_Date,Day-7_adjclose,Day-6_Date,Day-6_adjclose,Day-5_Date,Day-5_adjclose,Day-4_Date,Day-4_adjclose,Day-3_Date,Day-3_adjclose,Day-2_Date,Day-2_adjclose,Day-1_Date,Day-1_adjclose,Day0_Date,Day0_adjclose,Day1_Date,Day1_adjclose,Day2_Date,Day2_adjclose,Day3_Date,Day3_adjclose,Day4_Date,Day4_adjclose,Day5_Date,Day5_adjclose,Day6_Date,Day6_adjclose,Day7_Date,Day7_adjclose,Day8_Date,Day8_adjclose,Day9_Date,Day9_adjclose,Day10_Date,Day10_adjclose,Day11_Date,Day11_adjclose,Day12_Date,Day12_adjclose,Day13_Date,Day13_adjclose,Day14_Date,Day14_adjclose,Day15_Date,Day15_adjclose,Day16_Date,Day16_adjclose,Day17_Date,Day17_adjclose,Day18_Date,Day18_adjclose,Day19_Date,Day19_adjclose,Day20_Date,Day20_adjclose,Day21_Date,Day21_adjclose,Day22_Date,Day22_adjclose,Day23_Date,Day23_adjclose,Day24_Date,Day24_adjclose,Day25_Date,Day25_adjclose,Day26_Date,Day26_adjclose,Day27_Date,Day27_adjclose,Day28_Date,Day28_adjclose,Day29_Date,Day29_adjclose,Day30_Date,Day30_adjclose
A_ArchrockInc_ArchrockPartnersLP.pdf,2017-11-16,7.992401123,2017-11-17,8.202726364,2017-11-20,8.286856651,2017-11-21,8.034466743,2017-11-22,8.244792938,2017-11-24,8.160662651,2017-11-27,7.866205215,2017-11-28,7.950335026,2017-11-29,8.034466743,2017-11-30,7.992401123,2017-12-01,8.328924179,2017-12-04,8.581314087,2017-12-05,8.160662651,2017-12-06,8.160662651,2017-12-07,8.07653141,2017-12-08,7.992401123,2017-12-11,8.244792938,2017-12-12,8.160662651,2017-12-13,8.244792938,2017-12-14,8.539250374,2017-12-15,8.539250374,2017-12-18,8.917837143,2017-12-19,8.581314087,2017-12-20,8.665446281,2017-12-21,8.833705902,2017-12-22,8.749576569,2017-12-26,8.875771523,2017-12-27,8.791640282,2017-12-28,8.917837143,2017-12-29,8.833705902,2018-01-02,8.413051605,2018-01-03,8.328924179,2018-01-04,8.034466743,2018-01-05,8.118596077,2018-01-08,8.202726364,2018-01-09,8.328924179,2018-01-10,8.413051605,2018-01-11,8.791640282,2018-01-12,8.791640282,2018-01-16,8.833705902,2018-01-17,8.791640282,2018-01-18,8.370987892,2018-01-19,8.286856651,2018-01-22,8.623379707,2018-01-23,8.707509995,2018-01-24,8.833705902,2018-01-25,8.875771523,2018-01-26,8.875771523,2018-01-29,8.455118179,2018-01-30,8.07653141,2018-01-31,7.824140072,2018-02-01,8.328924179,2018-02-02,8.07653141,2018-02-05,7.697943211,2018-02-06,8.160662651,2018-02-07,8.007330894,2018-02-08,7.751777172,2018-02-09,7.581408501,2018-02-12,7.666592121,2018-02-13,7.964738369,2018-02-14,8.049921036
A_CommercialMetalsCo_USRebarAssetsFromGerdau.pdf,2017-11-16,16.81755066,2017-11-17,17.03112984,2017-11-20,17.38400841,2017-11-21,17.53259468,2017-11-22,17.6533165,2017-11-24,17.53259468,2017-11-27,17.62545776,2017-11-28,17.74617958,2017-11-29,18.26621437,2017-11-30,18.4240818,2017-12-01,18.35907745,2017-12-04,18.48908806,2017-12-05,18.08977318,2017-12-06,18.59123802,2017-12-07,19.2877121,2017-12-08,19.48272133,2017-12-11,19.22270966,2017-12-12,19.19484901,2017-12-13,19.36200333,2017-12-14,18.97197533,2017-12-15,19.13913155,2017-12-18,19.20413589,2017-12-19,18.97197533,2017-12-20,19.30628777,2017-12-21,19.52915764,2017-12-22,19.64988136,2017-12-26,19.81702995,2017-12-27,19.55701447,2017-12-28,19.93775177,2017-12-29,19.7984581,2018-01-02,21.14497566,2018-01-03,22.56578636,2018-01-04,22.73294067,2018-01-05,23.12296295,2018-01-08,23.47584915,2018-01-09,23.25297356,2018-01-10,23.46656036,2018-01-11,23.97731018,2018-01-12,23.47350311,2018-01-16,22.94170952,2018-01-17,23.17495155,2018-01-18,23.40819359,2018-01-19,23.15629578,2018-01-22,23.34288979,2018-01-23,23.21227455,2018-01-24,23.31489944,2018-01-25,23.2029438,2018-01-26,23.57612991,2018-01-29,23.56679916,2018-01-30,22.90439034,2018-01-31,22.42857742,2018-02-01,22.54053307,2018-02-02,21.85013771,2018-02-05,21.58890724,2018-02-06,21.81281662,2018-02-07,21.95276451,2018-02-08,21.10376358,2018-02-09,20.91716576,2018-02-12,21.49560928,2018-02-13,22.24198341,2018-02-14,23.0816555
M_DominionEnergyInc_SCANACorp.pdf,2017-11-17,70.89332581,2017-11-20,70.74510956,2017-11-21,70.93691254,2017-11-22,71.62561798,2017-11-24,71.66919708,2017-11-27,72.32303619,2017-11-28,73.17739105,2017-11-29,73.22969055,2017-11-30,74.02156067,2017-12-01,73.52883148,2017-12-04,73.51126099,2017-12-05,73.13291931,2017-12-06,73.49363708,2017-12-07,73.62563324,2017-12-08,73.8015976,2017-12-11,74.03035736,2017-12-12,73.40566254,2017-12-13,74.00397491,2017-12-14,74.24151611,2017-12-15,74.70785522,2017-12-18,72.80737305,2017-12-19,71.56677246,2017-12-20,70.90689087,2017-12-21,70.95968628,2017-12-22,70.77492523,2017-12-26,70.67813873,2017-12-27,70.9684906,2017-12-28,71.329216,2017-12-29,71.32042694,2018-01-02,70.63415527,2018-01-03,67.91542053,2018-01-04,67.59867859,2018-01-05,67.60746002,2018-01-08,68.64568329,2018-01-09,67.93301392,2018-01-10,67.05317688,2018-01-11,67.05317688,2018-01-12,66.81561279,2018-01-16,66.22610474,2018-01-17,66.42847443,2018-01-18,65.89176178,2018-01-19,65.97974396,2018-01-22,65.89176178,2018-01-23,66.6132431,2018-01-24,66.48126984,2018-01-25,67.47547913,2018-01-26,66.42847443,2018-01-29,66.06772614,2018-01-30,66.27010345,2018-01-31,67.25551605,2018-02-01,66.78039551,2018-02-02,66.58685303,2018-02-05,65.71580505,2018-02-06,65.20549011,2018-02-07,64.89753723,2018-02-08,64.5016098,2018-02-09,65.44303894,2018-02-12,66.21731567,2018-02-13,66.05014801,2018-02-14,65.40785217,2018-02-15,66.35808563
A_Noble EnergyIncsInterestInCONEMidstreamPartnersLP_CNXResourcesCorpCa.pdf,2017-11-20,13.36666679,2017-11-21,13.5583334,2017-11-22,13.6916666,2017-11-24,13.54166698,2017-11-27,13.33333302,2017-11-28,13.46666622,2017-11-29,13.5,2017-11-30,13.94999981,2017-12-01,14.90999985,2017-12-04,15.13000011,2017-12-05,14.64999962,2017-12-06,14.57999992,2017-12-07,14.53999996,2017-12-08,14.39000034,2017-12-11,14.63000011,2017-12-12,14.59000015,2017-12-13,14.38000011,2017-12-14,14.31000042,2017-12-15,13.81000042,2017-12-18,14.18999958,2017-12-19,14.27000046,2017-12-20,14.39999962,2017-12-21,14.40999985,2017-12-22,14.60999966,2017-12-26,14.81999969,2017-12-27,14.48999977,2017-12-28,14.97000027,2017-12-29,14.63000011,2018-01-02,15.06999969,2018-01-03,15.23999977,2018-01-04,15,2018-01-05,14.78999996,2018-01-08,14.60000038,2018-01-09,14.98999977,2018-01-10,14.71000004,2018-01-11,15.03999996,2018-01-12,15.18999958,2018-01-16,14.63000011,2018-01-17,14.88000011,2018-01-18,14.64000034,2018-01-19,14.28999996,2018-01-22,14.51000023,2018-01-23,14.64999962,2018-01-24,14.67000008,2018-01-25,14.71000004,2018-01-26,14.44999981,2018-01-29,13.84000015,2018-01-30,13.68000031,2018-01-31,14.01000023,2018-02-01,13.60999966,2018-02-02,12.97000027,2018-02-05,12.67000008,2018-02-06,12.80000019,2018-02-07,11.82999992,2018-02-08,11.69999981,2018-02-09,12.57999992,2018-02-12,13.02999973,2018-02-13,13.34000015,2018-02-14,14.56000042,2018-02-15,14.78999996,2018-02-16,14.76000023
A_VIPPetcare_PetIQInc.pdf,2017-11-22,22.20000076,2017-11-24,22.10000038,2017-11-27,22.18000031,2017-11-28,22.04999924,2017-11-29,22.14999962,2017-11-30,22.18000031,2017-12-01,20.34000015,2017-12-04,21.62999916,2017-12-05,21.35000038,2017-12-06,21.02000046,2017-12-07,20.92000008,2017-12-08,20.44000053,2017-12-11,21.43000031,2017-12-12,20.95000076,2017-12-13,21.94000053,2017-12-14,21.02000046,2017-12-15,22.01000023,2017-12-18,21.46999931,2017-12-19,21.27000046,2017-12-20,21.85000038,2017-12-21,22.45999908,2017-12-22,22.35000038,2017-12-26,22.48999977,2017-12-27,22.22999954,2017-12-28,22.20000076,2017-12-29,21.84000015,2018-01-02,22.12000084,2018-01-03,21.48999977,2018-01-04,21.64999962,2018-01-05,21.37000084,2018-01-08,21.87999916,2018-01-09,22.17000008,2018-01-10,22.61000061,2018-01-11,22.55999947,2018-01-12,23.5,2018-01-16,23.29999924,2018-01-17,24.29000092,2018-01-18,24.48999977,2018-01-19,25.07999992,2018-01-22,25.61000061,2018-01-23,25.22999954,2018-01-24,24.51000023,2018-01-25,24.59000015,2018-01-26,24.11000061,2018-01-29,24.53000069,2018-01-30,24.45000076,2018-01-31,24,2018-02-01,23.11000061,2018-02-02,22.70000076,2018-02-05,22.67000008,2018-02-06,22.68000031,2018-02-07,22.77000046,2018-02-08,21.86000061,2018-02-09,22.11000061,2018-02-12,22.21999931,2018-02-13,22.22999954,2018-02-14,22.01000023,2018-02-15,22.70999908,2018-02-16,22.90999985,2018-02-20,21.73999977,2018-02-21,21.72999954
A_AssurantInc_TheWarrantyGroup.pdf,2017-11-24,92.04393005,2017-11-27,92.14738464,2017-11-28,94.019104,2017-11-29,95.66511536,2017-11-30,94.87503815,2017-12-01,93.8404007,2017-12-04,93.86862183,2017-12-05,92.36372375,2017-12-06,92.19441986,2017-12-07,92.72113037,2017-12-08,93.23844147,2017-12-11,93.94386292,2017-12-12,94.33890533,2017-12-13,92.94686127,2017-12-14,91.97809601,2017-12-15,92.46717072,2017-12-18,92.85281372,2017-12-19,92.82459259,2017-12-20,93.78396606,2017-12-21,95.11018372,2017-12-22,95.02552795,2017-12-26,95.15720367,2017-12-27,95.27006531,2017-12-28,95.63690186,2017-12-29,94.84681702,2018-01-02,93.33250427,2018-01-03,93.59585571,2018-01-04,94.1037674,2018-01-05,95.28888702,2018-01-08,93.77455902,2018-01-09,93.21962738,2018-01-10,90.75534058,2018-01-11,90.09696198,2018-01-12,89.72073364,2018-01-16,88.30986786,2018-01-17,89.17518616,2018-01-18,88.66727448,2018-01-19,88.48858643,2018-01-22,88.44155121,2018-01-23,89.13756561,2018-01-24,89.89943695,2018-01-25,89.38211823,2018-01-26,89.81477356,2018-01-29,88.74252319,2018-01-30,86.63566589,2018-01-31,86.04311371,2018-02-01,87.52919769,2018-02-02,86.48514557,2018-02-05,82.9392395,2018-02-06,83.23080444,2018-02-07,83.23080444,2018-02-08,80.09872437,2018-02-09,82.77934265,2018-02-12,82.31845093,2018-02-13,83.07091522,2018-02-14,84.31246185,2018-02-15,84.71690369,2018-02-16,84.57582855,2018-02-20,83.31546021,2018-02-21,83.01446533,2018-02-22,82.61943817
A_AppliedIndustrialTechnologiesInc_FCXPerformanceInc.pdf,2017-11-24,58.50162888,2017-11-27,58.17031479,2017-11-28,59.16427612,2017-11-29,60.15823746,2017-11-30,60.53688812,2017-12-01,60.39488983,2017-12-04,61.24684906,2017-12-05,60.63154984,2017-12-06,60.20556259,2017-12-07,60.11089706,2017-12-08,60.20556259,2017-12-11,59.77958298,2017-12-12,59.3062706,2017-12-13,59.02227402,2017-12-14,58.0283165,2017-12-15,59.77958298,2017-12-18,60.06357574,2017-12-19,59.6375885,2017-12-20,60.15823746,2017-12-21,60.67887497,2017-12-22,60.91553497,2017-12-26,61.48350143,2017-12-27,62.47747421,2017-12-28,64.4654007,2017-12-29,64.4654007,2018-01-02,64.32339478,2018-01-03,65.6960144,2018-01-04,66.12200165,2018-01-05,66.64263916,2018-01-08,66.26398468,2018-01-09,66.83196259,2018-01-10,65.64867401,2018-01-11,67.21060944,2018-01-12,66.45332336,2018-01-16,66.5006485,2018-01-17,66.26398468,2018-01-18,66.45332336,2018-01-19,67.35260773,2018-01-22,66.92661285,2018-01-23,66.92661285,2018-01-24,67.44727325,2018-01-25,69.43520355,2018-01-26,70.71313477,2018-01-29,70.80780029,2018-01-30,70.57115936,2018-01-31,69.8138504,2018-02-01,71.09178925,2018-02-02,70.23981476,2018-02-05,66.35864258,2018-02-06,65.55400848,2018-02-07,66.35864258,2018-02-08,64.60736847,2018-02-09,66.12200165,2018-02-12,65.88533783,2018-02-13,66.31131744,2018-02-14,67.16693878,2018-02-15,68.35533142,2018-02-16,68.59300995,2018-02-20,68.02257538,2018-02-21,68.73561096,2018-02-22,69.5912323
A_CHSInc_ParPacificHoldingsInc.pdf,2017-11-27,20.29000092,2017-11-28,20.39999962,2017-11-29,20.18000031,2017-11-30,20.76000023,2017-12-01,20.71999931,2017-12-04,20.43000031,2017-12-05,20.44000053,2017-12-06,20.23999977,2017-12-07,20.28000069,2017-12-08,20.37999916,2017-12-11,20.64999962,2017-12-12,20.36000061,2017-12-13,20.20999908,2017-12-14,20.36000061,2017-12-15,19.81999969,2017-12-18,19.95999908,2017-12-19,19.86000061,2017-12-20,19.95999908,2017-12-21,19.80999947,2017-12-22,19.63999939,2017-12-26,19.70999908,2017-12-27,19.46999931,2017-12-28,19.53000069,2017-12-29,19.28000069,2018-01-02,19.62000084,2018-01-03,19.10000038,2018-01-04,19.10000038,2018-01-05,18.82999992,2018-01-08,18.98999977,2018-01-09,18.97999954,2018-01-10,18.89999962,2018-01-11,18.73999977,2018-01-12,18.93000031,2018-01-16,18.28000069,2018-01-17,18.94000053,2018-01-18,18.95999908,2018-01-19,19.04999924,2018-01-22,19.62000084,2018-01-23,19.75,2018-01-24,19.62000084,2018-01-25,19.48999977,2018-01-26,19.12999916,2018-01-29,18.28000069,2018-01-30,18.28000069,2018-01-31,18.22999954,2018-02-01,17.89999962,2018-02-02,16.84000015,2018-02-05,16.79000092,2018-02-06,16.86000061,2018-02-07,16.71999931,2018-02-08,16.80999947,2018-02-09,17.10000038,2018-02-12,17.45000076,2018-02-13,17.47999954,2018-02-14,17.75,2018-02-15,17.94000053,2018-02-16,17.85000038,2018-02-20,17.45000076,2018-02-21,17.80999947,2018-02-22,17.54000092,2018-02-23,17.67000008
A_SS&CTechnologiesHoldingsInc_DSTSystems.pdf,2017-11-28,40.64603043,2017-11-29,40.10786819,2017-11-30,40.47052383,2017-12-01,40.15687561,2017-12-04,39.6765976,2017-12-05,39.84322739,2017-12-06,39.30414581,2017-12-07,39.75501633,2017-12-08,39.82362747,2017-12-11,40.55874252,2017-12-12,40.69596481,2017-12-13,40.66655731,2017-12-14,40.48032379,2017-12-15,40.18627548,2017-12-18,39.9216423,2017-12-19,40.02944565,2017-12-20,39.57858276,2017-12-21,39.59819031,2017-12-22,39.63739777,2017-12-26,39.3531456,2017-12-27,39.62758255,2017-12-28,39.49037552,2017-12-29,39.6765976,2018-01-02,39.80401611,2018-01-03,40.23528671,2018-01-04,40.637146,2018-01-05,41.01940536,2018-01-08,41.37226486,2018-01-09,41.43107224,2018-01-10,46.74350357,2018-01-11,49.34091187,2018-01-12,48.48818588,2018-01-16,47.5178299,2018-01-17,48.72341156,2018-01-18,48.94884491,2018-01-19,48.98805618,2018-01-22,48.97825241,2018-01-23,49.43892288,2018-01-24,49.25270081,2018-01-25,49.50753784,2018-01-26,49.14487839,2018-01-29,48.31175232,2018-01-30,48.9586525,2018-01-31,49.28210449,2018-02-01,48.59599304,2018-02-02,47.96868896,2018-02-05,46.40045166,2018-02-06,46.53766251,2018-02-07,47.32179642,2018-02-08,46.7925148,2018-02-09,47.19436646,2018-02-12,47.5178299,2018-02-13,48.03730011,2018-02-14,48.77241898,2018-02-15,49.28210449,2018-02-16,49.00765991,2018-02-20,49.44872665,2018-02-21,49.1154747,2018-02-22,49.16448212,2018-02-23,49.4879303,2018-02-26,49.26249313
A_LincolnNationalCorp_LibertyLifeAssuranceCompanyOfBoston.pdf,2017-12-05,68.8574295,2017-12-06,69.3926239,2017-12-07,70.38135529,2017-12-08,71.2430954,2017-12-11,70.00036621,2017-12-12,70.36322021,2017-12-13,68.8030014,2017-12-14,68.66694641,2017-12-15,69.11142731,2017-12-18,69.33820343,2017-12-19,69.67381287,2017-12-20,70.21808624,2017-12-21,70.69885254,2017-12-22,70.52649689,2017-12-26,70.29064178,2017-12-27,70.02758026,2017-12-28,70.16365814,2017-12-29,69.72824097,2018-01-02,70.67163086,2018-01-03,70.34508514,2018-01-04,71.59685516,2018-01-05,71.74198151,2018-01-08,71.60594177,2018-01-09,74.40239716,2018-01-10,75.41349792,2018-01-11,76.42459106,2018-01-12,76.85273743,2018-01-16,75.15843964,2018-01-17,75.58657074,2018-01-18,75.6594162,2018-01-19,75.7596283,2018-01-22,75.92360687,2018-01-23,75.51370239,2018-01-24,75.91448212,2018-01-25,75.96914673,2018-01-26,77.25351715,2018-01-29,78.07333374,2018-01-30,76.49747467,2018-01-31,75.42260742,2018-02-01,78.25550842,2018-02-02,75.64122009,2018-02-05,71.13224792,2018-02-06,71.5694809,2018-02-07,71.5148468,2018-02-08,67.27915192,2018-02-09,68.66371918,2018-02-12,68.74569702,2018-02-13,67.71636963,2018-02-14,70.4126358,2018-02-15,70.30335236,2018-02-16,70.66769409,2018-02-20,71.0776062,2018-02-21,71.34176636,2018-02-22,70.16669464,2018-02-23,71.06848145,2018-02-26,71.43286896,2018-02-27,71.25067902,2018-02-28,69.3833313,2018-03-01,67.29737091,2018-03-02,67.16073608,2018-03-05,68.22648621
