,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,34.974854,0.12227053,32.528294,34.80342,38.175568,5.6472739999999995,126.60606999999999,132.45532,113.30738000000001,177.07806000000002,0.4747778,0.89972335,0.046997588,0.34480858,0.91515225,0.86815464,12.568397500000001,7.4443054,8.326794,4.8426,0.03449442,2.0027366,1.3338434,0.896674,7.8587317,0.5906977,8.30445,0.91561675,26.055108999999998,0.34534124,665.22577,0.2752407,1442.9034,0.1651909,-116.1248,-0.8051621999999999,1690.5309,0.15388471,-117.184425,-0.74236333,2702.0205,0.09082238,-119.21337,-0.71011966,-15.70756,-0.48599670000000006,24.69898,0.38683727,0.1181149,0.20642507,-0.03066369,-0.41378108,-4.371153,10.611631,0.036172338,-0.0062118880000000005,3.6265433,2.3237799999999997,0.18933332,0.13441065,0.22033332,0.53004074
1,33.46425,0.13216116,31.437752000000003,32.339797999999995,34.921432,3.4836807,220.48182999999997,172.25485,82.21115999999999,91.94865,0.6074217,0.674842,0.16322604,0.5716565,1.0213486999999999,0.8581226999999999,11.307591,6.1472845000000005,9.677861,5.3721013,0.027178682000000003,1.3979076000000001,1.336478,0.83452636,6.9057283,0.5899128,6.518207599999999,1.3310600000000001,26.310940000000002,0.43460010000000004,655.7478,0.29602490000000004,1398.0823,0.15027396,-83.20624000000001,-1.1050079,1654.1318,0.14527589,-89.43854,-0.9300174999999999,2628.2056,0.09709561,-91.68496999999999,-0.8847482,-14.487884,-0.5911171,23.305471,0.44507440000000004,0.11208935,0.22442296,-0.030371392,-0.45574670000000006,-3.6654197999999996,8.913412,0.0649233,-0.010197425999999999,5.021521,3.3236995000000005,0.17521739,0.08484612400000001,0.10478261,0.18614788
2,27.966059,0.22142678,22.369907,26.230940000000004,33.790703,11.420795,199.74141,219.94563,85.15626,79.272026,0.5999204,0.73592395,0.10187676,0.5539558000000001,1.048708,0.9468312,11.524871000000001,5.979834599999999,7.536917,4.5241637,0.043669835,1.7368505,1.5165541,0.7206675,3.9872851000000002,1.1026498,2.611343,4.3252606,21.085379999999997,0.6324854,624.15546,0.4011739,1360.4187,0.18009831,-79.6371,-1.2466540000000002,1607.7079999999999,0.16808718,-82.957504,-1.1247417,2563.6355,0.106738105,-85.47322,-1.065984,-12.994591999999999,-0.520199,22.395771,0.38435927,0.11260649,0.24284822,-0.018898485,-0.9669424000000001,-3.9922535000000003,10.360825,0.050212047999999995,-0.0054022440000000005,3.4959352,2.2523746,0.25674698,0.2679512,0.20742424,0.33561030000000003
3,24.082747,0.1852872,20.640923,22.994366,26.551952000000004,5.91103,161.06799999999998,213.45587,135.80366999999998,349.5623,0.649017,0.65429485,0.22084239,0.617754,1.0544683000000001,0.8336259,12.235987,6.4267389999999995,7.003379,3.8248925000000003,0.047775432,1.7073418000000002,1.6370285,0.6431371,1.9472563999999999,1.6273968,0.769822,11.1651325,20.962719,0.43190923,543.5244,0.45843249999999997,1355.8728,0.16942789,-49.63002,-1.9173406000000002,1514.7646,0.1801092,-55.707138,-1.5905575,2487.8665,0.106756434,-59.91820500000001,-1.4340516,-13.717692999999999,-0.46121213,24.056816,0.31138438,0.10897896,0.27630207,-0.017118186,-0.98906934,-4.321548,12.335612,0.03990841,-0.00036695664,3.6768803999999995,2.2594144,0.30580246,0.32539004,0.14484374,0.2780287
4,24.314587,0.17779593,21.470812,23.309692000000002,25.769156,4.2983437,160.88377,158.09224,117.66051499999999,118.754616,0.6594024,0.62942225,0.27085245,0.62856245,1.0644805,0.7936281,11.286023,5.9422135,6.799945,3.5937164,0.04711168599999999,1.7890973000000001,1.5659912,0.6616274000000001,2.4972305,1.2599025,2.9148986,3.7091513,23.041344,0.5160208,551.389,0.46539378,1330.2288,0.15866384,-42.808193,-2.1269681,1523.9464,0.17215405,-50.009125,-1.6953522,2500.8281,0.09885455,-54.838474,-1.4923402,-14.090017999999999,-0.44282573,24.713593,0.30187207,0.10496692,0.27821583,-0.01419481,-1.141382,-6.0443034,14.526864999999999,0.039408464,-0.0003624282,3.5551507000000004,1.9652651999999997,0.372093,0.29561567,0.1534375,0.26569024
5,24.213013,0.18211308,21.152168,23.38031,25.696547,4.5443783,181.08237,294.8221,149.94301000000002,204.40216,0.60116845,0.66370445,0.20498684,0.556199,0.97117186,0.76618505,11.406614,6.846107000000001,6.378939599999999,3.708999,0.04441926,1.7451482,1.6520977,0.67021203,2.366245,1.3967973999999999,2.0373557,3.3242059999999998,22.967968,0.40410993,613.188,0.43667763,1341.217,0.22059129,-60.20445,-1.6315042,1579.4803,0.17277123,-65.5741,-1.4051917,2563.2295,0.10551772,-69.7513,-1.2788153999999998,-13.590685999999998,-0.48128483,24.608276,0.3384567,0.1087464,0.2853874,-0.011643731000000001,-1.4797685,-3.8498847,11.383056,0.043731473,0.0027161483000000004,3.6633232000000002,2.1853147,0.29639998,0.31124106,0.17,0.2688095
6,24.284206,0.19227721,21.183605,23.049310000000002,26.527493,5.3438873,186.75101999999998,218.08972000000003,129.21115,202.77598999999998,0.64483505,0.6667744999999999,0.20855656,0.6107066,1.0452211999999999,0.8366646999999999,12.158641000000001,6.864632,6.7525395999999995,4.342055,0.04837185,1.6781236000000002,1.582574,0.6554786,2.4272392000000003,1.2371091,1.9284158,3.9138949999999997,22.261772,0.46363828,590.4913,0.45257327,1335.6078,0.19744462,-57.599132999999995,-1.6856923,1556.2803,0.18176998,-62.58331,-1.4513537,2534.5589999999997,0.10694658,-66.53546,-1.3230871000000002,-13.169782000000001,-0.5182689,23.856947,0.36244570000000004,0.10554997,0.30615273,-0.01050322,-1.5879063999999998,-3.5840287,11.497615,0.039674852000000004,0.0029355992999999998,3.2869084,2.1199443,0.31473684,0.2842093,0.15590909,0.3013252
7,24.048815,0.17255479999999998,21.236895,22.629755,25.590456,4.3535614,196.63693,156.21678,102.49200400000001,113.2174,0.8304062,0.45857674,0.48883563,0.8053477,1.1482389,0.65940326,12.576138499999999,7.2583795,6.7227974,2.828051,0.05315406599999999,1.7942846999999997,1.6298116000000002,0.6660644,2.1984842,1.5846474,2.8160827,2.1349335,22.564312,0.345514,556.0889,0.437816,1425.7617,0.17120887,-30.48453,-2.735529,1478.981,0.15685748,-36.258293,-2.1393342,2453.0037,0.091704965,-42.78736,-1.7398435,-12.861864,-0.48596546,24.623522,0.3170699,0.10620835,0.27005690000000004,-0.014929348,-1.2340196,0.5111054,10.174925,0.069271505,0.0033734261999999998,4.2713566,2.7989824,0.27545452,0.18282448,0.09142857,0.11861445
8,27.470562,0.18006797,23.453718,25.896158,34.414383,10.960664999999999,259.29636,327.02414,122.53708,236.57109,0.70740646,0.66861075,0.23964356,0.6540293,1.167775,0.92813146,13.878373000000002,7.1175632,8.015752,4.5502047999999995,0.044609245,1.6465889999999999,1.6681321,0.6708295999999999,3.4943445,0.91809076,5.4225072999999995,1.7057467,21.738504000000002,0.5030447,596.2951,0.43174455,1394.1124,0.17753789,-51.13819,-1.7478234000000001,1553.3076,0.16426128,-54.58165699999999,-1.5183346000000002,2556.4526,0.090086915,-59.4176,-1.3436162,-11.885909,-0.52774173,22.950241000000002,0.3225973,0.104401946,0.28739685,-0.013052415,-1.187677,-3.2288985,12.669748,0.04204553,0.0023873642,3.614776,2.2457068,0.32117644,0.2980462,0.13276923,0.20632693
9,27.923873999999998,0.16758599999999998,24.499126,26.35769,32.29835,7.799225,248.50714,230.55272000000002,155.48553,243.05986000000001,0.67932665,0.7292678000000001,0.12582813,0.62203604,1.1718575,1.0460293,13.781206,7.572649,7.9065394,4.4250455,0.044114645999999993,1.5720286,1.6045954,0.69151413,3.5319216,1.0082213,4.5087004,1.8495728,21.863433999999998,0.45675227,561.94495,0.43491703,1392.6117,0.16584103,-64.71203,-1.4721625,1536.6692,0.15393876,-66.68463,-1.3309596000000001,2543.5469,0.084961094,-71.44147,-1.1944184,-11.006495,-0.55846775,22.734537,0.32321283,0.10178431,0.29307565,-0.011502988,-1.1733141000000002,-3.7046184999999996,13.022594999999999,0.040732425,0.0018523996,3.6032688999999998,2.232143,0.29566666,0.28022233,0.16913043,0.24232411
