,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,37.09271,0.15724498,32.580729999999996,36.51862,41.070988,8.490257000000001,183.19458,300.09042,117.58143000000001,277.07837,0.36754159999999997,0.78355026,0.11789508,0.2960788,0.5881108,0.47021574,7.764900999999999,4.4080133,5.879324400000001,3.7967087999999998,0.023861295,1.530022,1.3105568,0.8400069,8.098361,0.65194005,5.9200754,1.4061928,20.734838,0.6080945,659.2009,0.33153927,1281.1204,0.22338283,-76.14258000000001,-1.1617522,1697.1789999999999,0.1538889,-76.18386,-1.0357841,2710.788,0.10439989,-78.92989,-0.97344613,-12.468007,-0.9044549000000001,22.134027,0.5801257,0.10234929,0.337593,-0.02492894,-0.5965285,0.8762173000000001,6.8877454,0.056646972999999996,-0.0012281133,4.1109624,2.9815747999999997,0.2219101,0.20158294,0.10172839,0.19290994
1,37.359356,0.18640493,31.721869,36.15419,42.183956,10.462088,523.8218400000001,872.2904699999999,134.78609,151.2808,0.30591184,0.90886146,0.06899208,0.22010165,0.5156737,0.44668162,6.789861999999999,3.5487826,5.555646,2.822438,0.042338397,1.5475715,1.5102167,0.7290234999999999,5.6319485,1.1169915000000001,4.758188,1.708076,15.625556,0.89110315,641.68005,0.3881386,1297.2223,0.27730720000000003,-98.393105,-0.96227175,1679.1982,0.17499995,-90.95928,-0.9657879999999999,2672.3003,0.107318334,-92.23161,-0.9363136000000001,-8.326651,-1.5694692,16.717367000000003,0.8139312,0.09908497,0.36963055,-0.021939544,-0.73128223,-0.17348163,6.9647994,0.05166391,-0.00026883458,3.2998567000000003,2.8901734,0.19399999,0.16814874,0.14555556,0.36385623
2,24.605176999999998,0.12056447599999999,22.700687,24.167345,25.97039,3.269703,413.1874,784.5816,57.8014,101.12747,0.27083075,0.7251776,0.09024539,0.23452060000000002,0.42131275,0.33106735,5.187944,2.7948172000000002,4.823989,3.2254255,0.024895557999999998,1.9352541,1.5072405,0.7699925999999999,3.173134,0.9939339,-2.5876312,-1.9477136000000002,22.445339999999998,0.36380643,593.9593,0.42922166,1298.6755,0.18550444,-84.34006,-1.20946,1601.13,0.1779994,-91.07066,-1.0326328000000002,2583.3362,0.12557207,-93.94667,-0.97258747,-13.736976,-0.5845805000000001,24.182896,0.364854,0.1193677,0.19978543,-0.022350706,-0.8412683000000001,-1.3394847,8.330364999999999,0.07512175,-0.0006969000999999999,4.5507135000000005,2.9366307000000003,0.17776315,0.12817134,0.13974026,0.13318257
3,25.337759,0.19677924,23.059109,24.456595999999998,26.100355,3.0412464,471.41647,1046.6842,72.73655,82.81766999999999,0.27048740000000004,0.71842754,0.080075875,0.24335772,0.42290600000000006,0.34283012,5.0800877,2.7682752999999996,4.577912,2.9552126,0.024087563,1.9896936,1.3493508,0.7824439000000001,3.5986845,0.824383,-2.598261,-1.6810427,21.245981,0.50383097,555.0216,0.44622102,1294.4058,0.16001783,-79.97118,-1.2791733,1554.8718,0.16749294,-85.85704,-1.0978738000000001,2530.1679999999997,0.1298733,-88.59271,-1.0317842,-12.97967,-0.6333647,23.379854,0.42842796,0.12337936,0.19295588,-0.019980091999999998,-0.7713158,-0.68819135,7.3985389999999995,0.0686837,0.0011064019,4.6822743,2.9147982999999997,0.18769229999999998,0.18071029,0.145,0.18665922
4,25.602476,0.16191609,23.538918,25.010658,26.632317999999998,3.0934009999999996,408.51706,855.5487699999999,133.9968,244.0877,0.25100115,0.7148260999999999,0.079218775,0.21846038,0.39533865,0.31611988,4.394019,2.2291062000000004,3.9759235,2.3774599999999997,0.023456117000000002,1.6251109,1.4246743999999998,0.75184256,3.6155741000000003,0.9293463,-2.743768,-1.8433976000000003,21.371948,0.4455125,582.35144,0.44928485,1300.4160000000002,0.17125179999999998,-88.41042,-1.1500318999999999,1577.6392,0.17303120000000002,-93.63475,-1.0038382,2555.248,0.12125187,-96.26333000000001,-0.9500574,-12.667022,-0.6250853,23.215176,0.40340865,0.12129007,0.22031647,-0.019418526000000002,-0.8614968000000001,-1.0404596,7.9068375,0.07260579,-5.515135999999999e-05,4.053756,3.108123,0.16315603,0.12137059,0.14563909,0.17576411
5,24.916086,0.14507832,22.980976000000002,24.454712,26.147175,3.1661987000000003,245.96233999999998,654.3979,59.98335,63.968680000000006,0.2442326,0.7583591,0.0770146,0.20171893,0.38268876,0.30567417,4.2535405,2.3215182,3.8440928,1.9466292,0.023883678,1.4813995,1.4281693000000002,0.7435041,3.0985923,0.9720823000000001,-2.3606226,-2.0874526999999996,20.229837,0.47530878,559.0959,0.45072022,1296.8186,0.15440021,-82.12898,-1.2442343,1555.5776,0.17187777,-87.52495,-1.0900184,2544.146,0.12529595,-91.048676,-1.0133451,-11.453042,-0.6376694,22.718931,0.39610362,0.12083756,0.23147097,-0.017315604,-0.94615114,-1.3265443000000001,8.878160000000001,0.07049509,0.0009007107000000001,4.0114613,3.1945443,0.16539325,0.09798022,0.13614458,0.1340188
6,25.615828,0.22676218,23.329697,24.642252,26.152039000000002,2.822342,113.12816000000001,102.88638,73.998276,112.55001999999999,0.21583962,0.76352006,0.049921203,0.18302566,0.36634338,0.31642216,3.7468230000000005,1.6179775,3.0911138,1.5655404,0.028799902999999998,1.8101813999999998,1.490682,0.8148861,3.0859419999999997,1.1684813,-1.6173621,-3.302769,21.859924,0.48576826,583.05115,0.43901604,1320.9535,0.18650968,-104.28519,-0.9844429,1573.8951,0.19224998,-106.70052,-0.8987472,2592.345,0.12757918,-109.93571999999999,-0.8373775,-13.458326999999999,-0.6649634,24.832172,0.41195393,0.118608855,0.26504576,-0.026337571,-0.79752064,-1.3751985,8.025105,0.062649205,-0.0002055031,4.591105000000001,2.7456646,0.16105263,0.13182501,0.18210526,0.19381431
7,25.630972,0.15222761,22.869889999999998,25.730778,27.790428000000002,4.920538,180.30305,211.0412,114.12559499999999,209.1456,0.48132659999999994,0.7210984,0.14254181,0.41669998,0.82615525,0.6836134,7.6368922999999995,4.2690779999999995,5.3495665,2.7676578,0.035475124,2.2415743,1.5500855,0.6353444,2.8510478,1.1676496,0.7811170999999999,8.486278,16.671888,0.5072747000000001,803.4498,0.40484697,1032.5951,0.27787495,-60.51554,-1.4537425,1851.5436,0.18470903,-62.91672,-1.3188454,2830.8293,0.11174542,-64.2784,-1.2770801999999999,-8.741171000000001,-0.8101265999999999,18.051008,0.42193082,0.07458472,0.5058191,-0.005569164000000001,-3.0937388,-5.5393715,12.028149,0.011871268,-0.00047636425000000004,3.398329,2.1812081,0.31769228,0.2737907,0.124054044,0.1115362
8,25.662678,0.16985759,23.046104,25.277313,28.255539000000002,5.2094345,179.34651000000002,213.3861,128.77156000000002,251.51375,0.41963422,0.7931175,0.098223455,0.30198207,0.7447353,0.64651185,7.909297500000001,4.234460400000001,4.9693685,2.6520567,0.034405515,1.6344715,1.5741333,0.68069285,2.2418406,1.4960348999999997,1.3797655,6.045328,18.267657999999997,0.62346774,859.6312,0.34995875,1012.0066,0.32320148,-66.2677,-1.3188109,1915.5482,0.17745516,-68.55363,-1.2120034,2896.295,0.10862483,-70.07166,-1.1705353,-9.047427,-0.8084975999999999,18.851954,0.48983649999999995,0.07495385,0.5282563,-0.0028389276,-5.4344296,-6.943645500000001,14.169572,0.02055654,0.0015139611,3.1754877999999995,2.7964208,0.2394,0.20236017,0.10795455,0.09387079
9,25.486162,0.13763706,22.98479,25.371803,27.84579,4.861000000000001,147.13063,261.6021,39.97521,55.537727000000004,0.46283525,0.74725693,0.11495659,0.36671135,0.84059083,0.7256342,7.3999414,3.8181849000000003,5.0966214999999995,2.4246428,0.029013807000000003,1.6492097,1.5079273000000002,0.661193,2.7497241000000003,1.1853079,1.4323565,6.3065394999999995,16.684988,0.5863871999999999,827.62415,0.37865558,1027.0747,0.3091541,-61.89096,-1.3961971000000002,1926.5886,0.18460444,-64.30055,-1.268991,2887.4075,0.10446860000000001,-64.75648000000001,-1.2550838,-9.417167,-0.7039446,18.113514000000002,0.41131997,0.07393754,0.56033236,-0.008275322,-1.9032226000000003,-7.577389999999999,14.735244,0.023833327,-0.0030204183,3.5551507000000004,2.7422304,0.252,0.2420179,0.10169811,0.09446444
