,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,26.638083,0.30094013,22.42266,24.690199,27.121534000000004,4.6988735,697.5262,1280.2292,206.58016999999998,216.84822000000003,0.2111242,0.8172081999999999,0.07413498,0.15973815,0.32318735,0.24905238,4.0771422,2.4701796000000003,3.471443,2.4441947999999996,0.020235516000000002,0.7924335,1.8414558,0.70924425,4.1215873,0.53779304,-3.7276763999999996,-2.4855962000000003,34.699314,0.8492395,638.2626,0.39719948,1389.6216,0.17026354,-182.97328000000002,-0.29803312,1627.8091,0.19113821,-183.32825,-0.28225628,2787.8438,0.13773867,-185.0411,-0.25300792,-12.631621,-0.95579314,31.234416999999997,0.5440191,0.06763734,0.25678846,-0.019790135,-1.1870615,-2.6894072999999996,14.5437,0.0743799,0.0021696745,3.951976,1.1534605,0.07217391599999999,0.07546704,0.7420834,1.0617751
1,34.51184,0.19941683,29.828896999999998,32.878445,37.85458,8.025682000000002,269.373,156.18376,159.84679,117.63283500000001,0.41095433,0.8960037000000001,0.10095776599999999,0.29290974,0.6776979000000001,0.57674015,8.651253,4.632703299999999,6.1721115,3.4164449999999995,0.03539811,1.6297409999999999,1.5346187,0.58557683,4.0583954,1.0215239999999999,5.447369,2.534185,11.800864,1.6842076000000001,785.54016,0.366646,1247.5825,0.284762,-137.94531,-0.6465361999999999,1786.1586,0.15317003,-129.2247,-0.7086651999999999,2737.3047,0.10092493,-129.0168,-0.7092052,-2.8056226000000004,-4.2563195,10.324032,1.0636214,0.085005,0.2314969,-0.0072889407,-3.8143510000000003,-1.4392316,8.411859,0.07899917,0.0027715177,3.3666970000000003,2.1023767,0.1652174,0.18823828,0.2895652,0.37153593
2,33.145267,0.123675026,29.832657,32.05636,35.85026,6.0176050000000005,528.3229,890.8874,3.1319517999999995,12.305716499999999,0.45103312,0.6321304,0.17408675,0.42753217,0.7198259,0.5457392,4.8405724,1.8567455000000002,4.517268,2.2400873,0.02290313,1.7382729,1.323431,0.57195383,4.1390676,0.792665,6.183914,1.497258,12.930185,1.2624729,815.69464,0.29751079999999996,1279.2399,0.23893362,-93.73781,-1.0058494,1764.1338,0.13883282,-88.52634,-1.046468,2740.1694,0.0931032,-88.6294,-1.0372324,-2.6384928,-2.731516,12.089017,1.0447788,0.09516996,0.20235372,-0.006666841,-3.1325583,2.8063238,2.1529577,0.10051934,0.013224361,4.0080160000000005,2.6369168999999997,0.20769229999999997,0.15875255,0.16333334,0.21703812
3,33.958733,0.23615503,29.061237,31.518715000000004,35.380466,6.319229,341.00534,390.14676000000003,167.13242,172.15668,0.44023090000000004,0.72995555,0.13238285,0.37422195,0.7259863,0.59360343,8.100063,5.124854599999999,6.0906816,2.9321257999999997,0.029937073999999998,2.0525922999999997,1.3717113,0.54343784,4.4022737,0.8784082000000001,3.6182327000000005,3.848074,14.420467000000002,1.5347143,781.10065,0.36736348,1244.8628,0.28260937,-118.11868999999999,-0.78998023,1737.9862,0.1596098,-107.536674,-0.87365985,2776.341,0.10367597,-109.55805,-0.8391974,-2.6903758,-3.941332,11.156647,1.1332377,0.08789229400000001,0.2119,-0.0033661283,-5.783684,2.4377107999999996,1.5328053999999998,0.0934576,0.007151757,3.5035036,3.3199196000000004,0.13181818,0.105268896,0.153125,0.13750994
4,33.61588,0.21916878,29.579409000000002,31.139584999999997,34.714165,5.134755999999999,364.14972,714.5599,101.20233,95.516754,0.33226594,0.6790193,0.124084786,0.2842719,0.5194157,0.39533090000000004,4.870093,3.1383786,3.70652,2.0141183999999996,0.024881912000000003,1.6973591000000001,1.4713502,0.5570008000000001,4.247528599999999,0.7223210999999999,4.05184,2.853542,11.532489,1.6005181999999998,868.8255,0.3060757,1178.6715,0.30187762,-117.75858999999998,-0.78810835,1832.4886,0.13917261,-110.710945,-0.8395199000000001,2787.502,0.08412676,-109.71855,-0.8527267,-2.1931946,-4.253228,8.400738,1.4239019,0.097532295,0.18273999,-0.0022899173,-8.502245,3.3866612999999997,1.0248901,0.09462562,0.014029812,3.5925422,3.4639928,0.12223684,0.08747329,0.14441559,0.17565086
5,34.943928,0.25814268,29.57795,30.776257,40.991524,11.413574,452.9091,778.0783700000001,167.92236,158.80226000000002,0.4339929,0.68633664,0.16071236,0.39091858,0.6698983000000001,0.5091859000000001,6.894007000000001,4.395268,5.7864122,3.5289836,0.029223658,1.6068301,1.4948442,0.58029723,4.078232,0.85537505,5.7582097,2.2250755,8.609233,2.0691836,844.8786,0.31970608,1154.031,0.35450414,-109.0532,-0.86033136,1805.1478,0.14401652,-99.29583000000001,-0.93134284,2774.238,0.089926116,-97.85122,-0.95607567,-0.9618489,-9.892966,7.124896499999999,1.6503378,0.091350906,0.20955361,-0.00350193,-5.638249,4.6529636,-0.41019836,0.08557752,0.014563633000000001,3.5486807999999996,3.7477150000000004,0.12707317,0.08497471,0.12384614,0.14938532
6,35.162365,0.28952426,29.5922,30.906534000000004,38.77478,9.182580999999999,1148.9537,1345.4867,123.30263500000001,54.196895999999995,0.37595287,0.86467326,0.11089160000000002,0.2633341,0.60594463,0.49505302,6.2757005999999995,2.093068,2.983126,2.6009085,0.018542213000000002,0.93676186,1.4238201000000001,0.480983,2.6588104,1.4975181,4.3694797,2.3992388,7.313679700000001,2.7276347000000003,837.3454,0.32786688,1238.7433,0.27309570000000005,-141.55676,-0.6262429,1822.0836,0.17560148,-129.1983,-0.7213440999999999,2767.342,0.09560603,-129.77682,-0.71112233,2.4290004,5.761656299999999,8.232561,1.2447413999999999,0.09078418,0.17083558,0.004283779000000001,6.0351,4.2153735,-0.7881459,0.10804896,0.0017002983,3.3444817000000002,3.4013608,0.088999994,0.07687002,0.16454546,0.18826304
7,28.371168,0.18237022,25.029448000000002,26.744549,29.728624,4.699177,217.1553,412.34457000000003,77.95964000000001,98.42926999999999,0.34642670000000003,0.6672626,0.14026372,0.30255687,0.5362756,0.39601190000000003,4.1575627,2.0329094,3.3210892999999997,1.9384887,0.024928042999999997,1.7680037,1.4236783000000002,0.7344947,4.784267400000001,0.49934217,-1.3247959999999999,-7.346748,18.175512,0.9916822,716.4068599999999,0.40210447,1300.9889,0.24672934,-93.31903,-1.0820957,1734.8623,0.15459296,-91.93426,-1.0570576,2771.0518,0.1309346,-96.239784,-0.9680986999999999,-9.639496000000001,-0.5274763000000001,18.063211,0.5820419,0.108036265,0.16462784,-0.024612868,-0.73064065,-3.8246262000000004,8.435495,0.10168468,-0.005493839,3.7599172999999997,3.178991,0.15804347,0.15466121,0.13725275,0.13752975
8,30.00474,0.23413584,25.468506,27.502036999999998,32.240444000000004,6.7719383,240.54962,251.38455,183.58234,268.0245,0.30393213,0.66451776,0.09170076,0.27593854,0.4999357,0.40823492,4.4820785999999995,2.0534883,3.6772160000000005,1.8583317,0.025194877999999997,1.5882610000000001,1.4288995,0.6594308000000001,5.204193599999999,0.49202353,-1.2553481000000002,-9.354696,18.873756,1.0147219,709.97595,0.39581603,1332.8431,0.2521503,-103.73519,-0.95325416,1750.9052,0.14808938,-102.530266,-0.9019275,2785.6477,0.12110665,-103.08369,-0.8927476999999999,-10.433197999999999,-0.67685163,18.927868,0.7021208000000001,0.10958475,0.19298874,-0.02640367,-0.6653643,-4.632915000000001,9.966376,0.10265697,-0.0047352184,3.884638,3.6009443,0.12983607,0.11178862,0.1336207,0.15742211
9,28.738806,0.19565901,25.323254000000002,27.398203000000002,29.573960999999997,4.250707599999999,462.18573,698.66846,60.324963000000004,66.44584,0.30391422,0.6518555,0.09362356,0.29081609999999997,0.48791105,0.39428747,4.6780276,2.471388,3.2062435000000002,1.6520531999999999,0.018018989,1.8180003,1.3811274,0.6974351,4.8534393,0.44226524,-2.959691,-2.6400007999999997,19.21998,0.9125558000000001,679.4259599999999,0.4040553,1334.0037,0.19583495,-89.406685,-1.1301491000000001,1700.3523,0.14229235,-89.76274000000001,-1.0718162,2736.9927,0.12738897,-93.70635,-0.994423,-10.336753,-0.55249316,18.401964000000003,0.5679552,0.10878553,0.16692504,-0.026389815,-0.78551567,-6.1721260000000004,11.211044000000001,0.09831918,-0.007827767,3.9399626000000003,3.1994982000000003,0.16117647,0.169505,0.13098039,0.14803624
