,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,27.227814000000002,0.14094257,24.074720000000003,26.619026,30.848623,6.773903,209.47803000000002,253.87328,74.44876,83.17031999999999,0.40958646,1.0315857,0.04654628,0.25737345,0.7333454,0.6867991,12.581575,5.798357,7.755169400000001,4.6559873,0.034501627,1.7974009999999998,1.6682398,0.83513516,3.8519201,1.1750671,5.152254599999999,2.1258557000000002,31.97646,0.34239402,577.3359,0.33273074,1438.9062,0.1446979,-76.77813,-1.2082208,1555.4282,0.17290458,-83.77645,-1.0208652,2595.7969,0.11623718599999999,-89.98071,-0.897956,-16.32522,-0.51771635,29.264143,0.36214775,0.092032,0.25475982,-0.023908064,-0.6895637,-2.9961683999999997,10.060847,0.07309123,-0.0024609286,4.431737,3.5150647000000004,0.16836734,0.10539231,0.103333324,0.11065463
1,26.261422999999997,0.14489770000000002,23.873873,25.80441,27.766321,3.8924483999999997,309.92742999999996,452.43755999999996,207.12302,517.45215,0.32436073,1.0789315000000002,0.028553624,0.16502060000000002,0.6211263000000001,0.5925727,9.032885,4.153553,7.4346952,4.193499,0.037047997,1.6263517,1.8341776,0.77933645,3.5073837999999995,1.2047546,6.1513066,1.6985990000000002,34.0538,0.30773467,582.5925,0.33937582,1456.1113,0.14705908,-91.30911,-1.0600791,1551.8007,0.16948205,-97.004906,-0.92532676,2610.4326,0.10340665,-102.91904,-0.8194965,-16.61937,-0.48181918,30.103253999999996,0.35657743,0.095168695,0.2827615,-0.023803875,-0.6314949000000001,-2.5388966,9.168385,0.07105738,-0.0008574603699999999,4.4044045999999994,3.0181088,0.17600000000000002,0.14160037,0.13466667,0.16680793
2,24.779549,0.15682627,22.296349,24.145185,26.721533,4.4251842,134.0107,262.86383,94.01264,209.7741,0.92678416,1.000254,0.05108691,0.6396995,1.7309653999999999,1.6798785,18.475355,10.328011,12.286971000000001,7.663434,0.040762536,1.5579454,1.6741758999999998,0.807148,1.9647588,2.0669334,-4.234465,-2.5738766,21.402384,0.7256625,602.25256,0.38908452,1400.4764,0.15362962,-47.365612,-2.0497541,1598.3009,0.17305589999999998,-56.384026,-1.5787438,2602.4766,0.1293628,-61.59627,-1.3924946000000002,-16.688604,-0.41630283,27.233719,0.34693209999999997,0.11054168,0.33185592,-0.032928716000000004,-0.43092543,-2.1139822,8.689785,0.06966693,-0.0013867319,2.9405882,1.5818983,0.44177213,0.36893883,0.20045453,0.31804526
3,25.020332,0.15148172,22.419954,24.475544,27.302937,4.8829823,119.7317,160.58624,94.902336,155.00583,0.94320136,0.8830604,0.14540683,0.7610161999999999,1.612726,1.4673191,18.46112,10.011412,11.694225,8.519667,0.04502042,1.6428243999999999,1.6380461000000002,0.8192155999999999,2.5198462000000004,1.6239648000000002,-3.7490203,-3.0447488,25.20778,0.64708894,614.47833,0.36562455,1432.3407,0.16195863,-34.040253,-2.6114737999999997,1611.0616,0.16460459,-45.363194,-1.7788726000000001,2627.7253,0.124732055,-50.94554,-1.5259702,-18.48002,-0.3677446,28.785774,0.33353502,0.116774745,0.29016522,-0.032211814,-0.39593643,-3.1138167,8.890461,0.09035501,-0.0067500137,3.4849951,1.5190692,0.50276595,0.49634704,0.16128203,0.26101553
4,25.113539000000003,0.13048539,22.740807999999998,24.886246,27.338064000000003,4.5972557,80.09573,108.60943600000002,83.84443,131.65717,0.9452904000000001,0.9250719999999999,0.08350773,0.7517623999999999,1.6978558000000001,1.614348,18.111057000000002,9.631648,12.281647,6.594589699999999,0.042832345,1.7080583999999999,1.6143935,0.83168316,2.8832717,1.3449018999999998,-3.7228102999999995,-2.7543990000000003,24.985445000000002,0.61614585,580.43066,0.3858318,1386.082,0.15444197,-41.902415999999995,-2.2314293,1593.3654,0.15762548,-52.73454,-1.6120371,2592.5742,0.12418943,-57.575054,-1.4273801000000002,-18.170614,-0.40054533,28.71824,0.34144026,0.11274613,0.28775632,-0.030052006000000003,-0.45805225,-2.4485037,8.625672,0.084284104,-0.0036144747999999997,3.3226150999999997,1.6105942,0.45133334,0.38516718,0.19727272,0.26096874
5,25.072636,0.15349421,22.862202,24.389925,27.090294,4.228092,117.30958999999999,171.26724,95.4599,163.35196000000002,0.95774984,0.90110415,0.13532059,0.76380855,1.6182127,1.4828921999999998,18.197517,9.867911,11.641906,6.17837,0.04547026,1.8071407,1.6420867,0.8170695,2.588232,1.6033562,-3.3777597000000004,-3.7642515,23.852385,0.69557476,568.7206,0.38830367,1393.5768,0.16531917,-34.702106,-2.5811324,1573.78,0.16078828,-45.60647,-1.7907898000000002,2556.8274,0.12495197,-50.646440000000005,-1.5601662,-17.511642000000002,-0.4369431,27.062620000000003,0.36659685,0.11524664,0.27437726,-0.029432468,-0.46008223,-2.673294,9.211530999999999,0.08579478,-0.00385143,3.5207043,1.4623398,0.52013695,0.42890906,0.16333334,0.26804408
6,25.693724,0.12095622,23.429863,25.359327,27.418062,3.9881992,118.94243999999999,131.00375,177.2462,431.56653,1.3955615,0.7025708,0.43244958,1.1814287,2.3607447,1.9282951000000002,19.440096,10.893246000000001,12.13986,6.1779413,0.050329044,1.3850589,1.3240155,0.7416871,2.6616334999999998,1.4427166,-2.8852777,-4.160586,21.486183,0.66798925,585.35266,0.42171928,1397.5164,0.13011177,-6.7427106,-9.343113,1598.8875,0.17345302,-19.04107,-2.9788737000000003,2598.3289,0.14039442,-25.343086,-2.1486888,-16.151066,-0.3509105,25.7768,0.3356906,0.10596867,0.33519182,-0.030771436,-0.41126840000000003,-7.8523307,14.965793,0.104333,-0.012900928,3.7593985,2.2900765,0.3811111,0.2408524,0.051666662,0.032871805
7,27.630268,0.18273813,24.248064000000003,27.151047,30.428102000000003,6.1800385,151.47603,149.69281,79.25935,73.49569,1.2696329,0.94805723,0.108509004,0.86513025,2.4128392000000005,2.3043299999999998,23.80653,11.864794999999999,17.164755,9.579410000000001,0.053584833,1.9406341,1.4056401,0.88528615,3.6474657,1.157521,-3.6298506,-3.9569978999999997,23.924421,0.7571621999999999,624.3694,0.3920585,1353.1348,0.1791128,-43.07434,-2.0830721999999997,1641.8110000000001,0.16810142,-49.82545,-1.6454830000000003,2661.8920000000003,0.121516876,-56.02684,-1.4005411,-17.922698999999998,-0.4639710999999999,29.927387,0.30866972,0.094433926,0.35478947,-0.027786099999999998,-0.5099905,-3.7213333,11.783747,0.052366115,-0.0030028687,3.5009726999999997,1.1686143999999998,0.6426189999999999,0.6543591999999999,0.23205882,0.30967513
8,28.226608000000002,0.16901296,25.204945000000002,27.772736,30.790993,5.586048,240.705,438.3752,87.87317,169.0144,1.267801,0.8851344000000001,0.19863175,0.94682837,2.3585648999999997,2.159933,23.750538,11.259876,16.193247,8.660242,0.04114691,1.459522,1.473119,0.8476370999999999,4.1404476,1.0079441999999998,-2.9941626,-4.9564304,27.520018,0.63009554,617.295,0.35856774,1376.0729,0.15750001,-24.893024,-3.0136439999999998,1627.0508,0.15689229999999998,-34.984764,-1.9314824000000002,2688.703,0.109250344,-42.7951,-1.5006173,-19.369884,-0.40678126,32.38649,0.26037866,0.094549365,0.40216434,-0.029551176000000002,-0.45953435,-4.7409989999999995,13.211497,0.064077385,-0.004114154,3.8815527000000003,1.2841091,0.6528125,0.47117028,0.15619047,0.19303283
9,29.498340000000002,0.15420792,26.114160000000002,29.087696,32.361256,6.247095,185.58958,354.62152000000003,62.208523,50.144302,1.0751431999999999,0.9878396,0.08818362,0.7210166,2.0072362,1.9190526,24.473879999999998,12.711642999999999,15.323182000000001,8.622926,0.044261605,1.5555556000000001,1.536568,0.81289583,4.447929,0.9357561,-1.0083501,-11.19179,30.4231,0.46218820000000005,611.94025,0.35790953,1362.8284,0.16658989999999999,-47.851566,-1.8835973000000001,1638.3809,0.16139166,-55.002304,-1.4796841,2683.5789,0.117929354,-61.82107,-1.2514833,-19.487377,-0.44267988,31.97275,0.28530806,0.10173885,0.34020734,-0.029199496000000002,-0.5373321999999999,-3.8162901,12.747502,0.07832546,-0.0037411284000000004,3.4517260000000003,1.4543632,0.50724137,0.43156406,0.18916665,0.3544587
