,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,28.968794,0.26509157,24.503857,27.901184000000004,31.140359999999998,6.636503,550.4394,652.86694,120.96885,202.7807,0.3036813,0.8893813,0.06556232,0.22333746,0.5460151,0.48045278,6.117978,2.8950346000000002,5.88128,3.352126,0.021315834,1.3655391000000001,1.4514056,0.6913222,2.5550516,1.322812,2.2002099,4.082347,9.576225,1.2404298,831.6637599999999,0.32717693,1168.808,0.2976442,-118.37026999999999,-0.77534014,1834.6903,0.15616903,-115.50278999999999,-0.77688396,2794.2870000000003,0.08717530000000001,-115.47578999999999,-0.77489823,-3.9982898000000002,-2.1372476000000002,11.69862,0.91327435,0.05945748,0.40051973,-0.0040444923,-3.9071894,3.0401103,3.9853597,0.05226853,0.019218136,3.4106412000000006,3.8286238,0.10488095,0.082006015,0.14727272,0.31078714
1,31.325994,0.28244817,25.280825,29.144865000000003,35.49403,10.213205,521.7931,734.2391,328.76398,440.1746,0.30860487,0.80502933,0.07030498,0.25456193,0.5236062,0.45330119999999996,6.099846,2.85447,4.826100299999999,2.3170269,0.04033089,1.8958669999999997,1.8781164000000001,0.70903903,1.6240783,2.5879977000000003,-0.07781116,-119.11628999999999,8.073757,1.5496148,886.4928,0.26082507,1090.0477,0.26663047,-135.23018000000002,-0.65895903,1895.81,0.1356756,-130.74236000000002,-0.677384,2840.5747,0.08667166,-130.95146,-0.6717378,-1.4153626,-6.2872767,10.43347,0.96400684,0.06880403,0.32975543,-0.0023029023,-8.222088000000001,1.2499168,6.764808,0.043080617,0.015257864,4.1949015,3.8138335,0.082118645,0.08896629,0.16936937,0.21000767
2,28.417261,0.20353551,24.492179999999998,26.959871000000003,29.455591,4.9634113,391.87857,860.2598,370.1203,726.19824,0.42472669999999996,0.5740408,0.17903185,0.39875638,0.6890255,0.5099937,6.29515,3.1799482999999995,4.601131400000001,2.3829043,0.041008174,1.695625,1.5103676000000001,0.76959646,3.6179582999999997,0.7979075,0.56930393,14.196261999999999,20.44806,0.42292148,782.6338,0.32672432,1253.8467,0.25248596,-95.67827,-1.0652798,1780.3093,0.15560913,-93.10883000000001,-1.0525792,2814.0840000000003,0.10184251,-96.99306999999999,-0.9705583000000001,-7.568529600000001,-1.044127,20.251104,0.3868537,0.07798397,0.2409306,-0.005415780500000001,-3.5442362000000003,-1.9210769,11.835391,0.05477881,0.012459533,4.704704799999999,3.336704,0.14636363,0.13035658,0.15535714,0.19578563
3,26.815502000000002,0.16792779,24.679869,26.150779999999997,27.211640999999997,2.5317726,530.09265,1160.2151,48.071304,40.595573,0.3943272,0.56869334,0.15868525,0.38307008,0.61395574,0.45527047,5.7276006,3.2413292,3.7211494,1.8917241999999999,0.028796707999999997,1.7777543000000002,1.244578,0.78445417,4.314691000000001,0.636088,-0.7499824,-9.479393,21.414364000000003,0.39231509999999997,816.2975,0.31379,1196.8217,0.23134139999999997,-99.11180999999999,-1.050052,1817.4124,0.13160005,-97.3868,-1.0326868,2886.1290000000004,0.09453961,-101.32621,-0.95268184,-8.928988,-0.88334274,20.875551,0.42008844,0.08498897400000001,0.20569903,-0.005115238,-3.9559355000000003,1.1287403,9.400344,0.06279275,0.019076364,4.2766150000000005,2.4680072999999996,0.1911111,0.15753502,0.19407408,0.18377239
4,27.183714000000002,0.18914676,24.099195,25.81339,28.302096999999996,4.202902,290.74478,502.99472000000003,135.23293999999999,383.36008,0.39131692,0.5789557,0.1518585,0.37801874,0.62308794,0.47122943,5.6570168,2.7881536,4.2157493,2.1094942000000003,0.032733653,1.6656988000000001,1.3954921999999998,0.75512624,3.9606410000000003,0.6653423,-1.0624766,-7.833725500000001,21.766397,0.45747197,788.9414,0.32794009999999996,1224.8632,0.2211298,-103.99844,-0.9862938,1808.3777,0.14644857,-102.61397,-0.9606191999999999,2850.3745,0.10621075,-106.14670600000001,-0.8945880999999999,-10.026178999999999,-0.82219243,21.952337,0.42798144,0.086845644,0.22477795,-0.007853605999999999,-2.6505475,-1.7771848000000001,11.513204,0.06275548,0.012755478999999998,4.6344557,2.917959,0.152657,0.11328725,0.17555,0.19856156
5,29.11079,0.19753425,25.085279999999997,26.880249,32.513348,7.428068,447.91757,574.3652,41.077568,80.54628000000001,0.42371762,0.49119934,0.22241354,0.40861297,0.6326556,0.41024208,5.187632,2.518745,4.3471627,1.8336339,0.04111789,1.6715172999999999,1.5984749,0.7387764,3.3888008999999997,0.88186383,1.9297712,4.1575737,21.632431,0.40094477,825.6752,0.32857174,1194.1134,0.2182777,-105.80876,-0.9485155000000001,1822.6522,0.14967304,-101.59693,-0.9584944,2829.0784,0.10819366,-105.80863000000001,-0.8796071,-6.4170885,-0.9956948,19.154804000000002,0.45850644,0.08171909,0.24152792,-0.005122594,-3.2978440000000004,0.14356948,9.149033,0.059172682000000004,0.013050646499999999,4.7830925,3.3557047999999994,0.13366666,0.10054794,0.14366667,0.08615812
6,26.66975,0.1918523,23.644156,25.205624,28.456427,4.812271,268.84167,507.08133,113.18051000000001,60.76931999999999,0.39063513,0.5538254,0.16116223,0.37049457,0.60925394,0.44809172,5.880195,2.8976967,4.1562996,2.0415276999999996,0.034028597,1.7815965,1.3020283000000001,0.765407,3.9643167999999998,0.63249606,-0.6130505,-13.417376500000001,24.91249,0.33405748,800.15405,0.30877686,1206.6766,0.21350032,-102.332924,-0.9986144,1811.1622,0.14054422,-101.43987,-0.9666870999999999,2873.8113,0.09907646,-106.01382,-0.88075215,-10.266575,-0.79283214,23.842144,0.36973274,0.08340757,0.22526364,-0.0063121566,-3.3560983999999996,-1.7453952000000001,12.490381,0.061840154,0.01477927,4.860615,3.1563847000000003,0.1425,0.08901289999999999,0.15386364,0.16996276
7,27.642324,0.22338547,24.295939999999998,26.040073,28.227797,3.9318562000000004,391.19586,637.4692,192.01031,264.19666,0.38743767,0.59797645,0.14405712,0.36984563,0.6284460999999999,0.48438898,5.781786,3.1315939999999998,4.184163,2.1170807000000003,0.034565646,1.7079224999999998,1.4786012,0.8045693,3.8300629999999996,0.71814436,0.93474233,8.024611,21.73818,0.43086709999999995,743.84766,0.35632324,1230.1986,0.21245015,-98.892296,-1.0344780999999998,1772.1007,0.157614,-96.04726,-1.0224017,2802.6208,0.108573146,-99.56559,-0.9510736999999999,-9.391760000000001,-0.9175226999999999,20.846884,0.43676168,0.07900294,0.26629788,-0.008561645,-2.2054918,-2.5025619999999997,12.464974,0.05648897,0.011167847,4.488330400000001,3.2871084,0.14343749,0.13055423,0.14639343,0.1845067
8,28.247729999999997,0.22355235,24.510642999999998,26.032068,29.791840000000004,5.2811965999999995,439.40738,783.1999,161.7207,204.86321999999998,0.3873994,0.5948936,0.15006058,0.37212053,0.6180463,0.4679857,5.7071157,2.837491,4.1717606,2.0073624,0.042851895,1.7902011999999998,1.5428241000000003,0.7518175,3.4933464999999995,0.776302,0.4142085999999999,20.072584,21.240343,0.48923284,758.30206,0.35491475,1215.0602,0.22435334,-107.855286,-0.94072837,1775.1592,0.15856352,-103.93381,-0.94271415,2800.9036,0.109900564,-107.58883,-0.8740174999999999,-8.893429,-0.97721696,20.978628,0.45757574,0.08017821,0.2563067,-0.008740519,-2.327499,-1.5481721000000002,11.4841795,0.061413817,0.012491408999999998,4.491726,3.0760832000000002,0.14295858,0.11264755,0.17467949,0.20668758
9,26.681406,0.19304794,24.123625,25.300736999999998,27.457247,3.333622,370.16033999999996,475.21637000000004,106.65298500000002,194.50948,0.39312533,0.5716879,0.1517721,0.3990849,0.61024773,0.45847565,5.3291926,2.7453217999999997,4.5288653,2.278578,0.023256267999999997,1.3473986,1.2857846000000002,0.7299991,4.0649394999999995,0.606699,-0.78297716,-8.2555275,21.838120999999997,0.44122380000000005,786.2911,0.32176936,1202.2308,0.2136556,-101.16147600000001,-1.0125229,1804.3899,0.15738949,-101.47567,-0.9640827,2826.6292,0.10366436,-104.99637,-0.89694893,-9.490809,-0.87199795,21.740685,0.4048087,0.07885392,0.26652953,-0.005448287,-3.9386082,-2.0814557000000002,11.841796,0.058528047,0.012568508999999999,4.852426,3.1594787,0.14238095,0.13633192,0.15380952,0.1697938
