,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,33.953075,0.12648785,31.284855,33.045334000000004,36.244537,4.9596824999999995,505.70697,790.5587,98.29321,103.22006,0.560052,0.7043518,0.18346445,0.49886706,0.8861426,0.70267814,8.061639999999999,4.4391245999999995,7.104305,3.901241,0.01794761,2.4779305,1.345061,0.5964134,4.453291,0.8539064000000001,-1.8694685000000002,-3.5395648,9.661265,0.81864816,714.37823,0.33687624,1433.9828,0.17893292,-101.41481999999999,-0.9622712999999999,1618.5603,0.12680584,-97.80341,-0.9585788000000001,2547.5845,0.08973164,-99.75984,-0.91875464,-3.9900824999999998,-1.3217782,11.886656,0.56276846,0.11940028,0.2600056,-0.019475733999999998,-0.72404855,3.6722267,3.6227373999999997,0.0952807,-0.0027816703,4.057428,3.0721004,0.15959184,0.13717201,0.15478261,0.18808809
1,33.497085999999996,0.11504537599999999,30.833323999999998,32.198227,36.234528000000005,5.401203,332.56543,834.5921599999999,40.133293,32.53484,0.5442216999999999,0.7523969,0.17508343,0.43668416,0.88223547,0.707152,7.720819500000001,4.231523,6.876628,3.8458211,0.014854346000000001,1.3808677,1.3334819,0.5408114,3.9971652,0.855841,-1.9155645000000001,-2.8360455,7.634428,1.2047709,729.3784,0.31790619999999997,1426.3677,0.1881411,-111.49009,-0.85594535,1627.3981,0.12390956,-106.73897,-0.8772929,2559.592,0.08868361,-108.04133999999999,-0.85303867,-2.5659566000000003,-1.9001724999999998,10.114158,0.6201503,0.12181253,0.25730854,-0.016648948,-0.7812085999999999,3.9087652999999998,2.8699741000000003,0.08596025,-0.0020598585,3.4077553999999997,3.2999413,0.13374999,0.10334689,0.14928572,0.20296778
2,28.600994,0.13395943,25.934269,27.915962,31.041034999999997,5.1067656999999995,146.10782,227.41531,83.40904,117.67363,0.6727984,0.7922291,0.1623792,0.5356863000000001,1.1150392,0.9526600000000001,9.8064,4.4388533,8.914491,4.7218475,0.025049712999999998,1.2752471,1.4167114,0.594644,4.004763,0.7346313,0.30530867,26.824198,16.978334,0.5799395,632.50995,0.4125747,1400.1495,0.18281366,-91.12106999999999,-1.0756162,1585.2289,0.1479956,-89.36301999999999,-1.0596756999999999,2581.5686,0.094728254,-92.72991999999999,-0.98854417,-9.008244,-0.6906929,20.22818,0.41039187,0.11127692,0.25408283,-0.017852724,-0.8694636999999998,-2.3274682,10.0364485,0.06525588,-0.006348930799999999,3.4548945,2.8087726,0.18890410000000002,0.13461828,0.14902778,0.24320297
3,27.959213000000002,0.10360217,25.554468,27.809374,30.333021000000002,4.778553,94.42012,114.16561999999999,47.41937,52.392868,0.7069516,0.79026127,0.2095165,0.57606405,1.1466319999999999,0.93711543,10.117442,5.2206564,8.66968,4.222481299999999,0.02384844,2.0960944,1.3228431,0.6843328000000001,4.224391000000001,0.65596455,0.88160145,8.935459,18.726797,0.40580514,653.24854,0.41277659999999994,1387.7593,0.17809166,-88.13458,-1.1115627000000001,1622.2954,0.15730847,-88.54885,-1.0589663,2605.4668,0.09231666,-91.45284000000001,-0.9977699000000001,-10.098149000000001,-0.61900353,20.542804999999998,0.33845297,0.106707916,0.27809614,-0.017942946,-0.85790247,-3.724772,11.670759,0.06330697,-0.0038476964,3.8824184,2.8921025,0.18538462,0.13890314,0.14294118,0.147506
4,27.971353999999998,0.10587761,25.853365,27.747035999999998,29.547548,3.6941832999999997,134.40776,182.46822,47.531803000000004,86.253586,0.71206707,0.7454135000000001,0.23083162,0.5672811,1.1641039,0.93327224,10.929859,5.0913677,8.691218,5.120228,0.019147014,1.3086267,1.3501370000000001,0.647451,4.566888,0.5860349,0.19722627,36.711052,18.58833,0.42879108,620.99023,0.41366956,1413.1505,0.20137778,-84.92126,-1.1583221000000001,1589.7251,0.15601437,-85.28242,-1.0961108999999998,2600.1697,0.09200056,-88.22391999999999,-1.0301493,-10.567533000000001,-0.55312556,20.873621,0.33116606,0.10945889,0.26181558,-0.020957118,-0.73569524,-3.072618,10.691402,0.062381655,-0.004808222,3.7580742999999996,2.999118,0.18343137,0.13416769,0.13343434,0.13935031
5,29.19646,0.14147083,26.48238,28.258957000000002,30.914096999999998,4.431717,407.28705,532.802,46.107859999999995,30.611752000000003,0.61743206,0.8834315999999999,0.10765639,0.4406001,1.1271674999999999,1.0195111,8.980831,4.2375617,7.7505679999999995,3.980979,0.024576402999999997,1.5650761,1.30446,0.63298863,4.8446107000000005,0.65749013,-0.40733644,-24.944138,16.64205,0.57349294,582.2421,0.4286311,1359.9277,0.19311723,-102.761826,-0.98327655,1592.5946,0.16515669,-100.90085,-0.95040643,2578.2578,0.10271247,-103.20138,-0.9059695,-11.053367999999999,-0.60084933,21.486216,0.31447276,0.11007266,0.19812225,-0.02438875,-0.7200951999999999,-3.5207925,11.152660000000001,0.057975,-0.0030604077,2.5,2.184874,0.22076923,0.11289625,0.20071428,0.19061796
6,29.871109999999998,0.17458981,26.89275,28.42489,30.732107,3.8393574,96.79074,84.18094,76.6545,72.94475,0.8732455,0.7606418,0.23890598,0.7110010999999999,1.4519386,1.2130326,9.150008,4.704555,8.01422,4.224376,0.02744301,2.4818819,1.2982697,0.6004482,3.6210637,0.8624396000000001,2.2553449,4.7936144,11.038858,0.9126456000000001,778.3275,0.39952937,1146.2987,0.26685104,-93.88772,-1.0329168,1768.0719,0.16914146,-86.60925,-1.1074191,2699.873,0.114644185,-87.25033,-1.090616,-3.8928955000000003,-1.6884519,10.493284,0.73508275,0.10331326,0.29481566,-0.016880786000000002,-0.9499273000000001,2.2242584,3.041849,0.05975805,-0.0010766787,2.9970027999999997,2.3115577999999997,0.23652174,0.19767362,0.17608696,0.17546806
7,28.492040000000003,0.16283903,25.955557000000002,27.517770000000002,29.426146999999997,3.4705906000000004,300.7327,687.2581,98.91285,151.84836,0.8875879000000001,0.75075495,0.2588059,0.7091510999999999,1.5132776000000001,1.2544718000000001,9.925342,4.7303295,10.175847000000001,4.891215,0.029683157999999998,2.1846457000000004,1.4312006000000002,0.6550838999999999,3.0274775000000003,1.0555166,0.98495257,9.007475,11.588308999999999,0.9741177,748.24115,0.40129328,1200.3813,0.27165875,-91.568565,-1.052985,1713.8684,0.1646211,-86.585045,-1.0993688999999998,2671.1245,0.12132060000000001,-88.11013,-1.0621147,-4.3419,-1.7704133999999998,12.841752,0.7255653000000001,0.09602392,0.30523720000000004,-0.016835159,-0.9170005999999999,1.7610471999999997,4.5798798,0.060974400000000005,-0.005068431,3.1820748,2.6395174999999997,0.20614286,0.15514319,0.15583941,0.19290183
8,28.388298,0.14830054,25.818363,27.480354,29.684359999999998,3.8659972999999996,226.13536000000002,455.4155,71.70009,72.966736,0.84810656,0.7681818,0.22499931,0.705229,1.4129854,1.1879861,10.053067,4.6559877,9.853480000000001,4.6502914,0.026586615,2.0363689999999997,1.3899369,0.6623913,3.3564925000000003,0.9460562,0.889407,9.411489,12.168422999999999,0.87716717,712.95026,0.43513763,1230.7098,0.2634736,-93.953384,-1.0315112,1687.4604,0.1715287,-89.61008000000001,-1.0590073,2630.9844,0.12569183,-91.14135,-1.0267621,-5.705838,-1.214694,13.633247,0.6637522,0.09823388599999999,0.27954042,-0.019213649,-0.8088226,0.9782078000000002,5.3923016,0.06275041,-0.0033993904999999997,3.2480493,2.3982558,0.22348483,0.19091085,0.18007873,0.23835222
9,28.434791999999998,0.17366327,25.729860000000002,27.360193,29.744665,4.014805,191.62223999999998,314.3795,132.20403000000002,216.56168,0.85489357,0.8120621,0.17617768,0.67453563,1.4863813999999997,1.3102038,11.5381565,5.4423537,10.326346000000001,5.0355854,0.03139918,1.8739642,1.4536563999999998,0.64918864,3.0734575,1.0915691,0.6263024,14.220519,11.764037,0.9419854999999999,680.91846,0.4446208,1253.9388,0.2646507,-98.64997,-0.9849319,1656.2264,0.17225838,-94.46536,-1.0074024,2605.439,0.12501496,-95.58219,-0.9826563,-5.6217760000000006,-1.2831237,13.489329000000001,0.7107505999999999,0.09520201,0.34150752,-0.019042268,-0.72224534,0.012633817,5.919074,0.060374557999999995,-0.005917095600000001,3.133705,2.6028354,0.19589284,0.14022657,0.171,0.18930472
