,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,33.268856,0.12530985,29.234440000000003,33.36204,35.505287,6.2708473,61.89988,61.509552,53.42695,37.602356,0.25393102,0.75836307,0.06138009999999999,0.22967915,0.40282953,0.34144944,4.2567715999999995,2.2912630000000003,3.6270379999999998,2.0857625,0.022069667999999997,0.8069271,1.3910668,0.6965861999999999,5.715732599999999,0.70158255,1.8432084,4.9191794,19.310066,0.43447939999999996,565.1548,0.41538855,1361.1604,0.16657117,-136.60281,-0.65024245,1552.5062,0.15437578,-133.40984,-0.63973093,2498.116,0.109417275,-134.75793000000002,-0.6205345999999999,-11.160300999999999,-0.70945764,19.874292,0.40681290000000003,0.11323053400000001,0.24140826,-0.021969877000000002,-0.78547364,-1.2679225,9.488674000000001,0.076953016,-0.0019796502,3.58035,2.5104604,0.13433333,0.09955512,0.25206897,0.37131065
1,30.207163,0.16471355,26.356996999999996,30.983143,32.846924,6.4899273,237.64012000000002,430.7689,144.3646,254.79183999999998,0.37124735,0.5897373,0.17752087,0.32735747,0.55368245,0.37616158,5.1697407,2.8346226000000003,4.308212999999999,2.8635676,0.026610183,1.4066741000000003,1.2940624,0.7560963,4.9373627,0.7698169,6.0515099999999995,1.4170998,22.864584,0.3824017,606.1642,0.34906447,1387.662,0.16221783,-116.71193000000001,-0.78918964,1579.6096,0.15340245,-118.51863999999999,-0.73408234,2507.659,0.11437348,-120.25138000000001,-0.70787567,-12.844918,-0.62911487,20.323158,0.41780007,0.094030835,0.25167638,-0.025366196,-0.59708256,1.1313617,6.4345745999999995,0.114663646,-0.0061213276,4.493581,3.008596,0.13833332,0.12990688,0.17804877,0.20593885
2,30.506884000000003,0.14270702,26.744770000000003,30.397562,34.438354,7.6935844,266.93234,552.68976,64.111465,60.35884,0.30186582,0.7440104000000001,0.09621193,0.2590014,0.45925948,0.36304754,5.1913624,3.1583228,3.878318,2.1721625,0.02141483,1.3290395000000002,1.2750112,0.6662734,5.4347305,0.650987,6.4872765999999995,1.4574183,22.785014999999998,0.49413377,576.58093,0.36902744,1382.9734,0.17833526,-117.66505,-0.79007673,1553.9442,0.15097891,-118.06257,-0.74296427,2488.9966,0.12079239,-120.41508,-0.7075625,-12.451604,-0.5735661999999999,21.516474,0.38992903,0.10131212,0.2822868,-0.02072304,-0.6691332,0.53928334,7.313621,0.09362758,-0.0038209702,3.5663339999999994,2.8632786,0.14575,0.11499756,0.18794872,0.27737024
3,23.453047,0.1487878,21.680847,22.929039000000003,24.486710000000002,2.8058624,90.39379,86.27013000000001,45.92505,45.77305,0.39819625,0.54178536,0.1828473,0.40792647,0.5973053,0.41445798,4.8756447,2.3577366,4.2124515,1.9802692,0.020301804,1.4938961000000002,1.3135858999999999,0.7214083,2.3545097999999998,1.1080891000000002,-0.32001436,-10.834774000000001,16.34216,0.63624376,577.1252400000001,0.43461642,1358.4153,0.1702151,-94.82449,-1.0336161,1531.2766,0.16685665,-98.05426,-0.95442086,2459.466,0.13037384,-100.35122,-0.91098535,-9.62151,-0.6995117,18.510092,0.44972029999999996,0.09976288,0.22835267,-0.021153542999999997,-0.766253,-0.058111735,7.4853320000000005,0.075273305,-0.004611646,4.6449137,3.3859177000000003,0.14318182,0.09210351,0.13499999,0.14198550000000001
4,22.286474,0.13551328,20.687227,21.991495,23.640251,2.953024,156.37666000000002,339.96762,96.5041,134.3703,0.29892874,0.65497816,0.09419175,0.28503870000000003,0.47052170000000004,0.37632993,4.3844957,2.213984,3.5573385,1.7280159,0.019098096999999998,1.4152927,1.2490868999999998,0.7152319,2.2177603,1.0126245,0.13322583,28.810505,16.903492,0.47595197,515.4233,0.40264374,1324.3182,0.17856329999999998,-105.20576000000001,-0.9310501,1491.1597,0.14494179999999998,-110.03223999999999,-0.8346779000000001,2401.167,0.09656167,-110.49901000000001,-0.82622385,-11.026752,-0.5608048000000001,18.058619,0.4111102,0.08996441,0.25888795,-0.022057567,-0.6916357,-3.1486002999999996,9.817338000000001,0.06341798,-0.0058936994,3.9019966,3.5151515,0.122068964,0.07961672,0.14714286,0.16225217
5,22.695183,0.14799389999999998,21.148418,22.115927,23.69503,2.5466118,151.12904,172.89981,36.032759999999996,64.10594,0.29395768,0.5688148000000001,0.11164796,0.29156685,0.45183504,0.34018707,3.7961507000000005,2.1554425,2.8581147000000002,1.5588053,0.01751171,0.85001624,1.3721048,0.77443767,2.669114,0.8899209000000001,0.4320097,8.49882,17.4124,0.48100677,533.5136,0.44550884,1313.2874,0.20361678,-92.29483,-1.0586174,1509.8381,0.15566054,-97.9634,-0.9347456000000001,2402.5906,0.103809394,-98.88269,-0.91713405,-11.071636,-0.6070893,18.110205,0.45036337,0.096858725,0.21814027,-0.023046501,-0.77996063,-1.4652290000000001,7.256804499999999,0.07856489,-0.0032477390000000004,4.75,3.7735849999999997,0.12933333,0.07540704,0.11931034,0.1044173
6,22.039307,0.12286691,20.915081,21.720549,23.019814,2.1047325,36.04553,26.305107,23.082457,14.509614000000001,0.258488,0.6482272,0.09143910000000001,0.23930208,0.41225895,0.32081985,3.8151808,2.02638,3.2475529,1.4775112,0.020174168,1.5652956,1.3922918,0.77796215,2.2967668,0.9966149,-0.04338581,-129.18948,18.666597,0.48715866,572.23376,0.3921127,1401.8698,0.17818035,-111.02383,-0.87132293,1520.1016,0.14898196,-114.91736000000002,-0.79748315,2453.3920000000003,0.110545225,-116.603325,-0.769601,-12.052067999999998,-0.52856123,19.932470000000002,0.3927069,0.09643928,0.20757031,-0.024142657999999997,-0.7270153,-1.5355103,8.687457,0.07235191,-0.004292639,4.347826,3.4177961000000003,0.11775862,0.09080185,0.15701754,0.16436978
7,21.975832,0.049940184000000006,20.99625,21.849823,22.960918,1.9646683,45.39848,58.405937,19.935368,10.169903,0.27950045,0.62355846,0.09738689999999998,0.27626409999999996,0.41743767,0.32005078,4.151756,1.8545828999999998,3.0898630000000002,1.5142903,0.019377107,0.8371521999999999,1.248001,0.6384002,2.1557915000000003,1.0415162,-0.11920630000000002,-22.412283,17.269192,0.4379077,526.4663,0.42440918,1372.4156,0.16203915,-99.63153,-0.99807924,1501.1472,0.13808710000000002,-104.49237,-0.88955784,2397.652,0.10224935,-105.44185,-0.87293077,-10.805422,-0.5293246,18.841309,0.4395164000000001,0.09572667,0.26309562,-0.020580765,-0.8199951999999999,-0.90307945,7.013700999999999,0.07243809,-0.0041142344,4.2,3.2388662999999998,0.14125,0.07253232,0.1475,0.11934718
8,22.155407,0.15999638,20.69709,21.73772,23.05046,2.3533707,111.9659,184.36198000000002,143.46428,318.9671,0.31740272,0.63367075,0.10122809,0.31377423,0.48696940000000005,0.38574132,4.1487703,2.254521,3.683158,2.0141895,0.01795411,0.8813517,1.2737927,0.697691,2.6066208,0.86735994,0.33894953,12.583496,18.687368,0.49220172,549.2373,0.40150377,1337.5173,0.19425729,-103.4873,-0.9556551999999999,1524.9749,0.16111326,-108.16361,-0.8598640999999999,2462.1,0.11697603,-109.62586999999999,-0.83372647,-12.767478,-0.5288678000000001,20.178457,0.41981313,0.095653236,0.2250604,-0.026447516,-0.66548324,-1.951657,8.294582,0.06374558,-0.0065895426000000005,4.1266794,3.054755,0.1445912,0.111883484,0.17072847,0.23645589
9,28.131320000000002,0.16089977,25.478994,27.210487,29.567837,4.0888424,295.52267,531.4549,148.24725,262.2261,0.38065597,0.846053,0.06823747,0.28632042,0.6974324000000001,0.6291949,5.597891000000001,2.4583645,5.3006473,2.3238995,0.028649086,1.8974397,1.4847113,0.6087123000000001,3.070443,0.8963722,1.2074851999999998,7.384136,11.718502,0.94741833,756.0049,0.42205966,1179.7795,0.29405075,-105.16557,-0.9256923,1767.6554,0.18336962,-102.54878000000001,-0.92165333,2703.2456,0.103908174,-102.35302,-0.9237403000000001,-6.3112580000000005,-1.1151582,13.934645000000002,0.5916302,0.11330244,0.2639579,-0.016522633000000002,-1.0639923,-0.5320143,8.07415,0.083469056,-0.0030466341,3.2714167,2.8039978,0.16732673,0.16397831,0.1756701,0.35382420000000003
10,27.346508,0.25065812,23.046999999999997,25.406519,29.654885999999998,6.607885400000001,382.00156,640.481,173.68147,243.98502000000002,0.32538855,0.8890370000000001,0.05828547,0.21701625,0.620101,0.5618155,4.88287,2.5089992999999997,4.0777445,1.7814720000000002,0.032724254,1.5678007999999999,1.4979447,0.7070536000000001,3.4735165,0.88989085,1.3769699,7.0351944,21.024866,0.5647579,622.4093,0.41591093,1358.855,0.16530861,-106.84515,-0.9515398000000002,1595.6414,0.16449504,-106.9297,-0.9113735999999999,2560.3596,0.118137985,-109.95758000000001,-0.8559476999999999,-11.401542,-0.7611239000000001,23.639189000000002,0.39263955,0.1263371,0.19982715,-0.020248355,-0.88818866,-4.260836,13.100199,0.11815745,-0.007921542,2.8479156000000003,2.6462805,0.16411111,0.13270599,0.20209302,0.18557338
11,26.602134999999997,0.21074873,22.62044,25.265543,29.082591999999998,6.4621525,242.12286,383.9829,107.28262,124.1613,0.35248604,0.78822595,0.07752128,0.28377140000000006,0.6173768,0.53985554,5.285709,2.6393912,4.311787000000001,1.9802282,0.03429285,1.8436048999999999,1.4312968000000001,0.7076434,3.9034655,0.7552191,2.9026813999999996,3.161842,20.433975,0.535007,592.0081,0.43922743,1311.1758,0.20979725,-93.20231,-1.1057925,1575.8829,0.16648264,-94.73106999999999,-1.0267834999999998,2542.64,0.11685682,-97.03947,-0.9802481,-12.183231,-0.6384959,22.057205,0.38664879999999996,0.12367072,0.21546942,-0.022171985,-0.7895273,-4.141628,13.038275,0.10564175,-0.008723799,3.1771896,2.5891947999999996,0.19244094,0.13765596,0.18032786,0.36218587
