,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,37.10014,0.1295824,34.469208,36.349503000000006,38.383453,3.9142455999999997,373.3233,708.7507,46.84171,74.13495,0.66394305,0.85962695,0.20029249999999998,0.5401979,0.98014843,0.77985597,11.122397,7.0550820000000005,9.995994,7.0768023,0.026297152,1.6787193999999999,1.3196528,0.70756876,7.255501700000001,0.5080150999999999,4.848995700000001,1.7265569,15.134754999999998,0.5981873999999999,669.2755,0.31998333,1346.8542,0.19102834,-104.82526999999999,-0.8870184000000001,1708.8187,0.12544051,-102.06926999999999,-0.8519677,2681.8135,0.098685235,-102.78684,-0.83611375,-7.588061,-0.92427576,14.541732000000001,0.5793953000000001,0.06537734,0.32403553,-0.014553232,-0.94476265,0.17207906,6.483297,0.03125444,0.006874643000000001,3.6024017,3.0140657,0.16911112,0.17277889999999999,0.14568181,0.22130189999999997
1,35.482234999999996,0.13778119,32.707504,34.71236,37.163807,4.4563026,168.38737,175.15242,65.24739,95.97986,0.79625386,0.8338753000000001,0.17288720000000002,0.6285970999999999,1.3442926000000002,1.1714053999999998,13.829562,8.1001,9.736487,5.857014700000001,0.020104991000000003,1.4522504999999999,1.2801068000000002,0.6767603,6.999670500000001,0.47445336,6.959026,1.5357937,16.246546,0.6516599000000001,704.3915,0.33969396,1336.6951,0.20841521,-94.50414,-0.95224595,1705.9431,0.14819561,-89.51380999999999,-0.96677023,2720.3992,0.094942585,-92.35903,-0.9093803,-7.2705345,-1.1619848999999998,19.023994000000002,0.45000569999999995,0.051490474,0.4407554,-0.0043270634,-4.1767645,-3.8207932000000002,13.599347,0.0235204,0.010509258999999998,3.482765,3.0032177000000004,0.18976189999999998,0.16890031,0.13258064,0.2800434
2,33.109406,0.07312402,31.182558,33.01693,34.70046,3.5179004999999997,111.92047,176.92778,32.54018,62.3333,0.7754535,0.75178784,0.21786064,0.6692066,1.2794287,1.061568,14.146051000000002,7.9185205000000005,9.766845,5.1043389999999995,0.020900577,1.3331611,1.2716347,0.7050890000000001,6.646535000000001,0.50878745,9.504682,0.9479995000000001,19.606022,0.5283778,677.20245,0.39588872,1357.0287,0.19754753,-86.19049,-1.0266861999999999,1694.0972,0.14237669,-83.97997,-0.9954754000000001,2712.9705,0.09889952,-86.6733,-0.941197,-9.535983,-0.80170286,20.058228,0.43723384,0.05100506,0.39533556,-0.0043810509999999995,-3.1876366000000003,-4.5312743,13.982448999999999,0.032397714,0.011191432,3.8993837999999994,3.1028907,0.19504887,0.17416792,0.118472725,0.15527052
3,33.57495,0.10907908,33.413315000000004,33.737246999999996,34.227005,0.8136901999999999,318.70187000000004,224.33197,146.92015,0.0,0.7180519000000001,0.9842112,0.14881529999999998,0.431741,1.3399673,1.191152,17.367971,7.3560424,13.824945999999999,7.0361743,0.02204164,1.2325369,1.3740426000000001,0.7543645999999999,6.2922277,0.4815084,3.5447940000000004,1.7021973999999997,18.59216,0.4616058,699.9269,0.33519125,1488.2834,0.21948694,-124.53003000000001,-0.74177474,1664.8647,0.13322191,-123.15723999999999,-0.7288074999999999,2746.7502,0.09906501,-126.671295,-0.67596394,-8.135627000000001,-0.8425181999999999,19.392834,0.35410714,0.04585702,0.49105119999999997,-0.0084272185,-1.7861192,0.805086,11.8709,0.031982798,0.024235403,3.517588,1.5463917999999999,0.26666665,0.22543782,0.35666668,0.37025514
4,28.332876000000002,0.10051102,26.457045,27.826418,29.732798,3.275753,399.72202000000004,776.7928,25.602919,19.332212,1.1801133999999998,0.7356016,0.2538869,1.0364939,2.114452,1.8605650000000002,20.361126000000002,10.9145565,10.975046,4.686116999999999,0.017332103,2.16261,1.1423258,0.7490892,4.5922446,0.5746565,5.32146,1.3461566,21.326862,0.43033299999999997,922.5827,0.22584362,1119.1416,0.294091,-98.17763000000001,-0.9528004999999999,1886.4738,0.11829322,-96.62795,-0.95925546,2881.8052,0.07347926,-100.98564,-0.87886155,-5.3694086,-1.3787198,17.759777,0.43456525,0.037224986,0.5047018,0.001666615,12.463825,-4.084422,13.508832,0.023693799999999998,0.014365163,3.4195163,2.7638192000000004,0.1839394,0.1406681,0.16741936,0.32212967
5,27.686092,0.10416875,25.587598999999997,27.191587,29.219975,3.6323757000000003,155.09995,208.67207,32.04619,53.59328000000001,1.109896,0.76361173,0.21220401,0.9480755999999999,2.0067782,1.7945743000000003,17.190197,7.989560000000001,12.415761999999999,6.2043023,0.019654981999999998,1.6299685,1.1995049999999998,0.81005114,4.699428599999999,0.58193254,5.4347625,1.5421934,22.88697,0.42788625,868.29205,0.2959206,1143.2314,0.25376403,-94.190475,-0.9897591999999998,1858.3708,0.14006963,-92.41542,-0.9912302,2851.848,0.09670857,-96.74835999999999,-0.90864664,-8.156783,-0.931916,18.803059,0.42845955,0.037262199999999995,0.54922205,-0.0016310064,-11.693311999999999,-2.9548485,13.011773,0.025396957999999997,0.01679043,3.6047919000000004,2.5731254,0.20871796,0.17403235,0.16243479,0.23939815
6,28.413202000000002,0.11621694,26.022024,27.860039,30.38056,4.358536,106.558586,202.20195,39.799225,43.109875,1.0851549999999999,0.7945621999999999,0.17729664,0.9022749,1.9700077,1.7927110000000002,17.01079,8.084161,12.250228,5.5332594,0.021019358,1.778573,1.2136701,0.76274514,4.616867500000001,0.59861237,5.870478599999999,1.4318004999999998,22.598385,0.4419333,830.9802,0.30981395,1179.2642,0.23536153,-99.54522,-0.94770235,1817.8218,0.14258109,-97.4451,-0.94805455,2818.2870000000003,0.09809641,-101.778564,-0.86934745,-7.6759067,-1.0064132,18.747007,0.42789042,0.03756616,0.542413,-0.0047583305,-3.9134238,-3.5061017999999997,12.958785,0.027005,0.015808286,3.3231167999999998,2.486277,0.20571429,0.17398629999999998,0.18428572,0.24220364
7,28.887940000000004,0.110777654,26.836342,27.976770000000002,30.279049,3.442707,170.66904,198.0193,3.4116504,22.257835,1.026338,0.8870232,0.12515496,0.7423484,1.9953648999999998,1.8702098999999999,14.498281500000001,7.94123,11.895716,4.3765125,0.018437646000000002,1.3392001,1.1505276000000002,0.9011802,4.702182,0.5794076,8.865378,0.9359659,19.951178,0.5633395999999999,1004.7068,0.17320096,1038.8423,0.27690545,-107.06931999999999,-0.8612735,1965.6753,0.09271044,-103.85202,-0.8962879,2910.3352,0.06756321,-106.78801999999999,-0.8452673,-7.1857357,-0.97817475,16.696665,0.44805568,0.033409175,0.5957627,-0.0014602235999999998,-10.208958,-2.0397036,11.160467,0.021844488,0.022911346000000003,2.5041738,2.1922429,0.22,0.12051173,0.23333333,0.31833768
8,29.716824,0.11203197,27.561995,29.008716999999997,31.828121000000003,4.2661266,151.18684,169.41132,36.30669,35.762325,1.0318981,0.85042095,0.1301468,0.7969195,1.9607148,1.8305681,17.892857,8.585077,12.589841,6.3405128,0.021552525,1.6592321,1.2117645000000001,0.7635851,5.2480235,0.5727894,7.6310970000000005,1.1236093,23.333601,0.44560632,861.55786,0.2847965,1158.6083,0.22260968,-103.01688399999999,-0.9046313,1829.1570000000002,0.1393563,-101.227,-0.90430236,2827.5518,0.09092402,-105.432236,-0.8306474,-7.356828699999999,-1.0567765,20.609947000000002,0.41112550000000003,0.03731583,0.57558256,0.0014729804000000002,13.124066000000001,-1.4994486999999999,11.449224000000001,0.02520164,0.019759534,3.4228542,2.4287224,0.20521739,0.15646556,0.18608695,0.28233868
9,28.263212,0.10666523,25.787083,27.880215000000003,30.656078000000004,4.8689957,216.83112000000003,340.66147,28.263239000000002,44.769627,1.080617,0.77220273,0.17113033,0.9501622,1.9007671000000002,1.7296368000000002,16.139001999999998,7.6065207,12.156139,5.6325,0.01983912,1.7736558999999998,1.139842,0.78681403,5.1777034,0.5444952,6.744494,1.3167038999999998,23.695894,0.42629945,830.705,0.30760032,1205.0829,0.23752402,-96.52641,-0.9744171,1814.4525,0.14503615,-95.29258,-0.96331906,2829.6628,0.09939498,-99.73331,-0.8813308000000001,-9.027896,-0.7801544,19.856151999999998,0.4085071,0.036055606000000004,0.5779281,-0.0037604263,-5.0141153,-3.199983,11.898463000000001,0.023752904,0.014159337,3.5008337,2.098736,0.2534091,0.23754846,0.20755813,0.27510650000000003
