,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,26.37064,0.1595881,23.616364,25.420907999999997,28.411469,4.795105,460.66965,693.4218,70.87479,69.88549,0.30207884,0.6091466999999999,0.12654296,0.2929535,0.46291178,0.33636883,4.4891076,2.0802753000000003,4.1416483,2.0871718,0.025688516,1.8984717,1.2118143999999997,0.7542258000000001,3.5319169,0.69547194,4.658355,1.388762,15.169047,0.43638253,741.3703,0.373102,1297.1647,0.21119693,-97.752884,-0.9725256,1730.9432,0.15135051,-97.81264,-0.9380358,2712.855,0.08463679,-98.99006999999999,-0.91560274,-6.651597,-0.78533447,14.925426000000002,0.47418228,0.064783856,0.22918208,-0.009023458,-1.313685,3.0909703,3.1609702,0.0670888,0.011272516000000002,4.7519800000000005,3.0087755,0.16666666,0.16061516,0.14569445,0.1657125
1,26.327009999999998,0.120132565,24.215303,26.047693,27.239209999999996,3.0239067000000004,178.48633,180.89862,54.22656,36.490406,0.29363543,0.6156699999999999,0.12256837,0.25873864,0.46649670000000004,0.34392834,4.9840765,2.6640086,3.8667222999999997,1.9698088,0.036629662,1.7202256,1.5402063,0.79670686,3.2367487,0.7299426,4.555769000000001,1.496081,16.811483,0.26294446,682.2433,0.41101329999999997,1317.244,0.14136028,-110.00903999999998,-0.8543171999999999,1678.1642,0.14499655,-110.20283,-0.82471,2651.1020000000003,0.09258288,-111.76292,-0.7980113,-7.1188583,-0.6076050000000001,16.353918,0.36611155,0.063755184,0.26904517,-0.008971158,-0.9996265999999999,0.008510412,6.95812,0.06778329599999999,0.005013345,5.4108220000000005,3.4482760000000003,0.12588234,0.09178356,0.14411765,0.1517761
2,36.051834,0.15329617,32.80417,35.819237,39.762454999999996,6.9582863,526.7323,968.16766,90.12295,126.91641000000001,0.30043605,0.773075,0.052216843,0.26800257,0.51894444,0.46672759999999996,4.929696,2.6076236,3.6383288,2.0615644,0.017910153,1.0492253999999999,1.2248508999999999,0.6784498999999999,6.834450200000001,0.5046527,8.088599,1.1871337,19.923948,0.51390165,732.2427,0.33253404,1362.2928,0.17359984,-93.118546,-1.0090134,1716.7681,0.14589337,-85.65482,-1.0465418,2726.6523,0.114762574,-90.65122,-0.94563574,-6.451276999999999,-0.9837771999999999,18.602749,0.41953096,0.06556102,0.36524367,-0.0006324189599999999,-23.736135,-1.5640827,10.527361,0.06089725,0.012689027,3.379224,2.0151133999999997,0.29125,0.27032098,0.19533332,0.37712714
3,36.114959999999996,0.08860951,33.82609,36.01943,37.91295,4.086857,78.248085,171.00742,37.573345,73.11291,0.29320717,0.8077191,0.081041455,0.24437594,0.4544095,0.37336805,5.333241,3.9102669999999997,3.08823,1.6058172,0.015940016,1.2858957,1.272232,0.6703388000000001,7.428031,0.47086918,7.381227,1.2964002000000001,20.23049,0.5041398,680.645,0.35036075,1403.3365,0.18376170000000003,-85.11959,-1.081207,1679.9698,0.13845510000000003,-77.45837,-1.1099548000000001,2688.7488,0.10078891,-82.0535,-1.0068852,-7.7766779999999995,-0.9621723,19.098078,0.4259901,0.07430073599999999,0.32205182,-0.0020233,-7.9097643,-1.7800880000000001,12.322187,0.04248363,0.018999767,3.4111311,2.4139702,0.26127657,0.22819474,0.13681318,0.19728862
4,35.909946000000005,0.09169369,33.074314,35.95534,38.569756,5.495441400000001,397.41016,819.821,14.453964000000001,17.888899,0.29115283,0.79332197,0.08168913400000001,0.23615533,0.47360630000000004,0.39191717,4.8793526,2.5349116,3.2984774,1.4157218,0.01686291,1.1327813,1.3511076000000002,0.6303310000000001,7.4156059999999995,0.47309604,6.0392814,1.5478421,19.014065,0.52011555,675.3003,0.31924462,1393.1365,0.17354186,-69.14211,-1.2616287,1714.6871,0.124526024,-65.1568,-1.2172534,2717.8608,0.089928195,-68.42891,-1.130937,-9.161182,-0.7695976,19.056166,0.4112822,0.07226141,0.32560888,-0.009628471,-1.8741163,-2.0786990000000003,14.274991,0.03895364,0.017442442,3.7884203999999997,2.2238164,0.31709677,0.26843867,0.12357142,0.21585733
5,36.232613,0.08206746,33.660990000000005,36.776325,38.100570000000005,4.439579,24.208975,13.052498,15.3369,23.320822,0.40579933,0.7043868000000001,0.1594496,0.33002916,0.6792577,0.51980805,5.4052362,3.1670572999999997,3.5056347999999997,1.3444771999999998,0.013841743,1.2015114,1.1470782,0.5759691,7.4361369999999996,0.44750439999999997,5.8750753,1.7091584999999998,17.186203,0.5006742000000001,671.47144,0.3680414,1381.7716,0.18352534,-48.879303,-1.635678,1673.6161,0.13278042,-46.396893,-1.545654,2664.7178,0.08806438,-50.601807,-1.3771181000000001,-7.286301600000001,-0.91322935,17.753201999999998,0.41404483,0.07667059,0.25682253,-0.0062105395,-2.470225,-5.536637000000001,14.953838000000001,0.04501391,0.006581369300000001,4.1301627,1.6372796,0.48538458,0.3249761,0.10384615,0.12809482
6,35.993965,0.10155369,33.804703,35.285323999999996,37.604427,3.7997246,74.37128,67.13705,34.72757,55.387955000000005,0.27893466,0.8028172,0.072482646,0.22435431,0.45208734,0.3796047,4.549657,2.5176716,3.0054362,1.629977,0.01971415,1.2161051,1.4032468,0.70627165,7.031559,0.5047529000000001,5.289391999999999,1.747843,20.519505,0.42668670000000003,657.1279,0.3263528,1400.9551,0.17984949,-82.79265,-1.1094709999999999,1668.5657,0.13218758,-79.46332,-1.0776669,2698.9604,0.09259545,-83.875656,-0.97927904,-7.753180499999999,-0.9461628000000001,20.182697,0.38350916,0.07324157,0.31987998,-0.007536666,-2.5118375,-4.0119739999999995,14.682068,0.04784568,0.013113638,3.7358239,2.945114,0.20818181,0.16634127,0.114761904,0.12985776
7,36.15033,0.07299653,34.306416,35.73172,38.099575,3.7931595000000002,71.96268,120.53298000000001,28.659798,60.187233,0.29267463,0.83454764,0.078059375,0.2313324,0.46929687,0.3912375,4.4143934,2.441021,2.9252917999999997,1.6053373,0.016143497,1.3797065,1.2493366000000001,0.6792315999999999,7.886134599999999,0.40368223,8.810767,1.0538911,20.747381,0.4955935,679.4695,0.335855,1367.0505,0.16156508,-80.8195,-1.1254302,1730.783,0.14417085,-77.84594,-1.0727973999999998,2728.0686,0.09062933,-79.99103000000001,-1.0229338,-8.977907,-0.81623614,18.96078,0.4742224,0.07550693,0.29815456,-0.008270867,-1.9991292,-2.0892383999999997,11.639846,0.04087519,0.014645386000000002,3.1221585,2.3375835,0.27519479999999996,0.25829414,0.13394737,0.15580924
8,35.584118,0.06468562,33.949996999999996,35.524753999999994,37.282959999999996,3.332962,35.16602,45.391822999999995,15.017141,13.476194,0.27323768,0.76994395,0.08926475,0.22644801,0.44179540000000006,0.35253066,4.5508337,2.5869691,3.1112876,2.0320125,0.016799735,1.0759625,1.2692529,0.5858426999999999,7.447032000000001,0.43717390000000006,7.717389,1.1889309,19.917625,0.50076735,684.71265,0.35056838,1380.6985,0.18925743,-73.29361999999999,-1.2121263,1725.22,0.14825974,-70.80743000000001,-1.1486591,2730.7666,0.09715561,-73.00995999999999,-1.09008,-9.125517,-0.7561496999999999,18.683134,0.46927455,0.07277899,0.323538,-0.0077443114,-2.2213828999999996,-1.8777186999999997,11.506964,0.042502236,0.017786777,3.7156126000000005,2.075877,0.32879309999999995,0.33689287,0.14941177,0.21211734
9,35.34868,0.08345737,33.0142,34.808884,37.843987,4.829788,38.902367,33.049409999999995,24.37056,20.745514,0.24739356,0.8845111999999999,0.043669485,0.20168795,0.44309348,0.399424,4.752541000000001,2.7288422999999997,2.9129633999999998,1.7973355,0.017942097,1.7503526999999999,1.3072205,0.614167,7.531319,0.40078458,7.4206433,1.3004334,17.653260999999997,0.5225585,697.5107,0.33401042,1381.7175,0.18445955,-88.55226,-1.0580869,1752.8022,0.12876621,-86.58939000000001,-1.0047986999999998,2710.7815,0.09343839,-86.61849000000001,-1.0033491,-9.531757,-0.60618114,17.164108,0.46874645,0.07347096,0.29679802,-0.011338872,-1.3265236999999999,-2.0756755,10.157439,0.040396146,0.018903352,3.00273,2.1937845,0.26999998,0.2836077,0.15879999,0.2503968
