,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,32.472294,0.25551423,25.876072,30.294012,37.48067,11.604599,478.28317000000004,745.6574,177.15536,156.40846000000002,1.0424184,0.73195845,0.35187903,0.8475953000000002,1.7332843999999998,1.3814053999999998,17.323442,8.810844,13.647903,7.603389999999999,0.055112395,1.7040060000000001,1.9334366000000003,0.6023328,0.0025772848000000003,1487.8583,1.8149892,5.352466000000001,9.969593,1.0525923000000001,910.3949,0.25717798,1118.3844,0.24792844,-124.05323,-0.7737546999999999,1895.9204,0.14343281,-119.065506,-0.79975355,2794.7698,0.098154455,-120.688255,-0.7726804,-3.1079047,-2.0579953,11.8082905,0.6148015,0.10595875,0.3634676,-0.014417325,-1.1924523,1.7745118999999998,5.4637375,0.10789588,-0.00413952,3.7639008,3.0,0.12304761,0.15572332,0.19558822,0.22275272
1,31.130695000000003,0.19597672,26.86272,29.016890000000004,35.062458,8.199738,317.4029,524.9753,192.93773000000002,375.03622,0.6762904000000001,0.76608133,0.2312324,0.5388470999999999,1.0861938999999998,0.8549614999999999,10.821425,6.1887145,8.133999000000001,5.4349313,0.036910143,1.7448548,1.5448503,0.5736766999999999,2.3526008,1.363342,0.5675591999999999,15.817395000000001,9.451267,1.0782931999999998,724.45294,0.4345875,1131.1422,0.26591906,-106.75476,-0.9314625,1765.1405,0.18653859,-98.89511999999999,-0.96416855,2712.758,0.1129423,-97.73718000000001,-0.98324174,-5.4837093,-1.1508287,11.4516735,0.63159895,0.13154782,0.24687512,-0.025816891,-0.63709325,-0.22328177,6.572838000000001,0.10644916,-0.011670318999999998,3.5692682000000002,3.5757575,0.13101695,0.10389359,0.13499999,0.22569337
2,31.308413,0.16545862,27.663483000000003,29.705917,34.55575,6.892269000000001,294.79900000000004,472.2751,114.11607,131.58661999999998,0.6309478000000001,0.68031573,0.24574158,0.52156734,1.0115058000000001,0.76576424,8.386269,4.017378,6.50289,3.0494905,0.040055073999999996,2.0411212,1.6078212,0.64299256,2.717557,1.0850520000000001,1.9573476000000003,4.8049425999999995,11.421595,0.85880953,698.29175,0.44666514,1139.3635,0.24106018,-94.66548,-1.0601913,1769.3168,0.18509668,-89.0661,-1.0621421,2700.0490000000004,0.11727298,-87.41297,-1.0961485,-6.723707000000001,-0.8217904,12.208753999999999,0.5261215,0.13719484,0.19250797,-0.02858599,-0.5735473000000001,0.24216698,5.392525,0.106775194,-0.012799989,3.8701622,3.3208019999999996,0.1573585,0.13762337,0.13326529999999998,0.22336377
3,32.209763,0.16514231,28.494296999999996,30.241003000000003,35.19056,6.696262400000001,275.40906,625.62537,136.37125,106.14233999999999,0.71958625,0.61083937,0.28812557,0.63468593,1.1391598,0.8510341999999999,9.520804,3.7482938999999997,7.6865429999999995,3.555195,0.038268555,1.5912803,1.5512358,0.5764288000000001,3.1278918,1.0276358,1.906607,5.384889,10.542375999999999,1.1808934,733.0509,0.420933,1118.7634,0.23554799,-86.21688,-1.1487386999999998,1816.1407,0.19018736,-78.940834,-1.1664765,2776.7068,0.11575104,-77.422516,-1.2028473999999998,-7.211900999999999,-0.6828633000000001,12.839127000000001,0.4646865,0.13833442,0.19808944,-0.026720587,-0.54821223,0.036830533,5.966116,0.12044227,-0.015699636,4.2688464999999995,3.740876,0.15195121,0.10251043,0.10210526,0.18148738
4,32.794309999999996,0.14569156,29.415083000000003,31.958088,35.249626,5.834543,193.83043,322.07004,185.29807,314.19986,0.6192422,0.65454835,0.24919653,0.53837705,0.9890331,0.7398366,8.570391,4.2213525999999995,6.506759,3.5402169999999997,0.02740844,1.446356,1.4536163,0.52243614,3.6955183,0.8654728,3.5341148000000002,2.660709,13.259136999999999,0.77341187,722.3731700000001,0.44501179999999996,1062.351,0.2608192,-95.59832,-1.0128677,1802.2675,0.17811705,-87.06010400000001,-1.0416508,2761.2551,0.114152096,-85.24287,-1.0782889,-6.7716928,-0.8752267,12.26595,0.5749309,0.13459091,0.20069781,-0.027739822999999997,-0.6067176,-0.6253218,5.760063,0.11200506,-0.013812103999999999,4.111217,3.5221324000000003,0.1554054,0.12816466,0.11565217,0.15788433
5,28.92762,0.2641118,22.868586999999998,26.947409000000004,34.917458,12.048869999999999,417.6632,615.4255,303.41278,572.1216400000001,0.6091646,0.6485734000000001,0.19839856,0.5547085,1.0053761,0.8069775,7.849724,3.7654862000000002,6.2931045999999995,2.9694905,0.049391393,1.6984407,1.6532431,0.57409704,1.4355897,2.1703648999999996,0.44051737,22.732582,11.195509,0.9342389000000001,844.1802,0.33418155,1132.1927,0.27595359999999997,-118.52763999999999,-0.83081025,1821.6621,0.1623471,-113.22507,-0.85828173,2786.5040000000004,0.10157786,-114.37224599999999,-0.836616,-6.0976124,-0.9447114999999999,15.902813,0.47636065,0.13805893,0.20769759,-0.016553598,-0.960733,-0.22091845,8.174464,0.104757495,-0.005180250999999999,3.643276,3.3925176,0.11457944,0.10189129400000001,0.1682266,0.2589402
6,29.152845000000003,0.25788546,23.082345999999998,27.154587,34.016014,10.933667999999999,423.83704000000006,665.83026,222.10837,211.72912999999997,0.6174436,0.64655393,0.21830615,0.5505429000000001,0.98387027,0.7655641,8.216201,3.5021419999999996,6.2583575,2.8656027,0.056594897000000005,1.6979076000000002,1.7455124,0.596529,1.0697067,3.0641847,0.8901597,11.114144999999999,9.9087925,0.97565246,884.3238,0.3020102,1084.0948,0.28474197,-118.339836,-0.82765925,1871.5038,0.15844752,-115.0309,-0.8409341,2837.2952,0.09073892,-115.796425,-0.8272448,-5.398045,-0.94140875,15.073212,0.43957640000000003,0.13753239999999997,0.18394570000000002,-0.017021095,-0.9617404,-1.0709673000000002,9.075786,0.10405219,-0.007545140600000001,3.8516407,3.5271687999999997,0.10675675400000001,0.08018742,0.16710144,0.22397661
7,28.913471,0.2607158,22.817923999999998,26.305508000000003,35.785168,12.967243,313.23717999999997,403.70847000000003,206.9125,297.3378,0.6061131999999999,0.60778916,0.24940982,0.5478436,0.9593837,0.70997393,7.623297999999999,4.2312555,5.9730372,3.1184154,0.053172622,1.5838186,1.8569683999999997,0.56724745,1.1557182,2.7830439,1.607741,6.0802164,13.127576000000001,0.7924415,876.0403,0.29793885,1116.2987,0.25954562,-105.04997,-0.9526200999999999,1847.6678,0.15427320000000003,-102.33958,-0.951509,2794.533,0.098492704,-103.59569,-0.9267698,-6.1966114,-0.80763113,16.27532,0.40882248,0.13799635,0.21066779,-0.014418183999999999,-1.0581855,-1.4266542,9.601372,0.10766769,-0.0070590824,3.9517472000000002,3.7098792,0.11797752,0.09041949,0.13857143,0.17757724
8,28.934145,0.24725707,23.461134,26.988619,33.637444,10.17631,324.7003,461.65125,209.32166999999998,265.41495,0.5751039000000001,0.6642520000000001,0.16737276,0.5380180999999999,0.9434677,0.7760949,7.453006299999999,3.240154,6.2299166,2.9937422000000002,0.04532457,1.6838933,1.6965238,0.6006140999999999,1.9728411,1.7276485000000001,1.4629780000000001,6.768447999999999,13.855628,0.6594507,781.8945,0.38651168,1210.3323,0.27116564,-112.23693999999999,-0.88969344,1765.3402,0.18489774,-108.57562,-0.8963919,2725.7490000000003,0.109448634,-109.9789,-0.8709424000000001,-8.054116,-0.725897,17.103275,0.40508023,0.13831879,0.20094639,-0.019109912,-0.83554924,-2.260647,10.30467,0.09773812,-0.006742927199999999,3.9930557999999996,3.1766753,0.13123287,0.13766092,0.16569445,0.23797072
9,28.890064000000002,0.3135766,23.290135999999997,26.089216,34.45185,11.161715,452.3589,672.1071,191.9162,134.31493,0.56552726,0.6459156999999999,0.1797218,0.4977263,0.9269530999999999,0.74723125,8.345653,5.246433000000001,5.7203503,2.747788,0.036861923,1.4632614,1.6196991000000003,0.5422415,2.3487022,1.084676,-1.1255540000000002,-8.611784,10.772675999999999,0.80123305,858.2773,0.28249672,1238.133,0.2899819,-104.03756,-0.96852297,1840.4961,0.15361728,-101.63863,-0.95537424,2765.3125,0.10123475,-102.66984599999999,-0.9363115,-7.311483,-0.61731905,17.345282,0.41541982,0.13221249,0.23197784,-0.018678185,-0.8244786,-2.2523017000000003,11.356374,0.09060732,-0.0077096885,3.8333333,3.7099495000000005,0.12045455,0.13099192,0.1405,0.13097616
