,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,35.778275,0.13346893,32.450657,34.994240000000005,38.34961,5.8989525,209.14334,337.8729,102.54581999999999,146.20451,0.38174486,0.7969188,0.10680755,0.29335055,0.63371783,0.5269103,6.927408,3.9423351,5.7091956,3.4418886,0.0261929,2.0490744,1.3418043,0.73890257,5.971268,0.7668189999999999,2.848941,3.0067694,11.041053999999999,0.90673196,615.7938,0.44484878,1330.2081,0.21419118,-99.11111,-0.9595925,1618.9189999999999,0.1630897,-83.957825,-1.0613873999999999,2536.8486,0.11815794,-84.62478,-1.0410844000000001,-4.606878,-1.5552757,12.710541000000001,0.66565704,0.10258314,0.27821875,-0.01343933,-1.0299215,0.6810878,6.594101400000001,0.06541517,6.125644e-05,3.5777473,2.9122392999999995,0.19993244,0.16282348,0.12727273,0.20909789
1,36.76903,0.09242273,33.928554999999996,37.56844,39.12596,5.197407,73.92090999999999,76.39780400000001,32.7297,11.257571,0.42663905,0.7654307,0.11072491,0.36973962,0.6745415,0.56381655,6.326975,2.3651744999999997,5.5032835,2.6298614,0.021691121,2.157625,1.3023374,0.86152637,6.8994946,0.66897887,3.8388712,2.0906238999999998,12.321939,0.78830713,603.43494,0.43446440000000003,1344.535,0.19038399,-97.10794,-0.96101093,1617.2423,0.16618034,-78.92837,-1.1061709,2542.9182,0.12246324,-80.94283,-1.0593620000000001,-5.1140428,-1.2994696000000001,14.044203,0.55342263,0.102643624,0.24574792,-0.012165546999999999,-1.1626489,-0.34113994,6.823637,0.06475578,-0.0007712678599999999,4.1876050000000005,2.7027028,0.22625,0.10833253,0.115882345,0.10140535
2,27.054861,0.1904287,23.485916,26.194359,31.349213,7.8632965,193.61248999999998,366.61868,153.73901,178.3505,1.1358457,0.80736417,0.2697935,0.86903024,1.9904661,1.7206726000000003,17.962238,8.848847,15.146377,7.752619,0.033382665,1.7224403999999998,1.4591674,0.6620621,3.6059616,1.007733,1.6231607,4.5053787000000005,21.369589,0.4839684,541.2564,0.43621483,1268.2522,0.19081518,-67.658455,-1.3861383,1566.2771,0.17045994,-73.31572,-1.1718853,2579.6833,0.107218705,-75.98555999999999,-1.1045802,-14.015395999999999,-0.5321744,23.008934,0.39382306,0.08178139,0.30127737,-0.029599901,-0.46827158,-3.4110089999999995,11.151836999999999,0.06733860000000001,-0.0116990395,3.6356040000000003,2.470687,0.26101694,0.24876435,0.14117646,0.22471459
3,25.577274,0.16791329,23.175653,25.208328,26.721885999999998,3.5462322,161.81999,197.69718999999998,177.69253999999998,411.1661,1.0930173,0.74812883,0.36876038,0.8235087999999999,1.8557267,1.4869663999999998,18.906029999999998,7.331071400000001,14.569954999999998,7.4410896,0.034067992000000005,1.6720224999999997,1.7045358,0.6624812,2.8221743,1.1103739,1.5865116000000001,4.1916633,20.115637,0.47176147,490.38824000000005,0.42825209999999997,1249.0485,0.26136273,-55.109745,-1.6237385,1526.2107,0.15455839999999998,-64.49084,-1.2630194,2499.2734,0.10362869,-65.63138599999999,-1.2276378000000001,-13.93789,-0.49205548,22.316841,0.37069213,0.07615497,0.31424496,-0.03150334,-0.44733435,-2.4824722,10.861225,0.070548825,-0.012255626,4.306785,2.5443787999999996,0.27209303,0.24078897,0.12114285,0.21409975
4,26.173029,0.1827333,22.862513,25.502879999999998,29.305815000000003,6.443302,196.8345,292.74222000000003,89.897736,150.5786,1.0841348999999998,0.7714041,0.34769762,0.8179071,1.8754077,1.5277101,16.428156,8.178234,15.158560000000001,7.7183075,0.03673556,1.8487991999999998,1.6376811000000002,0.6830854999999999,3.2296169,1.0718821000000003,1.3681325,8.261299000000001,20.864649,0.5603776,555.6509,0.45421898,1240.0385,0.21029311,-60.322433,-1.491687,1589.2876,0.17850693,-66.81264,-1.2249622,2577.2004,0.1167152,-69.009766,-1.1650327,-14.150602,-0.5436951,23.157104,0.38983575,0.08303314,0.30264896,-0.029348247,-0.56519365,-5.624873,13.305746,0.06728243,-0.011782539,3.7593987,2.914573,0.23181033,0.20487422,0.09638889,0.11681308
5,27.2466,0.17586723,23.480453,25.953535000000002,30.994754999999998,7.514301299999999,531.0469,1273.4717,30.4766,57.674427,1.1060853000000002,0.8582579,0.24269699,0.8147443,1.9776826,1.7349856,18.988405,13.691899,17.085012,6.743623299999999,0.041437175,1.2696534,1.5555286,0.7284337,2.5941872999999998,1.4748101,0.6952373000000001,9.820203,21.524908,0.44161963,562.9490000000001,0.41424346,1287.3889,0.15053007,-72.38786999999999,-1.3263488,1568.2482,0.16112344,-77.92121999999999,-1.1426611999999998,2560.0925,0.11402168,-81.91238,-1.0504601999999998,-13.612159,-0.51136893,24.59698,0.32658032,0.08827414,0.27251822,-0.028480612000000002,-0.5024062,-4.2831345,12.895308,0.07066266,-0.008914138,3.3877040000000003,2.4050634,0.25473684,0.22861984,0.16562499,0.28469214
6,26.610212,0.20043053,22.507965,26.502840000000003,30.064371,7.556406,98.530174,118.855255,127.99871999999999,177.91449,0.7754734000000001,0.8732641,0.22971079,0.5630575,1.2195541,0.98984325,14.518876,9.297996000000001,12.087205,7.711459599999999,0.035483044,1.4819966999999998,1.8438177,0.6167100000000001,2.7622022999999998,1.2706251,2.9281082,3.0917375,22.366274,0.45634404,559.4935,0.47058642,1280.4235,0.19162253,-67.89189,-1.3615257,1572.3971,0.16642961,-71.47304,-1.2006528,2565.6885,0.11259767400000001,-75.41433,-1.0979774,-12.182559,-0.6446295,24.31131,0.35107374,0.08000328,0.36590293,-0.018973413999999997,-0.8401936,-3.9675086000000004,13.832238,0.06573173,-0.006743208499999999,3.6903330000000003,2.8536978,0.22549295,0.19886856,0.12355932,0.18778604
7,27.228222,0.23362449,23.234911,25.963858,32.111652,8.876741,280.42874,455.18967000000004,457.3386,1003.9885,0.8174053000000001,0.93019426,0.20555697,0.5817222,1.3223572000000001,1.1168002000000001,13.722489999999999,8.290607000000001,10.911132,6.580564999999999,0.034761425,1.1618248,1.7079891,0.6206751,2.9862516,1.1721667,2.7958814999999997,3.9804597000000004,21.081116,0.56358016,559.00134,0.4773394,1293.6637,0.19253264,-73.51186,-1.2883637,1582.1321,0.1774836,-75.97601999999999,-1.1584101,2562.4226,0.11838029,-79.702805,-1.0657463,-11.51424,-0.69774276,24.095232,0.33905244,0.08039344,0.35072064,-0.01882016,-0.80918914,-2.5095248,13.213703,0.06605839,-0.0042049857,3.2107023999999997,2.6845639,0.23174998,0.23616613,0.120249994,0.24676393
8,29.002917999999998,0.1488515,25.664457000000002,28.876106,32.232887,6.56843,97.619736,113.96843999999999,239.18376,833.6839,0.79910797,0.87594485,0.23652336,0.5967365,1.2097518,0.97322845,13.180684,7.889636,11.404428,8.281302,0.038226005,1.7186909,1.6274331,0.5958333,4.5180764,0.77126294,5.0815077,2.0967398,24.613787,0.43655959999999994,577.94794,0.45862168,1293.1698,0.20184660000000001,-60.142483,-1.4907698999999999,1604.44,0.17201157,-63.936718000000006,-1.2914118,2585.0688,0.11614146,-68.75410500000001,-1.1534643999999998,-12.760574,-0.7458272,25.149618,0.35463202,0.084327675,0.3537256,-0.019264596000000002,-0.9685271999999999,-2.7392516,12.790696,0.06452852,-0.004305624,3.259507,2.0946796,0.33279997,0.28688702,0.14022727,0.23447706
9,29.180542,0.20059879,25.732792,28.505470000000003,32.54387,6.811077,226.28456,305.51077000000004,155.16563,289.54733,0.80191725,0.8748199000000001,0.22628315,0.57508177,1.293284,1.0670008999999998,14.701460999999998,8.66082,11.602638,7.640654,0.038229637000000004,1.430157,1.7460668000000001,0.6210005000000001,3.6312029999999997,0.97998625,2.2126088,4.8462043,23.118853,0.48597932,605.6774,0.43905258,1274.3682,0.1946578,-66.367676,-1.3842906000000001,1623.6365,0.17189464,-69.10395,-1.2273896,2616.5613,0.11734925,-73.47073,-1.1099132,-12.278761,-0.76096267,24.711779,0.37208850000000004,0.08612189999999999,0.34511325,-0.020886386,-0.8474733,-2.9143422,13.226592000000002,0.06563407,-0.004362249,3.1905196,2.4977157,0.26585364,0.2869603,0.12739725,0.16188978
