,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,34.073166,0.07527256,31.895405,33.884575,36.71924,4.8238335,184.166,167.92616,25.627075,7.2682649999999995,0.13259515,0.9763449000000001,0.018040989,0.09563023,0.24721074,0.22916976,3.390819,1.7373109,2.2209907,1.2981316999999999,0.024541501,0.88311106,1.4300131999999999,0.60238534,6.8187137,0.40210885,5.555191000000001,1.6442555,49.601345,0.3359917,655.19244,0.30980718,1476.3224,0.13979396,-131.20293,-0.6759035,1647.2871,0.15137991,-129.68489,-0.6469778,2873.2,0.11384814,-140.18431,-0.5109231,-15.763465,-0.45914609999999995,39.613155,0.32821578,0.09759372,0.18315363,-0.0137666045,-1.1973049999999998,-5.6136127,16.398885999999997,0.05919998,0.016105207,2.8785982000000003,3.0264819,0.12,0.103077635,0.20681818,0.50856644
1,33.101124,0.07493489,31.157677000000003,32.806290000000004,34.931796999999996,3.7741203000000003,122.31480400000001,149.29895,19.853792000000002,9.676052,0.15566441,0.7889656,0.041368432000000004,0.120077945,0.25468934,0.21332091,3.5073087,1.9369333999999998,2.169517,1.012238,0.02276734,0.9896546999999999,1.5545256,0.6271358,7.114216000000001,0.36205345,6.4735074,1.4421399,48.766999999999996,0.3238241,651.2922,0.32361418,1502.4803,0.14823894,-94.908936,-0.9777164,1681.9692,0.14440218,-98.42698,-0.8583815999999999,2872.1958,0.107064694,-110.80031000000001,-0.67210954,-18.888315,-0.45381138,36.8871,0.31133790000000006,0.09986213,0.15493658,-0.015456773,-1.0990176,-12.317988,23.099815,0.09192058,-0.0015253954,4.107425,3.6430836,0.14507246,0.101047024,0.11857142,0.15438414
2,33.654379999999996,0.08718118,31.136703000000004,33.495728,36.570370000000004,5.4336660000000006,106.53215,163.13661000000002,18.436523,9.36192,0.16228433,0.75269336,0.043897815,0.12850313,0.26992938,0.22603157,3.4397754999999997,1.5101643,2.4272513,1.1688591,0.02005447,0.83858323,1.5146223,0.57332665,7.322359599999999,0.41034899999999996,8.025961,1.2862143999999998,51.41239,0.262448,691.6781,0.29876822,1488.0613,0.15350457,-95.95573399999999,-0.9601501,1716.8848,0.13450012,-99.218925,-0.84876937,2942.7988,0.09836156,-113.44773,-0.637011,-18.273195,-0.5042482,37.809937,0.2783785,0.099836625,0.17415993,-0.013816676000000002,-1.1604386999999998,-9.286807000000001,22.004509,0.09085061,0.0037010282,4.2340264,3.4003093,0.15613636,0.11330201,0.12,0.18512094
3,34.102066,0.07798164,32.033417,33.79763,36.27295,4.2395325,58.473022,95.63749,24.714272,7.9902515,0.16964352,0.7517343000000001,0.03739776,0.14023465,0.29057577,0.253178,3.1001632000000003,1.6897042000000002,2.029128,1.205034,0.01805225,0.74023056,1.3994122,0.5974738,7.901291400000001,0.38010395,5.9294577,1.488169,49.255955,0.3044929,696.2793,0.30405638,1527.954,0.19726267,-103.29632600000001,-0.89994174,1705.7461,0.16315399,-104.62982,-0.82458526,2912.2485,0.10554028,-117.85938,-0.6312989999999999,-16.793001,-0.47005418,37.05161,0.35265544,0.09743874,0.21662958,-0.013984743999999999,-1.1416036,-8.913841,22.013485,0.090360984,0.0063451277000000006,3.6295370000000005,2.6448362000000003,0.19190475,0.14760368,0.15818182,0.19011088
4,26.146442,0.21090834,21.925817000000002,24.48049,28.900686,6.974869,121.34508000000001,114.76776000000001,47.06678,29.748964,0.12562418,0.7698323,0.036364816,0.09582233,0.2068109,0.1704461,2.1867697,1.3997087,1.6094874,0.9216915000000001,0.03143822,1.6246076999999999,1.5675013,0.71009463,5.0369363,0.52984875,0.98508173,8.681242,43.458473,0.38324857,746.49176,0.3486034,1351.0194,0.18397523,-137.40973,-0.6767013000000001,1778.2649,0.18156943,-140.33632,-0.6197593000000001,2942.4858,0.12611544,-146.09299,-0.5388326999999999,-16.161478,-0.45486346,37.242226,0.33803165,0.09664468,0.2428241,-0.00035035660000000006,-50.76247,-9.026981,25.851765,0.09186261,0.01859435,3.5254884,2.5310411,0.11283019,0.07542026,0.26188678,0.28954783
5,27.280737,0.20535757,23.237694,25.773066,29.929077000000003,6.6913834,366.80765,683.6308,108.30316,112.550545,0.1269382,0.7583849,0.042503014000000006,0.09699149,0.20488776,0.16238475,2.2456825,1.3428512,1.4788004,0.81982327,0.027302003999999998,1.6245063999999998,1.5243983,0.63404363,5.5097837,0.46378982,2.3715997000000004,3.735433,43.623459999999994,0.41603407,776.46545,0.32268414,1338.5696,0.17912291,-128.09003,-0.73956096,1793.4885,0.15872265,-130.88765,-0.6722640999999999,2965.514,0.114120424,-137.72467,-0.57879055,-16.515186,-0.5055986,37.28975,0.34318304,0.09836081,0.23392433,-0.0040920787,-5.514767,-8.892754,24.680258,0.08915111,0.01746044,3.3680343999999995,3.1875767999999995,0.104743585,0.075059384,0.19090910000000003,0.23681971
6,26.969953999999998,0.17841752,23.439697,25.997993,29.350203999999998,5.910507,323.56667999999996,749.9173599999999,83.55744,129.35613999999998,0.12520239,0.7794281999999999,0.03667008,0.09736332,0.20469792,0.16802785,2.3788419,1.5365355,1.5651163000000001,0.852196,0.023656862,1.3935138,1.4965723,0.6553661,5.1844454,0.45507386,2.2541769,3.5238910000000003,47.434546999999995,0.3561337,784.59985,0.32530215,1362.2659,0.20848925,-131.80957,-0.7184031,1773.3768,0.1652992,-134.18674,-0.65998393,2978.8435,0.11472323,-142.10606,-0.54948014,-13.836920000000001,-0.59411925,38.168655,0.33582634,0.09942635,0.22842285,0.00075982494,26.353355,-8.516917,23.332842000000003,0.087264605,0.016932884,3.392042,2.8950806,0.108571425,0.07334278,0.21825758,0.27697638
7,27.782329999999998,0.19947895,23.776669000000002,26.662640000000003,29.97433,6.1976624000000005,348.53387000000004,627.72974,109.14326000000001,156.44818,0.12988152,0.76290286,0.039867334,0.10081673,0.21231991,0.17245257,2.4341304,1.402268,1.5928679,0.8290434000000001,0.027940727999999998,1.8190669999999998,1.5081978999999999,0.68900913,5.6001525,0.4588499,2.8099293999999997,3.0328088,44.38207,0.4050223,812.4614,0.30463868,1340.9667,0.20564917,-128.45432,-0.7391920999999999,1815.3226,0.15547538,-130.29031,-0.6850475,2984.2709999999997,0.11804985,-137.83763000000002,-0.5785729000000001,-14.632325,-0.54156744,36.0362,0.35661083,0.09810022,0.23205233,0.00062542903,36.386734000000004,-8.553727,22.366943,0.087642,0.019215148,3.3732107000000005,3.1213193,0.10685534,0.09875407,0.1990909,0.25442666
8,27.543846000000002,0.19231956,23.449028,26.112682,30.54846,7.099432000000001,210.84163999999998,334.65274,120.64133000000001,125.68813999999999,0.13126759,0.79931074,0.033297982000000004,0.101063736,0.22198667,0.18868868,2.504652,1.3533496999999999,1.5428785,0.9242551999999999,0.026840381,1.67755,1.6014763,0.68163776,5.1895404,0.5613300999999999,2.1102117999999996,3.8786676,43.483475,0.3939805,799.3299599999999,0.29070640000000003,1360.207,0.21912518,-129.75327,-0.73169583,1811.6067,0.16222428,-132.16792,-0.6734597,2979.1345,0.117050946,-139.35971,-0.5730224,-14.698741,-0.62224257,35.221134,0.33834064,0.09651064,0.22465643,-0.0038163620000000002,-5.4670467,-9.401714,21.926652999999998,0.08574989400000001,0.015538753999999998,3.1635265,2.9110386000000004,0.11112000000000001,0.08548418,0.21338709,0.27376378
9,28.566095,0.20821336,25.296219,27.532658,30.091267,4.7950478,346.55877999999996,417.47717,141.16959,180.72111999999998,0.12435243,0.8535708000000001,0.031255096,0.085991524,0.21119186,0.17993677,2.7101846000000003,1.5082096,1.4475627,0.7794211999999999,0.027906667000000003,2.0180151,1.5205371,0.71122706,5.641026999999999,0.48214963,2.939058,3.3717835,44.26202,0.3831529,818.82666,0.31121950000000004,1302.0134,0.17189401,-124.93275,-0.7909259,1830.5602,0.16330864,-126.31956000000001,-0.73132956,3000.5312,0.11642339,-134.71237,-0.6072303000000001,-12.704928,-0.78242916,36.12123,0.35893667,0.10386907,0.21991773,-0.00013151413999999998,-181.45297,-8.476542,22.02218,0.08035394,0.01846752,3.0030031000000004,3.0211482000000003,0.11333333,0.092062786,0.19699999999999998,0.20990713
