,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,32.782352,0.13458505,28.99858,31.772163,36.878796,7.8802147,94.13056999999999,102.96224000000001,147.44193,383.7148,0.18804827,0.79146725,0.057126455,0.13501392,0.33506674,0.27794027,3.4076638,1.8771318,3.2556467000000002,1.8405817999999998,0.020669175,1.0403267,1.4152839,0.6684459,6.335218,0.45573878,1.7795474999999998,4.311666000000001,33.953666999999996,0.53155845,735.2994,0.2616426,1410.4603,0.14349344,-97.90019000000001,-0.9644233,1727.5211,0.1260145,-101.337776,-0.8655447000000001,2825.4829999999997,0.108151525,-109.262634,-0.74341476,-10.836018,-0.60469615,27.507082,0.51835656,0.09655046,0.15611231,-0.024355242000000003,-0.8735835999999999,-3.538266,13.190207000000001,0.09580019,0.0027236240000000004,3.7531276,3.017603,0.16861111,0.11540155,0.15058823,0.17774637
1,34.825,0.1085269,31.776296999999996,34.395325,38.366367,6.590070699999999,114.63051999999999,108.58488500000001,16.249561,16.07101,0.16939665,0.82464373,0.05541409,0.11373017,0.29802462,0.24261053,3.610866,1.730809,2.7400389,1.6964525000000001,0.019329978,1.2563516000000001,1.2515603000000002,0.6778068,7.6057553,0.3761527,6.278901599999999,1.3420453,36.557117,0.45973268,728.1997,0.25866413,1426.7352,0.12543786,-112.55521999999999,-0.82208854,1741.8214,0.11654424,-110.525604,-0.7839345999999999,2817.0396,0.10926465,-118.47404499999999,-0.6696616999999999,-12.826236999999999,-0.5940555999999999,26.925096999999997,0.48683184,0.0977453,0.16526875,-0.020338655,-0.9352079,-2.7470027999999997,9.854595,0.09717949,0.0019475279,4.380475499999999,3.2745592999999995,0.14115384,0.104782805,0.1496,0.18138313
2,29.283482,0.17017692,25.219696,28.303165000000003,32.808815,7.589119,153.59912,299.19458,52.872566000000006,82.887474,0.23208623,0.84648734,0.06035328,0.17759375,0.38619244,0.32583916,3.9283812000000005,2.2119179,2.9609275,1.6613363,0.0214423,1.6643254,1.31771,0.71170884,5.499735,0.513189,2.1066138999999997,3.6987956,31.80497,0.5626711999999999,651.3349599999999,0.32557902,1426.3776,0.14798479,-105.720215,-0.905083,1638.8079,0.13915618,-109.26433600000001,-0.82394534,2717.6436,0.12753387,-117.03506000000002,-0.7065720999999999,-12.689149,-0.43750784,28.651827,0.47690243,0.08594799,0.1932759,-0.024194287000000002,-0.7565543,-4.2264028,12.942824,0.084860176,0.005035938,3.6775525,3.0642312,0.1478846,0.1143348,0.15826923,0.25328022
3,26.509354,0.101225495,24.823341,26.328934000000004,28.236275,3.4129332999999997,52.894493000000004,57.51915699999999,51.34066,110.40166,0.27681994,0.78260297,0.062497765,0.23426229,0.47959185,0.41709408,4.5823727,2.2750192000000005,3.282004,1.6389688000000002,0.018219382,1.2251372,1.3474711000000001,0.7590273,4.899557,0.4505639,-1.7695638999999999,-3.14731,34.493496,0.5353398,617.25104,0.34981224,1430.1641,0.16688786,-112.68661499999999,-0.8551857,1616.4894,0.14103107,-116.81363999999999,-0.7723156,2746.7083,0.1293714,-125.31931000000002,-0.64937997,-14.348161,-0.43167424,30.726683,0.44593874,0.07909528,0.17912360000000002,-0.028371427,-0.7098266,-6.3801026,14.870935999999999,0.07340592,-0.0021506362,3.6678894,3.0414437999999997,0.13428572,0.10456757,0.1745055,0.2114381
4,27.345087,0.21784331,25.004017,26.224106,27.199612,2.1955948,106.53786000000001,101.66138000000001,144.68121000000002,173.41971,0.25831974,0.84171295,0.05004374,0.21072589,0.4279045999999999,0.37786087,4.6152477,2.308949,2.8045716,1.3226919,0.02207113,1.9075526999999999,1.2869217,0.8057369000000001,4.686913,0.50462246,-2.59195,-3.1457086,31.838672999999996,0.73998576,628.7593,0.3315465,1428.1954,0.21086456,-114.16977,-0.8401874,1616.7518,0.13968539,-116.01465,-0.7825075,2712.34,0.1319534,-124.635994,-0.6563985,-12.064959,-0.71665996,28.704952000000002,0.55343986,0.07880216,0.20830978,-0.025040817000000003,-0.8054453,-6.331408000000001,17.973614,0.071574144,-0.00014552071,3.7819800000000003,3.1319911,0.13035713,0.13324204,0.16275862,0.19236991
5,26.446296999999998,0.07925794,24.663429999999998,26.600613,28.032646000000003,3.369217,134.6679,132.1649,15.454654000000001,13.15156,0.27721366,0.7624869000000001,0.07266565,0.22923149,0.47062440000000005,0.39795876,4.3547754,2.0727458,3.0961616000000003,1.5894392,0.017051518,1.2396909,1.4590309,0.77802956,4.995564,0.4070103,-3.1321645,-1.9044499,30.76292,0.54578704,598.5448,0.35722643,1419.433,0.18414287,-109.72663999999999,-0.8844494,1603.6952,0.13710187,-114.40758000000001,-0.79260284,2679.2942,0.13040042,-121.84794,-0.6842156,-14.468565,-0.35064262,29.314457,0.43749228,0.07930924,0.18105519,-0.028909655,-0.67326164,-5.255726,14.448792999999998,0.07671372,-0.0007250169000000001,3.6678894,2.9058118,0.14494252,0.10078852599999999,0.17471910000000002,0.25328892
6,25.5102,0.11467749599999999,23.06427,25.268117999999998,27.569060999999998,4.5047913,59.73154399999999,70.49107,32.59857,51.302096999999996,0.29753852,0.77173066,0.07833144,0.24232797,0.50616896,0.42783752,4.0015388,2.2339234,3.2400851000000004,1.9082078000000002,0.015752746,1.4788985000000001,1.2209299999999998,0.73264015,5.0072384,0.38842356,-2.2027247,-2.307384,34.343613,0.51504993,640.02313,0.40440026,1389.6417,0.20008619,-118.50007,-0.82753706,1625.1403,0.1625366,-121.30233,-0.76471746,2763.276,0.12957987,-129.31232,-0.64780414,-11.793256,-0.46110418,31.279346000000004,0.44405680000000003,0.082600124,0.19826785,-0.014626599999999998,-1.3582822,-3.4490008000000003,13.287654999999999,0.073331535,0.00956831,2.9481444,2.3458092,0.16235954,0.124187455,0.2411111,0.33063385
7,25.100039000000002,0.14049238,23.021873,24.628977,26.755259999999996,3.7333870000000005,163.2071,547.64276,96.22133000000001,180.38246,0.26695916,0.80268925,0.053989015999999994,0.22141190000000002,0.45649537,0.40250635,3.6088697999999995,2.0548108,2.858735,1.6718161,0.016535483,1.7099802,1.2346808,0.74509025,4.974124400000001,0.36860532,-2.7755077,-2.1223607,35.366009999999996,0.5196208,653.0387,0.39526826,1363.7509,0.16450292,-114.29985,-0.8687377000000001,1662.6364,0.16194318,-117.98898999999999,-0.7875118,2815.0,0.13275763,-126.15123999999999,-0.6670943,-12.978247999999999,-0.49826723,31.75965,0.42964447,0.083279684,0.20346807,-0.01597497,-1.3013852,-3.8915693999999994,14.519939,0.07334477,0.012528697,2.8299587,2.2227652,0.18043956,0.11932881,0.2432258,0.36101454
8,25.432178,0.20807722,22.778189,24.518532,27.006040000000002,4.2278519999999995,255.39312999999999,669.00635,124.75211999999999,168.12535,0.28274792,0.7607689000000001,0.070158154,0.24011939999999998,0.47548223,0.40532407,3.590103,1.9729703999999997,2.7267509999999997,1.5936863000000001,0.018299326,1.7111542000000002,1.2661933,0.7807474,4.8013496,0.41461372,-3.026712,-3.0041860000000002,36.065265999999994,0.4942583,666.45294,0.39442006,1372.9379999999999,0.16791691,-114.673134,-0.8609014000000001,1664.8439,0.16585843,-117.81208000000001,-0.78461206,2837.5059,0.12540852,-126.63703000000001,-0.65457845,-13.048273,-0.5001703,34.31395,0.40687498,0.086413145,0.20306687,-0.016120877,-1.2675163,-4.8732347,15.0997925,0.07318894599999999,0.006615571,2.858504,2.7220633,0.14561403,0.13409892,0.19810344,0.24683134
9,25.950685999999997,0.26228973,22.709244,24.554285,27.105736,4.396491999999999,82.25291999999999,108.1574,206.05428999999998,317.80917,0.2642124,0.78570426,0.072326645,0.2109381,0.43975848,0.36743182,3.4902954,1.563073,2.6349702,1.5097882,0.015830826,1.4071088,1.2323626,0.70630544,4.6298347,0.4186618,-2.1052172000000002,-2.8412488,35.88273,0.49665558,664.9844,0.40004322,1352.9133,0.18506473,-121.31008999999999,-0.7984241999999999,1647.2858,0.15915613,-122.31071999999999,-0.7510463000000001,2809.1287,0.123522565,-130.92084,-0.62652475,-11.79268,-0.7147157,33.06965,0.4068425,0.08108669,0.23861277,-0.013236261000000001,-1.9036249,-4.923685,18.438910999999997,0.07303791,0.008825441,2.9242017000000002,2.8141868,0.13150685,0.09512316400000001,0.20625,0.21982591
