,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,38.378258,0.13139684,34.798454,38.23964,42.482765,7.684311,153.30417,134.8192,160.48033,225.04757999999998,1.2145351999999998,0.8435363000000001,0.31427884,0.94353956,2.0871953999999997,1.7729166,25.135838,12.584602,24.7004,14.080497,0.042535875,1.6653142,1.6416624,0.73630357,3.8203833,1.6648858,1.8987445,4.4854817,9.128295,1.1858156000000002,778.50555,0.30529243,1371.4279,0.21958235,-50.4594,-1.6344305000000001,1717.2432,0.13369554,-44.258556,-1.6333303,2639.1958,0.08856821,-45.32085,-1.5801477,-2.5766966,-2.9022772,10.965616,0.8647292999999999,0.092362024,0.38178474,-0.015320403500000001,-0.8917388,1.5050011,5.3557405,0.049361475,-0.0058721323,4.1360908,3.0140657,0.2551111,0.19188678,0.06421053,0.049130957999999995
1,38.18268,0.14042912,34.480663,37.950359999999996,42.590874,8.11021,213.59328,263.38732999999996,115.24838999999999,119.7569,1.1062478999999998,0.9550203000000002,0.20198862,0.739795,1.8878373,1.6858487000000002,23.005808,12.832335,19.168125,10.608553,0.050239245999999994,1.7110006000000002,1.6919973000000001,0.78088206,3.908271,1.7050148,2.1954925,4.562225,9.687222,1.1433232,768.2209,0.2946534,1393.0658,0.20838922,-70.86985,-1.3014257,1694.6196,0.11961306,-63.27856,-1.3399937,2627.8384,0.08673976,-65.1036,-1.2805165,-3.2668276,-2.1434884,11.523417,0.785118,0.09239932,0.34803602,-0.015509808,-0.9510919,0.32218242,5.707689299999999,0.051526062000000004,-0.007294934,3.557532,2.7328498,0.24510203,0.20292877,0.10577778,0.11776604
2,37.631027,0.11725682,35.26542,37.865520000000004,39.873709999999996,4.608291599999999,155.26658999999998,141.43065,66.01838000000001,57.716763,1.5126612,0.6579736999999999,0.5025771,1.4116036,2.5029821,2.0004049999999998,27.769209000000004,13.912645999999999,20.116817,11.267838000000001,0.0348505,1.6371735,1.2638023999999999,0.6833041,5.9493203,0.9382292999999999,6.7627444,1.7921127000000001,9.693728,1.2556545000000001,633.02075,0.34807238,1372.5275,0.18642104,-40.877544,-1.7820348000000001,1667.7079,0.11379895,-41.22263,-1.5226015,2597.661,0.08120715,-38.086113,-1.6807071,-6.6854978,-1.2102138,12.337850999999999,0.8251305,0.089587115,0.30676353,-0.029609272000000002,-0.4022914,-0.39509603,3.9001438999999998,0.05382019,-0.015071466,4.304304599999999,1.8108653000000001,0.4611111,0.4454447,0.078125,0.085089564
3,36.935833,0.13277952,34.726116,37.34147,40.121829999999996,5.395714,185.53525,244.99422,168.59642,318.88794,1.3028457,0.7586975,0.34397,1.059021,2.2355146,1.8915446,24.836470000000002,12.355493,19.45799,8.881397999999999,0.032966446,1.5372678999999998,1.3544523000000002,0.6644929,5.460157,0.98827875,9.441708,1.3038919,10.546282000000001,1.1752465,623.95233,0.35990044,1366.7716,0.1721983,-55.918119999999995,-1.4777253000000001,1673.9932,0.11976596,-53.756969999999995,-1.3272411,2599.6516,0.070993066,-50.193940000000005,-1.4541928999999998,-7.071459,-1.0980903999999998,12.03169,0.8249558000000001,0.09122239,0.31258616,-0.028568557,-0.44261083,-0.78584796,4.521031,0.051372815,-0.011670692,4.217298,2.2972004,0.3346875,0.34762567,0.11272727,0.14174822
4,29.208574,0.23028761,24.318614999999998,27.280634000000003,34.855106,10.536491,301.43387,678.84375,182.1205,212.06432,1.1282812,0.7980454,0.29349613,0.83802605,1.9648073,1.6713111,19.052652,10.437379,15.124107999999998,8.920103,0.035181426,1.7355096,1.5426853999999999,0.7000724,3.3392227,1.2957793,2.5769849999999996,3.2235174,15.084931,0.788606,706.19507,0.36110872,1372.4093,0.22322263,-46.694103000000005,-1.7939641,1701.4985,0.14700927,-51.103405,-1.5206641,2616.117,0.10174981,-51.21484,-1.510023,-8.548174000000001,-0.8552304000000001,16.246170000000003,0.5882675,0.07740757599999999,0.40176776,-0.020226171,-0.82758325,-0.07875104,3.9998815000000003,0.04899664,-0.008569851,3.6898062000000005,1.6321406,0.46730770000000005,0.44067737,0.13,0.15740393
5,28.102718,0.20398161,24.927711,26.874395,29.639778000000003,4.7120667,358.74352999999996,720.6523,238.5665,366.61746,1.0045553,0.8481037,0.19054437,0.7311053000000001,1.8736053,1.6830609,17.643145,8.6977,14.878998999999999,7.1773050000000005,0.043348193,1.9835093000000001,1.5760003,0.7473779,3.3787334,1.1777148000000002,3.3689730000000004,2.3579676,17.143806,0.75661236,710.5737,0.37308022,1344.2218,0.22931048,-62.77321,-1.4405105,1705.1841,0.15730372,-65.12744,-1.300219,2638.6633,0.10565582,-65.476776,-1.2868427,-9.048497,-0.9037273000000001,16.973494,0.6184206999999999,0.07329429999999999,0.43433237,-0.015720207,-0.9620544,-0.36336409999999997,5.2710230000000005,0.04189016,-0.0035751539,3.6680252999999996,1.8937987,0.36117643,0.38104934,0.16244444,0.27679238
6,25.653894,0.18678704,23.38547,25.543329999999997,26.826357,3.4408875,132.07182,125.20431,433.52994,742.19885,0.83257675,0.93808836,0.12575902,0.49257818,1.6255363999999999,1.4997774,19.77295,8.572835000000001,12.75389,6.8340797,0.028173175,1.2409278,1.4694406,0.77743554,2.8875422000000004,1.1931565,3.7578015,2.538427,18.025479999999998,0.5250638000000001,713.01013,0.39057156,1347.1473,0.19181119,-70.09629,-1.295469,1721.9766,0.16237982,-72.64482,-1.1601719,2638.4082,0.10644389,-72.31161,-1.1671101000000002,-11.290488999999999,-0.5906561,18.22121,0.4347951,0.06402651,0.48952034,-0.014856541499999999,-0.9318744000000001,-0.87632304,6.859134,0.018088654,0.004256291,3.508772,3.0534353,0.21166666,0.13088374,0.14125,0.24967164
7,26.531063,0.17520869,24.077606,26.081673000000002,28.467365,4.389759,121.563965,128.30347,451.6831,1133.6123,0.9916599,0.9118033999999999,0.11512823400000001,0.64420265,1.8641231,1.7489948,17.921144,9.081567,15.377023999999999,9.434675,0.03800299,1.5068785,1.4734806,0.7820549,2.999164,1.3004497,3.4233832000000004,2.4829276,18.298498000000002,0.6211939999999999,702.459,0.38376614,1362.3341,0.21158446,-68.401146,-1.3570864,1694.6401,0.16303997,-71.44875,-1.2237215,2646.6057,0.10821848,-72.89490500000001,-1.1817218,-9.689919999999999,-0.7221946,18.14948,0.49994606,0.06996594,0.43993416,-0.016406788000000002,-0.9743402,0.53173125,5.768775,0.020241238,0.002707237,3.6036036,2.1169355,0.30476190000000003,0.26677296,0.14571428,0.24312592
8,27.399155,0.19170621,24.167322,26.831690000000002,29.789175,5.621853,417.65997000000004,604.6381,393.56888,1043.2006,0.8870877,0.95911753,0.10452797,0.5259828000000001,1.7340448,1.6295168,17.116014,8.720386,13.171176,6.161854,0.03784745,1.7861805,1.5350991000000003,0.7867927,3.0750439999999997,1.3989707,3.0664922999999997,2.4562235,18.072907999999998,0.63776904,683.6134,0.39523855,1358.0639999999999,0.23143615,-77.84192,-1.2341674999999999,1680.0896,0.15714167,-80.01673000000001,-1.1292528,2634.1306,0.10694074,-81.11716,-1.101029,-10.019206,-0.80594957,18.459566,0.55102694,0.07352245,0.43393699999999996,-0.019247357,-0.8594951999999999,-0.17837156,6.434955,0.02245014,0.0008564334,3.3907726,1.953125,0.31142855,0.35069028,0.23111109999999999,0.42961937
9,27.0208,0.2252069,23.824581,26.207054,28.540426,4.715845,393.2903,673.97845,234.61505,620.39215,0.94305193,0.90709484,0.17373870000000002,0.6418633,1.7437675,1.5700288,16.9195,7.960983000000001,13.220887,6.6441,0.041999403,2.085004,1.5995806000000001,0.7441542,2.8448105,1.4252802,3.1078924999999997,2.781441,17.324394,0.7317300999999999,685.04614,0.39429775,1351.4062,0.23569387,-67.27181,-1.3645588,1681.5148,0.16237858,-69.338844,-1.2450081,2627.3196,0.1081412,-69.85125,-1.227223,-9.740082000000001,-0.83875746,17.859343,0.57875746,0.070971794,0.45170045,-0.015882228,-0.91826475,-0.82870436,6.022434,0.034540966,-0.00148663,3.5818007000000005,2.0368576000000003,0.3252381,0.25973648,0.16830188,0.2561893
