,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,35.497257,0.13443883,31.914641999999997,34.030407000000004,37.855934000000005,5.941292,104.66534,123.42628500000001,106.56546000000002,203.0743,0.37229162,0.7863658,0.12648436,0.28489318,0.6135222,0.48703779999999997,5.900199400000001,2.9596553,5.623401,2.944055,0.020229278,1.207792,1.4280555,0.63489413,5.6204767,0.57739866,2.9708933999999996,3.6008362999999997,15.957867000000002,1.1213608,733.5929,0.31606203,1345.8021,0.23392196,-98.60228000000001,-0.9883405000000001,1755.425,0.11162884,-97.43977,-0.93365234,2739.0742,0.09828729,-99.13591,-0.90178156,-6.5189085,-1.1417629999999999,13.857269,0.8143673,0.097295895,0.18179801,-0.030163469,-0.7278669,0.5451728,5.7730217,0.10677059,-0.004785204,3.5925422,3.5551507000000004,0.14076923,0.10146074,0.124933325,0.17870177
1,30.373083,0.17277773,25.838917000000002,29.277912,34.281906,8.442989,162.34691999999998,321.18045,78.036896,62.003067,0.3193042,0.6867173000000001,0.11902546,0.26483414,0.52553385,0.40650840000000005,4.275437,2.6380856,3.4974743999999998,2.3888376,0.020842297,1.7579895,1.2849635,0.6573005999999999,5.012534,0.5445045000000001,2.5351677,3.2563902999999996,31.504177000000002,0.6396807,768.7366,0.3197364,1315.2874,0.19801044,-104.47808,-0.9447940999999999,1759.1064,0.13944557,-104.03036999999999,-0.90352523,2859.8994,0.12525298,-111.91486,-0.772813,-7.915057000000001,-0.9360598,22.337114,0.5915916999999999,0.10133521,0.18196918,-0.015326266000000002,-1.7196761000000003,-1.7400335,12.035336000000001,0.09633574,0.00997881,3.1060807999999995,3.0838167999999997,0.15059829,0.116555184,0.1572807,0.1840875
2,27.463796999999996,0.111687444,25.476645,26.706137,28.572687,3.0960426,90.88224,89.04989,104.97851000000001,231.29393,0.30664426,0.6695486999999999,0.11817051,0.2478714,0.5140685,0.39589798,3.7537288999999996,1.9492135,2.577244,1.110184,0.019460896000000002,1.771304,1.3218145000000001,0.7823939,4.9713683,0.5253781,-0.8336380999999999,-7.909178,43.21479,0.39925337,797.2187,0.30171943,1308.8375,0.19526035,-114.863525,-0.8657021999999999,1752.2797,0.13956153,-115.39142,-0.82861304,2954.7334,0.12961322,-127.49451,-0.6490015,-10.028203999999999,-0.6913693000000001,26.567678000000004,0.5182632,0.10628866,0.1566908,-0.010120911,-2.0827430000000002,-3.5721736000000006,16.194882999999997,0.09880203,0.015154302,3.5254884,3.0114722,0.13,0.110582866,0.18483871,0.17905433
3,27.5943,0.14362139999999998,25.162658999999998,26.679142,28.709219,3.5465602999999994,115.452896,160.3181,19.918670000000002,40.64314,0.28378215,0.7288581999999999,0.09308452,0.23339932,0.46809715,0.37501264,3.3685572,1.6122878999999999,2.6296117000000003,1.3317518,0.024416132000000004,1.9604256999999998,1.3806040000000002,0.71401334,4.908879799999999,0.4669432,0.16033764,57.353214,41.30409,0.43783945,809.9773,0.32332304,1287.7268,0.21825708,-115.000275,-0.8528903,1766.1305,0.14681771,-114.42943999999999,-0.8332875,2969.0674,0.1373797,-126.32905600000001,-0.65431213,-9.594828,-0.6770541999999999,25.654814000000002,0.5444821,0.10609897,0.18273236,-0.008723534,-2.5536165,-2.855941,14.421688,0.09434032,0.017611157,2.9578078,2.7462947,0.14777777,0.11947562,0.193125,0.23562998
4,27.095945,0.1076524,25.140795,26.589962,28.250365999999996,3.1095715,170.0093,325.8222,186.27023,710.8308,0.28895286,0.6993727,0.09217268,0.24898416,0.47080886,0.37863618,3.4107163000000003,1.6283822000000001,2.7559993,1.4660126,0.018283945,1.7880116999999998,1.2610677,0.71833175,5.2973495,0.43584597,-0.5364321,-12.032813,38.801120000000004,0.43460932,738.828,0.35208222,1330.7659,0.19280313,-112.818275,-0.89305615,1708.0519,0.15141949999999998,-113.393776,-0.8505433000000001,2873.3767,0.13408504,-123.64482,-0.6925903,-10.223892,-0.6970666,27.512323,0.43059582,0.103092134,0.17248382,-0.008723703000000001,-2.3458287999999996,-4.192838,16.067438,0.08838749,0.015687976,3.3339872,2.5917926,0.1564394,0.12338736,0.21403101,0.23549888
5,25.577612,0.14079481,23.328045,24.642832000000002,26.634571,3.3065262000000004,127.08599,116.46508999999999,85.33285,84.53654499999999,0.26140189999999996,0.76280147,0.06447178,0.21686041,0.43773955,0.37326777,3.3648286,1.9636143,2.3460967999999998,0.84262496,0.032197043,1.9675883,1.2204993,0.86841697,4.255085500000001,0.6079751999999999,-0.5289484999999999,-10.755927,36.29479,0.45552078,674.2342,0.39240167,1307.1077,0.15805663,-121.73238,-0.83171964,1676.8,0.15755418,-121.57637,-0.80083543,2811.3323,0.14527482,-130.45158,-0.666804,-10.133203,-0.6429315999999999,24.969019,0.42056400000000005,0.10637463,0.20736443,-0.0072299484,-2.3379042,-3.4154496,13.536128,0.08518166,0.016875014,3.3370411,2.3489932999999996,0.15428571,0.13902968,0.23954545,0.31195100000000003
6,27.269686,0.14166579999999998,24.956263,26.05463,28.240585,3.2843226999999997,178.24533,165.84311,114.97724,141.45837,0.27660325,0.6763916,0.09546286,0.22842602,0.4604985,0.36503565,3.4949608,1.6792741000000002,2.6247303,1.2158761999999999,0.033336687999999996,1.6698939999999998,1.4084132,0.7019099,4.8837686,0.44091517,0.23078689,38.394659999999995,39.671079999999996,0.45104814,779.4792,0.33890817,1292.8488,0.21688256,-126.29711,-0.75942343,1749.7155,0.15236455,-126.09630600000001,-0.7336739000000001,2916.5403,0.14059466,-135.48923,-0.60003746,-11.149460000000001,-0.5924088000000001,26.799799,0.43107185,0.10926418,0.18194649,-0.013011307,-1.8614546000000003,-5.591883999999999,17.159122,0.09456837,0.008573759,3.4362767,2.9219362999999996,0.11880597,0.08066001,0.20636363,0.23129173
7,27.042016999999998,0.10463897,25.057735,26.500044,28.226164,3.1684284,168.55385,200.59566999999998,96.05956,183.33125,0.27326223,0.678049,0.098657265,0.23252244,0.43672425,0.338067,3.5194247000000005,1.8273228,2.5502186,1.3451452,0.026128365,2.231625,1.3026607,0.7006502,5.1216574,0.4146928,-0.21652356,-31.489725,38.987514000000004,0.47250299999999995,746.4132,0.36693966,1287.8121,0.195139,-130.8488,-0.72638685,1713.9144,0.15286860000000002,-130.6806,-0.70482314,2872.9990000000003,0.14712906,-139.06105,-0.5864649000000001,-9.606247,-0.62721545,25.80858,0.4768901,0.10559291,0.16437797,-0.0059158364,-3.637286,-5.404882,17.928933999999998,0.09556061,0.011564653000000001,3.4508629999999996,2.653981,0.12084905,0.08355451,0.24009614,0.22385816
8,26.635679999999997,0.12766442,24.355518,25.66568,28.201572,3.846054,175.26803999999998,202.53062,61.448193,68.31616,0.28040344,0.64949304,0.11351948,0.24196486,0.43776090000000006,0.3242414,3.1559212000000003,1.4455295,2.603634,1.3805431000000001,0.026499673999999997,1.8795756999999997,1.40421,0.70291847,4.842102,0.46111858,-0.3491256,-22.176652999999998,39.090813,0.45879024,755.97644,0.3460694,1311.2346,0.20262392,-118.89223500000001,-0.82507944,1729.1676,0.14775027,-119.429405,-0.79366505,2874.9387,0.13589318,-129.00885,-0.65185827,-11.379311,-0.63852197,27.289721999999998,0.44755209999999995,0.10678542,0.18286905,-0.009076792,-2.5330833999999998,-5.550228,18.189413000000002,0.09579533,0.009831605,3.4698343,2.8177833999999997,0.13455556,0.10760173,0.20011109,0.18412249
9,26.286821000000003,0.13138647,23.818188,25.36466,27.563744,3.7455559000000003,173.25687,229.24942000000001,74.41456,67.18526999999999,0.2492584,0.70235485,0.080836594,0.21675865,0.39864454,0.31780794,2.7112005,1.5390629999999998,2.2244982999999996,1.1980236000000002,0.0289618,1.8950528000000002,1.2805316,0.73905694,4.844359,0.47245267,0.45494854,14.863749499999999,39.347836,0.45774516,721.3069,0.371598,1327.4799,0.16877048,-132.10109,-0.72657424,1691.5835,0.15573657,-132.33476000000002,-0.70200855,2852.7427,0.14813754,-140.49326000000002,-0.5850725,-10.872869999999999,-0.5555233,27.525247999999998,0.387268,0.10616763,0.17276587,-0.0053600515,-3.6364675,-5.890774700000001,19.146742,0.09080894,0.013942438,3.0011115000000004,2.115813,0.15035087,0.12718222,0.29689655,0.3654907
