,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,29.810746999999996,0.13509996,26.165459,30.002874,34.066959999999995,7.9015007,53.395045999999994,53.218123999999996,41.50085,25.717014000000002,0.36424622,0.81475294,0.08735195,0.3123167,0.6143337,0.5269816999999999,5.354466400000001,2.928008,5.5245370000000005,3.3915531999999997,0.020874163,0.9245003,1.1296173,0.57937324,4.3633003,0.8059331,7.725455,1.1664858,18.401083,0.48086235,638.6896,0.47859243,1145.4456,0.18121955,-125.87391000000001,-0.7511054,1646.3982,0.20187694,-121.28907,-0.7526294,2656.9885,0.14463067,-121.80528000000001,-0.7445879,-7.7788935,-0.7555608,16.846516,0.43945986,0.11874481,0.20739748,-0.015681831,-0.97801346,-0.78179264,6.5559387000000005,0.09624239,-0.0032152517,2.8333333,2.3529413,0.16499999,0.09170995,0.23857144,0.44299072
1,28.79603,0.16587558,24.902058,28.613090000000003,31.879279999999998,6.9772224000000005,170.7765,179.27863,152.7668,234.90048,0.3504401,0.71489596,0.086643174,0.32879590000000003,0.56985193,0.48320878,4.872622,2.2639394,4.1612678,2.7135835,0.024661807,1.6150995000000001,1.3479328000000002,0.6439119000000001,3.7815564,0.8419709999999999,5.8539934,1.376466,18.333794,0.42440483,636.5769700000001,0.4848763,1143.9031,0.22326136,-127.19559,-0.7386550999999999,1640.1329,0.20332785,-122.87574,-0.741961,2628.8801,0.12396739400000001,-123.83946999999999,-0.72361267,-7.713947999999999,-0.8629578999999999,15.791917000000002,0.49769762,0.11763237,0.18565896,-0.016665896,-0.9028480999999999,0.69424856,5.0076336999999995,0.095140345,-0.0035773364,3.2348244,2.9211686,0.12616438,0.10265822,0.19847222,0.30009562
2,33.61838,0.23073508,28.183234999999996,30.499344,40.270309999999995,12.087074000000001,363.85767000000004,610.59143,150.75386,119.77939599999999,0.21789593,0.8295379,0.055979513,0.17691569,0.34185717,0.28587765,2.73953,1.633048,2.405168,1.5690249,0.04660068,1.8037168000000001,1.5700383999999998,0.5423387,2.6165154,1.3473282,2.323013,5.3994026,9.117749,1.2193437,818.29987,0.42148959999999996,947.6709,0.3449083,-106.73747,-0.9260876,1845.4872,0.18232454,-94.142586,-1.0454663,2808.5361,0.12217453,-95.21998,-1.0188979,-2.0506072,-3.163385,9.7071705,0.7837219,0.15528227,0.18274653,-0.015383427,-1.0246425,2.9905782000000003,4.0683446000000005,0.096311815,0.00037366989999999996,2.4827232000000006,2.7934391,0.17587157,0.13550594,0.17396040000000002,0.33119366
3,32.635513,0.20864211,28.354898,29.854342,35.97448,7.619581,379.70508,580.56146,137.607,107.49565,0.22587457,0.7769254,0.08395163,0.17888169,0.33424914,0.25029752,2.7392128,1.7452663,2.3179374,1.4110733,0.04167798,1.857492,1.5267409,0.56781435,2.4997265,1.4355395,1.2814411,9.286005000000001,9.652758,1.1492946000000002,856.683,0.3850435,940.8545,0.3095319,-101.13486,-0.9793497999999999,1875.6302,0.17829855,-90.125694,-1.0925536,2851.0044,0.11221734400000001,-92.23455,-1.0429145,-1.2681226,-5.0929837,10.468401,0.74305904,0.15426189,0.17743208,-0.007230981,-1.9750313000000002,3.8167815000000003,3.5899692,0.10916668,0.0010974441,2.9574862,3.0,0.16839506,0.15138422,0.146375,0.1763111
4,32.342457,0.19483191,28.521217,30.210890000000003,33.527522999999995,5.0063057,199.84514,246.50555,181.73747,189.19812,0.20837260000000002,0.6617711,0.090879746,0.17247526,0.3101938,0.21931407,2.455746,1.2459345,2.0502546,1.0869275,0.042102043,1.9219313000000002,1.6506543999999999,0.5905982,2.9577953999999997,1.217009,1.4869617,7.6227282999999995,9.714416,1.105504,785.8904,0.469196,944.03937,0.30786005,-93.05326,-1.0498258,1824.2379999999998,0.19084260000000003,-79.90369,-1.1965837,2796.1090000000004,0.12370796,-80.61928,-1.1754434999999999,-2.2271705,-2.7486155,9.575648,0.7067853000000001,0.15497623,0.19993576,-0.014914515,-1.1190214,3.535743,4.175439,0.11718732,-0.00025265142999999997,3.7468779999999997,3.0936456000000003,0.18081081,0.13543479,0.13176471,0.16170907
5,31.715643,0.21430760000000001,27.340548,29.27893,34.190445000000004,6.849897400000001,356.1349,574.48645,109.23695,73.29581,0.20286287,0.71722335,0.07538357400000001,0.17027116,0.30153525,0.22615167,2.3591096,1.5317162,2.137877,1.4757332,0.040936973,1.6548374,1.5022156,0.55491394,2.4687912,1.3389773,0.660114,19.069128,7.142088,1.6910181,789.71295,0.45427382,967.7881,0.33973372,-93.04009,-1.0777719,1824.7494,0.19492981,-82.71839,-1.1885407,2775.8374,0.12627003,-83.48805,-1.1643458999999998,-1.5760037,-4.454658,9.441486,0.7999210999999999,0.15175028,0.18143108,-0.017039506,-1.1378356,3.5059953,3.9188777999999997,0.1079605,-0.0015668477,2.8901737,3.0031612,0.17912279999999997,0.15412778,0.14301886,0.15355639999999998
6,32.941776000000004,0.21645087,28.271738,30.047935,36.978546,8.706808,395.5482,650.945,156.6119,131.93475,0.18867448,0.80789906,0.07170023,0.14681071,0.28152817,0.20982794,2.3625583999999997,1.15644,1.9007539,1.1313796999999999,0.037162375,2.019238,1.5259911,0.6178939999999999,3.0359645,1.2729808999999999,0.89359856,14.495563,9.946904,1.0563368999999998,784.7447,0.4348254,984.7402300000001,0.30735877,-111.22013999999999,-0.87800103,1834.9496,0.18150781,-98.286415,-0.98977417,2791.5005,0.12269002,-98.79486999999999,-0.9769382,-4.0885696000000005,-1.8364898,10.345104,0.7811885000000001,0.15638831,0.18380734,-0.019733392,-0.82849264,4.577016,2.0019419999999997,0.100793526,-0.00078603975,2.2326674,2.8874485,0.16387755,0.12616502,0.159,0.26271847
7,32.90195,0.26023063,26.07098,29.404106,38.336166,12.265186,415.23663,586.38354,264.7902,487.59515,0.35642067,0.7876371,0.07625804,0.2950224,0.6001899,0.52393186,4.812953,2.686131,3.7874767999999994,2.1178863,0.053029597000000005,1.572199,1.7492735000000001,0.6075972,1.165823,3.1460974,3.1857872000000005,4.004153,7.913976700000001,1.6488196,907.6863,0.33537513,892.2475599999999,0.37577695,-110.18703000000001,-0.8974361999999999,1925.3088,0.16436894,-101.84297,-0.9569884,2912.4507,0.11001808,-102.756546,-0.9352183000000001,-0.5198025,-14.035787,10.756839999999999,0.820947,0.143738,0.19386975,-0.00010651141000000001,-140.18848,2.8657757999999998,4.646703,0.10559914,0.0060732285,2.919978,3.0336664,0.14963414,0.12796195,0.16832258,0.22693978
8,33.010067,0.2539099,26.413421999999997,30.483377,38.724236,12.310814,376.36246,484.6494,205.65968,265.7462,0.34527597,0.7898271,0.06872056,0.28515159999999995,0.55431926,0.4855987,5.223394,3.5754837999999998,4.017005999999999,2.5255046,0.049116448,1.5708832,1.6684643,0.60160303,0.87970084,4.162989,2.0370417,5.0668334999999995,7.7759404000000005,1.6816943,888.6465,0.34770012,870.1924,0.37670982,-114.72855,-0.8467258,1901.0636,0.17033757,-106.08568600000001,-0.91260946,2891.7107,0.11261797,-107.24621,-0.8866472,-0.18738812,-40.460342,10.033841,0.94962037,0.1419071,0.20330708,-0.0016565624,-10.509319,3.1990693,4.4542184,0.10470919,0.0070721456,3.0248036,3.3323237999999997,0.12863636,0.106672615,0.15622641,0.21034317
9,33.638000000000005,0.26335549999999996,26.866203000000002,30.559573999999998,39.175346000000005,12.309142999999999,337.35400000000004,315.1823,266.05518,464.90047999999996,0.36311588,0.81944305,0.065952286,0.30842929999999996,0.59435624,0.52840394,5.307293,2.8199794,4.5938034000000005,2.8522925,0.05219366,1.7687804,1.6741203999999998,0.5905600000000001,1.1678761,2.9790473,2.7750394,3.9982622,6.3035026,2.0298244999999997,885.4925,0.34603470000000003,884.43616,0.38996854,-120.6877,-0.7988883000000001,1901.7178,0.17311145,-110.26163999999999,-0.87803876,2888.9521,0.11566487,-110.65101999999999,-0.8643953999999999,0.56466407,13.169336999999999,8.738657,1.0188844000000001,0.13841675,0.21493179,-0.0013830906,-11.664048,3.1012409,4.3412137,0.104694895,0.005401138000000001,2.9942968,2.9978588,0.13809523,0.12665233,0.18040983,0.25704938
