,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,29.33195,0.26680148,23.270287,27.378753999999997,33.85297,10.582684,519.10333,752.6882,190.81087,142.91151000000002,1.3601092,0.8216960999999999,0.36427003,1.0410777,2.2723346,1.9080646,27.568934999999996,16.761982,22.862285999999997,11.778727,0.08406343,1.4866979999999999,2.1016288,0.62193716,-1.0048923,-4.002738,0.9356013000000001,10.041664,10.167547,1.2860122,889.5325,0.253203,964.2299,0.28091955,-57.461796,-1.5489823999999999,1887.8665,0.13443364,-55.620259999999995,-1.5218258,2908.6277,0.09678661,-58.505962,-1.4062860000000001,-2.1068385,-3.5768970999999996,10.97861,0.8579844999999999,0.09269235,0.35977328,-0.00925978,-1.8915973000000001,3.5744648,3.408213,0.056432743,0.0032679947999999996,4.8699136,3.8873994,0.1751724,0.14540362,0.071666665,0.06087328
1,28.517057,0.31636329999999996,22.944016,25.423054,31.741219,8.797203,508.6409,843.0541400000001,299.77655,257.4524,1.082678,0.9105238999999999,0.27941653,0.7609226,1.8080363000000002,1.5286198,19.943756,9.765088,21.510482999999997,12.602571000000001,0.051255807,1.5196888000000002,2.050784,0.638286,-0.45758575,-8.313456,-0.025674943,-343.21286000000003,11.89812,1.0527624,808.3843400000001,0.32590687,1039.5771,0.27338779999999996,-69.94784,-1.3273991000000003,1775.524,0.15648648,-65.039314,-1.3436219999999999,2806.719,0.10772447,-68.55236,-1.2222164,-2.2211719,-3.4420117999999995,12.637887,0.8254176,0.086660065,0.43573236,-0.007012165999999999,-2.3410335,2.5187666,6.9861326,0.050436046,0.0029824814,5.007153,4.610951,0.13562499,0.11973767,0.06642857,0.08229799
2,34.051753999999995,0.102528,32.438084,33.940975,34.96089,2.5228080000000004,128.23285,105.200294,53.196743000000005,38.751647999999996,0.64701486,0.9863620999999999,0.10848119,0.4741045,1.0398094999999998,0.9313283000000001,12.655215,11.0385685,9.894756,8.028141999999999,0.03516259,1.7087982,1.5009273,0.7010454,6.754484700000001,0.6558685000000001,10.689091000000001,1.0285986999999999,29.14681,0.49126995,557.66254,0.42068273,1269.0686,0.23063409999999998,-55.44055600000001,-1.5498204,1587.6069,0.15579359,-60.857482999999995,-1.250291,2587.176,0.118732385,-66.217415,-1.1025836000000002,-15.935832000000001,-0.59248286,27.80278,0.39005628,0.10863991,0.26474065,-0.019302813000000002,-0.7825526999999999,-2.0657363,10.405484,0.043432865,0.0006659807000000001,3.7531276,1.7587941000000002,0.42190474,0.362749,0.15411764,0.19308816
3,34.308807,0.15976536,32.800613,33.851982,34.606075,1.8054618999999998,387.26947,308.4803,295.2171,638.69434,0.6492806,0.7603041,0.19524170000000002,0.49649677,1.0734499,0.87820816,12.288515,5.236873,10.619112,6.038662400000001,0.034492432999999996,1.4799517,1.4465412,0.6501603,6.27225,0.76287436,10.527854,1.207203,29.128791999999997,0.46343797,570.8065,0.44987145,1251.9379,0.22655745,-39.411384999999996,-1.9433478,1583.9684,0.17866428,-46.56929,-1.4214332,2611.6472,0.12115997,-53.280766,-1.1703663999999998,-14.391901999999998,-0.71960473,27.970779999999998,0.40209723,0.10865942,0.27491593,-0.017781245,-1.096927,-3.1020772,13.195186999999999,0.04508657,-0.001654627,4.674457599999999,1.8518518,0.4381818,0.38318800000000003,0.12571429,0.14181045
4,34.084507,0.12991597,32.58312,33.973971999999996,35.58205,2.998932,300.84448,333.0972,99.41256,160.84291000000002,0.6922599,0.73642373,0.2031604,0.58177155,1.1649568000000001,0.9617964,11.274189999999999,6.0568748,10.154684,5.599609,0.040752593,1.9126036,1.3934901000000002,0.7140214,6.772897,0.6782302,13.413954,1.1415102,27.429422,0.6282234,532.8335599999999,0.4558799,1227.1993,0.22581092,-37.67099,-2.0162165,1564.7069,0.16273937,-45.6623,-1.4123306,2595.3513,0.11664319,-51.00163,-1.2139051,-14.678137,-0.63283855,27.672891999999997,0.4116715,0.10836082,0.25121847,-0.014597599,-0.99350727,-0.43425268,8.749014,0.04602201,-0.002430815,4.242842,1.5894955,0.5182609,0.50493354,0.10783783,0.12574396
5,34.022625,0.10920247400000001,32.674896000000004,34.219685,35.483635,2.8087387,326.0896,522.8869,73.868286,66.42917,0.67659104,0.77790356,0.19388065,0.5494545999999999,1.121271,0.92739034,12.228247,6.6695337,9.756181,4.9275044999999995,0.041269545,2.0847769,1.3554645,0.7220701,6.4947057,0.7209962,9.560027,1.3590556,28.717474,0.46715575,534.3663,0.43413547,1260.7938,0.21671033,-41.44258,-1.8768618000000001,1553.7333,0.17534672,-47.81507,-1.4174993,2584.9485,0.11789921,-54.369021999999994,-1.1863798,-14.990492999999999,-0.61901844,27.229874,0.396965,0.10753689999999999,0.25359538,-0.017876841,-0.78488696,-1.8211473000000002,10.504936,0.046041675,-0.0018980331,4.149685,1.3734225,0.59324324,0.5093984,0.13322579999999998,0.1292007
6,28.126465000000003,0.30040370000000005,23.507920000000002,25.51213,28.854923,5.347004,607.97406,944.1946,160.61303999999998,234.77965,0.74088305,0.8242006,0.18174112,0.5986362,1.2177451000000001,1.0360040000000001,10.30385,5.496162,9.343249,5.384151,0.050303522,1.6419677,1.6725442,0.6924707,2.7447252,1.4504962,-3.9036440000000003,-3.117434,15.477146,1.114259,676.2535,0.45338947,1143.7568,0.28306437,-37.31187,-2.3300294999999998,1700.5829999999999,0.19118908,-39.423553000000005,-2.023813,2716.6763,0.12872972,-43.913307,-1.7526493000000003,-9.246138,-1.2245416999999998,20.717726000000003,0.6274689999999999,0.112762146,0.26496494,-0.011796993,-1.7090887,-0.44720295,7.225973599999999,0.049515378,0.0016332635,3.1326666000000003,1.832609,0.42319587,0.3773635,0.13040541,0.20284086
7,28.518232,0.27387,24.367245,26.062366,28.915956,4.548712,597.1867,962.9387,179.7117,428.70745999999997,0.7505245,0.7877036000000001,0.174708,0.63584656,1.2410926000000002,1.0663846000000001,11.06581,5.331094,10.1501465,5.969017,0.050197325999999994,1.7771682,1.6247061,0.7170026999999999,3.2684171,1.2264173999999999,-1.1693208000000002,-9.43229,17.166792,0.99373144,648.2432,0.47201797,1145.2429,0.2612586,-40.562073,-2.1802257999999997,1680.5099,0.19178589,-42.934376,-1.8724781000000004,2684.5933,0.13303998,-46.513226,-1.6767903999999998,-9.965437,-1.0887822,20.752272,0.5894746999999999,0.10993302,0.26924843,-0.00907356,-2.026375,-0.18014184,6.7194057,0.047144032999999995,0.00020860095,3.3522575,1.7866811999999999,0.42909092,0.40153393,0.13711537,0.1838931
8,28.748692,0.25882065,24.761835,26.526665,29.2621,4.500265,433.84488,879.3833,115.48996000000001,97.33493,0.73712367,0.8814357,0.12933585,0.568932,1.2781947,1.1488588,9.20534,6.1755557,8.515272,5.4939922999999995,0.057570823,1.793869,1.5909706000000001,0.72921085,3.2137747,1.2877197,-1.7848363999999999,-6.020106,15.712698999999999,1.1048441,655.2686,0.47116044,1128.8236,0.28393155,-44.01512,-2.0789334999999998,1673.3037,0.18729812,-45.369595000000004,-1.8523252000000001,2681.2683,0.12684804,-48.764427000000005,-1.6721355,-8.128317,-1.3118944,19.237917000000003,0.6837214,0.11179935,0.27526638,-0.011958123999999999,-1.3504435,-1.43587,8.384655,0.047916575999999995,0.0015419613,2.4201354999999998,1.6806723000000001,0.44480768,0.37173447,0.18194444,0.2280694
9,27.828823,0.24159883,24.530325,25.928933999999998,28.557281,4.0269566,245.21227000000002,264.04474,153.43816999999999,231.61333,0.8096306,0.7801824,0.22174498,0.663829,1.3373654,1.1156204,10.70991,5.698589,10.02351,5.705058599999999,0.05241501,1.5363729,1.6674356,0.70232844,3.0384797999999997,1.4234467,-1.4163989,-9.082789,19.121407,0.9876988999999999,639.9785,0.4413107,1156.4382,0.25776696,-30.333702000000002,-2.753882,1671.8447,0.19223945,-34.942417,-2.1710465,2685.792,0.12482191,-39.886787,-1.8405118000000003,-10.730093,-1.0719923999999998,22.508585,0.5358432,0.10560365,0.2881311,-0.012207491000000001,-1.662648,1.62541,5.464953400000001,0.035082065,0.004421523,3.4195163,1.4273719999999999,0.5635294,0.37298384,0.17545454,0.19373663
