,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,33.86505,0.19201954,29.64593,33.473347,38.159134,8.513205000000001,247.73663,339.0948,140.27761999999998,188.58812,1.0706598,1.0088738000000002,0.19736347,0.66273326,1.7855651000000001,1.5882016,24.63363,14.467260000000001,22.085964,13.721569,0.050252806,1.7405068,1.6770805,0.687353,1.9820535,2.7139947,0.18779573,54.376488,6.563932,1.7811636000000002,673.6551,0.41413504,1240.4725,0.26900640000000003,-88.99144,-1.0675018,1658.0801,0.16600077,-78.84225,-1.130698,2588.3862,0.10648849,-78.95506999999999,-1.1234969,-2.3232028,-3.4050415000000003,10.332289,0.8857203000000001,0.09235664,0.30274138,-0.013323348999999998,-1.1351893,1.9400648,5.093335,0.06432949,0.0017557732,3.693255,3.1595169999999997,0.18910567,0.16507706,0.11584071,0.15702274
1,34.962463,0.22053818,28.488709999999998,33.33424,39.81129,11.32258,684.3413,1019.3676,130.25763,89.97835,1.06633,0.97781694,0.1930239,0.7424193,1.7374892,1.5444653,22.043045000000003,11.200376,20.231884,10.931716,0.03148794,1.6827936999999997,1.5379268,0.6412505000000001,3.1572182,1.5298256000000001,2.071546,3.7712505,5.5646224,1.9618767,603.4564,0.43794498,1169.2617,0.29598862,-84.3897,-1.1244782,1601.9122,0.15977460000000002,-73.73931,-1.1792673999999999,2534.4258,0.104337044,-71.03232,-1.2208688,-1.1045523000000002,-8.392792,7.276324000000001,1.5230397,0.09936263,0.24846326,-0.017487332,-0.8433679000000001,2.8998418,3.378851,0.06368188,0.00054029515,4.115684,3.4675616999999996,0.18096775,0.12166466,0.106,0.12636456
2,32.035404,0.19860360000000002,28.627243,30.159671999999997,32.836956,4.209713,455.99594,803.8591,211.43842,394.1609,1.1203184,0.8492506,0.24566203,0.84985477,1.9714193,1.7257574,19.232996,12.083644,18.145475,11.325142999999999,0.032831024,1.8402188999999998,1.6485134,0.6822673,3.7153690000000004,1.2206743,3.6431894000000002,2.6518676,12.835379,1.1392611000000001,655.19183,0.41585004,1314.8627,0.26837415,-71.78602,-1.2981768999999999,1662.1377,0.16003516,-69.050545,-1.2501756000000002,2587.238,0.10380402,-68.60226,-1.2597793,-6.258317,-1.6813002000000001,12.950874,0.91861326,0.09221388,0.28123054,-0.021059928,-0.7118564000000001,2.2244089,3.6478717000000005,0.07225836,-0.0007807772,3.5822287000000004,2.4697112999999997,0.26594338,0.22432616,0.1475,0.19162758
3,31.777693,0.21288207,28.709656,29.645366999999997,32.085297,3.3756409,124.07235,95.57919,183.25258,240.25992999999997,1.1743046,0.672992,0.387169,0.99574447,1.925805,1.5386360000000001,15.873226,7.834287599999999,14.936810500000002,6.5325584,0.032119012999999995,1.7079846999999997,1.6199176000000002,0.7173185000000001,4.057108400000001,1.1161244,3.2278154,2.9990025,15.1802,1.0756732,613.3205,0.41724816,1282.8872,0.2676052,-54.379177,-1.576107,1649.6499,0.15570983,-56.830635,-1.3460968999999998,2577.6626,0.09908829,-54.994643999999994,-1.4047551999999999,-8.519283,-1.3428848,15.1180935,0.8575966999999999,0.09140595,0.27210468,-0.023092178999999997,-0.63355327,4.106027,1.9754215,0.07397925,-0.0022408497,4.1856230000000005,2.3765998,0.31153846,0.25799063,0.102727264,0.092155084
4,32.301247,0.19152899,29.082572999999996,30.79805,33.67392,4.591346700000001,365.96927,653.4666,161.49167,169.04893,1.1387610000000001,0.722889,0.3567488,0.9443396000000001,1.8941697,1.5374208999999999,17.988024,8.573761,14.795644,8.001517,0.043920852,1.8348756999999998,1.6048076999999998,0.62365633,3.7626042,1.3017471999999999,3.622928,2.7888324,14.25201,1.102427,612.19244,0.42013863,1293.9161,0.25740999999999997,-55.656890000000004,-1.5813819,1653.9562,0.15419051,-58.817733999999994,-1.3587871999999999,2576.0981,0.10148303,-57.030044999999994,-1.4126616,-8.054594,-1.3845737,14.724551000000002,0.8413924,0.09452661,0.26572840000000003,-0.022942005,-0.64312255,1.569664,4.079136,0.07225837,-0.003173907,4.001429,2.040086,0.3542105,0.28903314,0.12346154,0.18743083
5,32.369820000000004,0.18514828,28.907042999999998,30.790833000000003,34.127365000000005,5.2203217,481.81934,830.9162,95.01569,92.61095,1.1185036,0.6813638000000001,0.36241943,0.9591988000000001,1.8140583,1.4516388999999998,15.177467000000002,7.8467145,13.865445000000001,7.0752997,0.03252223,1.5592198,1.4974651,0.62831134,4.7350544999999995,1.0190984,5.8712373,1.8464758000000001,17.985115,0.91609305,608.7718,0.42461008,1272.4259,0.27848879,-51.779747,-1.6309193000000002,1667.2596,0.15654211,-56.84924,-1.3203892,2601.3794,0.09847614,-55.193985,-1.3700608,-10.289961,-1.169329,16.907757,0.7962944000000001,0.092589155,0.26850817,-0.023382885,-0.577709,2.3329074,3.4870726999999997,0.07478401,-0.0032939415,4.5218086,2.248996,0.33267856,0.28242249999999997,0.1375,0.18210766
6,32.091003,0.17101429999999998,29.028309000000004,30.565613,33.756668,4.728358999999999,271.9997,607.42224,87.09405500000001,65.056595,1.0228549999999998,0.8061606,0.17226213,0.86881685,1.8079256999999997,1.6356635,16.84619,6.7281637000000005,14.244370000000002,7.155,0.040885653,2.001652,1.5608118,0.6320663000000001,4.782030000000001,0.9979223,4.792545,2.2069466,17.575943,0.8620485999999999,626.7084,0.38990045,1316.3921,0.25636074,-70.09453,-1.3487458,1672.1346,0.1590165,-72.39872,-1.1969733999999999,2607.2285,0.102729574,-71.96081,-1.2060089,-10.070862,-1.0838053,16.912617,0.7428168,0.09211291,0.27891803,-0.025374856,-0.58384866,0.11225201,5.4414973,0.06581171,-0.0021037618,3.502189,1.3801757,0.4818182,0.45306670000000004,0.25526315,0.44647586
7,30.093728999999996,0.24631824,25.326649,28.151567,35.337646,10.010997999999999,343.82953,519.04016,185.11818,161.06078,1.348646,0.64371514,0.5225923,1.113181,2.2883444,1.7657521,18.313554999999997,8.7470875,16.98405,9.568052,0.07148039,1.4264282,1.8501017,0.62102187,1.3645883,3.2446105,0.21868782,37.5614,13.96209,0.94210404,765.62756,0.37966412,1219.5615,0.2621291,-49.282337,-1.7606906999999998,1751.7306,0.1563453,-46.44936,-1.7565494,2688.0437,0.100749694,-49.75613,-1.5887245,-6.2587705,-1.6204201999999999,17.129929999999998,0.6138946,0.103815146,0.26541984,-0.020352613000000002,-0.86894286,3.9346883000000004,4.953583200000001,0.0761957,-2.4620344e-05,4.5813584,2.5369978,0.2925,0.29072109999999995,0.10324325,0.12625699999999998
8,29.544766999999997,0.19035529999999998,26.106104000000002,27.890862,31.77807,5.671966599999999,408.8683,581.0573,105.90791000000002,67.90899999999999,1.4340531,0.6077473000000001,0.5666949,1.2514033000000002,2.3593314,1.7926363999999997,20.889938,9.946341,16.376382999999997,7.192305,0.061255097,1.6301044,1.5894816999999999,0.66325194,2.0525267,2.3189566000000004,-0.04208018,-180.79607,17.353827,0.6358319,829.5423599999999,0.3289901,1263.4691,0.25812075,-35.93201,-2.2225633,1790.7295,0.14217691,-36.590790000000005,-2.064239,2725.8354,0.10336984,-42.628746,-1.6985953,-7.014357,-1.3422003999999998,19.842905,0.4641813,0.105177134,0.23713751,-0.018391808,-0.98068345,4.092499299999999,7.128852,0.07776965,0.0015948854,4.367607,2.3765998,0.33038458,0.30577114,0.08476189999999999,0.16876636
9,29.484061999999998,0.2599536,24.855131,27.241302,33.196509999999996,8.341379,316.86118,559.1195,242.92809,539.85455,1.3144755,0.6545816,0.4616343,1.1183174999999999,2.231965,1.7703308,21.2524,8.972077,16.127464,6.941855,0.06325041,1.525417,1.8560792000000002,0.65088755,1.6519259999999998,2.5534158,-0.6536883000000001,-17.277727,15.651494,0.8837686,755.49567,0.3787756,1274.8323,0.2416993,-34.784805,-2.3019261,1737.4012,0.15823656,-35.49171,-2.0708337,2685.885,0.104818866,-40.386158,-1.7517272000000002,-8.058188000000001,-1.204177,20.31771,0.46859574,0.105208755,0.26173627,-0.021636997999999998,-0.86240476,2.5656314,8.272457000000001,0.07845416,-0.0005654255,4.5475216,2.6471932000000002,0.29827586,0.29881454,0.0706383,0.06793001
