,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,27.070873,0.11341783,24.517391,26.257406,29.098656,4.5812645,118.04491999999999,252.88782999999998,54.749935,70.352325,0.33964905,0.84427345,0.073050685,0.2692462,0.5747175,0.50166684,6.918851400000001,3.3577864,5.487878,3.1584697,0.020754866,2.278717,1.4297138,0.6585867,4.420294,0.53646183,2.795498,2.5766811,25.147497,0.67260337,631.9886,0.34567326,1394.399,0.16035716,-119.68863999999999,-0.78971046,1614.851,0.14654663,-121.13843,-0.7511680000000001,2702.565,0.11406277,-126.10037,-0.67861646,-8.685053,-0.5174323000000001,22.661739999999998,0.5973276999999999,0.07230722,0.23162377,-0.027790747999999997,-0.6750321,-4.2065296,13.329969,0.07224982,-0.00035798362999999995,3.9599832999999998,3.050564,0.123835616,0.095997006,0.18887323,0.32351303
1,25.726381,0.12604086,23.577023999999998,24.66906,26.750546000000003,3.173521,105.98552,138.28673,138.41176000000002,195.98332,0.27961987,0.9746295,0.029645822999999998,0.21218975,0.48720318,0.45755735,5.9347153,3.8563771,4.709158,2.6488028,0.015977211,1.0726183999999999,1.4605289,0.6539954000000001,4.060265,0.54766077,2.366218,2.3608556,26.594168,0.6594498000000001,597.25916,0.34169003,1403.0088,0.15330997,-126.02488999999998,-0.748776,1576.3932,0.12963593,-127.5222,-0.7152602,2678.6636,0.13025583,-133.46971000000002,-0.6297020999999999,-8.916751,-0.4772639,25.048319,0.53573155,0.078376316,0.22532855,-0.023536297,-0.7350074000000001,-3.7558269999999996,12.524697,0.074130595,0.007168681,3.4482760000000003,3.2474806,0.102413796,0.046509555999999994,0.18551724,0.27788094
2,34.690490000000004,0.16597727,31.603313,33.681940000000004,37.950226,6.346912400000001,166.28949,277.16696,113.10361999999999,95.8631,0.28150427,0.91806835,0.042666115,0.20565613,0.49492025,0.45225415,4.2540164,2.2670088,3.4171197,1.8215573,0.023619536,1.4237537,1.4729456,0.48962522,4.697623,0.7521559,-1.2772013999999998,-8.609829,16.014,1.1573392,812.10583,0.32520664,1358.8397,0.21402037,-119.99947,-0.8116295,1755.6746,0.13865724,-113.60988,-0.8373489,2753.0493,0.12536082,-117.760796,-0.7685889,-6.33403,-1.0752268,15.561598000000002,0.78132087,0.10297694,0.19783364,-0.018259997,-0.92372036,-2.10957,8.786855000000001,0.09725305,0.0033733808000000003,2.4186822999999995,2.8475714,0.14352942,0.13843416,0.19242424,0.29094446
3,38.47197,0.2096422,32.178238,36.128440000000005,43.86097,11.682732000000001,202.07204,241.02296,242.2645,344.64655,0.26919866,0.9242279,0.054621525,0.19243921,0.44872049999999997,0.394099,3.8345633,2.4691827,2.4438345,1.0149277,0.048045203,1.5264716,1.8286799999999999,0.5067782999999999,3.2762417999999998,1.2048808000000002,1.925252,10.743452,14.364165,1.5417256000000001,930.76416,0.30811957,1298.4869,0.2570663,-110.59447,-0.9024888000000001,1838.1760000000002,0.13063471,-100.13813,-0.9858665999999999,2807.4639,0.12357998,-105.7014,-0.8767415000000001,0.08894463,148.99336,10.538913,0.9879992,0.10294918,0.23534355,-0.010354285999999999,-2.6920142000000005,0.65090424,7.8713856,0.105322175,-0.004511314000000001,2.6282853999999998,3.9141417,0.1132258,0.07136399,0.13357142,0.120600104
4,35.319,0.16306576,31.678492,33.615906,37.549587,5.871095700000001,278.7154,462.66574,156.12046999999998,294.50793,0.27676606,0.9323091,0.07200925,0.20456763,0.43301850000000003,0.36100924,4.6747074,2.664671,2.8128266,1.7719299,0.031108487,1.7667754,1.606668,0.48435944,4.0825953,0.7343535,0.29417384,48.143204,20.929394,0.9689409999999999,815.6764,0.3069487,1326.5513,0.22719802,-100.897194,-0.9946461,1801.2716,0.12236405,-95.18772,-1.0125351,2818.8306,0.12106162,-101.43763,-0.8921496999999999,-4.7298465,-1.9577958999999998,15.050842000000001,0.8743846,0.109723486,0.20689301,-0.017345382,-1.2291691,-1.6256471000000001,9.359208,0.10850066,-0.006461122,2.383486,3.4086068,0.1429375,0.11448036,0.13107595,0.15395871
5,35.731903,0.114134945,32.666977,34.959183,38.129870000000004,5.462894400000001,89.945786,116.599556,89.94349,101.605835,0.2739572,0.85020727,0.07828188,0.20810771,0.4318782,0.35359633,4.2712216,2.508286,2.767559,1.7488236000000001,0.030701969,1.8340641,1.4832876,0.48339215,4.8931537,0.6702805000000001,0.43419868,27.57365,18.645739000000003,0.9501130999999999,816.2572,0.30546698,1354.8088,0.22480056,-110.53671000000001,-0.8938502,1781.4878,0.10371074,-106.120255,-0.8973781999999999,2792.7459999999996,0.11258828,-110.75853000000001,-0.8164121,-5.771243599999999,-1.1994523000000001,14.934451999999999,0.7599600000000001,0.104456745,0.19425632,-0.017878763,-1.0889763000000001,-2.284252,9.661743,0.11162316,-0.00889494,2.5920872999999998,3.0537832000000003,0.14507462,0.115453325,0.16208956,0.19510071
6,35.345486,0.12060211,32.555756,33.9664,38.231087,5.675331,142.06982,138.37105,119.65633400000002,102.6474,0.27843979999999996,0.98335433,0.047723137,0.20204423,0.43568075,0.38795759999999996,4.741242,3.3377943,3.4256449,3.6640344,0.028480737000000002,1.8006088,1.5842876000000001,0.45186487,4.567756,0.6658986,-1.0286302999999999,-11.693617999999999,21.437696,0.9605921999999999,790.56903,0.32336279999999995,1325.8104,0.18588074,-111.684845,-0.88890666,1805.9045,0.12263101,-109.6261,-0.8691180000000001,2818.473,0.118313946,-116.32241,-0.7599334,-5.7331424,-1.7472717,15.873505999999999,0.7236706999999999,0.10044237,0.18729232,-0.026944142,-0.8969674000000001,-3.0770174999999997,10.45012,0.09841514,-0.009413188000000001,2.204409,3.2388662999999998,0.129375,0.10859723,0.14941177,0.15727349
7,36.231945,0.269445,26.631591999999998,35.269867,43.508774,16.877182,576.5299,702.3393599999999,254.62897999999998,263.2173,0.30106120000000003,0.9433756,0.049932692,0.22742355,0.48758720000000005,0.43765453,5.0445404,2.9214523,4.366387400000001,3.0811857999999996,0.053514365,1.9035058,2.0910378,0.5959669,0.8946838,4.840422,2.9130564,6.0464864,15.592903,1.5995027,969.4614,0.20238583,1068.5118,0.31102609999999997,-151.32947,-0.55148804,1902.4528,0.10345822,-144.76044,-0.5946098000000001,2879.6511,0.09805451,-148.70856,-0.5392031,1.7931631000000001,6.3729396,14.323385,0.91413397,0.111041285,0.2215219,0.0013932035000000001,21.33013,3.2584063999999997,9.59905,0.102772385,0.01267711,2.9071586,3.3187227,0.07122641,0.06066772,0.20691589,0.24579610000000002
8,38.18127,0.2891598,27.46112,35.927040000000005,47.088367,19.627247,533.71906,612.3041400000001,259.9375,417.274,0.31367293,0.9762173000000001,0.043417137,0.22627914,0.5275852,0.48416808,6.389541599999999,3.7507105000000003,4.792599,3.5235492999999996,0.05339301,1.5745822,2.1038772999999997,0.53974205,1.0796369,3.8224654,1.7902522,11.162837,12.726527,2.1817727000000002,957.7263,0.22369723,1043.8248,0.34206262,-153.4655,-0.53442913,1897.3054,0.11278410000000001,-145.1875,-0.60061824,2855.6418,0.092260405,-148.96173000000002,-0.54634446,3.80635,3.9106066,13.185995000000002,1.1376537,0.10783334,0.24149610000000002,0.006835044,4.602362,3.3593879999999996,8.710255,0.10199162,0.015596243999999999,2.907946,3.15165,0.07358823,0.060668394,0.22825302,0.24498084
9,37.2546,0.28614542,26.729534,34.787186,45.159890000000004,18.430355,631.19354,877.2436,354.90082,477.99065999999993,0.34993023,0.95315814,0.053313356,0.24663651,0.59949386,0.5461805000000001,6.4966965,3.8684866,4.41256,2.7490593999999997,0.054231964,1.7873693,2.219256,0.56906796,0.83303523,5.3055773,4.1133565999999995,4.187456,13.7096815,1.7013361,964.80585,0.21395442,1074.9259,0.33972275,-147.08003,-0.5763696,1889.8329,0.102801435,-139.56303,-0.6349158,2830.4531,0.092035525,-143.44788,-0.578216,3.5746205,3.4494947999999996,13.486235999999998,0.9735505999999999,0.10865809,0.2340478,0.006913253,4.3655167,4.416866000000001,10.09175,0.10308407,0.017054994,2.6962384999999998,3.5263388,0.07444444,0.052469864000000005,0.19576924,0.23826031
