,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,23.127026,0.15932426,20.930447,22.51173,23.989470999999998,3.0590248,102.20581,173.94116,37.190529999999995,30.313026,0.12146013,0.9587300999999999,0.020115297,0.08944624,0.21469796,0.19458266,2.648684,1.5351844,2.5556355,1.4389925,0.015999723,0.8979995000000001,1.4472452,0.7052684,3.612794,0.48918316,6.023116,0.77149934,25.487139000000003,0.7202968000000001,592.4561,0.37457729999999995,1369.2639,0.16964586,-167.10872,-0.4217982,1590.8394,0.15166245,-168.67991999999998,-0.3947219,2686.2888,0.12107712,-169.78305,-0.37945905,-10.096573,-0.57613486,21.345779999999998,0.6534017,0.04620388,0.42417616,-0.01671611,-1.4395094,-4.064576000000001,11.062671,0.04361105,0.007430051,3.2604667999999997,1.8930958999999998,0.08058824,0.067312896,0.41075468,0.61707413
1,24.655872,0.11055655,22.457907000000002,24.212456,27.579826,5.1219196,90.84145,113.88655,52.496295999999994,108.68422,0.15279663,0.86200345,0.043191365999999995,0.11990229,0.23944199,0.19625062,2.5497403,1.4503152,2.0957203,1.3904197,0.015884712,0.960442,1.3248911,0.65665865,4.0039654,0.45623109999999995,4.9531054,1.1171988000000002,27.683002000000002,0.64791197,664.18353,0.31435356,1451.7064,0.1893888,-154.71706,-0.51982594,1594.2733,0.13762781,-155.36873,-0.50119895,2690.4502,0.13118744,-158.63297,-0.45677754,-9.673508,-0.49423972,22.470802,0.5964821,0.056215346,0.3269709,-0.012071946,-1.6443968999999998,-3.9047282,10.802776,0.0487663,0.0081737535,3.4482760000000003,1.901566,0.115294114,0.09127319,0.36833330000000003,0.41309467
2,23.722837,0.14629589,21.519428,22.823347000000002,25.89715,4.377722,448.90405,956.3576699999999,19.518717000000002,15.588327,0.18514691,0.84976596,0.05166199,0.13446815,0.297739,0.246077,4.1954694,3.2563698,2.1388052,1.4058754,0.016209664,1.3942406999999999,1.3280005,0.7082349,3.9674519999999998,0.3807373,2.7108145,2.0382147,28.61366,0.5978015999999999,630.99365,0.3835496,1406.4879999999998,0.17348135,-149.13962,-0.57317024,1639.7535,0.16727147,-151.49466,-0.5312998999999999,2741.5596,0.12377669,-154.04726000000002,-0.4966701,-12.841606,-0.5399801,25.245518,0.46588036,0.077712,0.22748202,-0.018604908,-1.0401716,-8.316046,18.426182,0.06282448,-0.0013640318,2.5565022999999996,2.190052,0.10610169,0.092315175,0.32483333,0.4386589
3,22.12291,0.124336876,20.396326000000002,21.3163,23.683757999999997,3.2874317000000004,76.16713,119.89288,35.49523,32.884727000000005,0.18264993,0.8086949000000001,0.05948112,0.13880593,0.28196484,0.22248372,2.4265943,1.3871787,1.736622,0.9697315999999999,0.018102245,1.583709,1.3796145,0.67838186,3.311207,0.44588500000000003,1.6511513,2.249507,27.846813,0.6161613,582.60596,0.3671713,1416.8981,0.13621183,-148.40611,-0.58328044,1602.281,0.14101613,-150.7183,-0.5405219,2690.938,0.10615369,-153.69456,-0.50136936,-13.568845000000001,-0.4928276,28.869540999999998,0.45288658,0.076304875,0.18696696,-0.023474183,-0.83422875,-9.126511,23.824825,0.06526454,-0.0013317296,3.0937216,2.1937845,0.10666667,0.09463379,0.31559998,0.45561457
4,24.850296,0.11306168,22.805239999999998,24.173763,26.281672999999998,3.4764328,22.213257000000002,6.220664,56.460754,43.805927000000004,0.23479265,1.425476,0.0418095,0.076693885,0.34912354,0.30731404,6.5623007,5.171964599999999,3.9747510000000004,3.1211444999999998,0.015416476,0.75683963,1.468437,0.61345947,3.8765779,0.4054419,2.7629063,2.674168,26.662671999999997,0.6948949000000001,719.82214,0.3689657,1310.8287,0.16292231,-150.57718,-0.5628854999999999,1691.4818,0.16604598,-151.25316,-0.54277843,2776.3367,0.115770385,-154.31861999999998,-0.5002401,-11.196378,-0.6022739,22.303167000000002,0.47904396,0.076607525,0.2621929,-0.019697445,-1.028928,-8.14095,16.28485,0.05718022,0.006053899999999999,1.8597997,2.017291,0.114285715,0.09005667,0.33666667,0.47323942
5,24.79674,0.10103635,23.402758,24.581129999999998,25.609491000000002,2.2067337000000005,110.06324,84.707146,38.11833,58.04237,0.33366767,1.0091925,0.04360201599999999,0.22049242,0.5829308000000001,0.5393288,6.220402,3.8617957,4.742388200000001,2.4581661,0.021677868,2.0604134,1.4846247,0.6352182,3.251713,0.5510064,1.6821232,3.7715595,22.184849,0.67796993,760.3659700000001,0.33347583,1337.6715,0.25298777,-153.37796,-0.5392744,1766.8221,0.15727897,-153.45058,-0.5254505,2795.2527,0.11679549,-155.71588,-0.49360055,-7.9490867,-0.7532236999999999,19.539865,0.49551508,0.06922295,0.237913,-0.018900655,-0.9570627,-4.1914716,12.590176,0.059631645999999996,0.0065067386999999996,2.6943803,2.0092735,0.10961538,0.062847845,0.35407406,0.39168444
6,25.188370000000003,0.12365801,23.058434,24.623410999999997,27.039751000000003,3.9813175000000003,151.96738,144.39154,56.24138000000001,78.40698,0.35794684,0.88334066,0.05341555,0.27035227,0.63308954,0.579674,6.1200714000000005,3.6090956,4.662158,2.7279107999999996,0.018957177,1.3638344999999998,1.4660367,0.6121886999999999,3.4972079,0.5343388000000001,0.62733537,10.183895,25.304932,0.7252241,765.11163,0.35061187,1279.851,0.27919856,-147.33098,-0.57751626,1769.1942,0.16424532,-146.77615,-0.5696385,2833.7192,0.116997525,-149.9874,-0.5261216,-8.100072,-0.681542,20.404882,0.57151693,0.070660524,0.27707386,-0.011585155,-1.8886775000000002,-4.727536,13.121585999999999,0.0658122,0.0059119766,2.9009671000000004,2.4048097,0.10430555,0.08070568,0.28739724,0.35249415
7,26.831609999999998,0.22355601,23.574347,25.1418,27.44977,3.8754234,298.10602,445.97864000000004,123.72788999999999,206.33571,0.34908855,0.94637096,0.052763055999999996,0.23640537,0.6197239999999999,0.56696093,6.6902,4.694511,4.1633997,2.6956916,0.032097485,2.1447432,1.4883235000000001,0.64805436,3.6430066,0.6051562,3.2646735000000002,2.7355172999999997,22.058992,0.77545136,751.5705,0.37751302,1271.7976,0.26320818,-146.47095,-0.57843167,1741.6393,0.15545994,-144.86362,-0.5796073,2784.913,0.11367163,-147.0089,-0.54863036,-7.069710300000001,-0.9068957000000001,18.683716,0.59074146,0.07216385,0.2621433,-0.011598,-1.7618049,-4.3509474,11.320891,0.063549854,0.007204856,2.6795285,2.6485326000000002,0.097972974,0.070057504,0.2593243,0.37810454
8,25.3875,0.18182820000000002,23.193785000000002,24.678307999999998,25.876469,2.682684,126.61043000000001,153.80678,68.46163,65.900536,0.3405335,0.9122703999999999,0.044969,0.256231,0.58267325,0.5377042,6.5949955000000005,4.3687143,4.3546968,2.7260093999999997,0.01988605,1.7534248,1.3938684,0.6609765999999999,3.9058275,0.49814826,0.15394187,40.085434,23.457224,0.77570516,708.5728,0.37972587,1303.6287,0.217142,-144.6367,-0.6016626,1727.0374,0.14963043,-143.00002,-0.5979358,2794.2544,0.12215495,-145.69727,-0.56063056,-9.2447405,-0.6850568,19.75633,0.61857814,0.071424045,0.27268190000000003,-0.0150375925,-1.4727442,-5.761036,13.082646,0.064952984,0.0040081907,2.7237353,2.2853956,0.11902439,0.115585566,0.29119048,0.29585388
9,26.096020000000003,0.20630635,23.213943,24.78019,27.385792,4.1718483,240.2453,326.7474,114.53296,134.2046,0.34429455,0.95284325,0.04436131,0.23782921,0.6222539,0.5778926,5.730112999999999,3.3397906,4.104834599999999,2.6492736,0.027343135,2.5567142999999994,1.48981,0.64794123,3.5023782,0.64891416,1.3955296999999998,4.6812724999999995,24.156563000000002,0.7904441,754.88837,0.34873262,1253.8251,0.18997057,-151.33635,-0.5529661,1736.3856,0.16236448,-150.05302,-0.5504073,2823.935,0.11797024,-153.25683999999998,-0.50567794,-7.120315,-0.8961628,21.147842,0.6122204000000001,0.075234815,0.27618125,-0.013849277,-1.7965362,-5.3934956,14.075063,0.061690688,0.0056087640000000005,2.3855329,2.3130302000000005,0.10033333,0.08880629,0.31166667,0.42493206
