,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,30.881553999999998,0.104654334,28.591312,30.661172999999998,33.189471999999995,4.59816,287.1486,416.90502999999995,60.073128000000004,57.535297,0.637465,0.8355703000000001,0.19136602,0.50803626,1.0103742,0.8190082,11.497537,6.4638295,10.210347,7.4813366,0.019690206000000002,1.9191563000000003,1.5302768999999998,0.5802315,3.8419944999999998,0.86189425,1.8077718999999997,3.3340318,14.069695999999999,0.5101891,662.4468400000001,0.32770455,1427.8015,0.16297959,-115.230415,-0.82170933,1597.0726,0.14194156,-113.25676000000001,-0.81055963,2523.1620000000003,0.09023884,-114.97287,-0.78188425,-5.399083999999999,-0.97465837,14.447775,0.47967756,0.09878302,0.30691192,-0.016381362,-0.8657152,-1.1859719,8.144296,0.047557916,-0.0035165604,3.2902467000000004,3.0660380000000003,0.13711537,0.11667405,0.1754,0.26960126
1,30.203758,0.087279834,27.872007,30.19153,33.256588,5.3845806,38.391791999999995,55.79334,188.44408,284.25784,0.47192267,0.84054637,0.14036539,0.38801247,0.6962094,0.55584395,7.5263057,5.265219,5.484436,3.3554542,0.01990264,2.2104695,1.5017679,0.5697886999999999,3.3579614,1.0083772,3.5614295,1.9106637,13.965956,0.47823298,661.77277,0.31666896,1424.1559,0.1601297,-122.357475,-0.7591551,1604.5197,0.14126286,-122.80712,-0.7312611,2546.0488,0.08481177,-124.07241,-0.7116294,-5.119509,-0.9018908999999999,13.1694975,0.45813325,0.096377924,0.28369156,-0.015865853,-0.85091436,-0.50784653,7.1417813,0.04697916,-0.0010423999000000001,3.6666667,3.0252101000000002,0.12388889,0.07196749999999999,0.18555555,0.24484056
2,34.609524,0.09593138,32.60516,34.23675,35.617546000000004,3.0123862999999997,121.06158400000001,156.79771000000002,75.11688000000001,106.41317,0.93347424,0.7575595,0.22191066,0.81468695,1.5723181999999998,1.3504076,11.876183000000001,5.969079,11.331661,6.3194300000000005,0.022893813,1.995408,1.2660087,0.5956808000000001,5.60059,0.68104386,-0.98759645,-12.315,7.596158,1.7474892,568.18976,0.42420986,1351.3207,0.21346228,-77.05935,-1.2244513000000001,1575.793,0.11006919,-73.26066999999999,-1.1914501,2477.739,0.0796703,-71.22046999999999,-1.2450497999999999,-6.3487763,-0.9430656,13.094383,0.7227406999999999,0.111026496,0.26650820000000003,-0.031768445,-0.5101739000000001,-3.7196817,9.050744,0.061989058,-0.012622048,3.6330607,2.1917807999999996,0.29375,0.29627988,0.17,0.4415314
3,34.997437,0.11529334,32.353313,34.14212,37.03833,4.6850166,155.11847,335.15836,112.81721499999999,125.104576,1.1892623,0.61540973,0.51077235,1.0645818,1.8568474999999998,1.3460752,14.858185999999998,7.6547220000000005,13.4113455,5.7959757000000005,0.027934255,1.7094536,1.3714024,0.52093506,4.0431705000000004,0.9409992,2.504507,5.6414,5.9862423,1.7284293999999998,615.8358,0.44134809999999997,1306.0144,0.21547535,-65.739586,-1.3556993,1650.0579,0.12859814,-62.995575,-1.2816635,2533.639,0.0764513,-58.746371999999994,-1.4119891000000002,-3.9280486000000003,-1.4745344,9.301274000000001,0.79989237,0.10214971,0.28055865,-0.030102517000000002,-0.48763824,1.6690890999999999,2.200356,0.081108205,-0.018870953,4.279600599999999,2.6227946,0.26636362,0.22047357,0.10156863,0.14430863
4,33.7759,0.07002253,32.10161,33.44288,35.149277000000005,3.0476685000000003,216.7421,303.5304,95.57466,83.46351,1.3014333,0.5931623,0.5705085999999999,1.186948,1.9968436999999999,1.4263351,16.680744,7.067297,15.071318,6.605232000000001,0.03187653,1.5148298999999998,1.3877648,0.5498221,3.4239523000000003,1.0660393,-0.4298686,-28.596667999999998,5.648152,1.5868421999999998,707.8412,0.4223714,1300.7281,0.23439780000000002,-56.541664000000004,-1.5074866000000002,1697.193,0.1366724,-54.77105,-1.4687937,2555.8379999999997,0.08090775,-52.39179,-1.5556685,-3.2404835,-1.6368252,9.065132,0.78877544,0.105111994,0.26487178,-0.025348542,-0.6429672,0.7568812,3.4018695,0.11145665,-0.019545971999999998,4.5,3.1932774,0.22263159,0.13832997,0.081875,0.075764336
5,35.068703,0.11859478,31.548323,33.8844,37.354748,5.806425,129.24205,137.57182,124.811714,131.9031,1.1066611000000002,0.7203308,0.33857304,0.9094021999999999,1.8568696,1.5182965,13.027917,6.559074000000001,12.287405,5.8337665,0.029283807000000002,2.2546856,1.3584104,0.5307335,4.2312818,0.9634386,3.976062,3.0127732999999997,7.3738422,1.2800156,664.66205,0.42009196,1316.4539,0.23696537,-84.219124,-1.1291215000000001,1688.3622,0.13492858,-79.68581,-1.1047058,2583.479,0.078059636,-76.21689,-1.1827791,-4.6643887,-1.3371665000000001,10.065283,0.75610346,0.104631834,0.28714254,-0.027142571,-0.54980963,2.833902,2.2161846,0.100283064,-0.016381897,3.2097006,2.4337869,0.25176468,0.18603402,0.15096773,0.21481209
6,34.36772,0.112894975,31.51861,33.041786,36.83461,5.316,158.45232,307.4814,91.82558,102.47253,1.256191,0.6482846999999999,0.48503026,1.1006352,2.020065,1.5350348,16.466228,7.4929323000000005,14.2987,6.293265,0.02937772,1.8952289,1.3469378,0.5422056,3.4291089,1.1438851,2.9346063,3.702664,5.4872785,1.9628732,630.705,0.45085627,1298.2673,0.22686538,-74.42828,-1.2166778,1646.7103,0.14423256,-67.83156,-1.2194277,2538.572,0.0876452,-63.977436,-1.3229538,-3.110016,-1.972056,8.714146000000001,0.9655953000000002,0.09474172,0.34568968,-0.025679773,-0.5896239000000001,1.8059806,2.6187727,0.08121897,-0.012086625,4.306043,3.1816502,0.20901163,0.16888367,0.09235669,0.13124652
7,34.340942,0.11441222599999999,32.163635,33.489909999999995,36.052036,3.888401,118.15791999999999,144.99673,116.10486599999999,175.51466000000002,1.101049,0.7061515,0.3876387,0.8792906999999999,1.8004790000000002,1.4128403999999999,15.677601000000001,8.636247000000001,12.821734,5.817964599999999,0.02932052,1.6836089,1.3456168,0.5531041999999999,3.7739513,1.1355598999999998,3.6530339999999994,3.4254138,6.4087934,1.8971386000000001,584.6297599999999,0.43885909999999995,1279.0037,0.21232928,-80.99432,-1.1426091,1626.1432,0.13263153,-77.42860999999999,-1.0928175,2506.3762,0.08063599,-72.555176,-1.2081363,-4.280471299999999,-1.5882026000000002,9.388637,0.92845154,0.09630438,0.30830973,-0.028149696000000002,-0.5064819,1.8134896,2.5308707000000004,0.08526588,-0.015717577,3.8738022000000005,2.8011205,0.22514285,0.17239277,0.12285714,0.21526235
8,34.316296,0.08445783,31.99225,33.764846999999996,35.952553,3.9603024,81.90657,93.55649,51.082596,87.80123,1.2315787,0.7250955,0.23645431,1.1012361000000002,2.1112845,1.8748302,16.329395,8.41708,15.252673999999999,5.3362,0.023203675,1.4375171999999998,1.2278455,0.48172483,4.0631237,0.80094564,0.82451093,14.201345000000002,3.7370205000000003,2.273916,633.65265,0.4497713,1335.6647,0.19669633,-81.37406999999999,-1.1260013999999998,1640.0166,0.13775523,-75.256714,-1.1427013000000001,2521.541,0.08054934,-71.25431,-1.2421051,-3.4531674,-1.6810593999999996,8.296171000000001,0.8790097,0.08974537,0.33633292,-0.028790092000000003,-0.49866855,0.15494815,4.002462,0.0718941,-0.010404515,3.5,2.857143,0.22058822,0.13022472,0.12133333,0.13652188
9,25.39937,0.31947958,20.735415,22.661098000000003,28.424763000000002,7.689348,432.0897,667.1643,248.95872000000003,400.19092,0.49274433,0.8218308000000001,0.16348216,0.38963923,0.73388785,0.5704057,7.4857473,4.5127444,5.898009,3.8922527000000002,0.027846275,1.9732093000000002,1.4862992,0.65166754,0.9640597,2.8001838,2.3909142000000005,3.5075524,9.431847,1.0502031,703.8476,0.38815144,1261.8876,0.27064222,-129.21965,-0.7183518,1684.5005,0.17133655,-127.81205,-0.7136745,2615.5364,0.09366971,-127.01862,-0.7162168999999999,-4.422562999999999,-1.3847933000000001,11.043621,0.77488095,0.07058626,0.44424659999999994,-0.018748628,-0.79887533,-0.48901126,6.0439334,0.033775783999999996,-0.0060690430000000005,2.6987062,3.074074,0.11,0.11006022,0.19731706,0.27358530000000003
