,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,36.015823,0.09481063,33.548904,36.0074,38.474365,4.925461,120.79709,174.42258999999999,27.440535999999998,29.31055,0.31322882,1.2600361999999998,0.008404843,0.13710806,0.6072628000000001,0.59885794,8.005988,4.2193646,7.560613,4.659305000000001,0.013230415,1.2198205,0.95596796,0.9144921,9.748489999999999,0.35202456,7.0078526,1.1312363,18.863482,0.43048963,667.34735,0.32350048,1394.7335,0.17863345,-134.14989,-0.6563743000000001,1682.2198,0.14734061,-129.4058,-0.6649625,2712.2864,0.092257135,-131.47401000000002,-0.63438976,-10.801295,-0.6602989,19.472181,0.4735613,0.05805953,0.4626821,-0.012112013,-1.0229735,2.4383492,4.3126655,0.048915245,0.030742744,2.8904947999999995,1.8973215,0.19735295,0.118428655,0.30911765,1.2073436000000002
1,34.354347,0.07776419999999999,32.15808,34.32963,36.9267,4.7686195,64.44406,57.29535,17.735348000000002,6.473512,0.3989538,0.8271823,0.10824093,0.30154392,0.69149387,0.5832529000000001,7.411342599999999,4.4393296,5.497171,3.15053,0.011964664,1.2196467,1.0175369,0.90610725,9.389261,0.31269133,6.971899499999999,1.0147896,19.377512,0.31491563,667.88135,0.30289520000000003,1384.6582,0.14413579,-100.45023,-0.9062226000000001,1677.0073,0.13995655,-99.47386,-0.8782129000000001,2675.1675,0.09932951,-103.03496,-0.81515217,-10.073889,-0.6723526999999999,19.228286999999998,0.39858678,0.048551526,0.46133178,-0.009076118000000001,-1.2330016000000001,-1.4875618,9.108844,0.041474644,0.015126893999999998,3.8076155,2.6369168999999997,0.19999999,0.1241587,0.15923077,0.20341171
2,33.089905,0.10973021,30.198084,32.427902,35.485138,5.287054,108.839386,165.95248,64.79918,77.99484,0.6977694000000001,0.86091655,0.18644702,0.5286824999999999,1.1666348,0.9801878,11.794446,6.796523599999999,9.823837,5.444875,0.024936527000000003,2.1127613,1.419685,0.7360372,5.072446299999999,0.8334208000000001,2.347668,3.5590758,12.244182,0.8883228999999999,877.3751,0.29026425,1312.981,0.21988520000000003,-75.629875,-1.2677943,1811.1666,0.12680717,-73.69985,-1.2484913999999998,2764.2126,0.08637003,-76.64105,-1.169985,-3.2444136,-2.1554203,13.885793,0.6379187,0.07168398,0.38940749999999996,-0.006015611,-2.1676776,-0.3230132,9.212437,0.048105955,0.012228028,3.9074712,2.9117095,0.20774192,0.1405223,0.12383721,0.22781141
3,32.147705,0.13541219,29.50113,30.992458000000003,33.772859999999994,4.2717323,149.09053,155.67883,113.83801000000001,125.585724,0.8675578000000002,0.75358874,0.25106972,0.69698507,1.4808829,1.2298131,15.199262,6.9289369999999995,11.539498,5.651987,0.029748918,1.9582262,1.6148889,0.671087,3.2257712000000005,1.1026118,0.25545102,29.222915999999998,9.361686,1.0839226999999998,944.4717400000001,0.25260967,1289.4554,0.2342283,-60.15274,-1.5539241000000001,1835.6262,0.11315042,-58.690052,-1.5470318,2800.2126,0.07346727,-62.029773999999996,-1.426017,-1.4448860000000001,-3.8498616,13.366230999999999,0.57988346,0.07117616,0.41819328,-0.004677809000000001,-3.2383869,-0.46621895,9.233719,0.057010307999999996,0.0048135538,4.1924725,2.9608407000000003,0.22177419,0.20715837,0.10155172,0.15178025
4,31.451373999999998,0.11970509,29.172155,30.42517,33.695637,4.5234814000000005,220.96337999999997,489.69174000000004,67.11880500000001,77.87016,0.8062845000000001,0.77463716,0.22081548,0.6184763000000001,1.3488503,1.1280348,14.758176999999998,7.791208999999999,10.738518,5.9086256,0.022156725,2.3381232999999995,1.4971133,0.66641533,4.076126,0.85220164,1.3440993,5.2195983,12.654510499999999,0.82823807,951.0651,0.20250918,1228.8013,0.21203057,-63.3372,-1.5045950000000001,1878.8403,0.10430489,-63.776897,-1.4428377000000001,2837.663,0.066186905,-66.53326,-1.3529791000000002,-2.242801,-2.5253048,13.904754,0.6134428000000001,0.07764968,0.35458720000000005,-0.0050667347,-2.8208327,0.53977424,8.532319000000001,0.0570895,0.008329885,4.670559,2.766136,0.23121211,0.22667234,0.12821428,0.18093120000000001
5,31.247114,0.12583505,28.600465999999997,30.363640000000004,32.531845000000004,3.9313792999999997,149.19711,139.41284,49.564223999999996,74.470894,0.71453965,0.8283533000000002,0.20777614,0.52604854,1.2264441000000001,1.0186679,12.566828999999998,6.6192554999999995,10.246575,5.776242,0.030001327,2.235903,1.5165734,0.7011231,3.5421221,1.0195254,-1.3714933,-4.755661,12.303075999999999,0.76014197,944.7033,0.21768788,1257.0027,0.19417822,-82.807594,-1.2058203,1850.0441,0.105803795,-81.018875,-1.2016329,2827.2903,0.074400686,-84.93947,-1.1071029,-1.4004892,-4.1050296,13.88181,0.597087,0.07909601,0.34977296,-0.005635109300000001,-2.6789080000000003,1.5085543,8.157414,0.05722325,0.012224249,4.148784,2.8818443,0.191,0.15002999,0.14263158,0.13466692
6,32.636475,0.16529398,29.253443,30.974226,34.31047,5.057028,116.554924,89.64206999999999,428.22757,884.6112699999999,0.7770147,0.7787371999999999,0.24074120000000002,0.5909448,1.2742643,1.0335231,14.164891,6.818496000000001,10.563971,5.5789537000000005,0.03874288,2.112905,1.6745731,0.68403363,3.1896603,1.1074202,0.029901544,269.00403,11.352827,0.9407628,958.27515,0.22710010000000003,1237.8369,0.22315863,-71.11790500000001,-1.3455442,1866.0251,0.11000426,-68.45211,-1.3589242,2828.2375,0.073460564,-72.08524,-1.2490563000000001,-1.210618,-4.4562163,13.665512,0.63834053,0.0744502,0.4108429,-0.0040550013000000005,-3.8202559999999997,1.6042267,7.264981,0.05719984,0.008219706,4.336224,3.0789826000000002,0.19956522,0.15600942,0.10909091,0.1099549
7,31.25075,0.11214654,29.112421,30.208008000000003,32.199753,3.0873318,186.63579,252.01817000000003,114.99576599999999,176.38428000000002,0.87077093,0.7318627,0.26933748,0.71142715,1.4379318,1.1685944,14.5745535,7.180521000000001,11.592967999999999,5.7885290000000005,0.02992308,2.4774876,1.6446416000000001,0.6629755,3.4531834000000003,1.0084246,0.45853359,13.30057,11.1888075,0.88436544,933.4463,0.2265413,1271.2673,0.20989384,-55.659004,-1.6431136999999998,1844.7001,0.10732475,-54.88061,-1.6265424,2819.3188,0.07492199,-59.414738,-1.4541116000000003,-1.0013179,-5.821036299999999,13.45925,0.6210593000000001,0.07541756,0.38553527,-0.0038525402000000003,-3.728636,0.89401644,10.770555,0.057079304000000004,0.008763752,4.794757,3.422053,0.19444445,0.16806217,0.08625,0.11714707
8,31.915353999999997,0.15006047,28.805198999999998,30.628241999999997,34.13382,5.328621,109.76508999999999,76.17181,110.49425500000001,109.36658999999999,0.74450874,0.8284191999999999,0.20912261,0.5205291,1.2941523000000001,1.0850296,11.059961,5.1420107,10.871656,5.764517,0.03321844,2.059002,1.6108559,0.6148376999999999,3.4024900999999996,1.1521528,0.07547000000000001,83.94912,13.612651000000001,0.7653314999999999,918.73645,0.22825187,1260.2205,0.18823552,-79.24661,-1.2468941999999998,1843.7363,0.11621779,-77.99583,-1.2226852,2807.0938,0.07986554,-82.81407,-1.0952321000000003,-0.9223364,-7.806106,16.116120000000002,0.54183507,0.07042492,0.4073406,-0.004234642,-3.5710285,2.33622,7.5273213000000005,0.06359009,0.0073740683,4.208417,3.6437247000000004,0.15222222,0.1295529,0.12428571,0.09325191
9,31.00088,0.24079472,25.540195,27.512154,37.753204,12.213009,317.20853,392.43314,210.16405,230.83815,1.098891,0.6736925,0.31359035,1.0076052,1.9172746999999999,1.6036844,15.312370999999999,7.178535000000001,13.077392999999999,6.80969,0.06702994599999999,2.0121933999999997,1.6968154999999998,0.6853897,1.5842166000000002,2.3620052000000005,1.3207053999999998,8.110222,10.1108055,1.16151,999.5979,0.21099696,943.0644,0.30868343,-93.324646,-1.0379307,1985.4105,0.10319596,-87.97238,-1.1094241000000002,2920.6259999999997,0.07464377,-91.466774,-1.0333688,-2.7739107999999995,-2.0682535,12.067952,0.70374835,0.07780740400000001,0.26659498,-0.0067192647,-2.1518304,0.56610185,7.5378757,0.06966935,0.003442265,4.3217287,3.6502206,0.13835165,0.11464481,0.12305882,0.17917472
