,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,33.988552,0.16396964,29.509109999999996,33.334213,38.53683,9.027721000000001,271.30062999999996,484.26052999999996,100.39155600000001,107.10186999999999,0.48285818,0.7375518,0.18639153,0.39374724,0.75439763,0.5680061,8.528199,4.602349299999999,8.5983515,5.565253299999999,0.048962433,1.5814712,1.4212927,0.73466235,3.6663537000000006,1.7038746999999999,2.273997,4.0508565999999995,19.674492,0.67178845,702.65375,0.27250385,1424.6177,0.17335555,-69.04179,-1.2867795,1638.6901,0.13315521,-69.43244,-1.1878991,2636.3281,0.08599192,-74.69237,-1.0555546999999998,-9.402628,-0.93887514,20.904401999999997,0.5290552,0.08706785,0.44023140000000005,-0.021742928999999998,-0.66801965,-4.385101000000001,13.12706,0.037212044,-0.005693755,4.210088,3.4252300000000004,0.19158536,0.15552014,0.09651515,0.119487464
1,26.052023000000002,0.21642895,22.341291000000002,24.91674,28.828526,6.487234,172.76573,226.52129,138.35976000000002,109.56911000000001,1.0941298000000002,0.8502940999999999,0.25404679999999996,0.7910326,1.8848565,1.6308097,18.951045999999998,9.518253,15.224245000000002,7.9181094,0.074226454,1.5301148,1.8516332999999998,0.61066806,0.62374157,5.994383999999999,-0.38153914,-26.364254,12.983433999999999,0.9987754000000001,595.48755,0.42784542,1395.4072,0.20706668,-35.632954,-2.3162713,1587.8063,0.16407773,-40.58292,-1.8950814999999999,2554.8655,0.092687115,-41.660126,-1.8325814999999999,-10.575503,-0.6396139,18.235851,0.47711605,0.08274359,0.41406175,-0.026353137999999998,-0.51974714,-6.904725599999999,13.957482999999998,0.023893114,-0.009000026,3.2737195,1.5188336,0.52,0.70560604,0.16314285,0.24454941
2,25.112885000000002,0.20978157,21.268295000000002,24.441801,27.574524,6.306228599999999,220.42082000000002,279.28247000000005,111.55232,132.66466,1.0409994,0.84081507,0.23951398,0.7696331,1.7937168000000001,1.5542028,18.741101999999998,10.075941,15.07399,8.413107,0.05826264,1.4975257,1.9159241999999999,0.6174831000000001,0.38308725,10.126358,-1.4543675,-4.908253,14.124356,0.7182156,601.2671,0.40166822,1408.0103,0.17191246,-38.474284999999995,-2.2234027000000003,1597.7543,0.15357897,-44.467163,-1.7878661,2560.256,0.08913363,-45.242233,-1.7526891,-11.43437,-0.51014346,18.912415,0.42581835,0.08699818,0.39793983,-0.027421271,-0.47648835,-6.32129,12.973996000000001,0.03155607,-0.010361135,3.7289677000000006,1.9151846000000001,0.39857143,0.326785,0.122647054,0.2009874
3,25.549328,0.18833223,22.014977,24.95516,27.915651,5.900675,138.29187,107.63168,181.11299,267.46585,1.0483605,0.81007683,0.3039686,0.77543473,1.8578631,1.5538945,19.471577,10.829553,14.895311999999999,8.707247,0.061068855,1.8180624,1.9007572,0.6585959,0.8260427,4.6465629999999996,-0.99529064,-9.832008,13.175704999999999,0.91519487,637.9909700000001,0.37532488,1421.0336,0.19979598,-32.068497,-2.4934344,1628.7046,0.14131118,-38.092117,-1.9465514,2572.2734,0.08169406,-37.862885,-1.9665313000000002,-10.86461,-0.5985264,17.311049,0.46419933,0.09316398,0.31193888,-0.025364788,-0.5932439,-7.3873515,15.126001,0.03270116,-0.005345356999999999,3.803804,1.812689,0.44166666,0.40242663,0.13,0.21236761
4,23.926266000000002,0.1977737,21.00879,23.327386999999998,25.972946,4.964157,272.86472000000003,416.8517,129.2442,130.91151000000002,0.92719936,0.86195797,0.23048297,0.67084986,1.5693905000000001,1.3389076000000002,17.247023000000002,10.258804,12.793621,8.295554,0.046929393,1.385091,1.8469687,0.61455756,0.93955135,3.6594064,-2.7972245,-2.772928,12.362164,0.93741626,603.11005,0.40078914,1432.4435,0.19329451,-41.991367,-2.1065150000000004,1587.3838,0.13553607,-46.840565000000005,-1.7760912,2534.1523,0.081858,-47.19144,-1.7584355,-10.218528,-0.5591708000000001,17.28881,0.42934390000000006,0.08588906,0.39719640000000006,-0.026315699999999997,-0.46096832,-5.4731565,11.851541000000001,0.028785849,-0.012084245,3.4482760000000003,1.6835016999999999,0.44599998,0.41233966,0.1575,0.19694014
5,25.133097,0.1389417,23.274174,24.390915,26.299205999999998,3.025032,141.19887,91.381065,44.833477,26.573423,0.8693037,1.0836774,0.13396427,0.4371415,1.5868592,1.4528948999999998,18.316893,11.586625999999999,15.633663,8.785992,0.045658723,1.3787521,1.9417473000000003,0.5673498,0.44279256,7.6601424,-2.2309928,-2.892115,14.391620999999999,0.6622213,586.391,0.40622258,1372.239,0.17614983,-80.07944,-1.2623768999999998,1561.0736,0.15183921,-83.16165,-1.1635267,2528.0208,0.089645825,-85.91411,-1.0998430000000001,-11.985073,-0.44199434,20.641320999999998,0.35656136,0.091791496,0.34228688,-0.02850458,-0.42981204,-4.376479,10.273234,0.023801032000000003,-0.006486643,2.7568922000000002,2.284264,0.24333334,0.20976175,0.17222221,0.2637245
6,33.33746,0.10207898,31.787638,33.420815000000005,35.289963,3.502325,138.14392,152.98807,49.501816,64.73176600000001,1.0878663,0.801513,0.36005247,0.8184021,1.7223206000000002,1.3622681,17.595005,9.075566,13.327978,7.3631477,0.033446677,1.6712378,1.3959598999999998,0.6337978,4.9475594,0.99711126,5.492968,2.1105065,17.699276,0.7536227,639.8866,0.34014434,1440.3232,0.17174001,-28.017262,-2.2004805,1580.8584,0.13304497,-32.229813,-1.7650445,2574.9768,0.08528696,-37.3157,-1.4675552,-8.969918,-1.018307,21.239910000000002,0.46033064,0.076442525,0.4734558,-0.011392524499999999,-1.3723105,-0.88793635,9.249941,0.026571695,0.0016348638000000001,3.535706,1.0484623,0.84199995,0.84986687,0.12151515,0.1646506
7,34.010517,0.10998213,32.18732,34.066856,35.949364,3.7620430000000002,175.64441000000002,242.97738999999999,99.198654,139.12411,1.1113871000000002,0.8371129999999999,0.34077832,0.8334077,1.7776787,1.4369003999999999,19.052214000000003,9.348115,14.146958999999999,8.802095,0.03695929,1.8657038000000001,1.3818945,0.6042257,4.859162,1.0709801,5.805137,2.0827081,16.192705,0.8418223,656.3442,0.34471974,1408.2532,0.18227409,-33.41068,-1.9895983,1608.3558,0.13527709999999998,-36.653286,-1.6640081000000002,2586.1865,0.08489346,-40.368412,-1.4654903000000001,-8.442442,-1.0859969999999999,19.755352,0.5269461999999999,0.075951956,0.49180898,-0.011798965,-1.3501551999999999,-0.5968855,7.8824369999999995,0.026218823999999998,0.0009703556,3.222734,1.2551636999999998,0.68341774,0.7136070999999999,0.10876922,0.12289467
8,34.1894,0.09937312,32.53374,34.227985,36.214615,3.6808739,168.97328000000002,290.41168,70.71518,138.9037,1.1345112,0.8708133,0.3248245,0.78494555,1.9229515,1.5981268999999998,20.664865,10.174647,14.306455999999999,9.320506,0.034905568,1.8293169999999999,1.3625653999999998,0.6044116999999999,4.931443,1.0272447,4.472472,2.686091,16.574945,0.749103,662.0574,0.3382582,1435.3570000000002,0.17310616,-34.843594,-1.9841673,1604.79,0.13015066,-37.08287,-1.7083006,2592.5273,0.08643426,-41.583973,-1.4720372,-8.573846000000001,-0.9769663000000001,20.223183,0.48524287,0.07664445,0.48473653,-0.014231766000000002,-1.0106878000000001,-1.6742990000000002,10.217789999999999,0.019488893,-0.0011136116,3.0983431,1.1379243,0.7487069000000001,0.62909967,0.14337209,0.20592734
9,34.89646,0.12598252,33.11221,34.869003,37.05764,3.9454307999999996,144.82816,166.50632,124.46113999999999,232.82605,1.2462924,0.8123210999999999,0.37520498,0.93521184,2.0547261000000003,1.6795210999999999,19.514431,9.9894,16.892565,13.03462,0.040347100000000004,2.0582647,1.3215791000000001,0.6575917,5.3387685,0.9801403000000001,4.87028,2.9647252999999996,15.564598000000002,0.9636456,674.21875,0.3312312,1418.0732,0.1717279,-34.083003999999995,-2.00251,1615.5939,0.13180016,-35.411728000000004,-1.7505918999999999,2603.722,0.0902167,-40.021206,-1.494687,-8.308855,-1.0836142,20.694933,0.47123426,0.0821398,0.41400537,-0.013524825,-1.164388,0.5440993000000001,8.358408,0.02923886,-0.0019206754,3.4180907999999994,0.96113664,0.89956516,0.798719,0.16,0.1872086
