,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,35.479942,0.11221529,32.922768,35.36638,37.994526,5.0717583,410.43295,666.493,189.90408,413.41046,0.36654169999999997,1.0082184,0.018865213,0.24843094,0.6908343000000001,0.67196906,8.203687,4.2021585,6.993050599999999,4.068907299999999,0.022564199,2.5132928,1.2849697,0.93138903,8.867671000000001,0.49122283,9.430123,0.86965555,21.498814000000003,0.41941828,667.0223,0.32116166,1433.9347,0.18492734,-99.914276,-0.9356146000000001,1645.7307,0.15473148,-97.573296,-0.8977388000000001,2622.574,0.10305983,-100.84599,-0.8388111999999999,-12.476357,-0.6020149,22.02882,0.42004985,0.11281596,0.23364201,-0.01687135,-0.72914284,0.5680436,6.175269,0.065718986,0.003613731,3.8542769999999997,2.2233987,0.24404761,0.17015484,0.18951220000000002,0.49008673
1,34.282627000000005,0.063768305,32.628840000000004,34.236458,36.070479999999996,3.441639,236.29467999999997,267.02322000000004,58.185019999999994,141.22128,0.36927405,0.9517173000000001,0.028243472999999998,0.27368227,0.7021527,0.67390925,8.428359,4.3311980000000005,6.249480999999999,4.598586599999999,0.015033015,1.4777308999999998,1.0557537000000001,0.83310074,7.983071300000001,0.46736148,7.331664,0.93240637,20.294629999999998,0.35494122,630.6094,0.30474809999999997,1436.7993,0.13750544,-89.96573000000001,-1.0354217,1614.0488,0.13183689999999998,-90.77170600000001,-0.9650619,2557.6785,0.10176445,-94.36971,-0.8966033999999999,-10.494406,-0.612121,18.819554999999998,0.39181194,0.11264725,0.23190105,-0.018390743,-0.6490294,-2.2667900000000003,9.107126,0.04817079,-0.00018122536,3.8737447,2.7496383,0.20473684,0.13116355,0.145,0.19548371
2,32.15215,0.26450490000000004,25.084316,28.604382,39.742540000000005,14.658222,371.88425,477.87172999999996,217.3159,313.8948,0.8764639999999999,1.0363035,0.032431416,0.59818125,1.5835299999999999,1.5510986,19.524565,10.648649,15.86258,9.63781,0.06698371,1.3492776000000002,1.9107724,0.6444107,0.6783618,5.627349,-0.50226456,-18.817097,9.020856,1.2667868,881.7892,0.262982,1193.6938,0.23614183,-100.090416,-1.0305016,1865.3423,0.14093198,-96.81625,-1.0199148999999998,2775.6738,0.086651064,-96.98895999999999,-1.015097,-5.2076426,-1.4870068,14.179537,0.6007766,0.13782886,0.27778786,-0.017022133000000002,-0.9910651,0.12588283,7.906619500000001,0.08890002,0.00018651143,3.1623602,3.2856593000000003,0.14176470000000002,0.11376113,0.15946667,0.22768920000000004
3,31.636146999999998,0.29158905,24.233632999999998,27.948473,37.20207,12.968435000000001,320.30862,436.97443,197.13111999999998,142.90977,0.95015794,0.88304275,0.14729896,0.7491920999999999,1.6007886999999998,1.4534898,16.979544,8.601716999999999,15.411412,8.512907,0.07592673,1.4268911,1.9842006999999997,0.64647096,0.42767608,8.833693499999999,-1.6101583000000002,-6.0485754,8.539598,1.4578652,881.6272,0.27877536,1201.2676,0.26572478,-82.20871,-1.2753124,1837.1918,0.14081378,-77.99951,-1.2837962,2755.4377,0.083875,-78.22899,-1.2711318999999999,-4.444757,-1.968146,14.259735000000001,0.6546549,0.14615285,0.25695536,-0.015678845,-1.063399,0.807802,7.101325,0.10524615,-0.00027824735000000003,3.8727523999999995,3.0827851,0.1777528,0.13247643,0.13609757,0.17521943
4,34.197975,0.29034492,24.866123,31.511057,44.597782,19.731659,509.0285,844.1437,343.3998,491.94052,0.95619977,0.9842622,0.06982538,0.6684935000000001,1.6912565,1.6214311000000001,20.987537,13.126829999999998,17.532837,9.543416,0.07256273,1.2462385,1.9147425,0.6694772,0.03679023,113.97321000000001,-1.2983286,-10.788464999999999,5.245567299999999,3.0808077000000003,892.081,0.28165698,1160.9181,0.26729327,-94.55354,-1.0745778,1847.2198,0.14491510000000002,-86.964676,-1.1151612,2778.6614,0.09279325599999999,-87.341965,-1.1039265,-3.4048068999999996,-2.5469966,13.133798,0.7343046999999999,0.13302167,0.33483446,-0.011862493,-1.304471,0.84457844,7.4967375,0.091830775,-0.0011515388,3.649635,3.7580202000000007,0.13731708,0.13792935,0.11945946,0.1619634
5,30.737644,0.28359395,24.237787,26.832341999999997,35.729584,11.4917965,247.22017999999997,154.55853000000002,264.65942,234.64526,0.5768091,1.5513803999999998,0.018255157,0.052316364000000004,1.1472946000000002,1.1290395,17.124464,11.318100999999999,11.756425,6.1911845,0.053413916,1.719618,1.7672712,0.71375465,0.34469083,11.414614,-2.4974525,-2.7287478,5.2127953,2.1155903,890.51215,0.26526242,1137.4867,0.22696054,-146.06328,-0.6337577,1888.5409,0.1489791,-141.304,-0.65201753,2831.8784,0.09802887,-141.53342,-0.64526623,-4.332293,-1.8597612000000001,14.678637,0.592715,0.12473239,0.40966472,-0.015922261,-1.0489062,-0.10407576,8.380906,0.05435074,0.0047993534,2.2955525000000003,1.7391305000000001,0.14916667,0.20014404,0.3723077,0.38926268
6,28.301940000000002,0.25107917,23.497597,27.034796000000004,30.894641999999997,7.397044999999999,439.41345,674.9283,203.70682,329.08316,0.6835435000000001,1.0696073999999998,0.026070998999999997,0.42962614,1.2859181999999998,1.2598473,14.943995999999999,7.903778599999999,11.417264999999999,6.883684599999999,0.05877691,1.5463114,1.7074996999999998,0.7631949,3.2892694,1.2447193,0.8500784,15.424339000000002,20.27767,0.8042100000000001,558.8,0.39948004,1304.2975,0.18946043,-70.274124,-1.4948726,1617.9663,0.15230687,-74.99495999999999,-1.2665278,2604.2583,0.09551799999999999,-76.547485,-1.2220981000000002,-15.373379000000002,-0.6502045999999999,24.43155,0.4570803,0.12928718,0.26516315,-0.026655647999999997,-0.64120513,-2.713107,10.384707,0.067059584,-0.0012656075,3.1649303,2.5782328,0.23038167,0.17157291,0.16266054,0.23257884
7,30.212398999999998,0.29441172,23.606964,28.276814,34.637,11.030037,449.16132000000005,692.86487,194.18445,253.48715,0.6793596,1.0029097,0.029851232000000002,0.47931558,1.2631940000000002,1.2333428,13.079478,7.395699499999999,10.321951,6.3360505,0.059541784,1.5252753000000001,1.7006966000000001,0.7421095999999999,3.4408684000000003,1.2462870000000001,-0.38720527,-35.922127,17.451805,1.1649266,602.81177,0.40297216,1282.3132,0.23267484,-68.58006999999999,-1.5036613,1669.3005,0.16044492,-70.700005,-1.316705,2646.2607,0.09129091,-71.29536,-1.2941428,-14.121801999999999,-0.89823765,22.915129,0.61806154,0.13447231,0.24015063,-0.025571136,-0.68187755,-1.5066087,8.66732,0.06736301,9.063371499999999e-05,2.9815304,2.5891678,0.23816326,0.20036371,0.15792207,0.23965529
8,28.80738,0.26259118,23.311346,27.443962,32.183903,8.872557,591.6358,899.9707599999999,196.3791,218.37752000000003,0.66174537,1.042574,0.037583392,0.43027592,1.2166705,1.1790872,14.473710999999998,8.693968,10.294424000000001,5.081881500000001,0.061971582000000004,1.5318696000000003,1.7112975,0.7375319,2.8781877000000002,1.5055951,0.9798396,14.798192000000002,20.160381,0.86366254,612.226,0.37754790000000005,1312.7272,0.21465549,-66.73080999999999,-1.5449224,1660.8394,0.16238709,-70.828354,-1.3136204,2654.2441,0.09849111,-72.38149,-1.2682971,-15.209364,-0.73646873,24.251234,0.5256848000000001,0.13303977,0.24191576,-0.028349358999999998,-0.6387558000000001,-3.2406812,11.074714,0.07037341,-0.0025250919,3.372835,2.7397259999999997,0.22366667,0.1950068,0.14297298,0.24941407
9,29.427497999999996,0.27949437,23.683384,27.435377000000003,33.253952000000005,9.570568,487.31683,819.9999,206.23103,281.13306,0.67700255,1.056508,0.022982597,0.44640866,1.2636281,1.2406455,15.064217000000001,7.8420440000000005,10.708242,6.3397584,0.052758000000000006,1.5940388,1.6855613999999999,0.7460364,2.9535596,1.4596298,0.19055708,85.78036,19.11642,1.0757775,598.5269,0.38430655,1282.9313,0.23160723,-75.94699,-1.3687035,1658.5851,0.15717615,-78.48254,-1.199462,2641.8591,0.09325973,-79.52492,-1.1708001000000001,-14.407423000000001,-0.83330756,22.66744,0.58990514,0.13001205,0.2512874,-0.02709726,-0.61852944,-2.9156604,10.484747,0.068637274,-0.0031549789,2.9486928,3.0893349999999997,0.18585987,0.17380725,0.13343064,0.22850336
