,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,35.439735,0.096398786,32.25611,35.01703,38.40213,6.146019,65.76068000000001,72.26212,33.88878,37.626583000000004,0.16759476,0.866568,0.041846953,0.11473111,0.30177209999999993,0.25992513,3.7429445,1.8182962,3.0046225,1.6547560000000001,0.01992685,1.3212111999999998,1.2382867,0.85738665,8.249386,0.41530293,7.9656139999999995,1.0228732,24.086636,0.44078776,673.99725,0.31904483,1425.181,0.16282877,-103.95313,-0.8967671999999999,1722.6168,0.14024699,-100.60131,-0.8676029000000001,2714.0964,0.097785346,-103.51386,-0.8158255,-11.066935,-0.78465754,21.726973,0.4848575,0.07564984,0.30734438,-0.010106023,-1.6070286,-1.3216491000000001,9.031555,0.03956345,0.020277873000000002,3.74455,2.9789422,0.17318965,0.108878285,0.14584070000000002,0.23127869
1,34.881565,0.07085591599999999,32.927246000000004,34.655105999999996,36.215435,3.288189,133.10786000000002,130.39397,37.740803,49.152786,0.17864373,0.91721207,0.042285885999999995,0.1224857,0.30215192,0.25986603,3.5063317000000005,1.519663,2.8768773,1.4340488,0.020587347,0.99451566,1.1491049999999998,0.7288256,7.618157400000001,0.38617736,11.292152,0.8413915999999999,23.353806,0.44129518,627.02893,0.38555682,1424.9089,0.16609667,-106.17679,-0.8721793,1718.5831,0.13927509999999999,-98.96968000000001,-0.87397265,2681.3635,0.11036007,-99.59788499999999,-0.8629311,-10.527617,-0.8393447,18.302195,0.5939723000000001,0.08187294,0.24300785,-0.0081615355,-1.8383584,-2.7589702999999997,9.417835,0.039739646,0.016080812,4.0050063,3.1486146,0.16639999,0.10616515,0.12576923,0.13531084
2,26.873064000000003,0.13642865,24.07493,26.010154999999997,30.653305,6.578375,229.12096,260.26004,57.799175,59.349819999999994,0.172809,0.8102404000000001,0.037008896,0.13545632,0.2900581,0.25304920000000003,3.0574317000000004,1.4226456,2.6565849999999998,1.461023,0.028059632999999997,1.4432056999999998,1.5245078,0.6994701,4.421954599999999,0.61233103,2.1186092,4.086078,22.464903,0.32617614,613.59094,0.4169920999999999,1293.9072,0.21492803,-107.2134,-0.94192755,1688.4820000000002,0.15757273,-110.964355,-0.8525389999999999,2697.2209999999995,0.120478444,-112.17761999999999,-0.83178294,-14.178722,-0.41703182,21.48477,0.3622189,0.09626396,0.21840017,-0.019240238,-0.9815443000000001,-7.8713690000000005,14.972334,0.058631472000000004,0.0074962430000000005,3.8910506000000002,3.121516,0.13446428,0.09650906,0.16836363,0.19107126
3,27.975044,0.12668228,24.693565,27.319363,31.178196000000003,6.4846306,100.25131999999999,115.56616000000001,53.03114,53.153553,0.2191754,0.77408934,0.056500405,0.17111343,0.36011255,0.30361214,4.020589,1.8155578,3.3428235,1.5685412,0.03092457,1.8894913,1.6706921000000001,0.6119274,4.833894,0.53495026,4.0286254999999995,2.1716982999999996,23.007544,0.3806748,616.2893,0.42429864,1359.4404,0.18198936,-100.345566,-0.9886955,1691.3182,0.1474179,-102.55438000000001,-0.9035358,2670.2844,0.113664664,-102.99674,-0.8949229,-15.648941,-0.40981507,21.598183,0.34608936,0.08687691,0.25142689999999995,-0.018071913999999998,-0.78856766,-8.066596,14.884676999999998,0.057220187,0.0038064640000000003,4.115684,3.3557047999999994,0.13966666,0.111219995,0.14678570000000002,0.21270458
4,27.642406,0.15186936,24.03775,27.161205,30.45363,6.4158800000000005,203.5833,265.9116,108.93341000000001,160.20932,0.19931446,0.7741661999999999,0.06358653,0.15281309,0.32700068,0.26341414,3.422653,1.673759,3.2094395000000002,1.6803631999999997,0.03429968,1.5302098999999998,1.620358,0.700637,4.5562606,0.5707002,3.6124756000000002,2.4626357999999997,24.362465,0.33349029999999996,623.0231,0.42411375,1311.6664,0.17035039,-104.03466,-0.9583786,1688.7681,0.14769098,-106.08868400000001,-0.87646365,2696.7932,0.10850579,-107.48709,-0.85128236,-15.156262,-0.41092340000000005,23.345789,0.34118792,0.08817712,0.2598221,-0.014189004,-1.22415,-7.893248599999999,14.374505,0.05485811,0.006443956,4.001482,3.303638,0.13617977,0.10765639999999999,0.15392858,0.23180461
5,27.295640000000002,0.1452764,23.967764000000003,26.59419,30.590453999999998,6.6226899999999995,186.77678,292.55627000000004,110.08861499999999,190.51395,0.22503917,0.8000188,0.06671648,0.16939479999999998,0.37387204,0.30715555,4.3162847,2.0227764,3.5887977999999996,2.1107150000000003,0.033041134,1.6596238999999997,1.6115917,0.6784638000000001,4.4234447,0.5983467,3.3974717000000005,2.490925,24.34368,0.37524709999999994,616.91174,0.41365966,1313.7963,0.18859422,-109.0926,-0.912647,1688.3186,0.14623596,-112.026474,-0.8284275,2688.283,0.11430333599999999,-112.9369,-0.81331223,-15.052605999999999,-0.45405686,22.364466,0.39040157,0.08752241,0.25207826,-0.016969355,-1.0062406,-7.2705364,13.850259,0.054214645,0.0035304306,3.6826553,3.254438,0.12909089999999998,0.09262232,0.16452554,0.1919549
6,27.671875,0.15442045,23.683321,27.241524,31.641340000000003,7.9580193,135.68933,131.41602,60.218669999999996,78.138565,0.23222847,0.76547897,0.059524648,0.19197977,0.38005185,0.3205272,3.2403696,1.6857944,3.717393,2.1698475,0.029992701,1.4022455,1.3624929,0.7567049,5.2195425,0.5598845,4.4649277000000005,2.0573613999999996,27.173728999999998,0.31862462,628.8906,0.39374992,1332.5353,0.17616369,-98.67913,-1.0211738000000001,1715.1796,0.16388279,-101.79315,-0.91020507,2720.6609999999996,0.12000405,-103.184326,-0.8851002,-16.972519000000002,-0.40883768,25.481274,0.3303223,0.08822874,0.22608656,-0.018833157,-1.054913,-8.248467999999999,14.722539000000001,0.051408127000000005,0.005819913,3.4310222,2.5824964,0.19,0.12660085,0.18647058,0.21550056
7,26.413490000000003,0.13603938,23.817806,25.700262,27.456902000000003,3.6390953,50.1867,25.85301,12.580923,16.028471,0.15862016,1.112727,0.03835431,0.07078891,0.30004618,0.26169187,3.0763307,2.10633,3.4657623999999996,2.9612762999999998,0.020246258,0.9423764000000001,1.5933975,0.72459364,3.8785187999999993,0.7151812,4.58778,2.0709367,25.505453,0.29685315,625.6975,0.39604262,1380.2268,0.158099,-137.4355,-0.7001305999999999,1661.0962,0.18178393,-138.06172,-0.6642173000000001,2693.4905,0.11970239999999999,-139.78285,-0.63739276,-15.825242000000001,-0.38039709999999993,24.427523,0.32120886,0.093827106,0.24232803,-0.023111535,-0.83898777,-5.2766720000000005,12.312582,0.044033565,0.015165705,2.4048097,1.4170040000000002,0.20857143,0.08131569999999999,0.41625,0.6264770000000001
8,26.627570000000002,0.12647606,24.094875,25.870414999999998,28.6133,4.518425,239.66641,318.0228,82.806786,214.26855,0.25235823,0.754486,0.07821654,0.21106918,0.40333647,0.3251199,3.536236,1.8654839,3.5653370000000004,2.1946542,0.025573613,1.6814859,1.3671559,0.74775064,5.164916000000001,0.46862129999999996,0.72031367,9.134584,26.790284999999997,0.27583596,686.5779,0.39133638,1277.749,0.21192785,-91.74606999999999,-1.1150177,1748.547,0.15986119,-95.51106999999999,-0.9990962999999999,2766.2231,0.102814265,-98.08652,-0.9479610999999999,-13.654664000000002,-0.52060616,24.44645,0.31514043,0.09323139,0.22420578,-0.005472937,-3.1981091,-5.339646299999999,13.831332000000002,0.053117662999999996,0.011889823,3.6102653,2.9642549,0.16794117,0.12146846,0.15333332,0.18021312
9,25.465385,0.158823,22.840698,24.664896,27.213852000000003,4.3731537000000005,200.78732,486.12332000000004,45.09673,78.74632,0.20886919,0.8706763000000001,0.048763677000000005,0.15712115,0.34764487,0.29888117,3.2879324,1.8417697,3.0101366,1.9738683999999997,0.021729383999999997,1.3430312,1.4168372,0.74100894,4.5931334,0.5265339,0.85805196,6.989323,27.351831,0.25812529999999995,687.1026,0.3910937,1293.0452,0.20871305,-101.00714,-1.0285246,1755.4622,0.16296317,-104.77315,-0.928732,2772.4966,0.10322348,-107.10133,-0.88521945,-14.620825,-0.5339471,25.375073999999998,0.31238452,0.09145643,0.25674996,-0.0036257146999999997,-4.798668,-4.62465,12.469132,0.051416047,0.016501194,2.8895311,2.6257234,0.17245762,0.12200955,0.19252174,0.38492647
