,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,36.834747,0.11850492,33.822174,36.331013,39.42674,5.6045647,184.9247,251.65357999999998,164.4769,190.25519,0.5098326,0.6881708000000001,0.13862978,0.46287727,0.82793343,0.68930364,9.959871000000001,4.7226550000000005,8.619480000000001,3.8279349999999996,0.025811719,1.3463949,1.4259933,0.6771017,4.2387223,1.2428917,2.3793097000000003,2.8108652000000003,8.24805,1.0761715,628.5934,0.41684166,1248.994,0.24842413,-71.65353,-1.2889915,1637.1254,0.15452099,-56.720375,-1.4146633,2531.681,0.12081492,-56.374077,-1.4216847,-2.4373577,-2.9121482000000003,8.928967,0.89657587,0.11264816,0.26703787,-0.016434284,-0.74877125,3.8621540000000003,1.9450186,0.054351962999999996,0.0012495264,5.3511705,2.7303755,0.26125,0.14802343,0.07444444,0.07945804
1,37.034485,0.16235314,33.90509,36.944168,42.498436,8.593346,73.918274,38.10109,40.66406,38.24178,0.6562640000000001,0.97451305,0.04412642,0.46552299999999996,1.2361839,1.1920575,15.355842,6.654325,10.025533,5.544611499999999,0.027203716,1.1589714,1.4775826,0.62645435,6.258385700000001,0.6694412,7.9055165999999994,1.3833693,13.131743,0.66312784,770.4778,0.30013472,1362.1431,0.22185396,-92.72994,-0.9824446,1753.4982,0.14383824,-87.92493,-0.9997495999999999,2694.7612,0.08741024,-87.759186,-1.0025861999999999,-8.32597,-0.70997834,14.915773000000002,0.46786195,0.10794257,0.33474424,-0.009988909,-1.0547436000000001,-3.5798666,10.178435,0.023033472000000003,0.00453629,3.7593985,2.0356236,0.28875,0.24090648,0.28599998,0.30295876
2,33.86792,0.1347533,31.497152000000003,33.677890000000005,37.389458000000005,5.892305400000001,220.59656,322.91907000000003,87.7526,136.72614,0.74127156,0.7892746999999999,0.15992752,0.61919886,1.2851913000000001,1.1252638000000001,14.416345999999999,6.825586,9.8265,3.9640627,0.041612245,1.9937556,1.4745529,0.68417674,4.7545357,0.9598612,8.62327,1.4515707,18.83094,0.6173632,707.7114,0.33405894,1417.5859,0.19040501,-53.857803000000004,-1.5011613000000001,1650.4767,0.14136668,-53.53411,-1.4017552,2624.3064,0.0848507,-57.759330000000006,-1.2571639,-7.733600599999999,-0.9432904000000001,19.618095,0.44569359999999997,0.09512616,0.36145309999999997,-0.007048828,-1.9259639,-10.178918,20.37537,0.0010864103,0.0031848694,4.2594385,2.1978022999999998,0.34352940000000004,0.23337525,0.1184,0.181729
3,33.425896,0.14471777,31.821045,33.934055,36.325084999999994,4.50404,399.38144,564.752,306.12604,746.34625,0.7727480999999999,0.7414232,0.21119222,0.70298576,1.2646796999999999,1.0534874,14.569429000000001,6.1377690000000005,9.266995,3.4580421,0.042632185,1.9566846999999998,1.6040765,0.70590895,4.809688599999999,0.92740583,9.580822,1.2305918,20.934085999999997,0.5451613000000001,687.97876,0.32718152,1419.9865,0.17726029999999998,-45.90592,-1.6021602,1637.8229,0.1360336,-47.30527,-1.4461257,2629.4065,0.08065102,-52.502953000000005,-1.2490711,-8.706252000000001,-0.92791265,20.868710999999998,0.39373082,0.09516869,0.37224588,-0.006393483399999999,-2.2722392000000005,-9.261899,18.656837,0.009876046,0.00051320257,4.69592,2.7047915000000002,0.29171428,0.19054037,0.072692305,0.108044066
4,25.473276000000002,0.25457179999999996,21.644415,23.750671,27.02488,5.380464599999999,309.28336,368.30707,221.28384,495.23413,0.63552624,0.73075813,0.16381398,0.57063985,1.0200964,0.8562825000000001,9.443415,5.144174,7.306555,4.0862226,0.04444587,1.5989678,1.9115833999999998,0.6028069,0.8110495,4.8970995,3.2762916,3.4815053999999996,19.403545,0.85614645,659.4251,0.410757,1248.8011,0.2573792,-61.601845,-1.3999447,1641.92,0.16075079,-62.353912,-1.3240538999999998,2628.518,0.10342174,-66.20779399999999,-1.2100171999999998,-9.237028,-0.9966424,20.675213,0.46923932,0.06334503,0.5049218,-0.00522888,-3.5318273999999996,-1.6292938999999997,13.071492999999998,0.009061075,0.013094217,3.954264,2.5800285,0.26814815,0.22162759999999998,0.113695644,0.14994723
5,24.2788,0.23387870000000002,20.798214,23.63893,25.818813000000002,5.020599400000001,551.4338,752.5635,108.73103,173.93436,0.59865975,0.7283261999999999,0.18724229999999997,0.5313469,0.9379878,0.75074553,9.312576,5.395356700000001,7.2668023,3.8218997000000003,0.05077767,1.6729468,1.8964741000000003,0.64991003,0.79437065,4.6706805000000005,3.068533,3.8334107000000004,20.578276000000002,0.73688525,594.79626,0.45960677,1262.5347,0.24334724,-62.38299,-1.3977667,1593.3678,0.16742931,-66.09974,-1.2391281,2575.9583,0.10074735,-69.20387,-1.1542755,-11.340875,-0.79929996,21.250551,0.45615295,0.05825186,0.49453053,-0.005726266999999999,-3.2351747000000004,-2.3774781000000003,12.413210000000001,0.017759379,0.01123016,4.001482,3.1215162,0.21535714,0.15576574,0.09459459,0.16431835
6,25.281681,0.2815316,21.083954000000002,23.547623,26.574309999999997,5.4903564000000005,308.60745,291.18878,204.57352,291.5388,0.5661009,0.84620017,0.09490298,0.45956644,0.9502546999999999,0.8553516999999999,8.762762,4.399178,8.150175,4.6734962,0.05949255,1.6034058,1.8522753,0.61160207,0.67073375,5.580830000000001,3.9023871,2.547963,18.553114,0.74160796,607.61194,0.42515728,1257.1041,0.26306614,-77.706184,-1.1961776000000002,1605.9646,0.18503239999999999,-78.414764,-1.1278727,2587.8206,0.103754155,-81.36816999999999,-1.0571727,-9.983674,-0.9186367,19.467175,0.47326842,0.06269987,0.4943613,-0.011313311999999999,-1.7323623,-4.7678633,15.44099,0.003941181,0.0076146503,3.7160553999999997,3.0563517000000004,0.19796875,0.21562535,0.12545455,0.19977093
7,24.40975,0.28528512,20.374533,22.5356,26.141565,5.767032599999999,419.52634000000006,497.42697000000004,154.27773,161.528,0.56902856,0.78683084,0.16124061,0.46277323,0.9201878000000001,0.75894713,7.7315119999999995,3.2048297000000003,7.962092999999999,3.8945897000000005,0.056701127000000004,1.5430347,1.9247744999999998,0.6343209,0.019113086,183.34618,2.7388039,4.830311,18.40015,0.81378204,653.0563400000001,0.43221664,1266.0325,0.26515284,-60.964725,-1.3823644,1639.5520000000001,0.17460158,-61.224419999999995,-1.3226345,2610.0288,0.105174586,-65.39256999999999,-1.1982591999999999,-9.211686,-1.0051485999999998,19.874126,0.46977840000000004,0.05687699,0.5512714,-0.006075646,-2.9528456000000003,-2.9609978,13.059598,0.023822276,0.0070611956,4.1360908,3.6838582000000004,0.18418182,0.14968684,0.07844444,0.0692806
8,24.147306,0.22865120000000003,21.098032,23.043870000000002,25.84285,4.7448177000000005,411.85065,453.97708,166.94536000000002,361.0527,0.51858014,0.8549724,0.104220785,0.42106309999999997,0.8691578999999999,0.7649371,8.884686,4.5302453,7.603708,4.4649806,0.05335238,1.6960973000000001,1.9379821,0.6594286,0.5539444,6.626573599999999,2.8588082999999997,3.4733257000000006,19.895239,0.68264276,622.9076,0.42156190000000004,1283.4581,0.22865558,-81.58936,-1.1392326000000002,1613.4788,0.16810213,-83.05314,-1.0746301,2593.16,0.10425898,-85.7862,-1.0135802,-10.264816999999999,-0.87958026,20.851107,0.4512371,0.059550992999999997,0.5649466,-0.0048626177,-3.851711,-3.1365314,14.059632999999998,0.006602410699999999,0.011310032,3.4204583,2.6826117000000003,0.21939757,0.1778679,0.14756757,0.20515521
9,24.735514000000002,0.29366636,20.709959,23.06308,26.349220000000003,5.6392612,677.88824,1167.4991,161.77934,238.1855,0.57874876,0.7250883,0.18124620000000002,0.51639086,0.9050454,0.72379917,8.9433,4.261698,7.0916953,3.9448065999999997,0.053145673,1.7728083,1.8956175,0.6460483,0.5856871,6.411749400000001,1.8107313000000003,6.656138400000001,19.614359,0.8071499,627.8608,0.41267338,1259.0253,0.25258663,-57.838283999999994,-1.4690107,1614.9489,0.1631848,-60.77766,-1.3191344999999999,2591.2634,0.10604736,-64.20315,-1.2134905,-10.146385,-0.9618445999999999,21.053185,0.47970366,0.059883814,0.51185507,-0.0034912209999999996,-5.605556,-2.8837537999999996,13.215932999999998,0.012904427,0.012295533999999999,4.265403,2.851109,0.24814814,0.22133496,0.089999996,0.14474466
