,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,32.31434,0.10174729,29.964764000000002,31.789040000000004,34.337257,4.372493700000001,89.764145,147.75758000000002,67.03425,111.51413000000001,0.24900219,0.85554856,0.07294269,0.19290888,0.3762296,0.3032869,4.9692169999999996,3.1032273999999997,4.415055000000001,3.3399602999999995,0.018631639,1.1397508,1.4303566,0.6179205,5.6255407,0.5019038,2.6285925,2.8877037,21.808582,0.7038883,678.87695,0.300557,1428.6304,0.17871769,-117.91447,-0.78015584,1653.0367,0.13237213,-118.05591000000001,-0.74702543,2669.9158,0.103353634,-121.37268,-0.69935805,-7.3715367,-0.79305094,17.897108,0.70129764,0.09187473,0.15102017,-0.018900549,-1.0299169,0.11408326,7.999952,0.099621095,0.009332206,3.0580168,3.3781847999999997,0.11966101,0.09597785,0.15982608,0.37954196
1,32.813313,0.07253281,30.800812,32.619995,34.72781,3.9269981,48.814285,51.379104999999996,40.878357,40.641777000000005,0.28774077,0.86972475,0.09671597,0.21764024,0.42723086,0.33051490000000006,6.2150254,3.6025836000000004,4.689819,3.203136,0.01777218,1.3480481000000002,1.4666458,0.6069949,6.1713233,0.4793692,4.144904,1.8903351000000002,25.459875,0.65170074,705.4848599999999,0.28706074,1419.9738,0.17121165,-116.32319,-0.7910358000000001,1667.1501,0.13853043,-116.53851999999999,-0.7553098,2711.3499,0.11311603,-121.1913,-0.6878738,-7.938467500000001,-0.7701579000000001,19.458485,0.6477295999999999,0.091331065,0.16431776,-0.01632103,-1.1566626,0.10279236,7.721646000000001,0.0989643,0.00848543,3.1963472,3.4182449999999998,0.12114649,0.083406515,0.1511465,0.24357986
2,35.29462,0.27081725,28.111953999999997,32.92196,43.523964,15.41201,600.4342,682.6069,212.43443,234.07846,0.34567317,0.6325939,0.13065344,0.31400675,0.5541199,0.42346644,4.256722,2.3894145,3.2624923999999997,2.0017738,0.02635204,1.5485813999999998,1.6690813999999998,0.62418765,3.6387660000000004,1.0078562,2.4095807000000002,5.8978577,18.94418,1.0277991,820.6951,0.27249092,1222.6771,0.26157475,-167.72842,-0.42513037,1782.4908,0.13200651,-164.40933,-0.44600576,2770.7366,0.10385485,-166.38896,-0.41656777,-2.307214,-4.6565213,17.476215,0.7647859,0.102455676,0.19690949,0.00025803887000000003,121.67211999999999,3.5631347,10.054685000000001,0.11170884,0.023975866000000002,3.1635265,1.9096414000000002,0.08719512,0.07998894,0.41132529999999995,0.48007473
3,42.973976,0.29639113,29.585072999999998,46.458084,55.263203000000004,25.67813,485.1644,597.13293,597.4636,929.2918,0.30916741,0.6646434,0.12264209,0.265198,0.5023669,0.37972480000000003,4.204862599999999,2.374526,3.1059577000000003,1.8728148999999998,0.052957304000000004,1.3090166,2.3606147999999996,0.46993852,0.7415974,4.220680000000001,0.35773936,54.8413,12.477702,2.0905528,947.4471,0.21016991,1072.4473,0.28327852,-180.72655,-0.32337666,1877.3767,0.093847804,-172.50285,-0.39919516,2828.2422,0.08399436,-175.00215,-0.36155432,8.985683,1.6922264,15.147264000000002,0.7828333000000001,0.10765255,0.22395378,0.025973514,1.6824801,4.174106,12.883417,0.10897037,0.027832286,3.8417822999999998,1.7979063000000002,0.06291139,0.04760467,0.49131578,0.39334044
4,44.9852,0.30734593,30.009413000000002,47.85948,59.226112,29.2167,480.89658,510.65625,333.1361,609.48364,0.29930037,0.68183166,0.111123875,0.2562941,0.48183894,0.37071508,4.0827,2.1029793999999997,2.8270845000000002,1.580182,0.036456164,1.3619848,2.4399547999999998,0.47552827,2.0777832999999997,1.6553391,4.1190906,5.39007,14.789345999999998,1.7401183,940.18555,0.19487119,1034.3041,0.323299,-189.13939,-0.23643176,1895.734,0.09362107,-181.66461,-0.31839702,2859.1377,0.08519321,-182.9777,-0.29329526,9.76399,1.4907284,14.467123,1.0261033000000002,0.11856886,0.19232407,0.02698462,1.487585,3.9788108,13.187745000000001,0.11404083,0.026819646000000003,3.6496352999999995,1.2994045,0.060833335,0.051511858,0.71782607,0.6797791
5,43.789783,0.30758843,26.879005,46.680595000000004,58.887480000000004,32.008476,799.2384599999999,1014.2485,217.10939,204.08483999999999,0.31079709999999994,0.6410206999999999,0.13402383,0.26497352,0.5005319,0.36650807,4.261006,2.3781867,2.7890433999999997,1.5590028999999999,0.038973752,0.99533546,2.2380807000000003,0.443196,1.5903728000000001,2.2561114,-0.70451444,-30.235090000000003,10.962332,2.4125726000000003,908.66895,0.20224433,1044.2628,0.23380819,-188.68391,-0.24080734,1878.8176,0.08683782,-181.15538,-0.32072115,2831.27,0.08827965,-182.51859,-0.29551536,9.20041,1.5179249,14.8380375,0.9183435999999999,0.115269765,0.18660454,0.0323939,1.4060289,2.8567517000000002,12.26468,0.112210445,0.024997197000000002,3.6219387000000003,1.3476158,0.05948718,0.05556002,0.7152778000000001,0.8636277
6,43.837574,0.31458968,27.681334999999997,47.234856,59.562893,31.881557,387.72366,265.3547,345.85208,522.2957,0.27904709999999994,0.7218585,0.080555856,0.24296837,0.46734822,0.38679236,3.7420876000000005,2.0467532,2.9523652,1.6379485,0.041513138,1.2609975,2.3252242,0.42103302,1.4267751,2.6370091,5.821385,3.4040766000000002,22.748524,0.9170948,983.6936599999999,0.16072416,1022.5324,0.21293248,-183.75603,-0.29291606,1926.611,0.08861883,-175.23769,-0.37673855,2888.8916,0.09279781,-177.38463000000002,-0.34080663,7.9970345,1.6373971999999999,16.788797,0.660041,0.11784533,0.18388152,0.023682984,1.4809351,3.7681067,11.246815,0.11630270000000001,0.027885364,3.4561163999999995,1.5041022,0.07212121,0.05364064,0.58968747,0.6104275
7,42.8605,0.29495126,32.546494,44.724185999999996,53.573296,21.026802,696.755,942.275,484.36315999999994,907.35864,0.31497818,0.67339087,0.1093454,0.26960057,0.51402307,0.40467766,4.13274,2.0478888,2.7613093999999996,1.2909207,0.04198969,1.2973992,2.3910169999999997,0.416741,1.1550242,2.95378,-4.087762000000001,-5.4842763,9.137862,3.365132,929.3077400000001,0.19569488,918.2351,0.30277544,-185.41163999999998,-0.26370186,1893.6528,0.09731741,-179.64735,-0.32600433,2841.468,0.09017786400000001,-180.48074,-0.30856243,7.06235,1.8409153000000003,13.132121,1.1180162,0.11172049,0.19900568,0.032299917000000004,1.0955948999999998,3.147798,12.101052000000001,0.11391391599999999,0.030887162000000003,3.2868881,1.7537581999999998,0.05122449,0.040639415,0.5304348000000001,0.6717496999999999
8,42.865364,0.28716463,33.4824,44.288070000000005,58.902588,25.420189,699.3735,1103.4896,215.36836,142.14536999999999,0.27795023,0.712589,0.08673119,0.24116664,0.45266145,0.36593026,4.425369,2.5342912999999996,2.9972637000000004,1.684836,0.067145415,1.3423542,2.7132869,0.4894669,0.31591082,11.527625,4.800313,4.4450593000000005,16.445263,1.7975591,908.8399,0.19628362,1004.2994,0.20095527,-184.8492,-0.2818845,1853.582,0.07813149,-176.48933,-0.36624932,2779.9097,0.080226265,-178.65375,-0.33062285,7.0700210000000006,1.8105268,20.261293,0.6922193,0.124263465,0.1684753,0.032955255,1.1813322,3.8885178999999996,12.616928999999999,0.11443386,0.03239631,3.3145716,1.3801757,0.07272727,0.07237414,0.603913,0.40787616
9,42.379448,0.33504313,25.290222,45.692352,59.15809599999999,33.867874,346.5619,198.31093,398.65216000000004,436.77466,0.29973742,0.67788416,0.11131600000000001,0.25409879999999996,0.48217005,0.37085405,3.7597635,2.2367147999999997,2.8906834,1.364932,0.037510827000000004,1.0146103000000002,2.387928,0.41015062,1.9494247,1.5833427,2.6044955,6.214974400000001,13.484675,1.9373732,948.7924,0.14934461,1009.4525,0.24801722,-190.29611,-0.21968593,1913.2091,0.077644415,-183.73038,-0.28895354,2880.5544,0.07194465400000001,-184.94238,-0.26915209999999995,5.1869435,2.5639912999999996,15.450167,0.89925754,0.11295801400000001,0.17130953,0.01661167,2.1985123,4.062883,12.241074000000001,0.11374225,0.02708871,3.376407,1.3784462,0.051212117,0.03453216,0.6536364,0.6898433
10,39.93705,0.305202,26.237823,42.892838,52.21119,25.973366,466.31597999999997,535.4532,509.09454000000005,783.3035,0.29882318,0.68371403,0.10770513,0.26217327,0.47525270000000003,0.36754757,4.104298600000001,2.1728522999999997,3.0323007,1.7498664000000002,0.058014024000000004,1.4298127,2.0971512999999997,0.50857913,0.8098719,4.029513,-0.77608305,-28.241073999999998,16.441223,1.7943566000000002,954.28235,0.18708226,1065.5166,0.27049002,-183.3618,-0.29937452,1877.2502,0.09555905,-178.73546000000002,-0.34569535,2873.1616,0.08692191,-180.94695,-0.30778652,6.0656457,2.141093,17.087801000000002,0.65671146,0.11177368,0.21992440000000002,0.027059166000000003,1.5192751,3.6614242,10.936268,0.11224234,0.029010873,3.6121147000000002,1.279911,0.07456522,0.057320867000000005,0.68630433,0.7458796
11,40.123806,0.37869933,23.233214999999998,38.36795,59.100356999999995,35.86714,458.5414,362.57855,199.52356,207.38326,0.29662582,0.64574087,0.12029345,0.26061964,0.47680044,0.356507,4.185936,2.069156,2.7951705000000002,1.5274328000000001,0.04040962,1.5765599,2.033445,0.45788909999999994,2.0893368999999997,1.4196358999999998,6.904774000000001,3.1988971,15.330672,1.8949931,903.9145,0.21017538,1095.3606,0.2813035,-185.3194,-0.27556909999999996,1898.6703,0.09953394,-178.23743000000002,-0.34908779999999995,2861.042,0.09162543,-180.16835,-0.31771859999999996,5.202536599999999,3.1745923,17.851147,0.7219108,0.11619028,0.17323870000000002,0.023059396,2.2198238,3.264712,12.8024845,0.10983652,0.030398477,3.6414565999999997,1.4434643999999999,0.06555555,0.058187645,0.5905405,0.6470847
12,40.994267,0.35565759999999996,24.113037,43.9042,55.77474599999999,31.661709000000002,1067.4263,1195.4825,219.8398,166.18005,0.29343915,0.71746165,0.090391725,0.24421805,0.49128836,0.40089664,4.182701,2.2027197,3.1067867000000002,2.1156936,0.03152855,1.6271133,2.1383843,0.47952494,2.0932205,1.2556346999999999,-1.4815178999999998,-13.812044,11.106144,2.4755244,959.43896,0.19040509,1064.9264,0.30866992,-189.7561,-0.22701019,1937.0848,0.105431855,-185.43471,-0.27508122,2871.1577,0.08163034,-186.32924,-0.25788897,6.698242,2.7047102,13.870159,1.0452572,0.104686186,0.23244510000000002,0.018033703999999998,2.706427,3.0296037,11.351825999999999,0.109950244,0.026205932999999997,3.5892910000000002,1.2374778999999998,0.051904764000000006,0.061923083,0.73571426,0.78730744
