,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,30.492753999999998,0.25427133,23.625088,30.025599,34.674145,11.049057000000001,334.08466,655.7873,137.4528,133.74667,0.495482,0.786311,0.13550414,0.39875879999999997,0.7891268,0.6536227,7.965709700000001,4.4480889999999995,7.947966,5.6107154,0.03598032,1.4825128,1.6054278999999998,0.61509156,2.8411918,1.253968,0.64088124,13.352913000000001,17.023441000000002,0.7294941,830.28986,0.29401657,1278.8278,0.23445895,-105.884125,-0.91018754,1840.4459,0.13728718,-102.72674,-0.90613693,2827.498,0.10187261,-105.6388,-0.8547065,-6.547691,-1.3050714,16.658613,0.5601818000000001,0.061017595,0.33311462,-0.01209058,-1.3955077,4.034343700000001,4.912225,0.053955402,0.017941698,3.4517260000000003,2.9588767999999996,0.15949152,0.15300852,0.16333334,0.3035771
1,30.17272,0.27034742,23.868570000000002,28.316387,33.512066,9.643496,192.32013,309.06265,299.09662000000003,340.4631,0.46327305,0.8739824,0.12469917,0.33565006,0.7331893,0.6084901,7.438753599999999,4.066159,9.176914,4.916802400000001,0.031760886,1.5294242,1.61153,0.6024046,2.7156403,1.3071645,0.32470440000000006,24.073395,12.626614,1.3910955,826.925,0.34144786,1192.4691,0.28636277,-128.16536000000002,-0.7169376999999999,1865.4117,0.15018812,-123.67518000000001,-0.7363585,2838.099,0.10421262,-124.85291000000001,-0.7171933000000001,-2.2770312,-5.378185,13.925583,0.9461991,0.06650025,0.20812723,-0.010214831,-1.9163069,3.8070235,7.199366599999999,0.05990525,0.01658362,3.7195995,3.1700287,0.11363636,0.083641306,0.19799998,0.31664804
2,35.21783,0.17435402,30.53936,35.187477,39.046203999999996,8.506844000000001,186.41261,228.24855,123.79902,127.70459,0.37664175,0.8030170999999999,0.11638100400000001,0.29331756,0.6018456999999999,0.48546469999999997,6.5589147,3.6422293,5.3122444,3.4894528,0.023894485,1.8571705000000003,1.375031,0.6815051999999999,5.4161415,0.7022725000000001,3.6947900000000002,2.7589118,15.572239000000001,0.74009776,749.8653,0.38338518,1290.6725,0.24765521,-107.1961,-0.90133405,1777.1222,0.1468767,-92.14921,-1.0076425,2749.6362,0.10565918,-94.56534,-0.9590243,-5.5788584000000006,-1.3234481000000002,14.613642,0.64231235,0.08333576,0.32184229999999997,-0.015389294,-1.1766273999999999,3.142464,6.5205097,0.057258558,0.014506366000000001,3.678606,2.4240467999999997,0.22,0.19331492,0.18328571,0.2874107
3,36.999477,0.08272564,34.811188,36.570840000000004,39.070606,4.2594185,86.0614,129.3429,57.789543,114.29536999999999,0.33854237,0.65748096,0.1218555,0.30355927,0.5132183,0.39136279999999996,4.9901495,2.2723172000000003,3.9398215,2.1100217999999997,0.020876367,1.6186087,1.2218512,0.5882311,6.421769,0.5794574,4.874881299999999,2.0377128,16.228373,0.684439,683.3162,0.40619707,1343.2928,0.23649955,-80.50282,-1.1730014,1719.4242,0.1332855,-67.967316,-1.2519021000000001,2702.762,0.095602304,-69.28355,-1.2152869,-7.252428500000001,-0.9555499,14.948781,0.6287771,0.090535,0.26857165,-0.021368975,-0.70892906,0.057672142999999995,8.124552,0.06319219,0.0011793552,3.9311469,2.3055427,0.28949496,0.22730915,0.13566667,0.19971119
4,36.791008000000005,0.0951132,34.334152,36.13575,39.2444,4.910248,102.52412,130.14886,38.08547,42.683170000000004,0.3489525,0.6121164000000001,0.14153762,0.31979808,0.5279515,0.38641387,5.081713,2.7702033999999998,4.100221,2.0577948,0.018719684,1.2248278000000001,1.2513118,0.61023706,6.100397,0.6488984999999999,3.0449952999999996,3.3232383999999997,15.264755,0.6273983,665.4855299999999,0.37844690000000003,1396.6359,0.25058693,-70.53856999999999,-1.3201698,1709.9937,0.12300273,-60.042248,-1.3757198999999998,2704.9912,0.088209495,-61.892619999999994,-1.3110156000000002,-7.431470399999999,-0.84136987,15.103744,0.5694092,0.09249671,0.24409536,-0.024019841,-0.63757694,0.50497377,5.47318,0.06305909,-0.0042450772999999995,4.0026684,2.6773762999999997,0.26,0.17311846,0.10277777,0.12289586
5,36.672234,0.08160335,34.410625,36.206234,38.75801,4.3473854,23.28426,6.088728400000001,187.21724,232.30106,0.33382875,0.5650028,0.15585226,0.3002652,0.52923286,0.37338059999999995,4.1031537,2.4466278999999997,3.8733025000000003,1.6846929,0.024482897000000003,1.159284,1.3231677,0.67012024,5.434076999999999,0.6072556,-1.2896546999999998,-5.6668363,16.765182,0.52621603,713.9504,0.31103146,1410.7299,0.22495429999999997,-76.62279000000001,-1.2625235000000001,1786.6467,0.14239793,-70.732254,-1.1997992,2761.6755,0.10455696,-73.64715600000001,-1.1239598999999998,-7.6566220000000005,-0.9436521999999999,16.251358,0.5700374,0.08954058,0.22308699999999998,-0.024098592000000002,-0.8083693000000001,-2.1377854,8.315058,0.07678742,-0.008058179,4.522613,3.6082475,0.17142856,0.08007649,0.089999996,0.04
6,31.735965999999998,0.22972164,25.468027,29.570633,37.67906,12.211035,270.29944,258.7056,166.89476000000002,187.16576,0.47043836,0.7988446,0.06733915,0.39695176,0.83903104,0.7716919,6.704778699999999,2.8336105,5.973232,2.7960103,0.05171644,1.5206691,1.6219702,0.5891233,2.461525,1.4709496000000002,1.8323933999999997,4.8525124,12.8411255,0.93916285,945.5766,0.24641173,1043.6238,0.31435776,-103.80989,-0.9437054,1949.226,0.12589177,-100.40819499999999,-0.9559821,2949.9998,0.07920693,-101.932526,-0.9266904,-4.520119,-1.6992077,15.035504000000001,0.5958779000000001,0.088306375,0.22288194,-0.005753081,-3.7613375,-0.4759758,9.144430999999999,0.061609145,0.01709349,3.5782992999999994,3.0454898,0.15341772,0.14885116,0.16472973,0.24590826
7,31.575182,0.21592778,26.657488,29.085571,37.17929,10.521803,369.77426,447.84835999999996,150.85003999999998,136.65411,0.46457198,0.7919634,0.07974943,0.38583794,0.83762467,0.75787526,7.359503,3.4810072999999995,5.44911,2.6594574,0.043396465,1.8664927,1.4908543,0.62136555,3.3921012999999998,1.0188152,2.2359888999999997,3.8691316,13.242354999999998,0.9576494000000001,944.6438,0.25911027,1052.1127,0.34589356,-110.12231000000001,-0.88043314,1942.8137,0.12905096,-106.30686000000001,-0.89607656,2932.4756,0.07985448,-107.54668000000001,-0.8730945999999999,-4.9365440000000005,-1.4165889999999999,16.056831,0.5325234000000001,0.08761345599999999,0.24242128,-0.0044044986999999996,-4.623908999999999,-0.9735626000000001,10.1978,0.06255551,0.017011903000000002,3.5465294999999997,3.1268976000000004,0.14029126,0.11537576,0.17189474,0.25324124
8,32.021275,0.22375412,26.62957,29.296244,39.59884,12.969269,324.41823999999997,533.4709,168.82545,245.17706,0.48185587,0.7709198,0.08755656,0.4124348,0.84076095,0.7532044,7.087146799999999,3.5106726000000004,5.556957,2.728328,0.042520247000000004,1.662423,1.5766555,0.6474681999999999,3.4957066,1.0593622,2.6535653999999997,3.2988708,12.916113000000001,1.0387925,932.0963,0.2683846,1068.7568,0.35228923,-103.19456,-0.9494229,1941.7114,0.13821995,-99.50968,-0.9587554,2933.895,0.08608446,-100.62619000000001,-0.9347646999999999,-5.283035,-1.5129192,16.081203,0.5540055,0.083157636,0.27220306,-0.005398312,-3.6664274,-1.2405757,10.42873,0.06335460400000001,0.014337761999999999,3.333889,2.952953,0.16169489999999997,0.13836600000000002,0.16562873,0.24336354
9,31.883224,0.24310452,26.571921999999997,29.332653000000004,36.83384,10.261917,423.77664000000004,621.9637,182.72968999999998,257.59027000000003,0.47205937,0.8302166999999999,0.057608515,0.3808836,0.8888475,0.831239,7.1694937,3.6925578000000003,5.5362496,2.8329452999999996,0.041128024,1.9908773999999998,1.6060590000000001,0.66005486,3.0649764999999998,1.2418295,1.6943119999999998,4.857414,12.550604,0.9756517,920.3606599999999,0.278837,1043.9395,0.32132459999999996,-111.21338999999999,-0.8834714,1943.1637,0.13933223,-106.0994,-0.9110806999999999,2929.19,0.0875619,-106.84505,-0.89461136,-3.8666214999999995,-2.176503,14.167832999999998,0.6647876,0.0872956,0.25879836,-0.0061592090000000006,-3.1915512,-0.9585575999999999,10.002678999999999,0.057133965,0.015711028000000002,3.1093717,2.9603832000000003,0.14742647,0.13754676,0.17860466,0.2771134
