,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,38.332184000000005,0.13499467,34.846825,37.08148,41.723064,6.876239999999999,135.7089,186.17623999999998,68.41315,98.47176999999999,0.31080159999999996,0.76239234,0.10190741,0.25260916,0.5112005000000001,0.40929309999999997,6.459262,3.3482404000000003,4.911782,2.8405886000000002,0.021981582000000003,1.6863621,1.1619726000000001,0.6804872,7.815595599999999,0.41131967,2.87056,3.184022,23.068172,0.7343272,755.1846,0.28178263,1368.4703,0.18003196,-120.168526,-0.7719665,1711.223,0.12903759,-114.67466,-0.78190166,2764.1494,0.09781615,-119.63348,-0.7083465999999999,-8.294964,-0.95328087,19.401796,0.60478884,0.09747478,0.23223187,-0.012525093999999999,-1.3945463,-3.0882292000000002,10.496283,0.0811029,0.0068024965000000005,3.1515758,2.8585757999999997,0.14999999,0.12900428,0.18925926,0.3089159
1,33.107372,0.20058492,26.360492999999998,33.695953,38.163353,11.80286,271.0248,585.9244,79.70528399999999,85.27476999999999,0.4941563,0.90641975,0.10690118,0.35757616,0.8259698000000001,0.71906865,9.086488000000001,5.2457623,8.232652,5.176232,0.020900006999999998,1.5762575,1.317601,0.5954014,5.6454744,0.51265347,3.5130510000000004,2.5877144,23.829801999999997,0.8205136999999999,739.9387,0.29073748,1401.6202,0.18397278,-125.7701,-0.7264541999999999,1699.233,0.119769685,-121.56181000000001,-0.7378161999999999,2746.555,0.10596927,-126.56823999999999,-0.6672095,-6.942736,-1.0174602,19.078466,0.7053401999999999,0.08335445,0.32798442,-0.018213117,-0.9331961,-2.6614854,11.671512,0.08186117,-0.00043848505999999994,3.6564332999999998,2.7297860000000003,0.14253163,0.10934174,0.21118420000000002,0.33618587
2,27.18945,0.105342776,24.46934,26.78487,29.942001,5.472662000000001,79.46506,80.70459,25.1171,18.897657000000002,0.6071207,0.64999557,0.21827161,0.5455923,0.96552193,0.7472503,8.887842,4.5047407,7.979280999999999,4.818196299999999,0.016237222,0.9545870999999999,1.3411046999999998,0.6376244000000001,4.436996,0.48871088,1.0214272,6.870764,28.579634000000002,0.65280855,743.8268400000001,0.31978163,1388.6881,0.1970559,-120.19165,-0.77200365,1685.0703,0.12919722,-121.76801,-0.7320481,2799.6628,0.11952625,-128.93149,-0.63264227,-8.322722,-0.6522089,25.685184,0.5466776,0.06402902,0.28667605,-0.019355971,-0.9238709,-3.1125142999999995,13.643401,0.06568804,-0.0025613178,3.9399626000000003,3.2622335,0.11615385,0.072620034,0.16698112,0.16662674
3,27.263975,0.09913493,25.365662,26.7318,28.987083000000002,3.6214218000000002,117.20943,200.102,61.09120600000001,120.47004,0.61735994,0.65283257,0.2285817,0.52479476,0.98560625,0.7570245,8.917608999999999,4.5862303,7.689169000000001,3.9812546,0.020892141,1.5344049,1.4001063999999999,0.66138667,4.250566,0.47147380000000005,1.3516608,4.36889,28.231659000000004,0.69040185,728.69165,0.32851344,1404.7463,0.1745922,-113.07428,-0.8340375,1681.9598,0.12577417,-114.39558000000001,-0.7952037,2759.8577,0.12369874,-121.384,-0.6936164,-9.187389999999999,-0.63071316,23.579320000000003,0.56931394,0.06418847,0.29312846,-0.01970557,-0.90461135,-3.7249131,13.668801,0.06834187,-0.0029341883,4.001212600000001,3.0358229,0.138,0.11170497,0.17282827,0.19017291
4,27.275284000000003,0.08219723400000001,25.539371,27.120842,29.43187,3.8924980000000002,161.99142,131.3471,26.334792999999998,22.703875,0.51886153,0.7531909999999999,0.11965288,0.45086172,0.8618568000000001,0.74220395,9.180867,4.2437115,5.989084,3.8606608000000002,0.017604817,1.3119326999999998,1.3619355,0.6805011999999999,4.210632299999999,0.6227663,2.9901364,2.7594075,26.738338,0.6387305,701.0323,0.30321288,1450.0098,0.15112060000000002,-113.20918999999999,-0.83368725,1637.1682,0.13597262,-114.58228000000001,-0.7993041999999999,2747.1199,0.110133,-121.75395,-0.6959158000000001,-8.925813,-0.57749856,25.630917,0.48576936,0.059549075,0.35366464,-0.01656952,-0.6820398,-4.563815,17.084635000000002,0.06775862,0.0036028272,3.0075187999999997,2.7918782,0.14999999,0.11070025,0.17166665,0.22689326
5,27.733520000000002,0.1215392,25.291895,27.285999999999998,29.812902,4.5210075,196.98169,278.0356,68.2363,116.57695,0.56788033,0.70997655,0.18050686,0.49046603,0.91398895,0.7334821,9.321375,5.6134477,6.6444902,3.5367660000000005,0.017835616999999998,1.0968286,1.3742534,0.6286187,4.40943,0.51326805,2.3498037,2.9881507999999997,31.43543,0.6073029000000001,724.0399,0.33302593,1385.2303,0.2030803,-114.568375,-0.8276421999999999,1688.6764,0.1511053,-115.71118,-0.7857481,2797.5637,0.12054051,-122.86923,-0.6819128000000001,-10.145005000000001,-0.6785968000000001,25.722116,0.5410861,0.06843358,0.2905621,-0.021991362999999996,-0.91895866,-3.6929295,13.868203,0.07313967,-0.0009850719,3.7563906000000005,2.9817536000000002,0.13828358,0.106002845,0.17819549,0.20603612
6,26.726795000000003,0.12335371,24.1969,26.362413,29.103577,4.906677200000001,115.950645,166.26665,83.47757,118.49258,0.55523247,0.74618137,0.17501515,0.45283616,0.9032558,0.72824067,8.870594,4.447436,7.3841867,4.297967,0.018701846,1.3474631000000001,1.4124864,0.67269814,4.0710034,0.5256386,1.9246109,2.976505,27.746640999999997,0.67644286,676.3561,0.35993266,1383.481,0.17710218,-131.68233,-0.68860316,1655.8143,0.13934524,-132.58717,-0.65864795,2735.982,0.11769969,-137.34932,-0.59445345,-9.485807000000001,-0.57348204,23.608269,0.5776838000000001,0.06423765,0.29376440000000004,-0.024212677000000002,-0.7995422,-3.8154593,12.8998995,0.06893401,-0.0038988774,3.4355297,2.9603832000000003,0.10941176,0.08609813,0.2082353,0.27367297
7,27.308224,0.11460726,25.023325,26.651562,29.440083,4.4167575999999995,40.560055,40.953666999999996,37.985577,37.114296,0.5455813,0.7279408,0.18460011,0.46022543,0.86250615,0.67790604,9.273988000000001,4.760151400000001,7.2080207,4.200857,0.020467684,1.3116649,1.4426535,0.63580227,4.4131575,0.52497816,2.9282963,2.269462,29.220795000000003,0.62473774,669.3783,0.36220515,1371.2678,0.1604329,-117.65266399999999,-0.8019601,1639.8027,0.13305302,-119.490776,-0.754145,2709.5444,0.11870101,-125.32797,-0.67000014,-10.840062,-0.55032456,24.880653,0.49690688,0.06851026,0.28937176,-0.023102565,-0.9371976999999999,-5.170229,16.731112,0.07289673,-0.0043060547,3.8199182,3.1905197999999997,0.121999994,0.090846814,0.17347826,0.25439224
8,28.211714,0.09013934,26.087657999999998,28.069334,30.403645,4.3159866,67.68526999999999,79.94445999999999,45.858227,48.523746,0.53390056,0.7756177,0.15171600000000002,0.42759535,0.89390326,0.74218726,8.881806,4.805337000000001,6.4891987,4.009097,0.018911626,1.2288947000000001,1.3340949,0.5659974,4.491808,0.48018950000000005,1.7384598000000002,3.3678032999999994,30.875643,0.6254036999999999,704.06177,0.32987702,1397.6895,0.17100434,-121.57981000000001,-0.77781093,1662.6492,0.13540441,-123.06463000000001,-0.7371169,2758.5447,0.11967735,-129.58616999999998,-0.6451332,-9.890406,-0.6180071999999999,23.682272,0.52686876,0.0718,0.25040314,-0.021908978,-0.95729864,-2.751156,12.178429,0.07512895,0.0018485239000000002,2.9364312000000004,2.5856497000000003,0.145625,0.12113879599999999,0.220875,0.30289933
9,27.374654999999997,0.08377152,25.458391,27.328762,29.279707000000002,3.8213157999999994,144.7202,256.6651,37.415504,44.55475,0.52801716,0.72648495,0.17549685,0.44384778,0.84078825,0.6652914000000001,8.284675,4.454516,6.2442226,3.5341105,0.01717774,1.0186818000000002,1.3989398000000002,0.6197059,4.714453,0.44907635,1.374585,3.9285852999999995,31.18885,0.6050823000000001,681.19305,0.35537997,1375.1703,0.1632179,-123.488045,-0.75658935,1676.1729,0.14819944,-125.69206000000001,-0.70689857,2763.4717,0.12661391,-131.45606999999998,-0.627922,-11.782271000000001,-0.49869090000000005,24.623106,0.53708464,0.06953936,0.2608751,-0.028613872999999998,-0.6976651,-3.758771,12.652001,0.072083995,-0.003136859,3.3213816,2.7767284,0.13163266,0.12655583,0.20972602,0.2748473
