,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,38.142497999999996,0.12340303,35.927387,37.07846,39.001034000000004,3.0736465,230.7333,249.44838,96.33154,106.32843000000001,0.14411455,0.75216776,0.049692599999999996,0.11695235,0.21792693,0.16823433,2.2893317000000004,1.213041,2.2092134999999997,1.6686061999999997,0.024961125,2.2282580000000003,1.4244176000000002,0.57809263,5.2148027,0.63197047,-0.72168165,-13.538008,8.955093,1.6852108000000001,694.03094,0.36273757,1346.9722,0.1971069,-123.572525,-0.7508598000000001,1667.8558,0.124095306,-109.59499,-0.84372866,2608.333,0.098423645,-111.24935,-0.8174284,-1.4452573,-4.0617730000000005,9.302781,0.9317778,0.11522767,0.1601185,-0.008258994,-2.7774029,3.2402546,5.5320587,0.11089654,0.012093953999999999,3.5314891000000004,3.0696576,0.14134614,0.12916939,0.16365385,0.18470379999999997
1,36.977115999999995,0.13319579,35.61448,36.4048,37.465332000000004,1.8508529999999999,371.8649,677.842,69.9615,72.28520999999999,0.13917412,0.7270204,0.04487496,0.11584558,0.21761966,0.17274469,2.2280142000000005,1.2402362,1.8839267,1.1705398999999999,0.019745076,1.9072539000000002,1.3709643,0.5612175,5.414551,0.6334199,0.47378492,20.4015,11.113073,1.2870622999999999,718.5310000000001,0.35291123,1406.0161,0.25052488,-122.44124,-0.75668854,1684.6989999999998,0.13547172,-112.09018999999999,-0.8187383,2669.0444,0.09970852,-113.88946000000001,-0.78791887,-2.4819202000000002,-2.478691,11.133383,0.913603,0.11668847,0.14323224,-0.0057307887,-3.4293678,2.6537592,5.846185,0.107175745,0.012685621000000001,3.7523453,3.3249687999999993,0.12584905,0.10917242,0.15653846,0.18041496
2,36.802628000000006,0.07689874599999999,35.586006,36.413315000000004,37.234535,1.6485290000000001,47.70303,113.74866999999999,48.902813,55.989090000000004,0.113639444,0.7583983,0.036182813,0.08723117,0.18863921,0.1524564,2.0342476,1.1866754,1.755007,1.0604318000000001,0.016478008,1.7788700000000002,1.3528107,0.5688908,5.9635987,0.5565380999999999,2.7178996,3.1914234,12.994114999999999,0.93328744,697.4384,0.33823392,1410.3379,0.20194244,-124.30813,-0.7376645000000001,1686.7839,0.12787053,-114.98352,-0.782017,2660.3667,0.10028128,-115.77897,-0.7679722,-4.2792025,-1.212494,11.699432,0.71258605,0.11997674400000001,0.13537687,-0.009252027,-2.1005921,1.9665834,4.991593,0.10743934,0.006805083000000001,3.8118412000000004,3.275582,0.1266942,0.0970251,0.159,0.17506382
3,36.957996,0.09799891,35.455709999999996,36.455154,38.01184,2.5561295,65.632576,60.90351999999999,26.233656,18.710403,0.11374977,0.7652154999999999,0.036306567000000005,0.08861024,0.17489782,0.13859126,2.0138948,1.2660878,1.6729861000000001,1.0211036,0.02003967,1.5841737,1.3714367,0.54341817,6.1689680000000005,0.5713574,4.406797,2.2194697999999997,15.061257999999999,1.1042007,704.9561,0.33547738,1356.5426,0.23184305,-128.86243000000002,-0.7033634,1715.8662,0.13035783,-118.03718,-0.7527655,2677.8933,0.10589808,-118.64275,-0.74501044,-5.362023000000001,-1.2805833,13.141148999999999,0.9263908000000002,0.119981326,0.13886352,-0.0134360185,-1.3301082,0.6599598000000001,6.7633734,0.113337934,0.007471649,3.5739815000000004,3.086863,0.13209301,0.10292371,0.17571428,0.22366156
4,35.844916999999995,0.07922607,35.34617,35.896747999999995,36.935759999999995,1.5895920000000001,32.554913,5.095336,7.3720016,19.365828,0.12295967,0.7881864000000001,0.03490721,0.09530944400000001,0.19018711,0.1552799,1.9797268,1.2395771999999998,1.7358391,1.1582603,0.021932257,1.0533303,1.3584561000000002,0.5750965,4.7502213,0.66097885,2.9013026,3.0390317000000002,12.805869,1.0863352,679.4242,0.37307507,1384.9044,0.21968160000000003,-133.46747,-0.6742657,1677.5582,0.1286425,-122.60521999999999,-0.72506595,2658.13,0.103741884,-122.67601,-0.7232314999999999,-4.0126104,-1.2268329,12.048286000000001,0.9751860000000001,0.12117335,0.13059203,-0.01620234,-1.1524103,1.2681487,5.1960554000000005,0.10550155,0.00014054633,3.5058432,3.3726814,0.111499995,0.061341252,0.16499999,0.22568785
5,29.419926,0.14881915,25.922585,28.726149,31.759663,5.837078,315.1396,406.09875,61.18930400000001,106.86145,0.32905442,0.90790313,0.07074537,0.24534069,0.5526753000000001,0.48192993,5.120167299999999,2.9013607999999995,3.739089,2.5800464,0.021260109,1.8831896000000001,1.31445,0.5688879,4.4511805,0.54272443,-0.6919149,-10.615909,29.086703999999997,0.6452773,867.8895,0.2887592,1288.5813,0.25268054,-106.21784,-0.9802768,1824.8374,0.13524452,-104.51415,-0.97158486,2910.885,0.123120815,-112.62781000000001,-0.82605183,-6.4277735,-1.0565547,19.96162,0.5893316999999999,0.13418958,0.11147639999999999,-0.008854025,-2.290244,-1.7002468000000002,11.209000999999999,0.11950564400000001,0.009646019,2.617398,3.0139105,0.14999999,0.14689958,0.16128203,0.2929179
6,29.693,0.16104770000000002,26.10051,28.68058,31.981946999999998,5.8814373,433.2441,715.65204,87.95275,72.37687,0.35496488,0.83732706,0.10367713,0.28138772,0.57505614,0.471379,5.4385580000000004,2.8184376,4.0144796000000005,2.9694176,0.029190216,2.2848444,1.3916538999999999,0.6390865,4.4101787,0.55995977,-0.35864428,-26.805319,28.422296999999997,0.68490005,812.22424,0.33063442,1275.5826,0.23826493,-93.12985,-1.1096928,1777.8575,0.14708765,-89.27569,-1.1311816000000001,2855.8459999999995,0.13199855,-97.813126,-0.9559158000000001,-7.4112005000000005,-0.96877295,20.325067999999998,0.53968745,0.13319656,0.11674301,-0.008067454,-2.5588782,-0.77108735,10.845606,0.13579157,0.014976396000000001,3.0016677000000005,3.2887402000000003,0.15576270000000003,0.1305296,0.13654545,0.15435754
7,31.5556,0.17384745,27.160315999999998,30.622906,34.117134,6.956817599999999,410.08792,492.09036,142.2521,297.62115,0.37400845,0.86119616,0.11222739999999999,0.28656495,0.5873666999999999,0.4751393,5.955989,4.0227575,4.464792,2.8136693999999998,0.03412613,2.1224866000000002,1.4320358,0.6338446,4.960666000000001,0.63524497,0.76010543,13.420739999999999,25.00143,0.7423835,854.7865,0.31422105,1309.2463,0.27142352,-96.21929,-1.0591495000000002,1801.3788,0.1438179,-91.90032,-1.0786401,2853.7712,0.12607415,-98.80281,-0.93999535,-7.1876683,-0.9549462,18.781567000000003,0.538666,0.13233806,0.12461028,-0.008315261,-2.4571958,-2.3029572999999997,12.836502000000001,0.1364359,0.011484403999999998,2.8962612,3.6430836,0.1389855,0.13759997,0.11835821,0.14989147
8,31.648267999999998,0.15539944,27.852184,30.402753999999998,34.483185,6.631000500000001,246.58643999999998,385.83252000000005,86.71700000000001,109.04336,0.33881822,0.82251245,0.10888684,0.26333067,0.5434158,0.43452895,5.4722266,3.3941128,4.401294,3.1291015,0.029716726000000002,1.8721273,1.433697,0.62948847,5.048038,0.5592550999999999,1.8430279999999999,6.2080054,29.813831,0.6868008000000001,840.5316,0.33119214,1288.1221,0.25566792,-97.83221999999999,-1.0549423999999998,1779.6760000000002,0.14429899,-93.030975,-1.0860461000000001,2875.6267,0.12944894,-101.842964,-0.91251796,-7.076344000000001,-1.0123562,21.739866,0.6033130999999999,0.13451225,0.12875587,-0.005550266999999999,-3.5597252999999998,-2.2375038,12.148304,0.13488868,0.012303682,3.182783,3.4304797999999996,0.14300884,0.108602434,0.13045044,0.17605482
9,32.016895,0.18041020000000002,28.170242,30.905548,33.463640000000005,5.2933959999999995,375.16266,648.129,63.56775,59.91666800000001,0.35604617,0.81017584,0.08355655,0.29132979999999997,0.58702743,0.5034708999999999,5.948625,3.1027741,4.4192824,2.644587,0.02842669,1.8909817,1.529799,0.654226,4.491549,0.6927626,0.57402223,15.757554999999998,27.595748999999998,0.7586841,910.7868699999999,0.28683509999999995,1228.7515,0.2557683,-95.14834599999999,-1.092794,1826.3545,0.12705459,-89.50372,-1.1445011999999999,2891.074,0.121539354,-98.79052,-0.9546796000000001,-4.720445,-1.7262863999999998,18.791313,0.65458673,0.13097945,0.13532014,-0.0016223162,-13.8574505,-0.6800590999999999,11.12233,0.12294324,0.016459202,3.1317964,3.3565826000000003,0.14805195,0.09988357,0.12961039,0.18032037
10,30.566137,0.17544429,27.202759999999998,29.181108000000002,31.646976000000002,4.444216,182.81732,189.15851999999998,120.35211000000001,203.79093999999998,0.33587095,0.71322966,0.13647573,0.28571376,0.5143215999999999,0.37784588,4.838539599999999,2.6976266,3.8646517,1.9873523000000002,0.023035128,1.5625826999999999,1.3809824,0.65806186,4.744902,0.5488392,0.70707357,13.166226000000002,29.846594,0.7147326999999999,851.3601699999999,0.32808563,1299.9845,0.23186067,-87.54794,-1.1837003000000001,1780.5320000000002,0.14516233,-84.601776,-1.1905609,2882.4634,0.13044882,-94.57728,-0.9779568999999999,-6.58436,-1.0326244,21.526314000000003,0.5999984,0.13501412,0.12013389,-0.0002261159,-95.64628,-1.793711,14.225598999999999,0.13436687,0.016744494,3.8441286,3.4846888,0.15378788,0.124020584,0.11609375,0.13576877
11,31.01783,0.19630574,26.536932,29.030056,33.576527,7.0395947,197.92084,144.23953,174.60039,237.65443,0.26556262,0.9533872,0.061793126,0.18863706,0.42001146,0.35821834,4.4398203,3.602326,3.2216196,2.0875227,0.031191258,1.8886993000000003,1.2526685,0.62014717,5.466686,0.47099906,1.0289378,10.165166000000001,26.975199,0.74558616,835.9936,0.3145559,1325.2642,0.23381034,-105.03473999999999,-0.9866261000000001,1796.906,0.14155878,-103.058914,-0.9718155,2874.5896,0.12360444,-109.34971000000002,-0.8595872999999999,-9.2381315,-0.6679579999999999,21.359161,0.5883608,0.13240843,0.1378748,-0.0065698205,-2.6508462,-0.8541774999999999,11.289479,0.13145015,0.0192357,2.4458032000000003,2.6755853,0.17166665,0.15236105,0.18208334,0.20860605
12,31.558628000000002,0.17302145,27.847966999999997,29.897087,33.276234,5.4282665,268.02022999999997,429.88614,148.65001999999998,283.20786,0.40040284,0.7845991,0.14521497,0.33718383,0.6008690999999999,0.45565414,5.97633,3.7015907999999995,4.84593,2.9633412,0.027586702,1.6716334,1.4411067,0.5611216,4.7962976,0.5490155,0.9521429,11.2247305,26.987524,0.6778609,864.439,0.30981228,1307.0125,0.26357374,-93.84074,-1.0838553,1785.2489,0.13988253,-88.62125400000001,-1.1328667,2867.3933,0.12594439,-98.05265,-0.9425228000000001,-5.8735123,-1.1031183999999998,19.63571,0.5509776,0.13388962,0.1419147,-0.0028353296000000004,-6.4539800000000005,-0.6582991,10.061983999999999,0.13457245,0.013693583,3.678606,3.6522303,0.14070795,0.09448241,0.116697244,0.1463191
13,30.871721,0.17825313,26.804625,29.196314,32.826756,6.022131,131.17061999999999,90.60875,91.72371,89.364655,0.35498032,0.8456921000000001,0.11230104,0.27665076,0.54218787,0.42988682,5.540498,3.3189785000000005,4.7504663,3.2644262000000004,0.031557042,1.9249325000000002,1.4142356000000003,0.57252616,4.7869425,0.51733273,1.2238281000000002,7.066947,27.408176,0.753836,835.7564,0.32776555,1283.6444,0.25666335,-98.87731,-1.031677,1784.8566,0.14120139,-95.0478,-1.0491101999999999,2856.364,0.12651223,-102.90816,-0.8996014000000001,-6.428718,-1.0009270000000001,19.206272,0.6081125,0.13363329,0.13165186,-0.0046227663,-4.441282299999999,-0.38481057,9.599809,0.13126473,0.015687665,3.168427,3.1772575,0.15807018,0.14290762,0.1425926,0.16934718
14,31.560266,0.16504468,27.985246999999998,30.133402,33.54873,5.5634822999999995,388.30847,757.6080000000001,99.71876,128.82599,0.32700986,0.7838695999999999,0.09185274,0.26987183,0.5383965000000001,0.44654375,5.2934684999999995,2.8712642,4.068332700000001,2.2014236,0.030095391000000003,1.9321543,1.4532473999999997,0.59536624,5.110684,0.542405,2.4714577,3.9893400000000003,33.149291999999996,0.5960687,834.4766,0.3159317,1276.472,0.21673872,-95.412254,-1.0949392,1778.6216,0.1371751,-90.90777,-1.1223063,2883.0186,0.12171961,-101.15825,-0.91670126,-7.512978599999999,-0.92634267,22.423529000000002,0.55557805,0.13280818,0.12564749,-0.0038571422999999997,-5.413973,-1.9280008000000002,11.342708,0.12932974,0.014984073,3.3771107000000002,3.3877040000000003,0.14518519,0.13083409,0.1318868,0.18142056
15,30.946572999999997,0.13394043,27.822235,29.94177,33.54788,5.725643,179.4813,370.24875,68.831085,92.48342,0.33086094,0.80367,0.10162635,0.26160833,0.531315,0.4296887,5.2288127,2.8373644000000002,4.171130000000001,2.5360843999999996,0.02187828,1.5567948,1.3546972,0.6326021,5.134705,0.49626544,0.61059564,14.94699,31.251040000000003,0.623121,836.54047,0.32728136,1308.7352,0.23030774,-99.35554499999999,-1.0296878,1768.0585,0.14061777,-95.20154000000001,-1.0548431,2858.7368,0.12888736,-104.37714,-0.88011557,-7.2704687,-0.9817464,22.364931,0.5261233000000001,0.13460198,0.122353226,-0.0045343526,-4.348876000000001,-2.1062248,13.645779999999998,0.13329054,0.014039062,3.5618446,3.4929165999999996,0.13797203,0.113560036,0.12818182,0.18092084
16,31.273075,0.15556596,27.873264000000002,30.197014000000003,33.40773,5.534466,210.13562000000002,230.33137999999997,73.38316999999999,88.13693,0.3703094,0.848449,0.11497629999999999,0.28215650000000003,0.5873547,0.47237843,5.8051395,3.1449418,4.6827807,2.5494409,0.025540862,1.9747971000000002,1.3465636,0.5773301,4.7973833,0.55577433,0.58449376,13.155928,30.454334000000003,0.68472314,878.2304,0.30053082,1258.5488,0.26280916,-97.896774,-1.0532563999999998,1789.4486,0.13304679,-93.41526,-1.0928958999999998,2878.8726,0.122488104,-103.65767,-0.8939734,-5.661224400000001,-1.1175544,20.745268,0.59174824,0.13435052,0.12633857,-0.0018854337,-8.659792999999999,-0.9675016,11.307746,0.13431022,0.015801076,3.2868881,3.2569795,0.14923076,0.11011713,0.14,0.18428726
17,32.31776,0.1768828,27.677915999999996,31.279852,34.710865000000005,7.032949400000001,174.04353,132.85696000000002,117.46176000000001,103.837265,0.28822246,0.89882404,0.059411217,0.21458507,0.47359318,0.41418195,4.281761599999999,2.4681916,3.6933830000000003,2.387709,0.034462507999999996,1.819382,1.3556843,0.6091215,5.3555436,0.5503201999999999,1.5074526000000001,6.676232000000001,33.45358,0.628604,883.6174,0.28630313,1241.7274,0.239972,-106.02931000000001,-0.9683101999999999,1826.5422,0.13060509,-103.7197,-0.963945,2934.772,0.11545395,-112.53356000000001,-0.8109068,-8.099248,-1.1195038999999998,23.66152,0.56630445,0.13117597,0.12524179,-0.0034165996999999996,-6.605462599999999,-1.8546535,13.031500999999999,0.12512839,0.015530273999999998,2.5803053,2.7983107999999994,0.16075471,0.16463624,0.17942308,0.24490513
18,31.039555,0.13217896,27.881157,30.529718,33.41056,5.5294037000000005,219.06317,299.51599999999996,89.14036999999999,125.67274499999999,0.37962857,0.7803314,0.13647959,0.29836786,0.5934316999999999,0.45695212,5.297671,3.0454416,4.3119616999999995,2.6813862,0.026298052000000002,1.9099560000000002,1.3189813,0.5944354000000001,4.910723,0.54503846,1.0799444,7.888754,31.582865,0.61878484,889.6853,0.28505015,1278.2499,0.2412324,-87.12783,-1.1861647,1790.509,0.13375463,-84.3472,-1.1994545,2897.1697,0.122962475,-94.654854,-0.9788021000000001,-6.8238554,-0.9879045,20.799770000000002,0.61173815,0.1344638,0.12252936,-0.0026970608,-6.4327154,-1.3176569,12.601942,0.13404563,0.015068488,3.3152332,3.3772182,0.15661018,0.13931563,0.12315789,0.16674548
19,31.562859999999997,0.1394855,28.284613,30.614304999999998,33.62357,5.338957,268.92337000000003,451.1464,61.110714,69.17169,0.37460342,0.7725378,0.114241615,0.30696133,0.61463183,0.50039023,5.3704777,2.8971113999999996,4.4335775,2.7438073,0.024849197000000003,2.0449919999999997,1.2858462,0.62651145,5.2271895,0.5306303000000001,0.9296699,9.92506,29.281190000000002,0.6862227,855.4436599999999,0.3143189,1277.9788,0.24839677,-92.210976,-1.1208098,1787.6031,0.13372146,-88.16399,-1.1596345,2860.185,0.12524533,-97.45364000000001,-0.9646243,-6.984609,-1.0378094,19.723679,0.58791953,0.13291049,0.12620793,-0.0063125365,-2.9586565,-1.4330143,10.913135,0.12991416,0.013801836999999999,3.376407,3.091061,0.16499999,0.12388148,0.13824324,0.17666857
20,31.903809999999996,0.18946314,27.713890000000003,29.998490000000004,33.56755,5.8536605999999995,144.11893999999998,105.70409,165.94593999999998,204.36809,0.25157338,0.8668435999999999,0.0756772,0.18690771,0.39929342,0.3236162,3.1828717999999996,1.8759558,2.0136566000000005,0.9752028,0.032241695,1.6581093,1.2864605,0.5537128000000001,5.1002493,0.56952727,-1.2135228999999998,-9.023114999999999,24.886986,0.99261135,829.05493,0.35176688,1365.79,0.27936164,-97.61375,-1.0645095,1752.3905,0.14467432,-92.55206,-1.102997,2846.26,0.13053472,-101.04468,-0.93449134,-7.150392500000001,-0.9508605,19.659302,0.54419696,0.13453627,0.13975193,-0.0056484896,-3.8497019999999997,-2.3103356,11.788797,0.13114938,0.015345695,2.5751072999999995,3.314121,0.14434783,0.12822622,0.13478261,0.15536408
