,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,26.889336,0.16742736,23.169538,26.057167,31.325535,8.155996,335.78112999999996,358.9847,117.49578999999999,120.26895,0.7064136999999999,1.1406794,0.008473412,0.44081986,1.2509937,1.2425203000000002,17.770884,11.587528,16.157522,9.849711,0.047149475999999996,1.1853532,1.7659278999999999,0.6442251,2.2096763,1.477805,5.054487,1.3221622,24.249001999999997,0.30775172,663.4783,0.39624807,1282.5171,0.14803337,-113.94081000000001,-0.85118663,1661.3197,0.19479866,-114.63236,-0.80418414,2673.0193,0.12586746,-118.34145,-0.74490446,-10.410961,-0.575752,21.223213,0.36149952,0.07208959,0.3997768,-0.013431968,-1.1911095,1.2646066,4.833251000000001,0.056351483,0.004668135,3.0936456000000003,2.1867115000000004,0.19653846,0.25637928,0.27086955,0.66237324
1,25.291348,0.18527985,21.137459,23.9533,31.696419,10.55896,329.57367,391.5363,101.39361,103.24258,0.87638766,0.90351677,0.22445787,0.64224553,1.4533827,1.2289249,13.001934,7.7934529999999995,15.562042000000002,8.339442,0.062403272999999995,1.3874196,2.1053243,0.66669583,1.3872818,2.0649474,5.948844,1.0461413,21.762543,0.32639840000000003,631.26935,0.43020895,1265.1958,0.14408892,-84.57674,-1.1357772,1608.281,0.19285524,-85.69889,-1.0674045,2606.0784,0.13115814,-90.365204,-0.97059774,-8.576,-0.76029295,18.060326,0.42524418,0.07083475,0.36925018,-0.010550926,-1.4611223999999998,-1.7738118000000003,9.729092,0.041162107,0.0004643289,4.024145,3.6585364,0.14999999,0.09769567,0.09736842,0.06873611
2,27.925835,0.17980619,25.341988,28.000912,29.858671,4.5166835999999995,453.93225,665.785,78.30102,66.30400999999999,1.1754440000000002,0.73868895,0.3438826,0.9585197,1.9839962,1.6401136000000003,17.355324,9.332773,13.713053,7.2818135999999996,0.031448132999999996,1.5357256000000001,1.4202719,0.76711273,3.9478629,0.9539624,7.1154246,1.5098755,22.514046,0.5618384,592.2587,0.45954663,1225.1703,0.25801542,-73.58386,-1.2361790000000001,1611.7482,0.17832349,-77.06572,-1.0956695,2591.7478,0.12686178,-79.01588000000001,-1.0493983999999998,-11.55617,-0.72589666,20.249374,0.506748,0.06293193,0.46274176,-0.017033476000000002,-0.89665717,-4.3498025,10.455464,0.038962755,-0.0073609524,3.8161561,2.985491,0.21074766,0.19513091,0.11723404,0.17836972
3,28.390932,0.12474069,26.468918,28.614813,30.12251,3.653593,130.55731,176.8528,68.867226,73.60549,1.4004564,0.6598609999999999,0.5150958999999999,1.2225083,2.3133302000000002,1.7982342,20.320297,10.34176,15.893385,8.363882,0.030149275,1.6692407,1.3445102,0.7560286,4.406553700000001,0.8217690999999999,6.769389,1.3878096000000002,22.636845,0.44305550000000005,543.6687,0.4636156,1207.5403,0.23644546,-66.2744,-1.334662,1576.6421,0.17324091,-72.089516,-1.1170354,2546.3767,0.12400979,-73.02486999999999,-1.0942287,-13.368027,-0.5709898,20.472628,0.46523166,0.06419092,0.49392724,-0.023888925,-0.5960566999999999,-4.7763214000000005,10.649099,0.040619113,-0.011177865,3.9281237,2.9313233,0.22685714,0.21646209,0.103333324,0.13148719
4,28.765226000000002,0.15071645,26.343328000000003,28.784917999999998,30.621686999999998,4.2783584999999995,355.45944,723.6021,103.51148,119.90038,1.3380208999999998,0.64304,0.5004188,1.168743,2.1947672000000003,1.6943485,20.995160000000002,11.097017999999998,13.766271,7.446105499999999,0.032358213999999996,1.7936963,1.294058,0.7878691999999999,4.4969387,0.8543825,8.012354,1.4258813999999997,23.489834,0.5090406,577.694,0.47581822,1215.5109,0.24535209,-65.19816999999999,-1.3318851999999999,1608.1968,0.18074997,-69.70505,-1.1378179,2584.8462,0.13066809,-70.98508000000001,-1.1047386000000001,-13.020004,-0.66950446,20.571348,0.5013303,0.06571256,0.42330077,-0.020194389,-0.79502404,-3.4554472,9.943449000000001,0.037686735,-0.008513156,3.7374659,3.1040777999999998,0.21764705,0.2168092,0.099176474,0.111768804
5,28.801958000000003,0.16687042,26.221249,28.80899,30.841259,4.620010400000001,193.89795,262.99953999999997,67.49108000000001,57.192474,1.244039,0.6829714,0.40820152,1.0768007,2.1150532,1.7068517,18.266392,8.122347999999999,13.66695,6.794847,0.028828032000000003,1.7089187,1.2314556,0.76356536,4.878851999999999,0.7588646,6.6183423999999995,1.8323717000000002,24.06372,0.51488096,562.1264,0.47161674,1184.5435,0.263049,-73.41741999999999,-1.2333935,1610.5165,0.17458731,-79.916756,-1.0295896999999998,2570.7156,0.12895322,-80.23508000000001,-1.0206633,-13.894269,-0.64046526,21.390710000000002,0.52157974,0.06731539,0.41816549999999997,-0.019166801,-0.78903705,-3.8286273,9.299281,0.036646772,-0.007031885999999999,3.8286238,3.0150754,0.20878787,0.16847366,0.121090904,0.116925344
6,28.709274,0.15773934,26.629935999999997,28.815914000000003,30.602734,3.9727974,272.71375,601.6592,190.82764,433.76608,1.2542105,0.69786584,0.3964247,1.0649481,2.1163907,1.7199659,18.83361,8.750608,14.724144,6.9891872,0.03304407,1.788362,1.350646,0.76973474,4.396861,0.8358911,8.068113,1.3634928,22.272876999999998,0.51189095,553.4541,0.48941347,1182.7821,0.25536656,-73.41148000000001,-1.2390406999999999,1603.2163,0.16888766,-78.60459,-1.0458497,2566.5466,0.12208768,-78.16856999999999,-1.0552719,-12.791103,-0.62192935,19.612045000000002,0.49514294,0.065221146,0.41882074,-0.020543884,-0.6903998,-4.1193814,9.704411,0.036370944,-0.00822524,3.7609693999999996,3.183913,0.19828947,0.17702504,0.11030769,0.14109427
7,28.201502,0.07107738,26.848254999999998,27.885168,30.115938,3.2676830000000003,45.929794,24.013685,25.36873,24.189249,1.2177764,0.684231,0.39683062,1.1533196000000001,1.9606465,1.5638158000000002,14.555551999999999,9.5021,12.29427,6.685327,0.019400347,1.472768,1.3941702,0.8272879999999999,4.951464,0.788248,5.3666787000000005,1.4975843,27.083992,0.36167607,546.2954,0.39805064,1284.4043,0.21977438,-83.156975,-1.1381523999999998,1530.3761,0.17897449999999998,-86.15026,-1.0319704,2578.4163,0.12653655,-90.98769,-0.93441606,-14.551571,-0.622863,23.329409,0.4557447,0.07050631,0.37398309999999996,-0.023512462,-0.78377146,-3.5582912,10.950517,0.036600728,-0.004225073,4.3624163000000005,2.3972604,0.24285714,0.15470842,0.17833334,0.22206729999999997
8,28.266579999999998,0.2002807,26.266920000000002,27.534927000000003,29.137379,2.8704586,450.7073,730.9245,110.62266499999998,131.13026000000002,1.4359739,0.6487248999999999,0.5636828,1.2559708,2.3033490000000003,1.7396662,16.347216,8.361121,12.4042425,6.2676739999999995,0.024258416,2.153435,1.2353747,0.7002381,4.259655,0.8824354,3.029627,2.8946123,20.206663,0.64023685,653.68353,0.46307614,1191.9928,0.25377646,-64.58743,-1.3678877,1704.6877,0.205494,-66.78314,-1.2180457,2704.0759999999996,0.12319996,-67.87625,-1.1834579,-11.303317999999999,-0.7640210999999999,19.008978,0.5618979000000001,0.07117359,0.3811461,-0.020617638,-0.7613859000000001,-1.463597,6.551145,0.040506735,-0.0055744085,3.3195019999999995,2.2861102000000004,0.30287877,0.35801962,0.12896551,0.18864934
9,28.27778,0.22473623,25.428453,27.072987,28.725711999999998,3.2972584000000005,661.48956,1104.141,138.88342,189.5271,1.2953961,0.639153,0.49540216,1.1337548000000002,2.1511080000000002,1.6557058999999998,14.880432999999998,7.1880817,11.094109,6.28913,0.028763683999999998,2.0443363000000003,1.3189642,0.68811226,4.1444955000000006,0.9350768,2.3655312000000004,3.6818328,21.167267000000002,0.72180957,600.8463,0.46847942,1243.2839999999999,0.2403862,-54.702847,-1.5550451,1630.0393,0.21809629999999997,-57.63245799999999,-1.3447666999999999,2644.6758,0.12775613,-60.313193999999996,-1.2546909,-12.280935000000001,-0.8559728999999999,20.785603,0.6209602,0.07077558,0.39737567,-0.023789344,-0.77739125,-0.06433429,5.154618,0.046361587999999995,-0.006770626,3.0537832000000003,2.0576133999999997,0.3588889,0.32090303,0.125,0.16024241
