,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,37.242252,0.06659528,35.08379,37.00148,38.927307,3.8435172999999994,42.704258,61.179665,15.567927,10.851542,0.39300100000000004,0.6659687,0.1662354,0.34451827,0.5867396,0.42050420000000005,6.2485669999999995,3.5542357000000004,4.870875,3.8124206,0.015916571,1.4796401000000001,1.3125541,0.5943015,7.1491046,0.46993047,1.5522156,4.418352,22.54564,0.8454620999999999,703.44794,0.24536972,1417.7058,0.15398055,-93.87225,-0.9956851000000001,1659.0581,0.12161852,-90.84747,-0.96896994,2675.0957,0.114016406,-98.20125999999999,-0.8421595,-6.3540325,-0.94868773,19.481403,0.66169393,0.09700232,0.18669336,-0.01264809,-1.3151718000000001,-1.3344578,9.453824000000001,0.09024916599999999,0.0018168626,4.05781,3.234802,0.1698276,0.14323232,0.11931034,0.122571014
1,32.389720000000004,0.23077215,24.784702,34.50226,36.88554,12.100838000000001,559.36896,766.6682,158.65031000000002,147.48466000000002,0.40804893,0.73520154,0.0875341,0.3705777,0.66454446,0.5770104,5.685489,3.099316,4.0663214,2.2294902999999997,0.035605042999999996,1.7663726999999998,1.5869318000000001,0.6309399,3.6726632000000006,1.0398498999999999,3.4245355,3.5220312999999996,17.514603,0.9621136,797.56995,0.29302984,1301.3057,0.25103867,-158.18796,-0.49456490000000003,1769.8857,0.16104384,-154.81006000000002,-0.5077949,2752.4749,0.11357478,-156.91136,-0.47906572,-6.753487,-1.0511385,17.834518,0.6068783,0.08802460000000001,0.21517213,-0.013360786999999999,-1.6998783,-2.430358,13.361730999999999,0.064849265,0.007942250999999999,3.0008828999999997,2.2981734,0.09269231,0.081801414,0.31822783,0.39298198
2,29.204434999999997,0.26301444,24.724266,26.164728,32.721176,7.996910000000001,587.9957,1100.5302,161.2701,157.08993999999998,0.34276628,0.8083883000000001,0.05598948,0.29053184,0.6059748,0.5499853,4.631361,2.4913886,3.6824682,2.1803827,0.035291642000000005,1.8368788,1.5661215,0.49940068,3.0102243,0.7814215999999999,6.1326737,1.6044292,17.845556,1.0457566999999999,807.503,0.29903734,1277.7728,0.22959799,-162.97841,-0.46507034,1808.5865,0.18028516,-162.12093000000002,-0.46347609999999995,2838.5298,0.10794721,-163.95337,-0.43856806,-7.343846000000001,-1.1594846,21.949665,0.6592364000000001,0.08007668,0.26740572,-0.017417375,-1.3429385,-4.215344,13.948816,0.056036573,0.0055420140000000005,3.1451037,2.0086082999999997,0.086428575,0.057209786,0.37758622,0.43380958
3,31.556751000000002,0.24411765,25.053463,28.956165000000002,36.6762,11.622738,578.3688400000001,737.23865,294.85938,357.75527999999997,0.37267,0.7913846999999999,0.09419018,0.2968967,0.60154474,0.50735456,5.937012,2.9003092999999995,4.0119495,2.2286887,0.053041912999999996,1.436511,1.6840776000000002,0.47999769999999997,2.794609,0.79728466,4.048876,3.345268,24.165995000000002,0.9350350000000001,904.4329,0.22869973,1155.511,0.23988251,-163.8607,-0.44075832,1820.0686,0.13370806,-160.44981,-0.46343458,2837.8228,0.08765671,-163.54872,-0.42056516,-5.0645633000000005,-1.1290336,22.502775,0.6479925,0.0811369,0.24333134,0.0009530407000000001,21.241697,-1.1416153,12.954561,0.058844299999999995,0.014986475,2.9429076000000003,2.4203069999999998,0.07536585,0.058522355,0.31,0.37103456
4,28.398863000000002,0.16264313,24.934836999999998,26.549326,33.01547,8.080631,480.39407,481.49155,61.009693000000006,74.33061,0.2895316,0.9065309000000001,0.042032592,0.20509712,0.55277973,0.51074713,4.5198264,2.690297,2.1302084999999997,0.9658984,0.032954924,1.6265895000000001,1.6666255,0.63799673,2.8984810000000003,1.0355271000000001,4.3781667,2.600653,19.032896,0.8671339,864.83234,0.28490192,1162.6377,0.19035485,-166.19118,-0.43473458,1834.1836,0.16449967,-164.56833999999998,-0.44329092,2836.3005,0.10253852599999999,-166.5535,-0.41471118,-7.3904133000000005,-0.73916066,20.8985,0.60305333,0.07808933,0.26463917,-0.011408621,-1.9585711,-3.1083328999999997,12.515382,0.04642576,0.016530009,1.8773468,2.0151133999999997,0.079375,0.045341585,0.42133334,0.44014949999999997
5,29.097897999999997,0.22027284,24.68061,26.809668,35.16178,10.481171,456.78485,646.73676,268.87692000000004,254.73882999999998,0.37108478,0.6965883,0.13106476,0.32517332,0.5773646,0.44629985,5.327102,2.669767,3.3322031,1.7531773999999998,0.039644655,1.8046179,1.7156029,0.54905546,2.8324222999999997,0.84989953,7.3949050000000005,1.5714788,20.426247,0.96701926,868.6315,0.27788216,1175.0903,0.26179835,-165.68022,-0.43056023,1856.7559,0.15939951,-163.52847,-0.44110513,2833.1890000000003,0.10649793,-165.35324,-0.4167343,-6.1576567,-1.1299578000000001,20.413301,0.6458428,0.076792166,0.27299488,-0.008639675999999999,-2.8330965,-2.4878774,13.6498375,0.06088125,0.008002629,3.4073148,2.536005,0.06419753,0.047476158,0.30987653,0.37830192
6,26.5717,0.12129391,25.24346,25.454237,26.837149,1.593689,96.31628,71.02699,73.43108000000001,64.26308399999999,0.32801786,0.9216445,0.036549944,0.28523275,0.53700703,0.5004571,4.1024080000000005,2.9373937000000003,3.6226754,0.9197498,0.016964084,0.8157302,1.8649735,0.56239897,2.904389,0.7821391,3.0866594,2.3357593999999997,32.59798,0.64606166,781.7728,0.24981676,1371.5673,0.22056298,-160.63113,-0.48572335,1833.6962,0.18599467,-158.84018,-0.48406383,2904.0298,0.08211164,-163.16585,-0.42572197,-12.202719,-0.70953304,32.764540000000004,0.47090566,0.08856444,0.17443003,-0.02860875,-1.1632778999999998,-2.7303631,13.357234,0.053309754,0.00876412,2.5125627999999995,2.0618558,0.0925,0.057172984,0.29600000000000004,0.20962824
7,27.657394,0.17301351,24.570007,26.682717999999998,29.229164,4.6591569999999995,244.88695,485.4972,63.09725600000001,77.06979,0.33137342,0.7253187,0.08493641,0.29364017,0.5587545,0.47381809999999996,4.08017,2.3446615,2.5798771,1.293883,0.021469954,1.9234082,1.3447748,0.56179214,4.282216,0.55028963,-2.4972342999999997,-3.7277099999999996,33.288292,0.56063205,849.78,0.26654744,1339.2420000000002,0.26780477,-124.35645,-0.7650209,1816.0695,0.1523981,-125.84315500000001,-0.72068393,2965.5059,0.12301812,-133.64917,-0.6120659,-8.594748,-0.7753396,28.278164,0.48406354,0.08736502,0.1932614,-0.005882706999999999,-3.1088676,-5.0086355000000005,19.356935999999997,0.058554124000000006,0.012359299999999998,2.5675225,2.5718104999999998,0.14,0.13072227,0.22857143,0.36147502
8,28.325233,0.19697309,25.001062,26.693838,29.775710999999998,4.7746487,637.02734,959.2426,100.42454000000001,147.75685,0.29341897,0.7183348,0.07886353,0.24788816,0.51402193,0.4351584,3.4520419999999996,1.7317896000000002,2.2606647,1.1180611999999999,0.021978311,1.7178237,1.4396548,0.7029743,4.6602,0.62473845,-2.303987,-4.061966399999999,30.423195,0.6095593,840.6134,0.28230312,1368.4325,0.24257168,-131.49765,-0.7070969,1811.9286,0.15806916,-131.64255,-0.6812557,2923.8987,0.12470327,-138.01082,-0.59249914,-8.922303999999999,-0.76084507,25.945798999999997,0.50037223,0.08966617,0.17330845,-0.0047887987,-3.4975614999999998,-4.581289,17.222353,0.06277666,0.01355575,2.6548672000000004,2.4286816000000004,0.13571428,0.10639421,0.25571427,0.23713708
9,28.281775,0.13068146,25.621859,27.530527000000003,30.949688000000002,5.327829400000001,277.1809,692.11835,57.036377,58.748875,0.2978726,0.7232018,0.066729315,0.2664316,0.5276816999999999,0.46095240000000004,3.5179875,1.8621683999999998,2.3753924,1.1219678,0.019104192,1.8139279,1.3576918,0.6272901999999999,4.567295,0.54204816,-1.2083515,-6.3574543,30.619496999999996,0.6063418,821.2334,0.2850241,1347.6129,0.20223987,-132.8397,-0.6986720000000001,1783.0692,0.15753318,-134.0038,-0.65911573,2910.3684,0.11596685,-139.63371,-0.58131224,-8.985155,-0.77536666,27.422855,0.46776438,0.0892443,0.19813019,-0.006578935300000001,-2.36273,-5.164828,18.827154,0.06704556,0.010193543000000001,3.001072,2.5769507999999997,0.12291667,0.08551215,0.24816902,0.3314769
