,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,38.67962,0.30123588,25.579898999999997,40.177757,50.13218,24.55228,422.45815999999996,642.8606599999999,186.18465,483.57578,0.36343563,0.609255,0.188611,0.37272072,0.5392115,0.35060050000000004,4.436714,2.4483040000000003,3.228256,2.4551766,0.035253108,1.8144953999999998,1.2714591999999998,0.49856818,5.3825793,0.90248406,5.9135075,1.7351976999999998,16.023613,0.6879238,823.5314,0.26870520000000003,1274.978,0.19926012,-82.39384,-1.1650014,1776.4974,0.12330714,-75.88710999999999,-1.1813624,2830.2178,0.09350871,-78.532524,-1.1109139,-7.740457000000001,-0.94018406,16.978482999999997,0.46299747,0.0842486,0.24559397,-0.0077086559999999995,-1.910537,-1.481933,9.459136,0.06643546,0.015719509,3.0977736,2.6826117000000003,0.22999999,0.24376564,0.14154929,0.5481560000000001
1,29.468199,0.21190988,25.347148999999998,27.374899,32.467240000000004,7.1200905,357.00992,577.3006,180.20195,224.07329,0.46637484,0.70007986,0.17212358,0.39211392,0.7569709,0.58484733,8.021265,3.5811365,5.6815042,2.7971435000000002,0.03852005,1.9506816000000002,1.3731471000000002,0.65405166,4.1006207,0.7346715,1.3781995,5.635942,18.170189,0.76317775,887.0864,0.29283515,1139.7902,0.27926993,-95.02087399999999,-1.0660232,1873.6948,0.13400246,-91.78394,-1.074447,2878.8232,0.09421098,-94.54278599999999,-1.01465,-7.148297299999999,-0.9920180000000001,18.614020999999997,0.50896114,0.10008508,0.19366531,-0.0017997612,-8.939948,-1.1981374,8.919682,0.10600475,0.012864334,4.3120694,3.6715622000000003,0.13212120000000002,0.114181064,0.12560509,0.12531409
2,28.823074,0.17386317,25.849678,27.240637,31.2237,5.3740215,434.16515999999996,521.87823,76.75058,59.111748,0.4486067,0.79756385,0.11997019,0.35327888,0.7884395000000001,0.6684693,7.959655000000001,3.4365892,6.881118300000001,3.2281014999999997,0.03538528,1.5943246000000002,1.4468579,0.6370172,4.766034599999999,0.5326363000000001,2.4935222,2.9793515,17.190520000000003,0.56456304,782.51917,0.3642468,1236.0205,0.2508635,-95.30442,-1.0589007,1824.6685,0.15050439999999998,-92.736694,-1.0528729,2800.6877,0.097074226,-93.537575,-1.0352165,-8.57247,-0.7647691,17.44562,0.42389724,0.093511514,0.2019098,-0.009038958,-1.6463603999999998,-5.316168,12.32633,0.08930953,0.0072875717,4.3405676,3.3670033999999998,0.1445,0.08169914,0.1295,0.12955597
3,36.393112,0.16173838,33.71311,35.97322,38.706802,4.9936905,152.49321,127.71853,137.25655,194.96016,0.49563304,0.75384873,0.17092846,0.3898267,0.8229482,0.65201974,7.8025928,4.0766397,6.481346599999999,3.5312867,0.037877508,1.480334,1.4093938999999998,0.56051654,4.3700366,0.9229712,8.095031,1.3543180000000001,19.335592000000002,0.7241196999999999,836.2065,0.33958829999999995,1243.0581,0.26887506,-115.87603,-0.7912655,1828.1415,0.15288496,-105.73756999999999,-0.8536969000000001,2825.0046,0.09067197,-108.56768000000001,-0.8068645999999999,-5.7429934000000005,-1.770666,16.917715,0.6961729999999999,0.10369078,0.18082128,-0.006395991,-2.567711,-2.6450582000000002,11.160373,0.10560957,0.004737078,4.003639700000001,3.9305303,0.11511627599999999,0.08562687,0.13,0.13381962
4,35.39974,0.14744818,32.72963,34.903374,37.980522,5.2508926,187.69925,255.59184,123.43578000000001,144.98422,0.4745112,0.766651,0.15653989,0.37034090000000003,0.78241354,0.6258736999999999,7.986949000000001,4.837539,6.353705000000001,3.3205476000000003,0.037423924,1.4512497,1.4045978000000001,0.6056786999999999,4.7965894,0.81086385,7.809613000000001,1.5241871999999999,20.606126999999997,0.83279467,870.20984,0.31338868,1263.9164,0.2610971,-132.45065,-0.6693698,1856.9818,0.12751596,-126.24351499999999,-0.700171,2857.8484,0.09685325,-128.59953000000002,-0.66544336,-7.241046400000001,-1.047626,17.822662,0.54657966,0.09806148,0.20099156,-0.0073386915,-2.0275729,-1.3274611,10.178255,0.10737076,0.0043617976,3.648132,3.0347674,0.11883495,0.13480872,0.19777778,0.24279748
5,34.96162,0.17394975,31.767673,33.823963,36.80049,5.032818,429.83292,489.02786,69.23519,44.56916,0.48751196,0.7192989000000001,0.17345677,0.37702262,0.8099457,0.6364889,7.7636204,3.282403,6.906210000000001,3.4487221,0.031477947,1.0113398,1.5770911,0.56981796,3.7630136,1.0454495000000001,5.2432475,2.0071793,19.847075,0.84977216,902.29474,0.2717437,1223.4568,0.27146244,-122.07704,-0.7488691,1879.0936,0.13935314,-116.120186,-0.77891666,2877.1490000000003,0.09787679,-119.62749,-0.7247698,-3.8478307999999997,-2.306836,16.798920000000003,0.61765057,0.10017339,0.21075019,-0.0040505375,-4.053194,-1.8084310000000001,11.604332000000001,0.10565902,0.0037709304999999998,4.157044,4.1731067,0.09333333,0.100958385,0.12592591,0.12900645
6,35.06044,0.17806916,31.900658,34.262623,37.25804,5.3573837,249.22456,290.7854,153.68848,145.63918999999999,0.45758519999999997,0.7588005,0.1802463,0.35140917,0.723525,0.5432786999999999,8.174750999999999,3.9875964999999995,6.500729,3.3665214,0.03504933,1.3561766000000002,1.5849189,0.6453251999999999,4.2871337,0.8120039000000001,6.845236999999999,1.5149691,18.02277,0.83881366,869.33984,0.30078655,1242.9762,0.29824320000000004,-140.60118,-0.60997003,1857.6119,0.14409709,-134.01355,-0.6432584,2827.6348,0.091712,-135.04762,-0.6278728,-5.3928275,-1.7650917000000002,15.830499,0.67721474,0.09786723,0.22262305,-0.006803496700000001,-2.657743,-1.4747598999999998,10.248727,0.10443024,0.0025210155,4.0385327,3.5634747000000004,0.086458325,0.10220463,0.18296702,0.22516169
7,35.717605999999996,0.14982349,32.132305,34.789635,38.97099,6.838684,238.02126,480.1661,144.93907,345.79932,0.44732812,0.77651083,0.15226053,0.35557342,0.70601785,0.5537573,7.6074705,4.0114856,6.510925,3.6126997000000003,0.034407127999999995,1.5335221,1.3165196000000001,0.63977915,5.4043884,0.7645526999999999,8.955217,1.1389924999999999,21.14762,0.6843060000000001,802.0332599999999,0.34196028,1281.753,0.2750559,-130.07916,-0.6869166,1819.566,0.14679429,-121.30223000000001,-0.7303173000000001,2810.8342,0.09480252,-123.29218999999999,-0.700782,-8.293789,-1.0797073999999998,18.188623,0.5499824000000001,0.09526843,0.21091875,-0.009118209,-1.8106532,-1.9470136999999998,11.024832,0.10379789,0.0036206706,4.2659607,3.2704775,0.11765766,0.13140921,0.17383176,0.17960313
8,35.91315,0.15282571,32.02652,35.500496000000005,38.615142999999996,6.588622999999999,448.6556,637.4283,124.34588000000001,134.4198,0.37116703,0.79491776,0.13227223,0.28766593,0.59716433,0.4648920999999999,7.182153,3.5199665999999996,6.482318,3.3530550000000003,0.027892144,0.79700863,1.5595719,0.58217895,5.0842423,0.83517975,10.066456,1.155904,19.102945000000002,0.78726965,788.96924,0.34151575,1304.634,0.2616347,-151.91597,-0.5245466,1839.9879,0.14545126,-144.13273999999998,-0.55391926,2827.1526,0.10335638400000001,-144.15376,-0.5545278,-8.79715,-1.0679374,16.93901,0.60651475,0.09350363,0.21370589999999998,-0.008984004,-1.8179474999999998,-1.8442777,9.732281,0.10242956,0.005332432,4.355503,3.364817,0.080350876,0.075299755,0.20685184,0.29809162
9,35.603844,0.18667857,32.34833,34.69243,38.61531,6.266979,374.87567,832.2739,99.62461,86.82799,0.47808236,0.7356060999999999,0.15372893,0.38993645,0.7960507,0.6423218,8.638372,3.7488019999999995,6.372962,3.1220145,0.035862498,1.30824,1.3656611,0.64969164,4.7978034,0.83655775,7.746726,1.5485288000000001,17.295845,0.90518904,830.9514,0.35369659999999997,1241.2927,0.27481059999999996,-129.1332,-0.6886308000000001,1820.9612,0.13510792,-119.76082,-0.74105173,2820.0679,0.100234225,-121.40861000000001,-0.71577996,-6.3509126,-1.4394069999999999,15.727220999999998,0.6904473000000001,0.098073885,0.20492378,-0.006525885,-2.5240970000000003,-1.8133346999999997,10.496821,0.100131676,0.00506034,4.0927696000000005,3.8286238,0.10011905,0.08258465,0.15653333,0.23263411
