,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,33.64855,0.117732905,30.845178999999998,32.251503,36.44186,5.5966816,55.544014000000004,30.227287,33.276653,19.789917000000003,0.21217415,0.798693,0.049840063,0.17473670000000002,0.37836903,0.32852897,3.2560396000000003,1.9246058000000001,2.7535403,1.6228198,0.02233381,1.3885319999999999,1.2284030000000001,0.76895547,7.074625999999999,0.36491686,1.1284907,5.6645055,29.078909000000003,0.6418196,673.4287,0.21371420000000002,1364.4712,0.15656252,-144.45691000000002,-0.5785744,1680.9186,0.13204588,-147.07433,-0.5314559,2735.4702,0.11287736,-151.3056,-0.47842982,-12.230742,-0.5424984,25.24654,0.56453055,0.07616334400000001,0.21431057,-0.024157356,-0.7778419,-6.2362776,14.999849,0.056952033,0.012610676999999999,3.1015507999999996,2.5576732000000004,0.106862746,0.097829185,0.25884613,0.94532996
1,33.02789,0.111204304,30.685843,31.770664,34.586384,3.9005413,47.8514,30.74056,30.614481,31.056623,0.21847112,0.6846879,0.0732553,0.19170956,0.36085016,0.28759485,3.6990553999999998,1.9307642,3.2566516,2.2612016,0.019414308,1.63038,1.276289,0.718873,6.673454799999999,0.4224529,1.7364125,4.5457845,24.771148999999998,0.7353351,634.621,0.25565615,1431.7084,0.1435607,-115.04276999999999,-0.7918807,1589.0797,0.12333608,-115.99163,-0.7532576,2614.5408,0.12693335,-123.45311000000001,-0.64933705,-8.993564,-0.6860871000000001,24.443388,0.5762106,0.073588334,0.27036393,-0.012554653999999998,-1.2586997,-1.7119532,8.385150999999999,0.083402365,0.00224488,4.291846,3.1746032000000004,0.13454545,0.14272436,0.16045454,0.13659751
2,28.062769,0.15073399,24.819073,26.604979999999998,30.79673,5.9776573,92.67265,115.07047,42.907795,49.079906,0.21955582,0.79329836,0.060004912,0.18061,0.35232636,0.29232144,3.4860572999999997,2.1433554,2.5391963,1.4895194999999999,0.019851338,1.8913325,1.1977311000000002,0.6738468000000001,5.19689,0.45874473,2.5518804,2.511289,33.338093,0.6278363,727.7102,0.31981626,1416.471,0.22454305,-112.756355,-0.85263455,1716.5952,0.16679288,-115.95643000000001,-0.7846041,2823.0693,0.13878466,-123.34297,-0.6770387,-9.09371,-0.68978673,25.915016,0.58933586,0.0787934,0.21132058,-0.016129056,-1.3948851,-3.6564124,13.221691,0.06591324,0.011660385,3.0468395,2.6435735,0.15810344,0.100797795,0.2031579,0.25841725
3,26.293133,0.09615082,24.402222000000002,25.54812,27.689940999999997,3.2877197,99.49201,163.66541999999998,21.336073000000003,23.346298,0.21983011,0.69172704,0.08971408,0.18086660000000002,0.34139615,0.25168207,3.4171925,1.6572137999999998,2.2218616,1.026382,0.020477535,1.6492268,1.2143286,0.64122987,4.5045269999999995,0.48629979999999995,3.4091964,1.507876,38.871315,0.45219612,687.67804,0.35810690000000006,1403.0814,0.16364583,-114.827354,-0.8391656,1665.6678,0.16974308,-117.95392,-0.77105796,2809.7078,0.13824475,-126.88785,-0.64255154,-10.246084,-0.6357741,29.676794,0.44229189999999996,0.077298336,0.2117012,-0.009927666,-2.2676703999999996,-4.5412707,17.182903,0.06473389,0.015006008999999999,3.4396497999999998,3.0740277999999996,0.12897958,0.10377065,0.1726,0.17256662
4,25.502748,0.083526425,23.839678,25.174109,26.923143,3.0834656000000003,125.03047,159.63728,24.808624,17.544256,0.1914759,0.64236635,0.08704643,0.16054286,0.29713429999999996,0.21008788,3.246745,1.8090804,2.273592,1.3260355,0.018405598000000002,0.785587,1.2359565000000001,0.5239594,4.7832627,0.3760196,2.1859176,2.0041544,42.32544,0.41224712,693.6113,0.36645052,1384.4884,0.1792596,-123.87759399999999,-0.7479963000000001,1687.7583,0.15628877,-126.47041999999999,-0.6916201999999999,2849.2368,0.13662346,-134.74442,-0.5804961999999999,-13.023147999999999,-0.47559604,30.722939,0.42878890000000003,0.07343939999999999,0.24192652,-0.008999084000000001,-2.6027355,-5.2819304,16.767262,0.06439885,0.017142853,3.586322,3.3500837999999997,0.106249996,0.071157835,0.16780487,0.1726905
5,26.18545,0.12873688,24.005865,25.320663,27.989595,3.9837303,61.02915,65.07648499999999,48.616417,49.868465,0.21720253,0.706322,0.079942144,0.18016247,0.34424084,0.2642987,3.2387599999999996,1.7218631999999998,2.6034257000000003,1.4328774,0.02406031,3.6274981,1.3042558000000002,0.6739496,4.186426,0.5249229999999999,2.463612,2.4449615000000002,37.414017,0.50391877,724.7007,0.33913597,1391.5931,0.19296741,-125.31555,-0.74670374,1663.4028,0.1409707,-127.02541000000001,-0.70335376,2822.2776,0.12710062,-135.38695,-0.5870857,-9.148241,-0.6941202,30.375398999999998,0.5154173,0.07950204599999999,0.20624036,-0.014298895,-1.5947931,-3.3359773,14.076459,0.06265812,0.012159702,3.502189,3.2622335,0.105576925,0.06368231,0.1773585,0.17642307
6,26.417225,0.08395208,24.452347,26.371338,27.873928000000003,3.4215812999999993,144.05019,162.60643000000002,23.155931,16.889568,0.24180056,0.6215381,0.11007723,0.21986453,0.35135657,0.24127933,3.8541464999999997,2.313908,2.3758016,1.4255288000000002,0.017988162,1.5687131,1.2283531,0.75390005,4.502471400000001,0.4632773,2.618863,2.5447445,33.523537,0.51278174,668.0381,0.37907538,1396.5948,0.17538077,-111.99036399999999,-0.8527927,1640.6654,0.16055393,-112.76953,-0.8175671,2753.2036,0.13376117,-121.27592,-0.6906422,-9.9673,-0.5637764000000001,24.782837,0.45688424,0.07692366,0.20923777,-0.012066414,-1.5565950000000002,-2.8463237,12.667226,0.07134618599999999,0.011839408000000001,3.5595107000000006,3.4714447999999996,0.118709676,0.08571302,0.14935483,0.11956737
7,26.192217000000003,0.11278584,24.284010000000002,25.755882,27.542389,3.258379,138.9062,222.81677000000002,32.82993,46.771645,0.2054388,0.78262895,0.060239457,0.16579099,0.33182263,0.27158317,3.6192043,2.1022502999999997,2.325632,1.3086025,0.014649616,0.92228985,1.1712956,0.68931806,4.384506,0.49658743,2.9263499,2.247497,36.617306,0.52372956,704.82104,0.3540417,1391.0505,0.19742554,-119.92878999999999,-0.79682434,1658.7769,0.15506174,-122.078926,-0.7467060000000001,2794.3125,0.1324902,-130.08643,-0.63096726,-9.965198,-0.7437821,27.539627000000003,0.5281402,0.07489954,0.2472792,-0.010404166,-2.1105967,-4.215273000000001,14.561279999999998,0.05836659,0.013790354,3.3347227999999998,2.7568924,0.1369697,0.11365778,0.20253729999999998,0.20737407
8,25.533120999999998,0.072070025,24.274732999999998,24.993064999999998,27.197546000000003,2.9228134,16.556238,10.817277,193.05366999999998,303.23862,0.21128027,0.7775236999999999,0.059489645,0.1740485,0.33971334,0.2802237,3.549472,2.265197,2.9129035,1.9560859,0.012680328000000001,0.72838753,1.2565502,0.6713215,4.0586400000000005,0.42079177,2.5619063,1.6817377,42.032856,0.41043165,689.0898,0.3619861,1364.4667,0.138388,-108.42358,-0.9000435,1693.8362,0.20260556,-113.77156000000001,-0.7985886999999999,2889.8042,0.122279815,-124.66878,-0.63863945,-10.5908,-0.5209684,34.300087,0.40303034,0.07381819,0.19751845,-0.019141758000000002,-1.1163086000000002,-3.4531608,16.877094,0.05932055,0.015847133,3.6789297999999997,3.4013608,0.121999994,0.08646386,0.13727273,0.11054336
9,26.434309000000002,0.0672625,25.118614,26.210163,28.089903000000003,2.9712887,141.276,153.62187,14.663310000000001,9.20527,0.32949936,0.7731847,0.09149613,0.26451188,0.55965114,0.46815500000000004,5.1756268,2.9089487000000003,4.053164,2.133034,0.012358476,1.0291556,1.2363445,0.75482196,5.242873,0.3838838,-3.2693248,-1.7813843,31.858328000000004,0.5268858000000001,767.45703,0.28980634,1386.1958,0.17694081,-104.93764499999999,-0.9086457,1706.58,0.13787858,-107.504654,-0.8469409999999999,2818.8408,0.12320731,-117.22137,-0.70068216,-8.300291,-0.53834546,28.074040000000004,0.47135773,0.06690712,0.23617424,-0.0101656625,-1.9573889,-4.662586699999999,15.409887,0.055831425,0.004577073,3.3859177000000003,2.8141868,0.16369863,0.12189718,0.16918918,0.19105506
