,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,34.507893,0.14473462,32.579997999999996,34.86853,38.395325,5.8153267,656.64386,651.40735,127.80537,266.13638,0.34337044,0.8258871999999999,0.078371674,0.26785243,0.5883469,0.5099752000000001,6.868798,3.8633401,5.1170287000000005,3.2210026000000003,0.04108203,2.3200421,1.2290003999999999,0.8922258,7.4575105,0.71882015,3.2698424,4.2385459999999995,16.783302,0.85873324,665.9766,0.32089067,1372.6548,0.16825804,-83.31135,-1.0662177,1643.5547,0.15964536,-82.32059,-1.0044225,2643.795,0.10347154,-85.63784,-0.93621814,-11.667026,-0.6245676,21.721478,0.41252730000000004,0.07977976,0.39012270000000004,-0.015447192,-0.8665695999999999,-4.454972,11.868262,0.044334535,0.0009594353,4.168983,2.621305,0.23914893,0.19381751,0.1425,0.26005527
1,33.912420000000004,0.10438198,32.25705,34.11653,36.786809999999996,4.5297623,245.99962000000002,265.27022999999997,68.95226,171.87715,0.34998283,0.8025751,0.102555215,0.26922604,0.58991563,0.48736042,7.087155,3.8255436,5.550591000000001,2.9708571,0.03837009,2.4238593999999996,1.2978332000000001,0.8502815,7.461499000000001,0.636788,5.3735657,1.7797159,17.253994,0.45043698,633.3935,0.32663628,1383.6381,0.1536092,-83.65938,-1.0681192,1621.1567,0.14351572,-83.63349000000001,-1.0123874,2569.4421,0.10501154,-86.7449,-0.94738454,-11.012638,-0.659926,20.563898000000002,0.40463877,0.07514151,0.47498359999999995,-0.016245913,-0.80485356,-2.7532678,9.246519000000001,0.04158084,0.00056114374,4.1856230000000005,2.5617568,0.23785715,0.16765945,0.16409089999999998,0.20570633
2,26.703823,0.16332504,23.755898000000002,25.650973999999998,29.263283,5.507385299999999,221.68377999999998,272.74112,66.76217,65.893196,0.68498164,0.8656271999999999,0.10843274,0.5387626,1.211468,1.1030351999999999,9.903066,4.968593599999999,7.6075106,4.490782,0.047919165,1.8922306,1.6744156000000003,0.7051344,1.3655258,3.189571,1.5778041999999999,5.3614974,15.371589000000002,0.69445837,654.8096,0.41090572,1394.9028,0.1974435,-50.694065,-1.7031707999999999,1625.9315,0.17136289,-51.34288,-1.6084043,2613.1687,0.098075345,-56.132769999999994,-1.4218643,-7.131742,-0.92817837,18.02617,0.4404763,0.06871525,0.48434797,-0.014180923,-1.0219505,-3.8021472000000003,11.9799185,0.026796083999999998,-0.0013878076999999998,3.1675467,1.3077352,0.5702128000000001,0.5809401999999999,0.21810810000000003,0.31009886
3,25.975899,0.11817383,23.8087,26.11158,28.16718,4.3584785,147.69075,158.31032,67.81241,136.64764,0.66536504,0.7258358,0.23073685,0.56001776,1.1111113000000001,0.88037443,11.419317999999999,5.922351,7.512889,3.5584605000000002,0.034688175,1.7833153000000002,1.5224091999999998,0.6418689000000001,1.8914417000000001,2.0453823,1.7038445,4.862747,18.61545,0.5993954,673.43787,0.37902954,1420.4985,0.19301565,-46.086234999999995,-1.7449758000000002,1642.7006,0.15361682,-49.848083,-1.5334991000000002,2636.7742,0.099562444,-54.01710500000001,-1.3755808999999999,-8.584437,-0.77264917,19.397377,0.44396812,0.07036988400000001,0.51640373,-0.014025293000000001,-1.0408026,-3.9053605000000005,12.548376,0.023869487,-0.0014003408,3.7615046999999997,1.6044924999999999,0.47875,0.45017323,0.15645161,0.27942967
4,25.862185,0.10419392599999999,23.575487,25.814120000000003,27.808804,4.2333164000000005,193.45311,325.07657,54.86897,78.635864,0.7033983,0.5783902,0.3336219,0.62850636,1.046716,0.7130941,9.781168,3.76537,7.1286,2.1008720000000003,0.045678675,1.8300734,1.6687558999999998,0.61388206,1.8297371,2.070748,1.0207752,5.628271,19.486632999999998,0.49692553,680.3976,0.384482,1415.9935,0.1856094,-23.660776000000002,-2.5279903,1643.5101,0.15631855,-27.79399,-2.0312848000000003,2648.465,0.09469799,-34.046116,-1.594043,-8.559008,-0.6491853,20.237501,0.3848204,0.054403312999999995,0.61161095,-0.009668773,-1.3784129999999999,-5.863477,13.357063,0.0069701355,-0.0073446959999999995,4.173623,1.3490726,0.65,0.41297698,0.085,0.0820061
5,25.276293,0.12733531,23.237656,24.634184,27.200043,3.962387,166.68489,268.2386,68.71656,92.55311999999999,0.7436927,0.7068706,0.30129495,0.6398824000000001,1.1519218999999998,0.85062695,10.446829,5.2749763,7.417080400000001,3.7755468,0.0393228,1.8555348999999999,1.495706,0.6489899,1.5260368999999998,2.3792253,2.842397,2.685073,17.533371,0.57749885,636.1661,0.39990106,1446.9814,0.21018144,-37.496574,-1.9979883000000003,1610.4353,0.16142868,-40.433613,-1.7621565,2597.114,0.09209574,-44.071163,-1.5779331,-8.184044,-0.82200575,18.561245,0.40795764,0.05751317,0.599645,-0.013130369,-0.9895323,-1.7536468999999997,10.362221,0.024867197,0.0007597361,3.8349314,1.3784462,0.58969694,0.54451245,0.1472,0.21076089
6,25.659582,0.12459248,23.405668,25.410567999999998,27.484293,4.078624700000001,152.0033,230.64737999999997,56.954426,64.5869,0.73329544,0.64415395,0.33990014,0.636996,1.1231322,0.7832321,10.553449,4.929698,7.0872216,3.8855402000000003,0.036809287999999996,1.6881509999999997,1.5299042,0.6182923,1.6310668,2.28686,1.9607159,3.9273257000000004,16.37518,0.56805277,615.00323,0.40552503,1437.0203,0.18844198,-25.559813000000002,-2.4585173,1604.5421,0.14952517,-29.942753000000003,-1.9895816000000002,2576.4333,0.082257494,-33.337532,-1.7492273999999997,-8.854632,-0.66942716,18.42272,0.38456893,0.059864,0.5584603,-0.015344855,-0.73567146,-3.2912862,11.542591999999999,0.024803752000000002,-0.001747518,3.6537626000000003,1.2221737,0.7157143,0.5286871999999999,0.10227273,0.17238781
7,25.931322,0.12534842,23.937271,25.531032999999997,27.75388,3.8166084000000002,127.10565,116.44225,48.855495,61.647964,0.68582,0.663845,0.24997117,0.6264565,1.0837963,0.8338251,9.210968,4.2182403,6.28885,4.105074,0.034923855,2.1281442999999998,1.3462135,0.62078035,2.3624806,1.6206573,2.6027586,2.8911740000000004,18.945902,0.54860795,649.51306,0.39117929999999995,1411.3158,0.20826055,-38.221109999999996,-1.9575933999999997,1634.3195,0.15840808,-42.449333,-1.6714903000000003,2637.2725,0.09732708,-47.199764,-1.4549276000000002,-9.062569,-0.7090357,20.625381,0.37614864,0.06054572,0.6163204000000001,-0.013077193,-1.0838528,-2.578057,11.617036,0.013803216,-1.6102971e-05,3.4022682,1.2717537,0.63526314,0.6105939,0.15933333,0.18364698
8,24.771418,0.08310629,23.405972,24.4235,25.823431,2.4174595,109.21152,114.52083,32.561783,45.165592,0.73378265,0.7258952,0.1808635,0.7035869,1.1477253,0.96686184,9.371072,4.9915247,8.683191,4.799484,0.035018854,1.4645928,1.6339675,0.6954239999999999,0.031120527999999998,136.70393,2.577844,1.8823419999999997,19.811304,0.4679946,634.24225,0.41601622,1466.0232,0.18596731,-50.613605,-1.6838485,1544.2369,0.17591567,-50.711056,-1.6560348000000003,2599.5999,0.10338712,-60.768692,-1.2889017,-5.481315,-1.0701610000000001,21.620884,0.29988754,0.06300831,0.4295127,-0.009104633,-1.6567119,-0.6730567,11.273586,0.02685013,0.007162167,4.347826,1.7006804,0.42200000000000004,0.34008235,0.22333333,0.14337209
9,24.054863,0.17769873,21.10728,23.172358,26.512672,5.4053917,147.91963,217.46833999999998,123.66175,268.14383,0.8940671,0.7464281,0.29247199999999995,0.69298536,1.5552437,1.2627716999999998,13.859151999999998,6.231355000000001,13.534241,7.661173299999999,0.052697875,1.5319228999999999,1.7876768,0.66673577,0.09343119,38.752724,-0.37558118,-16.415909,15.118062,0.59088355,607.78973,0.45054102,1373.8059,0.164492,-39.568335999999995,-2.0156631000000003,1573.7856,0.16394627,-42.967242999999996,-1.7739186000000002,2538.5879999999997,0.10970831,-48.077465000000004,-1.5309252,-8.036033999999999,-0.6691551,18.419407,0.37841183,0.07092731,0.50493854,-0.014888651999999999,-0.9909213,-1.0687214,11.105319,0.03242028,0.00048516077000000006,4.2245693,1.7857143,0.43656248,0.5152886999999999,0.10699999,0.11570508
