,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,35.813564,0.13052484,33.239243,34.943709999999996,37.375233,4.1359900000000005,321.66525,487.45215,89.65304,87.75005,0.31979309999999994,0.9494281999999999,0.044830075999999996,0.21407883,0.61081165,0.56598157,6.649247,3.4063187000000004,7.441691400000001,3.7515006,0.03025072,1.7440917,1.5045638000000001,0.7658001,4.438058,1.0978328000000002,2.1087933,4.0429716,7.8172274,1.49371,835.9273,0.29219517,1237.7798,0.27790806,-98.191376,-0.9680110999999999,1790.9763,0.13975734,-89.58559,-1.0336895000000001,2694.8188,0.08550296,-90.60441,-1.0121896000000001,-0.39283875,-20.10323,9.032228,1.1052566000000001,0.11592538,0.25448105,-0.007918291,-1.8530506999999998,3.126543,4.500992299999999,0.08265759,0.008996725,4.388512599999999,3.0704591,0.17389472,0.13447982,0.14702381,0.23182903
1,35.319763,0.122000195,32.690742,34.528884999999995,36.441345,3.7506027000000004,350.79462,644.0263,102.13062,85.85849,0.2840647,1.0084024999999999,0.031752862,0.17992668,0.54771715,0.51596427,7.0443240000000005,3.0611057,6.661965400000001,3.8096019999999995,0.03724943,1.742557,1.5353324,0.69961727,3.2128422000000003,1.5170641000000002,3.9921365,2.315274,5.959598000000001,1.9418012999999998,871.77313,0.28473544,1169.8179,0.2987382,-109.15423,-0.8658235999999999,1831.1814,0.1363861,-99.34174,-0.9544127,2706.7185,0.081208125,-100.07961,-0.9397013000000001,0.6212949999999999,12.370541000000001,7.375300999999999,1.2514606000000001,0.11530018,0.2670861,-0.0040304320000000005,-2.8703982999999997,3.1378288,3.6159703999999997,0.078465365,0.008271937,4.1301627,2.5188916,0.19299999,0.14223571,0.182,0.30271438
2,26.936964,0.14644857,24.601788,26.277653000000004,28.59119,3.9894027999999997,188.0876,417.48373,102.68883000000001,149.35577,0.29300112,1.0669127,0.03041141,0.19950588,0.50696856,0.47655714,5.760845,3.2454593,4.709814,2.763642,0.031415973,1.688015,1.6746581000000003,0.6431866,3.3826617999999993,0.99612504,5.747541,1.3420303,19.127556,0.6004212,596.72003,0.43981352,1301.9235,0.23154752,-80.51923000000001,-1.1804553,1629.5033,0.16562083,-83.94453399999999,-1.0590725,2624.7976,0.10069313,-83.90626,-1.059294,-10.269328,-0.77243334,17.575045000000003,0.5905519,0.08624298,0.3024466,-0.02258073,-0.71688706,-1.7651389,8.827921,0.07290401,0.006820771999999999,2.9537876,2.1967528,0.27021740000000005,0.21199353,0.16711111,0.22916871
3,27.638683,0.18163204,25.031738,27.110418,28.949790999999998,3.9180527,854.8810000000001,1380.9922,-62.8343,132.17737,0.25044888,0.983665,0.028284787999999998,0.17054994,0.44634295,0.41805816,5.8517117999999995,3.886073,5.0454016,3.1691132,0.03909359,2.0770962,1.7755039000000001,0.6510633000000001,3.1011968,1.1604573,6.1647476999999995,1.2921120000000001,18.678883,0.60875225,583.8729,0.46166736,1282.3983,0.22748557,-86.22833,-1.1079131000000002,1616.0947,0.18418270000000003,-86.618065,-1.0457565999999998,2585.6338,0.110233165,-87.950806,-1.0177865,-9.532528999999998,-0.9022779000000001,17.607979999999998,0.61081773,0.08578343,0.34259096,-0.021006584,-0.7553795999999999,-2.962878,11.668080999999999,0.08072382,0.004995226,3.6707454,2.572707,0.22130434,0.14241105,0.16047618,0.24228035
4,27.144266,0.1738148,24.376886,26.026968,28.946890000000003,4.5700035,261.43112,341.7167,81.331535,87.049965,0.26538193,1.0822448,0.028600007,0.17164408,0.46805435,0.43945435,5.7584605,3.9227830000000004,4.400205000000001,2.3467843999999998,0.039815977,1.6924390999999999,1.764361,0.64226365,3.1799521,1.0976853000000002,4.441345,1.8196615000000003,18.326797,0.6002847,603.5729,0.44465790000000005,1278.8082,0.22052076,-88.35069,-1.0919969999999999,1642.3257,0.16335678,-90.254486,-0.99664176,2626.33,0.102478266,-90.02479,-0.99946177,-10.147219,-0.7808568,17.84311,0.5723165,0.09081223599999999,0.29382762,-0.021866352999999998,-0.7640220999999999,-1.9539506000000002,8.724902,0.07883349,0.005733088000000001,3.2320123,2.2744796000000003,0.24627118,0.17094848,0.1773684,0.23782293
5,27.594038,0.178295,24.943146,26.651453000000004,29.013533000000002,4.070387,144.36461,187.00554,72.44951,40.451229999999995,0.2688998,0.9505016,0.037256636,0.19297229,0.4869071,0.44965047,6.1084504,3.1198883,4.4847665,2.302779,0.04421137,1.9276178,1.6474773999999999,0.6732505999999999,2.8153314999999997,1.305612,5.0672755,1.646743,18.775606,0.70752686,640.64856,0.43266436,1274.8884,0.25054333,-82.45806999999999,-1.1447355,1646.025,0.17761715,-84.753334,-1.0574332,2632.317,0.11050561,-86.089485,-1.0267268,-9.049749,-0.984136,18.273169,0.6421498000000001,0.09015956,0.2874983,-0.019065676,-0.82826203,-2.6006419999999997,10.913276,0.0821517,0.0042499383000000005,3.5739815000000004,2.5824964,0.22555555,0.17300361,0.14111110000000002,0.18932304
6,26.106133,0.15469661,23.987202,25.79157,27.718664,3.7314625,116.71946000000001,80.54625,38.07606,19.91443,0.20459697,1.5962178999999999,0.0010339657,0.034711298,0.39415568,0.39312172,3.4774585,1.318945,4.230288,2.297927,0.05853965,2.154766,1.468101,0.77977115,3.4583066,1.0454038,6.6049123,1.7838603,18.031124,0.62577546,664.6716,0.39896044,1284.5326,0.18977197,-123.67322,-0.78464085,1704.4779,0.1839973,-123.75142,-0.75435466,2719.1091,0.11568209,-125.274376,-0.7294003000000001,-10.649225999999999,-0.8150198000000001,19.891869,0.4939766,0.08773238,0.293107,-0.023904145,-0.8081335999999999,-2.1519325,10.306444,0.106099695,0.013272164,1.5025042,1.3468013,0.28375,0.20880239,0.38888890000000004,0.6949092
7,25.773735000000002,0.15056986,22.967126999999998,24.74563,27.827959999999997,4.860832,229.09042000000002,363.49442,83.90496999999999,115.52722,0.2717108,0.8505693000000001,0.04724369999999999,0.21994770000000002,0.46521232,0.41796863,4.9790606,2.785026,4.183277599999999,2.4079716,0.0326924,1.6344362,1.7062255000000002,0.7400789000000001,3.473299,0.8873478000000001,2.6422024,3.9108998999999995,15.69985,0.64933145,591.35455,0.4482638,1279.4171,0.15869483,-65.148674,-1.409872,1603.2936,0.19379474,-68.07789,-1.2665706,2578.7578,0.11263071,-69.82088,-1.2188225000000001,-10.97478,-0.72879624,18.373116,0.5063426,0.08725469,0.33388567,-0.019824607,-0.96588093,-3.3394867999999995,10.850491,0.069049224,0.0033684446999999998,3.8599,2.5107605,0.26257142,0.23077933,0.12870967,0.14608310000000002
8,25.54598,0.13110378,23.285116,24.960732,27.424906,4.1397896,200.16302,254.02266,61.320473,65.43727,0.26041362,1.0345666,0.026407312999999998,0.15947525,0.49350340000000004,0.46709609999999996,4.869877,2.653258,4.592931,2.6638587000000005,0.03040796,1.8474648999999999,1.6534538,0.69414365,3.8179072999999994,0.75772834,2.2099933999999997,6.4404845,17.12206,0.7301441999999999,596.9601,0.45163938,1266.5565,0.18694457,-86.07129,-1.1176698,1609.0126,0.18725449,-88.56322,-1.0299815,2588.6055,0.109569795,-90.27280400000001,-0.9942203000000002,-11.029169,-0.6982581999999999,19.134388,0.47921103,0.08765288,0.32535359999999997,-0.019181315,-0.89596677,-1.3953733,8.749082000000001,0.0754398,0.008090145,3.3949684999999996,2.4590166,0.22753085,0.16281873,0.16487178,0.2389761
9,27.612083000000002,0.12392675,24.981464000000003,26.748597999999998,29.705679999999997,4.7242165,122.015656,101.51193,50.74447,41.708828000000004,0.33143959999999995,0.9825806,0.060752347000000005,0.22150826,0.5665213000000001,0.50576895,5.547589,3.4536865,5.58113,4.585740599999999,0.033615824,1.6114699,1.5561603000000002,0.6534503,4.3357844000000005,0.7331797,0.8844941999999999,11.770047,16.058222,0.6618409000000001,591.68097,0.45357198,1289.318,0.16819479,-74.60091,-1.2376094,1615.4445,0.20087983,-73.56465,-1.1780772,2584.9106,0.11430137,-74.95199000000001,-1.1414263,-11.621285,-0.6896922,18.56535,0.5062938,0.08931851,0.2844286,-0.020447721999999998,-0.8858386999999999,-3.8826074999999998,11.012944000000001,0.06393555599999999,0.0019208585,3.206413,2.2267206,0.2881818,0.18209977,0.14090909,0.15894279
