,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,30.166857,0.30611187,22.272243,26.047445,40.347633,18.07539,319.6348,931.7543300000001,168.88823,348.5958,0.36544344,0.8308254999999999,0.05796719,0.33627877,0.59195167,0.5339845,6.140639299999999,4.474824,5.584080999999999,3.5145812000000007,0.017207434,0.99344164,1.3373365,0.697281,5.2905145,0.887949,1.5071188999999998,4.006330999999999,18.099536999999998,0.4404909000000001,706.51935,0.33496872,1345.789,0.18131305,-113.011536,-0.8489310999999999,1684.3407,0.15200663,-112.97847,-0.8068458000000001,2601.4058,0.09960425,-114.53532,-0.78218067,-11.19566,-0.5945094,18.735645,0.41915774,0.098435014,0.35994299999999996,-0.023274367999999997,-0.8328377,-0.99209124,7.5800686,0.065560125,-0.002001637,3.1727377999999997,2.239246,0.19631578,0.28126988,0.22973683,0.3585313
1,23.029213000000002,0.17226444,20.447311,22.397130999999998,25.321539,4.8742275,344.0627,715.346,40.328342,56.085625,0.38356337,0.7758673,0.10865718,0.32028365,0.61653847,0.5078813,7.689967599999999,4.384005,6.3246459999999995,3.7858245000000004,0.019251648,0.8804633,1.6725472,0.6494333999999999,2.3195197999999997,1.1394485,-0.19466493,-26.514086,18.244865,0.44625690000000007,668.65393,0.36272165,1360.4920000000002,0.18532722,-115.32054,-0.8270788,1641.6335,0.16718918,-118.01405,-0.7681974,2595.9302,0.10378128,-119.51383999999999,-0.74453044,-10.862525,-0.60680383,19.147045000000002,0.46249670000000004,0.08324837,0.34947067,-0.02275452,-0.90219617,-1.236642,7.741783,0.062884375,-0.004304421,3.7149987,2.9983342,0.13277778,0.0937573,0.18377359,0.19860576
2,23.1209,0.18184237,19.992556,22.772913,25.045202,5.052646599999999,36.275715000000005,19.257996,37.349790000000006,28.260447999999997,0.32677907,0.7156621,0.12571317,0.26250365,0.53541225,0.40969908,6.0269737,3.0864806000000002,4.020969,2.1603372000000003,0.021230783,0.89428544,1.5425768,0.651066,2.3940732000000002,1.103009,-0.19698802,-26.498447,18.440573,0.39598075,694.64355,0.33617675,1376.6163,0.20227219,-110.65893600000001,-0.8613205,1633.3365,0.13865733,-112.908295,-0.8032722,2612.2866,0.08173889,-113.9931,-0.7843743000000001,-9.7256,-0.66774505,18.556108,0.431457,0.08379607,0.38275248,-0.019453192,-0.9803280000000001,-0.031596083,6.2613916,0.07035269999999999,-0.0026157731,3.8516407,3.1746032000000004,0.13363636,0.09133084,0.15391304,0.19750045
3,27.364534000000003,0.20584023,21.723095,28.614132,30.60085,8.877754,232.1824,450.73447000000004,56.89651,71.07247,0.66267526,0.85629284,0.17397617,0.47946617,1.1731839,0.99920774,9.693118,5.6147865999999995,7.571940400000001,4.1004214,0.016396611999999998,1.1006340000000001,1.3544382,0.7661891,4.047148,0.89015925,1.7699756999999998,4.7417717,18.875362,0.59681225,637.2142299999999,0.35743147,1419.8477,0.19448532,-102.66202,-0.9176907,1561.9531,0.14415306,-101.85106,-0.9026421,2538.8535,0.09272791400000001,-106.66245,-0.81783825,-7.7617,-1.1274332,21.909670000000002,0.3969692,0.08015582,0.35562935,-0.007874305,-2.4661883999999996,-1.0109709999999998,9.440562,0.060371037999999995,0.0010504882,3.7000976000000003,2.974159,0.16188523,0.156605,0.15906779999999998,0.21559922
4,29.245789000000002,0.17030789,26.953402,28.416135999999998,30.139029999999998,3.185629,377.80798,590.30884,49.808277000000004,45.484787,0.8681436,0.6561971,0.2911198,0.7929974,1.4443653,1.1532453999999999,11.421992,5.62441,8.202044,3.7688932,0.017604511,1.2638446,1.1643828,0.73127687,5.1909904000000004,0.6428003000000001,3.5385477999999995,2.8149195,22.406277,0.63507676,567.8811,0.35909277,1406.3556,0.18039806,-76.36140999999999,-1.1571265,1516.5056,0.12506229,-76.449,-1.1011746999999998,2500.6384,0.09068889999999999,-83.0005,-0.9580853000000001,-10.158411,-1.1284275,25.359678,0.33698714,0.069820076,0.45494398,-0.0038114090000000004,-4.635509,-1.5675101,14.082217000000002,0.05598202,0.010439595,3.584392,3.1832652,0.19771428,0.15003972,0.10741936,0.0933591
5,29.094011,0.13076238,26.845748999999998,28.46108,31.006446999999998,4.160698,216.94212000000002,539.78723,30.780022,33.769684000000005,0.85267097,0.68658626,0.24350418,0.7769769,1.4858011999999998,1.242297,11.6508255,5.2994556,8.090909,3.877999,0.022087257000000002,1.7460873,1.1724763,0.7868849,5.525218499999999,0.604266,5.931661,1.4619594999999999,23.795094,0.48294133,626.8158599999999,0.38855883,1448.7924,0.17594291,-77.11219,-1.1405339,1553.51,0.12987919,-77.27141999999999,-1.1035125,2532.2031,0.10088171,-83.74025,-0.96284217,-10.562196,-0.89515543,25.79949,0.31347752,0.06935385599999999,0.45451779999999997,-0.0021053664,-6.8873897,-2.5991423,13.581411,0.051011834000000006,0.008230975,3.3277872000000004,2.169077,0.29487178,0.19589208,0.14921053,0.12520261
6,29.239733,0.14343716,26.830671000000002,28.51915,30.810323999999998,3.9796524,199.45746,212.78767000000002,46.42347,54.033896999999996,0.8313362,0.72264934,0.20170486,0.7685582,1.4473808000000001,1.2456758999999997,11.843342,5.7971587,8.015834,3.9385526,0.01609559,1.5339943999999999,1.1921264,0.810279,5.2850566,0.6706462,3.5778483999999997,2.6909153,21.509613,0.53233236,634.8196,0.36534676,1460.3575,0.19369727,-90.371796,-1.0152605,1539.3866,0.1309214,-88.77736,-1.0041560999999999,2519.5015,0.09138372,-95.07061,-0.88320124,-8.760485000000001,-1.1363324,24.288683,0.34023184,0.07420704,0.38860554,-0.0029544274,-5.693183,-1.7587979,13.878960999999999,0.05614592,0.0091142645,3.5456111000000003,2.724138,0.20670886,0.16994947,0.14706667,0.1582721
7,29.544560999999998,0.15102853,26.759173999999998,29.116276,31.042576,4.2834015,189.42805,218.14108,48.370197,59.878952000000005,0.8556038,0.69935524,0.22068829999999998,0.7789746999999999,1.4878721000000001,1.2671838,11.806917,5.197513,8.203738000000001,4.214394,0.019756185,1.5228117,1.263996,0.70106626,4.7017837,0.6791439,3.4235315,2.5878772999999997,22.159872,0.52740186,643.50775,0.35055387,1449.8479,0.17955075,-85.98321,-1.0426629,1535.7603,0.12079835,-82.44586,-1.0682572,2534.499,0.10087953,-90.74847,-0.90174276,-6.775094500000001,-1.3919868,25.446632,0.30540937,0.07168587,0.40666226,0.0018449774,8.559146,-1.0799645,14.837125,0.058771294,0.012847703,3.5111877999999996,3.0344827000000003,0.19386363,0.14934272,0.124567896,0.11434243
8,29.031227,0.18685848,26.29815,27.852192,30.130440000000004,3.8322906000000003,771.0272,1042.9557,52.754684,53.196114,0.8408148000000001,0.67694765,0.2534198,0.78481126,1.41202,1.1586002,11.624683000000001,5.977341,8.197196,3.795314,0.018444443,1.2079238,1.239982,0.735593,5.1864977,0.64641744,3.9898955999999997,2.2617798,23.916803,0.49229905,579.0841,0.356871,1423.1365,0.17364676,-75.79332,-1.1693493000000001,1508.5106,0.114184044,-75.941826,-1.1155184999999999,2528.8782,0.08868838,-83.9069,-0.9434507,-10.191985,-1.0094118,26.593008,0.28846163,0.06495897,0.4436319,-0.0027094327,-6.192483,-0.43111190000000005,14.147649,0.052352544,0.012773448,3.6363637000000004,2.8214285,0.22481012,0.19430408,0.12376811,0.10949291
9,29.002665000000004,0.14616239,26.270695,28.1114,31.070457,4.7997627,136.32578,212.71455,60.468376,147.40448,0.8719937,0.68246174,0.23229162,0.81769687,1.4923911,1.2600995000000002,11.113274,6.5957284,8.264978999999999,4.4420047,0.015346491,1.0969666999999999,1.2295936,0.714517,5.2749553,0.6276710999999999,3.7967839999999997,2.1362118999999997,23.937222,0.4076235,591.7425,0.37519020000000003,1453.0667,0.16772704,-78.67844000000001,-1.1481552,1518.9237,0.11913089,-79.0072,-1.1038873,2513.8335,0.091830224,-86.886894,-0.93163586,-8.954885,-1.0600778,25.820595,0.28169665,0.072831295,0.38877259999999997,-0.0005012052,-29.601260999999997,-0.6910528,13.965207999999999,0.06491697,0.01075965,3.4011092000000005,2.5565022999999996,0.24130434,0.18513538,0.13161765,0.09831837
