,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,24.891586,0.30470264,20.129417,23.032059,26.930405,6.800987200000001,452.67633,646.63666,452.63086,678.9033,0.26076764,0.79400516,0.0601808,0.22909243,0.43433985,0.37415904,4.7549267,2.26951,4.480616,2.4440975,0.042226367,1.6487464,1.5443536,0.64222425,1.7938281000000003,1.9828796000000002,4.3088927,1.6873789000000001,16.912385999999998,0.7391717,629.09595,0.44197056,1275.9946,0.27199337,-102.38463,-0.89635926,1624.2621,0.17593722,-102.09581999999999,-0.85969234,2598.4707,0.11481326,-102.908875,-0.84480727,-8.204417,-1.1525121999999999,16.330278,0.6446677,0.040168945,0.73668635,-0.013785571000000002,-1.3033025,3.2971470000000003,3.5502765,0.02851066,0.0053753452,4.070797,3.254438,0.15163636,0.15863925,0.15104167,0.30339214
1,28.462073999999998,0.24852134,24.176537,26.390621000000003,34.758476,10.58194,566.25415,990.7248,133.13913,116.36103,0.3643787,0.58364755,0.12832233,0.38189974,0.57027906,0.44195673,4.64395,2.674459,3.5782644999999995,1.9519111,0.039430957,1.7135342,1.2611645,0.73391366,4.171243,1.0441151,3.5723522000000005,2.0234334,18.682548999999998,0.79868317,756.0915,0.3781638,1283.1843,0.28889287,-63.417393000000004,-1.4313662,1751.3964,0.15848166,-63.853867,-1.30246,2702.5896,0.09098843,-64.8599,-1.2661977,-12.692207000000002,-0.7131795,21.416826,0.49051046,0.085491575,0.42583916,-0.008701636,-2.2652304,-3.4585837999999995,10.423392999999999,0.033141196,0.0047075413,4.0133777,2.690583,0.25541666,0.23043402,0.12388889,0.13820833
2,25.58615,0.19526704,22.601732000000002,24.620296,27.331004999999998,4.729273,259.36383,452.76614000000006,179.1234,462.17215,0.35871372,0.6521831,0.09284401,0.3640276,0.5670781,0.47423409999999994,5.424805,3.2121406,3.0636637,1.6423862,0.048175387,1.6204406999999998,1.4839755,0.6733644,3.0974865,1.1271243999999998,1.6185553999999998,9.324124000000001,20.659998,0.8789478999999999,746.3676,0.41043657,1232.8507,0.2542038,-66.237465,-1.4213201000000002,1755.4541,0.16229478,-69.85815,-1.2657226000000001,2717.9675,0.10369926,-71.48395500000001,-1.2180775,-13.064517,-0.6165322,22.263794,0.41782359999999996,0.08906158,0.28874120000000003,-0.005629039000000001,-2.9805799,-3.9184919999999996,11.475622999999999,0.043896947,0.0038961526,3.5100286,2.5475423,0.2525352,0.33202204,0.14910714,0.22665484
3,26.544933,0.21034421,22.638448999999998,25.12523,28.531162,5.8927135,258.51727,288.0495,104.97737,102.45107,0.38799584,0.6664804,0.07855356,0.389367,0.61904484,0.5404913,5.3701553,3.2266114,3.682525,2.131198,0.04906064,1.6309106000000002,1.425661,0.67005086,3.0375054,1.2264339,2.4673295,4.125079,19.746992000000002,0.6761699999999999,784.97516,0.36310133,1207.1268,0.24417776,-57.536235999999995,-1.5809053,1789.7467,0.15177894,-58.516903000000006,-1.4680306,2748.0967,0.09660783,-61.146122,-1.3744658,-12.392762,-0.69351304,21.264979999999998,0.4225288,0.09144276,0.29565665,-0.0058745556,-2.8603551,-3.0796053,11.712345,0.051653516,0.0040688245,3.6430836,1.7469561000000002,0.40272728,0.40147659999999996,0.16689655,0.23261786
4,25.92101,0.19281098,22.603952,24.984396,27.466038,4.8620852999999995,142.27536,145.50496,152.44583,162.00156,0.35847545,0.60471976,0.14275153,0.36283427,0.54899454,0.40624303,5.5012097,3.4164449999999995,3.51154,1.3618506000000001,0.05151941,1.7376326000000002,1.3159621000000001,0.69563997,3.6224186,0.9687347,1.7848109,6.1001954000000005,22.965736,0.5893212,746.5097,0.4153115,1271.5804,0.28128776,-45.1479,-1.8731917000000002,1735.6433,0.16574931,-49.160854,-1.6034955,2713.1123,0.10233688,-52.859359999999995,-1.4472111,-14.428167000000002,-0.5172952999999999,24.147013,0.32901523,0.08917444,0.28838658,-0.002855957,-5.264865400000001,-4.851160500000001,14.07235,0.04582081,0.006886603000000001,4.1058392999999995,2.0164986000000003,0.37363636,0.38367298,0.16538462,0.16666944
5,25.655464000000002,0.21226391,22.249164999999998,24.556673,27.181621999999997,4.932457,234.37195,412.19492,204.86273,312.44287,0.34743688,0.6948433,0.06580781,0.35429809999999995,0.5473397,0.48153186,5.9097724000000005,2.858909,3.2707347999999996,1.8788061000000003,0.04963288,1.5639596000000002,1.6556971,0.7353534,2.781016,1.2916476000000001,0.28646767,33.094364,21.912416,0.6672151,706.1348,0.44036093,1252.7511,0.2500562,-76.89356,-1.2511166,1700.1426,0.1712108,-77.95779399999999,-1.1652163,2691.9585,0.10794305,-81.44378,-1.0778856,-12.687989,-0.6499893,23.512672,0.36914623,0.08139551,0.37543940000000003,-0.00023958152000000003,-59.87385,-5.413908999999999,13.274276,0.043906927000000005,0.004638163,3.740876,3.0247479999999998,0.19666666,0.15274592,0.13703704,0.22940849
6,27.396342999999998,0.23702376,23.940866,25.665917999999998,29.285452000000003,5.344585400000001,331.1862,833.8096,152.94455,149.98875,0.3977417,0.5980517,0.16045336,0.4042518,0.60607,0.44561660000000003,5.064880400000001,2.7613678,3.6332800000000005,1.8708543999999998,0.050468527,1.8061811,1.3811218,0.6833865,3.1836088,1.1797415,1.5874225,7.047284599999999,20.46523,0.80339426,807.85956,0.37997314,1223.1501,0.3195869,-55.449802000000005,-1.5646673,1769.8932,0.15665701,-54.17493399999999,-1.5119132,2731.948,0.10282615,-57.97071,-1.3692579,-10.771312,-0.8521119,21.6257,0.49169925,0.08994414,0.33528662,0.00050694385,24.902351,-2.1248388,9.776016,0.040747464,0.0050221058,4.137931,2.4543738,0.29358974,0.24522607,0.12241379,0.19177313
7,26.259548,0.21764822,22.752705,24.882456,27.522016999999998,4.769312,165.78905,227.43027999999998,130.31028999999998,185.39261000000002,0.36753285,0.6526761,0.08863568,0.36852565,0.5754536,0.4868179,5.2524239999999995,2.5433333,3.6367803,1.9310492,0.04449307,1.5275155,1.4123205,0.6431561,2.924832,1.2464148000000002,1.9811994,5.5810127,22.26538,0.66215104,769.29535,0.38051240000000003,1230.2003,0.26548590000000005,-63.20069,-1.4544251,1737.0687,0.16239542,-64.78528,-1.3478968,2710.8936,0.10292864,-68.33600600000001,-1.2411792,-12.344509,-0.75081545,22.353320999999998,0.46442416,0.09060615,0.31148097,-0.0035567003999999996,-4.520493,-3.2601042000000002,11.640145,0.043212347000000005,0.0047438843,4.306785,2.6050918,0.255,0.27415574,0.1385294,0.23669454
8,26.976153999999998,0.20101751,23.661652,25.829872,28.651020000000003,4.9893684,258.83263999999997,652.3671,130.82385,158.59903,0.35210037,0.70590603,0.054642845,0.3468653,0.5862496,0.53160673,5.2961297,3.6190860000000002,3.7671201,2.5813687,0.047904067,1.7072467,1.4317723999999998,0.68182373,3.3506343000000003,1.0966576000000001,3.2907403,2.5483394,22.329632,0.6304885,753.6458,0.39496997,1248.8555,0.26219308,-69.711235,-1.3529552,1739.1987,0.17188601,-70.97323,-1.2564248,2710.257,0.10467061400000001,-73.80062,-1.1783565,-12.974139,-0.6809497,22.58059,0.44264227,0.094362624,0.29276597,-0.0061466903,-2.6616926,-4.7567267,12.814729,0.040820293,0.0038322028999999997,3.5356202000000003,2.3249671000000003,0.27556820000000004,0.26123333,0.17117646,0.25139335
9,26.836353000000003,0.23357932,23.130333,25.085526,28.712303000000002,5.58197,189.99138,331.3631,263.78525,392.80972,0.3431395,0.6806404,0.06498523,0.34076774,0.53426266,0.46927744,4.601738,2.7726505,3.381093,1.552398,0.049327314000000004,1.5539068,1.5136836999999999,0.68666315,2.7852537999999996,1.2755907,2.3875747000000005,5.489441,21.479954,0.83886695,771.9356700000001,0.3865303,1241.3112,0.28614944,-68.95768000000001,-1.3528976000000001,1747.8461,0.16246119,-69.87014,-1.2646959999999998,2719.6956,0.09949096,-72.91994,-1.1797402,-12.497619,-0.71584594,22.715853,0.42426980000000003,0.0865236,0.31097415,-0.00064914866,-26.370435999999998,-5.4522367,13.469144,0.040114176,0.0060831616,3.5102382000000003,2.554439,0.25229508,0.21784632,0.15170212,0.25960132
10,26.66931,0.22861712,23.23881,25.233837,28.545631,5.306822,176.8974,135.62505,308.6409,661.0244,0.32879168,0.69464695,0.06831727,0.32220823,0.53780955,0.4694923,5.0546308,2.6291502,3.257398,1.7733321,0.05128269,1.5947193000000002,1.5763415,0.6696972,2.7858872000000003,1.3293601000000002,3.0642452000000002,3.4078505,22.34825,0.68963456,721.8704,0.4097773,1272.5759,0.25717467,-76.29925,-1.2621406000000002,1720.9045,0.17152947,-77.97041999999999,-1.1538921999999998,2697.7363,0.100890085,-80.41077,-1.0924783000000002,-13.656101000000001,-0.63764185,23.319792,0.43701574,0.08806875,0.32558432,-0.0064409509999999994,-2.6613162,-3.8944619,11.06119,0.04934461,0.0041835004999999995,3.5356202000000003,2.642008,0.2286,0.17047593,0.1520238,0.21800382
11,26.332357000000002,0.20515765,23.152594,25.500564999999998,28.01408,4.8614864,288.64914,765.2275,223.98587,436.7645,0.34271409999999997,0.6559089,0.1045335,0.33309728,0.5478630999999999,0.44332963,4.911008,2.6059053,2.9928822999999998,1.352837,0.04878619,1.7252957999999998,1.5036657,0.70017564,2.8855494999999998,1.3057077,3.5198236000000005,2.8805292000000002,24.008675,0.49252474,666.42645,0.43128663,1291.6722,0.24334705,-62.518143,-1.5050013999999998,1680.9977,0.18229812,-66.20832,-1.3067935,2659.2209999999995,0.11097879,-68.88568000000001,-1.2259845,-14.546268,-0.6159482,23.614332,0.4004351,0.09247377,0.3130539,-0.009979674000000001,-1.5967223999999998,-5.567546,12.837442,0.040373933,0.0009340483,3.5551507000000004,2.4211970000000003,0.2754717,0.23078674,0.13533333,0.22150593
12,26.394890000000004,0.18613929999999998,23.31411,25.455196,28.051119,4.737009,85.21296,77.553505,138.03496,246.8703,0.3620142,0.6508235,0.10575938,0.35858294,0.5689470999999999,0.46318770000000004,4.850932599999999,2.6314015,3.5634909,1.7088903999999998,0.04311801,1.4610887,1.5125414,0.67960316,2.6922029999999997,1.3803288999999999,2.1932468,4.344041000000001,23.474337,0.62594503,740.37573,0.3943915,1279.3295,0.24029198,-65.438225,-1.4178333,1725.6792,0.1757237,-67.81534,-1.2898883999999997,2713.0898,0.10568496599999999,-71.38464,-1.1869435,-12.790453999999999,-0.70841295,23.293697,0.44032493,0.09461404,0.32602277,-0.00646642,-2.4487958,-4.7841315,12.982797999999999,0.04923857,0.002582783,3.9637059999999997,2.824318,0.22881354,0.2567468,0.13,0.21659417
13,26.835055999999998,0.1800941,24.404936,26.083057,28.016502000000003,3.6115665,228.41109,316.6269,393.30023,1052.7335,0.34838197,0.66344297,0.10529985,0.34125334,0.5520704000000001,0.44677052,4.9581885,2.486687,3.687565,1.7338513999999998,0.051867425,1.8599398,1.548598,0.63284385,2.7825908999999998,1.280451,3.7781885,2.0217588,23.30784,0.48643672,669.54767,0.45195103,1279.3849,0.21564299,-64.74541500000001,-1.433396,1686.7358,0.18609339,-68.00626,-1.2612104,2642.1187,0.11609669999999998,-70.13507,-1.1993257,-13.933758,-0.5747779000000001,22.767788,0.40269232,0.08563308,0.30217806,-0.008245381500000001,-1.8912144,-5.0740724,12.394153,0.040644652999999996,0.002010675,4.0145984,2.8440368,0.22967741,0.20681117,0.13391304,0.2079243
14,25.855307,0.18914308,23.182678,25.674068,27.485214000000003,4.302536,150.52414,91.94836,234.68697999999998,329.10132000000004,0.27893677,0.79917556,0.04041992,0.25622088,0.45940410000000004,0.41898417,5.417742700000001,3.0627377,3.1362784,1.8910912,0.06012623,1.3345733999999998,1.4325786,0.6272293999999999,2.1416353999999997,1.7265849999999998,1.9791227999999998,8.053533,21.310999,0.8615548000000001,622.138,0.47061375,1248.0616,0.23224224,-90.191055,-1.1020643,1643.8259,0.18443288,-94.37804399999999,-0.9775481,2603.4097,0.10642728,-95.92549,-0.9452348,-13.9471445,-0.6824321999999999,22.513348,0.47659916,0.08760128,0.32080618,-0.008566259,-1.9446048999999999,-7.6590705,16.426563,0.026174909,0.003002856,3.4559642999999998,2.9147982999999997,0.17846152,0.16381726,0.14307693,0.25913715
15,26.625709999999998,0.21147956,23.380570000000002,25.378951999999998,28.298920000000003,4.91835,350.02005,539.56854,138.50644,134.86518999999998,0.33319715,0.6583104000000001,0.10909208,0.3234341,0.51201344,0.40292135,4.9214816,3.001317,3.27967,1.5062745000000002,0.05319995,1.5183518999999999,1.5732371,0.7096107,2.9952555,1.2552633999999998,2.562306,4.128362999999999,23.496113,0.62350965,708.15497,0.41970340000000006,1288.103,0.2624863,-66.21117,-1.4083244,1708.521,0.16972528,-68.77147,-1.262362,2698.3586,0.10780336,-72.06884000000001,-1.1693513,-13.646007,-0.6315951,24.237373,0.388081,0.08864757,0.3036472,-0.0031738456,-4.849225499999999,-5.848577,15.278167999999999,0.046308762999999996,0.0026052468,4.186655,2.7972028,0.23234375,0.25557372,0.124528304,0.19977879999999998
16,26.160985999999998,0.20473807,22.525595000000003,24.888203,27.421726,4.8961315,115.04736000000001,129.3129,108.87651000000001,141.90167,0.2723409,0.7728319,0.050075974,0.26463738,0.42413834,0.37406236,3.6130885999999998,1.7769452000000001,2.9910693,1.8298825,0.05850436,1.6045844999999999,1.5985188,0.67931145,2.8342287999999995,1.3883222,2.6356467999999995,3.6586760000000003,23.793892,0.6020078000000001,675.0602,0.42923249999999996,1305.269,0.23689438,-85.80986999999999,-1.1385696,1723.6307,0.18215647,-88.03222,-1.0218079,2685.43,0.11946969999999998,-89.60256,-0.98689926,-16.89722,-0.5066669,25.162638,0.3555528,0.07599183,0.38627399999999995,-0.0110887475,-1.7908026999999997,-5.732764700000001,13.765135999999998,0.033658363,0.0035605077000000003,3.3877040000000003,2.2727275000000002,0.25333333,0.16964014,0.17470588,0.22868209
17,26.563564000000003,0.23059677,22.407398,24.955278,29.627712,7.220314,276.0176,287.74503,96.47963,100.42604,0.43046819999999997,0.74872744,0.05035633,0.42247856,0.7551032,0.70474684,8.756084,5.767114,5.0467889999999995,2.9701343,0.049491025999999994,1.6612804,1.6062229,0.7449276999999999,1.6445023999999997,2.2406235,0.9946292999999999,8.197939,17.938215,0.61026746,903.1325699999999,0.27348968,1214.9381,0.30901927,-85.560234,-1.1242993000000001,1830.4042,0.14748918,-83.28443,-1.1474639,2796.5959999999995,0.09056587,-87.32625999999999,-1.0544906,-6.238703,-1.1470871999999999,18.827131,0.4210122,0.08662923,0.3215973,0.0027595065000000003,5.5160193,-3.8512157999999994,12.873792,0.039499473,0.0052916612,3.6502206,2.6929262,0.2061194,0.19932687,0.16586205,0.28573582
18,27.217553999999996,0.23433942,23.0909,25.721375,28.650612,5.5597115,186.51814,169.2734,166.09616,267.3582,0.47278795,0.6870429,0.065573834,0.49261254,0.7952596,0.7296858,9.365271,5.2296987,5.1811852,2.8236897,0.05007539,1.8638569999999999,1.6576828000000001,0.7542479000000001,1.3964324,2.7784677,0.28411479999999995,34.587395,17.736624,0.73211145,937.0804400000001,0.24562268,1185.0193,0.28496587,-77.93918599999999,-1.2210871,1848.0385,0.13493909,-75.40026,-1.2482855,2802.357,0.08392712,-79.84553000000001,-1.1346234,-5.408794,-1.4706246,18.8599,0.45528612,0.09820061,0.26118234,0.0029753165,5.280352,-0.97331244,10.228335000000001,0.055628877,0.007928795,3.581662,2.7628276,0.21376623,0.21942687,0.16066667,0.297696
19,26.986061,0.19764243,23.288769,26.093706,28.567146,5.2783775,226.9801,342.95627,107.979774,110.55666000000001,0.5256814000000001,0.6055934000000001,0.18822664,0.56304747,0.8197919,0.6315653,9.068135,5.036452,5.4635053,2.7904002999999995,0.04172515,1.6231438999999999,1.6493900000000001,0.7287038,1.6540376,2.3257985,0.84730333,9.167055,17.922626,0.6037446,911.2856,0.26425195,1218.9015,0.2859402,-60.639571999999994,-1.4829822,1845.6202,0.14129275,-58.788754000000004,-1.4982138,2793.7349,0.090472884,-64.229904,-1.3163326000000002,-5.758442,-1.3482604999999999,19.059053,0.41146308,0.089539856,0.38095692,0.0023401866,6.324287,-4.0924916,13.642270000000002,0.051964834,0.006260563,4.2766633,2.755697,0.24442308,0.26858899999999997,0.11177778,0.1446419
20,27.575333,0.19761737,23.70169,26.265959999999996,29.970526,6.268835,217.71022000000002,287.92526000000004,164.8177,281.67828,0.47791064,0.65307117,0.1208642,0.48905122,0.7854483,0.6645840999999999,9.220255,5.6614656,5.0021925000000005,2.6685404999999998,0.051498126,1.7616415,1.5619192,0.7103599,2.3881349999999997,1.6326196000000002,1.9116533,5.092751,17.963976000000002,0.7137604999999999,872.6138,0.3093111,1231.6259,0.26929256,-61.859382999999994,-1.4781296,1809.8243,0.15424101,-60.81809200000001,-1.4537472,2761.2605,0.091949426,-65.502075,-1.3025416,-7.189081699999999,-1.1123234,20.12359,0.37210628,0.09091218599999999,0.35399905,0.0019458376000000002,7.935,-3.3152760999999997,13.394676,0.047644228,0.0065988795999999995,4.0111422999999995,2.455357,0.2734091,0.26184607,0.162,0.3147952
21,27.083145000000002,0.22920905,22.71529,25.396618,29.436207,6.7209167,328.46237,709.4915,152.54301,194.99188,0.48888236,0.6732489,0.110088475,0.49258515,0.811681,0.7015925000000001,9.916034,5.917689,5.170450700000001,2.746983,0.049039535,1.6692580000000001,1.6685453999999997,0.6881768,1.9583144000000001,1.8827599,1.1577988000000001,8.305489,16.550623,0.7006114999999999,903.83,0.29605094,1187.5723,0.29138732,-67.38426,-1.368814,1829.5068,0.1436346,-64.98047,-1.3879707000000001,2762.5264,0.09046007,-69.42875,-1.2558502,-6.252246400000001,-1.1990477,18.530334,0.3996743,0.09249962,0.3105345,0.0019084204999999998,7.068792999999999,-2.5252671,13.393671,0.05475293,0.0062917634,4.0401063,2.720284,0.23793477,0.23001201,0.14231883,0.24679478
22,27.336407,0.18982083,22.934452,26.456716999999998,30.016644,7.0821914999999995,275.57806,559.18365,116.20063999999999,69.236626,0.48296246,0.6020401,0.17361765,0.48462623,0.7590868000000001,0.5854691,8.291072,4.543886,4.908307,2.272091,0.047326777,1.9960874,1.5029968,0.71136796,2.5615673,1.5771593000000002,1.0742681,6.9403440000000005,19.39795,0.58377,899.31604,0.28901747,1201.4597,0.24125469,-62.676871999999996,-1.4603982,1831.0852,0.15046406,-60.16141,-1.4812156,2776.1690000000003,0.09302538,-65.18015,-1.3158598999999997,-7.881218400000001,-1.0220526,20.408542999999998,0.3919009,0.098815426,0.288153,-5.4575892000000005e-05,-284.5521,0.1347415,10.698816,0.055542015,0.010732166999999999,4.216867400000001,2.4217963,0.27708334,0.27888882,0.14368421,0.28499696
23,25.736193,0.18841735,22.660034,24.90148,26.85928,4.1992455,270.20624,396.58588,155.47179,206.47263999999998,0.5021545000000001,0.6211272,0.15426414,0.5201325,0.7981213,0.6438571,8.804397999999999,5.6303606,5.7982426,3.100203,0.04267695,1.8788605999999999,1.6120571000000001,0.7390283000000001,1.5807322,2.1628745,-0.19362171,-48.658394,17.577156,0.70883673,901.712,0.28662375,1184.2814,0.28013736,-68.809105,-1.3477335,1833.4803,0.15582497,-66.4269,-1.3741434,2769.762,0.09091167,-71.24205,-1.2336049999999998,-5.5546703,-1.218955,18.45386,0.4312674,0.087163545,0.308393,0.006399809,2.5829825,-3.100602,12.576638,0.05122747,0.006641024000000001,4.516129,3.1654677,0.19818182,0.19649512,0.1269697,0.20814453
24,27.251171000000003,0.22237335,23.128439,25.728268,29.396175,6.2677364,342.045,561.692,119.52793999999999,165.02652,0.47143865,0.64256054,0.11395152,0.4901925999999999,0.7504325,0.6364810000000001,9.133251,5.5772934,4.6847258,2.3543517999999994,0.04869734,1.6620979999999999,1.5823936,0.73561597,2.0965476,1.9438827,0.26513118,29.780340000000002,17.374979999999997,0.72826356,915.8559,0.2640628,1202.9481,0.29746798,-62.0028,-1.4664719,1846.3143,0.14162052,-60.781628000000005,-1.4555298,2795.8059999999996,0.08865257,-65.592285,-1.2984272,-6.2179527000000006,-1.2733172,19.813564000000003,0.41929066,0.094285324,0.2720083,0.005172907,2.935282,-1.9145044999999998,11.768108999999999,0.059436034000000006,0.00877237,4.049034,2.418155,0.27753845,0.23921043,0.15847826,0.2906886
25,26.314682,0.21045858,22.694422,25.018415,27.462473,4.768051,277.0727,489.6081,136.27185,192.37296,0.52828217,0.6021183000000001,0.15519425,0.572603,0.82469624,0.669502,9.571919,5.8986235,4.7760620000000005,2.0857707999999997,0.04383490599999999,1.8198287,1.6527406000000002,0.7002234,1.4137556999999998,2.6578673999999998,-0.03297157,-225.67639,18.005095999999998,0.5722486,886.25726,0.28654757,1203.1848,0.25614539999999997,-61.528976,-1.5140346000000002,1833.3651,0.14862753,-60.48571,-1.4942808,2789.428,0.09577541,-65.61333,-1.325579,-5.4913974,-1.3112093999999999,18.540771,0.41381967,0.093221106,0.30402237,0.0036832513,4.2807455,-1.5562858999999998,12.700049,0.055510085,0.0058237766,4.4444447,2.4443238,0.27177778,0.25529754,0.13467532,0.2635156
26,26.605884999999997,0.19072287,22.70145,25.687279999999998,28.802864000000003,6.1014137,279.27826,449.208,136.48781,193.96231,0.4461571,0.7174751,0.059053287,0.4358356,0.77182263,0.7127693,9.529725,5.550914,4.9154534000000005,2.7878597000000003,0.043736199999999996,1.7172651999999997,1.6537429,0.71614724,2.0673795,1.8264194999999999,1.6469873,4.9891309999999995,18.602339,0.506123,861.73,0.29984468,1241.2694,0.25809005,-72.38936600000001,-1.3240587,1818.5873,0.14970936,-71.79724,-1.2908303,2783.8396,0.09872801,-75.83541,-1.1834799999999999,-7.973,-0.90157795,19.197947,0.36716026,0.09397555,0.3037586,-0.0028405935,-5.2289395,-2.9145152999999997,11.411298,0.049622778,0.0051114014,3.8590095,2.3128424,0.26749998,0.25434706,0.1767213,0.35531890000000005
27,27.111673,0.22340678,22.970522,25.478737,29.04423,6.0737076,231.67416,298.86096000000003,59.79701,62.607581999999994,0.47809967,0.6822278,0.08916684,0.49478328,0.7913816,0.7022148,8.9583025,5.1388416,5.042911,2.5587132,0.03840494,1.7591051,1.4789386,0.637201,1.8551162,1.9942623,-0.13005196,-59.10799,16.475466,0.7899428000000001,924.3976,0.26441315,1176.0677,0.27275103,-70.714355,-1.3344444,1866.3533,0.13465056,-68.78665,-1.3353921,2821.7703,0.08623353,-73.38725,-1.2048041,-5.5827303,-1.2465829,18.172688,0.43151018,0.087569036,0.32451296,0.0028717658000000004,4.7813754,-2.3658845,12.623271,0.041691083,0.006149349,3.8938055,2.723505,0.2297826,0.19290106,0.1351282,0.21765500000000002
28,26.413505999999998,0.19521867,22.824465,25.396065,28.512283,5.6878185,245.86172000000002,347.4062,110.12473999999999,100.50724,0.484363,0.65377253,0.13473628,0.48615167,0.7888253000000001,0.654089,9.776109,5.9954495,4.933745,2.419355,0.044317435,1.7339466000000001,1.5656006000000002,0.67678237,1.9856466,1.7762831000000001,0.32366723,25.853579999999997,17.280407,0.6507785,890.2911,0.3065696,1202.3003,0.28205028,-60.461975,-1.5024909,1823.2462,0.1491193,-59.442519999999995,-1.4897866000000002,2766.4463,0.09717956,-64.35081,-1.3272336,-6.4050856,-1.0704451000000001,18.173954000000002,0.41783255,0.09226702,0.29171863,0.0010881533,12.432925,-4.47728,14.842429999999998,0.04891469,0.003487188,4.0456433,2.7364047,0.24405064,0.21410115,0.13169491,0.21714756
29,25.603067000000003,0.17786251,22.529754999999998,24.881247000000002,27.322983,4.793228,240.19589,335.59517999999997,99.98089,120.288605,0.46179467,0.65358716,0.10192189,0.47239533,0.7531845,0.6512626,8.680304,5.1758885,4.692425,2.2937347999999997,0.039053757,1.8738031000000002,1.499889,0.7027277,2.1223167999999997,1.5183704,0.33116955,23.33169,19.890463,0.49578413,858.875,0.31201681,1275.572,0.29652458,-61.017596999999995,-1.5224448,1791.5023,0.15308222,-60.70077,-1.4860368,2758.813,0.09608771,-66.08694,-1.3097067,-7.043495,-1.0410496,20.540773,0.3835736,0.09887801,0.2724527,0.001210282,12.593924000000001,-2.7853367,12.307091999999999,0.05240669,0.005850628,4.011282,2.542373,0.26074073,0.26566377,0.16566038,0.3079421
