,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,31.843728999999996,0.12750472,28.624570000000002,30.70028,35.39931,6.7747399999999995,88.75773000000001,145.73123,51.7815,34.044956,0.71964234,0.7892216,0.13186991,0.62146425,1.2495207,1.1176507,12.85547,6.630153699999999,11.438145,6.432279,0.024073081,1.4595293,1.0548948999999999,0.9288997999999999,7.3486743,0.42051098,5.401655,1.4767829,29.652544,0.324859,661.45557,0.2935954,1411.7234,0.1640182,-109.44998000000001,-0.8503011,1733.7184,0.14221777,-112.97527,-0.7576944,2784.0488,0.08800664,-116.32061999999999,-0.70496124,-17.434385,-0.52007604,28.907032,0.3277,0.051623497000000004,0.40370917,-0.03135615,-0.6078159000000001,-5.118857,12.927845,0.03673902,0.004818151,3.6671982000000005,2.5529450000000002,0.18335228,0.13027774,0.1953846,0.26459520000000003
1,33.60207,0.253231,26.887608,29.670634999999997,41.594757,14.7071495,378.80948,586.1086,249.76505,377.75458,0.7937251999999999,0.5054993,0.38702554,0.8111388,1.1913173000000001,0.8042918000000001,11.281201,4.990553,8.590722,4.20514,0.057381194,1.8867509999999998,1.8232028000000002,0.6830925,1.9308348000000002,2.0447865000000003,0.2973857,33.699993,9.370612,1.5005187,992.6591,0.20425749,966.7171599999999,0.34641102,-90.16757,-1.0626200000000001,1976.2505,0.111694485,-85.496574,-1.114382,2943.4387,0.07235903,-89.463,-1.026916,-1.2265837,-7.27338,13.859520000000002,0.6788145000000001,0.09368203,0.2344229,-0.0018898398000000002,-10.784666,1.2647487,9.834191,0.08403851,0.009477254000000001,5.026257,4.233467,0.12195267,0.11693456,0.10174193,0.08601689
2,32.30395,0.27406755,25.708933,27.74867,39.95295,14.244017000000001,420.20822000000004,550.4848,233.56824,299.1288,0.7969215999999999,0.46185058,0.4205777,0.8008599000000001,1.1792723,0.7586946,10.889616,4.82529,8.1757765,3.7533216,0.057445683,1.7364643,1.7666143,0.67212147,1.5400305,2.4607756000000003,-3.077484,-3.102784,6.868920299999999,1.6306515,1020.90375,0.1540581,914.0503,0.28736243,-95.813866,-1.0198946,2022.5343,0.09638087,-91.53235,-1.0646826999999999,2962.7375,0.06466405,-94.56667,-1.0007603,-0.44722337,-17.910235999999998,12.485165,0.6210055999999999,0.10039397,0.17328386,-0.0009659269000000001,-20.630125,3.6696922999999995,7.2570333,0.09157772,0.013741173999999998,5.5501776,4.4969269999999995,0.10532374,0.085261345,0.10236641,0.06743763
3,32.801437,0.21336518,27.54968,29.62234,39.863495,12.313814,289.3719,503.40753,141.39291,105.17308999999999,0.76135325,0.5626748,0.30412084,0.7613426,1.2114589,0.9073380999999999,9.231751,5.2527313,7.1148586,4.286767,0.05553007,1.8263265,1.6451578999999998,0.66707623,2.53471,1.4174627,3.0540947999999997,2.8675612999999998,11.038478999999999,1.1337171999999998,980.5163,0.2126147,955.8309300000001,0.29374190000000006,-72.46766,-1.3235808999999998,1995.4149,0.11390283,-68.36590600000001,-1.365567,2913.2742,0.072193205,-71.03945999999999,-1.285232,-1.7050588,-4.2730155,12.018272999999999,0.78501314,0.090504155,0.20026869,-0.0024433238,-6.9870796,2.5767972,5.212054,0.07339523,0.013303387,4.168056,2.9726121,0.20651685,0.17325762,0.11962963,0.16943948
4,32.95906,0.20217960000000001,27.832912,29.767273,39.978325,12.145412,321.91333,552.7384,165.81622,187.83733,0.6968825,0.5763651999999999,0.30092305,0.6442765,1.1251533,0.82423025,9.079022,4.6919889999999995,7.076318,3.3981788,0.054577183,1.5079209999999998,1.7317444,0.63097423,2.1419532,1.7484506000000002,3.8211157,2.2849107,11.366377,1.0447450999999999,971.80804,0.23187445,985.88104,0.31463352,-80.85812,-1.1831392,1983.7834,0.120863065,-76.32939,-1.2293668,2907.1426,0.07397752,-78.72233,-1.1662694,-1.9337145,-3.6158116000000002,11.417200999999999,0.79231894,0.0920326,0.20640875,-0.0027491778999999997,-6.017454,2.6762373,5.6668715,0.07937053599999999,0.013642143999999998,4.2793903,3.4296029000000003,0.16751195,0.15699185,0.11181346,0.13905425
5,32.07333,0.19401670000000001,27.613129999999998,29.264614,39.494442,11.881311,302.98752,389.52283,167.96,195.60837,0.67434084,0.56085545,0.27462563,0.6505918,1.0735834,0.7989576999999999,8.74887,3.8578398000000003,6.7572074,3.2221708,0.052423425,1.8221441999999999,1.679418,0.60809714,2.9420257000000003,1.1304907,2.9454567000000003,2.6452044999999997,13.107369,0.9115558000000001,946.2995599999999,0.25363111,1007.0686599999999,0.29133034,-74.097176,-1.2750618,1958.0029,0.12623993,-70.13956999999999,-1.3044468,2890.8667,0.07821666,-72.47563000000001,-1.236769,-3.8493698,-1.7706677,13.416345999999999,0.65850055,0.09038307,0.21997516,-0.0035218284000000004,-4.610801,2.7043692999999998,5.8073773,0.07478665,0.013514883,4.7619050000000005,3.3739662000000004,0.18058065,0.15791070000000001,0.10123287,0.11540812
6,32.007587,0.18996134,27.654404,29.549109,37.379337,9.724934,254.76273999999998,327.94342,144.50005,133.86436,0.6833328000000001,0.55287683,0.30250770000000005,0.62998563,1.0779028,0.7753951,8.619213,4.1698437,6.994974000000001,3.5332606,0.048971042,1.9552333,1.5635027,0.60862964,3.4575758000000003,0.95685595,2.770044,3.2474012,12.200723,0.8802958000000001,950.4415,0.24525084,997.8074300000001,0.29268944,-68.77365999999999,-1.3619609,1981.1821,0.1251596,-64.245316,-1.4114491000000002,2911.2107,0.0758033,-66.45558,-1.3392743999999999,-4.183917500000001,-1.5684742,12.612059,0.64307815,0.09445613,0.19362915,-0.0043876474,-3.838647,3.394684,4.6749906999999995,0.079886764,0.014518841000000001,4.380821,3.2135453,0.19795698,0.15361282,0.10238095400000001,0.13590629999999998
7,31.33591,0.19012702,27.544092,29.024878,35.504253000000006,7.960161,321.95645,386.2145,114.81374,124.36468500000001,0.6637801999999999,0.53102744,0.31246513,0.62606406,1.0426558000000001,0.7301907,9.264375,5.092314,6.0845833,2.9361167,0.036475737,1.6652054,1.4805793999999999,0.69757044,3.630491,0.9381484,0.9370976999999999,8.8913145,13.321675,0.78217185,953.1995,0.25888082,1020.25885,0.28362513,-72.77269,-1.3044508999999997,1958.0444,0.1297951,-68.409325,-1.3517158,2889.4414,0.0794845,-70.44005600000001,-1.2896583000000001,-5.105331,-1.3310978,13.44539,0.6478618,0.09389496,0.19470733,-0.005135707,-3.5981684,1.8639023000000001,5.798736,0.07303064,0.012172044,4.5045047,3.0181088,0.20466667,0.17346917,0.10965517,0.14084676
8,31.940973,0.19672468,27.534392999999998,29.070622999999998,39.11058,11.576187,403.1571,650.73535,117.716606,95.99413,0.73234546,0.5552185000000001,0.3034986,0.7042286,1.1826566,0.879158,9.3318,4.6931095,7.0846887,3.2777045,0.045870837000000005,1.6998343,1.5677549,0.67764765,3.0515470000000002,1.1756928999999998,2.4998457000000003,3.487941,12.216021000000001,0.9796236999999999,953.4504400000001,0.23894016,1021.4194,0.3068933,-69.16431999999999,-1.3758435,1970.5574,0.12376322599999999,-66.16118,-1.3975406000000001,2902.3835,0.07788058,-68.48754,-1.324233,-3.8447542,-1.9587141,12.901572,0.7290484,0.09255081,0.21231732,-0.006811473,-2.54783,3.6231065000000005,4.3105445,0.07463381,0.01396331,4.4100933,2.82203,0.22274192,0.21296805,0.12775699999999998,0.15993752
9,32.389668,0.19390948,27.780214,29.9936,38.81791,11.037695,285.87198,416.0176,143.13647,226.25385,0.69284636,0.5369431,0.32176954,0.65173554,1.0898736,0.768104,8.991375,4.2434897000000005,7.105183599999999,3.3806336000000003,0.045601733,1.573445,1.6043136999999998,0.6153311,3.221045,1.0579236,3.0944371,2.9016892999999997,12.298463,1.031613,949.7429,0.24854772,1027.0753,0.32345307,-74.13659,-1.2832128999999999,1964.4266,0.12853669,-70.24123,-1.3088527,2900.17,0.0786688,-72.445015,-1.2445954,-3.366396,-2.2644193,13.300070999999999,0.68748784,0.09048887,0.2161866,-0.0026609506,-6.504760299999999,4.2412686,4.9107676,0.07566116,0.017040785,4.785252,3.2397408,0.18818182,0.15476383,0.109533325,0.11195438
