,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,37.987183,0.22858857,31.608482000000002,33.54913,45.014717,13.406235,105.7656,146.20381,45.982273,48.719482,0.4967156,0.88879126,0.117315054,0.3984091,0.77633727,0.6590222,12.749284,9.682569500000001,8.987297,6.607141499999999,0.025471352000000003,1.337191,1.4521511999999999,0.62914693,5.4148273,0.593719,3.4478226000000003,1.8259973999999999,13.961892,0.7587141,781.0740400000001,0.29839244,1313.0758,0.21306379,-126.44826499999999,-0.7188616,1770.8983,0.13072959,-119.426575,-0.7520087,2741.494,0.08369576,-121.12584,-0.725313,-4.9044905,-1.3644878999999999,13.185173,0.662774,0.0582594,0.49253008,-0.0111052515,-1.3196079,0.9843690999999999,5.7933154,0.042872365999999995,0.010051942,3.6181678999999995,2.550232,0.15878788,0.19190839,0.21272728,0.36597958
1,34.561867,0.13526171,31.95712,34.25059,38.141890000000004,6.1847706,160.54977,322.28842000000003,92.63857,167.10687,0.5455142,0.72736794,0.16858584,0.45649043,0.8688128,0.70022696,10.338155,6.300207,8.896322,4.6751685,0.033225782,1.8861128,1.4128068999999999,0.7152826999999999,6.359493700000001,0.6058991,4.032046,1.5541036,16.298937,0.55978864,695.0844,0.32231534,1338.1367,0.16201296,-104.36157,-0.89018387,1719.6304,0.1312906,-102.18536999999999,-0.86312115,2732.1929999999998,0.08972758,-103.95012,-0.8309052,-7.1904902,-1.0338709000000001,16.43855,0.6131305,0.07104256,0.3035653,-0.016038526,-0.86994374,3.497272,3.3212252,0.049767665999999995,0.010301679000000001,4.604604699999999,3.219316,0.1546875,0.15249968,0.1353125,0.13890159
2,28.109617,0.20495120000000003,24.88266,26.396278000000002,28.93996,4.0573006000000005,215.42683,417.96698,218.86577999999997,561.0845,0.8533439,0.7494151,0.27530998,0.68272895,1.4164569,1.1411468999999999,13.833717000000002,6.8693504,10.884711,5.7790475,0.023437082999999997,2.089783,1.3993111,0.71088165,4.804379,0.588272,0.35032709999999995,20.767708,23.033157,0.482254,754.6392,0.36867849999999996,1252.9547,0.22650017,-84.48266600000001,-1.2302708999999998,1781.4321,0.15900452,-84.52245,-1.1684451999999999,2823.8848,0.11374025,-88.23131,-1.0794293,-10.144384,-0.8453169,21.238516,0.4398003,0.09038257599999999,0.22724742,-0.011839022,-1.7067616,-0.10268923,9.923524,0.07583274,0.012409173999999999,3.785056,3.258736,0.16072288,0.13578233,0.130375,0.15925565
3,26.414103000000004,0.11781568,24.549147,26.020126,27.191371999999998,2.6422252999999998,175.89925,145.31432,57.244854000000004,70.14394,0.86311626,0.7206259,0.3003999,0.6841906,1.3908539,1.090454,13.737182,6.464638,9.406071,4.0571256,0.026551971,1.9711778999999998,1.3856688999999998,0.6984807,4.6039010000000005,0.5086282999999999,-2.7240860000000002,-2.433555,23.827011,0.4207491,783.56915,0.3430309,1234.1553,0.23681329,-96.31528,-1.0929501,1786.0873,0.14114659,-95.65971,-1.055223,2841.3948,0.10100228,-99.83719,-0.96871096,-10.112231,-0.75048274,23.004118,0.3853753,0.09719021,0.1641085,-0.010345658,-1.7212961,-0.9624804,10.611343,0.08925624,0.010997118,4.0946317,3.3820841,0.13594595,0.08178613,0.13578947,0.16693255
4,26.877409999999998,0.19536479999999998,24.373028,26.035223000000002,27.227673,2.8546447999999995,166.87614,297.5209,107.50921000000001,61.689114000000004,0.8581462,0.7811191999999999,0.21376827,0.6855020000000001,1.4781598999999999,1.2643917,12.369557,6.575437,12.458516,6.245823400000001,0.020630607,1.2588233999999998,1.4259876,0.7050179,4.397179599999999,0.62135875,-0.5932618000000001,-10.628019,19.563349,0.5625009,751.64923,0.38782036,1191.7357,0.21724759,-99.477325,-1.0657176000000002,1786.6842,0.16751370000000002,-98.44306999999999,-1.0347756,2800.4840000000004,0.11393379,-101.31381,-0.97599125,-8.906336,-1.0724823,19.43155,0.50300413,0.09718269,0.18029183,-0.010723923,-2.2310847999999996,-1.0202434,9.776717999999999,0.07095312,0.012242587,3.8365303999999996,3.3528922,0.13175,0.09259825,0.15756756,0.16586229
5,27.068027,0.1921214,24.701393,25.866782999999998,27.383762,2.6823692,214.58252000000002,466.78247000000005,161.34341,427.25115999999997,0.8450716,0.73017627,0.27708846,0.688775,1.3940773000000002,1.1169889,12.9876585,6.899997,10.516250999999999,6.1176944,0.020864615,1.8838854,1.4034,0.7105666,4.7608023,0.5678671,-2.3013716,-2.9791021,23.445976,0.4564254,827.4972,0.29356354,1182.1664,0.20372534,-86.78108,-1.2245966,1866.1293,0.13746326,-87.96561,-1.1474790000000001,2899.883,0.097665764,-91.80671,-1.0604525,-11.694724,-0.7897940999999999,23.473766,0.40317082,0.09751301,0.17386161,-0.015745171999999998,-1.569287,-2.441604,13.020627000000001,0.084721655,0.009619716,3.8399483999999995,2.908856,0.17355557,0.15686025,0.15340910000000002,0.2220917
6,29.906796999999997,0.2322971,24.476341,28.14503,34.566140000000004,10.089798,283.07776,353.43475,137.51426999999998,130.64145,0.7464896,0.8405581,0.15183216,0.57500297,1.3007222,1.14889,15.095039000000002,7.743632300000001,10.588625,6.0015635000000005,0.036936928,1.5034896,1.5444345,0.65318525,4.7802105,0.5953977,1.9028496,5.142498000000001,19.307164999999998,0.65153605,765.7561,0.38946295,1254.0516,0.22693335,-108.56164,-0.93664134,1810.0493,0.16046357,-106.194374,-0.9109966,2805.114,0.10093583,-106.44051,-0.9051392,-11.980786,-0.67565936,20.322561,0.48469670000000004,0.09694418,0.18633899,-0.01970838,-0.9605037000000001,-3.1225633999999998,10.246542999999999,0.07881404,0.0045071244,3.4180907999999994,2.8822057,0.15231884,0.12597612,0.1875,0.22988449
7,29.846195,0.26502836,24.506474,27.37885,32.860904999999995,8.354431,312.61246,303.93146,193.4367,197.41183,0.7042463999999999,0.98368424,0.116972014,0.46211243,1.2093778999999998,1.0924059,15.062558,11.454203999999999,9.858556,5.5514135,0.03476538,1.1313696000000002,1.6604387999999999,0.6750847,4.3224745,0.58814347,2.8001582999999997,4.720263500000001,16.743351,0.8332799999999999,714.65283,0.38010879999999997,1257.9548,0.21715017,-127.35219599999999,-0.7698971,1785.1272,0.16062991,-123.96963999999998,-0.75688314,2734.3086,0.09908587,-123.599846,-0.7609944000000001,-11.652698,-0.6837602,19.71677,0.49328214,0.09141808,0.20659605,-0.023337092,-0.7895727,-1.8683834,7.882377,0.07323726,0.005294579000000001,2.848345,2.7820709999999997,0.1275,0.10604965,0.23656249,0.26720320000000003
8,30.535913,0.27002618,24.520193,28.116566,36.339966,11.819773,433.73392,783.6668,190.94868,228.62616,0.7516824000000001,0.9030056000000001,0.115550905,0.5383196,1.3240747,1.2085238999999999,15.445572,9.203878999999999,10.237683,6.042594,0.047036838,1.3671107,1.6674921999999999,0.6379864000000001,4.606914,0.5807611999999999,3.2016885,3.3588440000000004,15.500012,0.9901691999999999,735.85156,0.3879131,1214.8685,0.27191007,-111.749825,-0.9109556000000001,1816.4039,0.14478907,-109.46995,-0.8748166999999999,2765.6545,0.09581198,-107.73761999999999,-0.9029674999999999,-11.227342,-0.8487391,18.26918,0.63559604,0.09687799999999999,0.20802379,-0.025874801,-0.7217118,-3.8032773,10.185288,0.07541864,0.0036617976000000003,3.5314891000000004,3.0751035,0.1376923,0.11743435,0.17058823,0.19086401
9,29.361055,0.27708873,24.175322,27.008604,31.818693,7.6433716,463.02423,788.0224599999999,254.7916,412.12282999999996,0.7030126,0.9406459,0.11246395,0.46958074,1.2253174999999998,1.1128535,14.255382,8.078174,9.85329,5.720082,0.042457577,1.7860023,1.530389,0.63976204,4.282573999999999,0.6139931,0.7680033,14.529701999999999,17.91678,0.88594204,783.0999,0.3276615,1228.803,0.24248242,-113.57213,-0.89937156,1845.524,0.15320820000000002,-111.60257,-0.8738333,2825.8559999999998,0.098307684,-111.67383600000001,-0.86946285,-11.270859,-0.891465,21.13104,0.5971687,0.09453294400000001,0.20722939999999998,-0.022032363,-0.99575406,-3.8466977999999994,11.121042,0.07454658,0.0043741264,3.4219534,2.9256723,0.13864864,0.11194822,0.19640777,0.24739751
