,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,28.142605,0.112997055,26.456387,28.053036,29.794047999999997,3.3376617,64.1628,101.8982,39.215862,28.704027000000004,0.29069915,1.0923002,0.026154757,0.14882226,0.53677374,0.5106189999999999,6.6876955,3.1039782000000002,5.1229095000000004,2.1593432,0.016694061,1.5236325000000002,1.3565264,0.79025763,4.2665896,0.7440335,-0.32632264,-16.14896,15.909568,0.49183452,912.7236300000001,0.23405862,1195.732,0.23249246,-102.49625400000001,-0.98751163,1909.9835,0.12770209999999999,-103.02914399999999,-0.9508517,2853.0654,0.09269535,-105.68453999999998,-0.90178007,-6.01201,-0.9472084000000001,14.721835999999998,0.45205072,0.09229151,0.29621533,-0.008711266,-2.4284517999999995,-5.7495956,12.75826,0.035042923,0.011545422,3.5411856,2.9366307000000003,0.15157895,0.11631461,0.16842106,0.22328322
1,28.83935,0.1111345,25.921173,28.613394,31.705253999999996,5.7840805,209.93486000000001,421.71152,54.913740000000004,87.99919,0.30593044,1.0106989,0.029648805,0.16702645,0.59353024,0.56388146,7.6669955000000005,3.806142,4.24696,2.042425,0.014896649,1.4193406000000002,1.5185693999999998,0.80413216,4.6875243,0.6990139,0.5619026999999999,10.452959,18.642216,0.3823313,900.07135,0.25641745,1233.7139,0.29127973,-104.38663000000001,-0.9559347,1843.9893,0.12731962,-100.41971600000001,-0.98777676,2847.0034,0.091763,-105.209854,-0.8957564,-4.0378165,-1.0942518,15.284768,0.4624922000000001,0.09161932,0.2880344,-0.0010617411,-13.678606,-6.3851705,13.262431,0.03137754,0.01222812,3.5025017,2.7259686000000003,0.16789474,0.13270777,0.18405405,0.22666152
2,27.662309999999998,0.15853973,23.897898,27.218596999999995,30.720315999999997,6.822417999999999,114.7605,136.63843,58.453564,71.48863,0.504957,1.0712061000000002,0.028250307000000002,0.33150586,0.901875,0.8736246999999999,10.971658,5.6690545,7.8129563,4.875221,0.02929306,2.137236,1.4802198,0.7895426999999999,4.363477,0.71997565,1.8321471,3.7139816,24.770763,0.42353758,788.2129,0.3494109,1280.2709,0.21409866,-97.69973,-1.0420518,1795.1046,0.15561529999999998,-99.76964,-0.97422785,2814.527,0.10037003,-103.68690500000001,-0.8997754000000001,-10.982597,-0.7322441999999999,23.448132,0.4246268,0.08300609,0.26280138,-0.012085556,-1.6174786,-7.4576015,15.614182000000001,0.039401083999999996,0.010520545,3.3516760000000003,2.2613065,0.21288888,0.18098029999999998,0.21860465,0.34517659999999994
3,26.745817,0.22386593,22.87221,25.198142999999998,29.606995,6.7347850000000005,78.52136,79.7726,84.09229,80.0325,0.6289779000000001,0.8145266,0.083198845,0.5603905,1.0852351999999998,1.0020363,11.014544500000001,6.500746299999999,7.1526136,3.7378468999999996,0.028248693999999998,1.5143619,1.4058522,0.7631730999999999,4.361747,0.6346669,1.2311370000000001,6.487447,26.796356,0.38939652,704.0597,0.3875309,1335.8046,0.20918386,-76.6863,-1.3278756,1739.9572,0.16880624,-80.07927,-1.1856569,2790.9248,0.108485855,-84.75426,-1.0702257,-12.579260000000001,-0.59420437,26.834397999999997,0.32273,0.084803306,0.23394696,-0.013171200000000001,-1.5238254999999998,-9.401023,17.453815,0.04334728400000001,0.0065864255000000005,3.4228542,2.7484142999999994,0.20961538,0.15339695,0.1388,0.19867198
4,25.934475,0.13781224,22.769254999999998,25.420656,28.780912,6.011657700000001,149.09962,358.50558,63.44282,129.24442,0.67136437,0.81085515,0.12646374,0.5926439,1.0975733,0.9711095,10.769894,5.969180000000001,7.196834,4.820002,0.022244077,1.4917396,1.372951,0.7650267,4.7182107,0.58777624,1.816485,4.180032,28.306969,0.29001224,680.26245,0.4000323,1374.3020000000001,0.19508871,-67.247,-1.4946818000000002,1727.8801,0.17408364,-73.12933000000001,-1.2794486,2753.219,0.111835346,-77.89341,-1.1540636999999998,-14.135243,-0.51461864,28.42036,0.24368891,0.08029498,0.2461187,-0.013098271000000002,-1.3421503000000001,-7.913181,16.675928,0.045231875,0.009051901,3.054239,2.3759240000000004,0.25688887,0.23021556,0.15023255,0.21296896
5,25.577658,0.1672096,22.058147,24.630753,28.734780999999998,6.676634,137.34393,193.8179,72.05615,63.553543000000005,0.47370870000000004,1.1119364999999999,0.025044352000000002,0.25365975,0.8974924999999999,0.8724482,11.008837,6.252979799999999,6.527494,2.9533248,0.045988947,2.6025326,1.4382374,0.70765924,3.8084656999999997,0.9170384,-0.6140492,-13.292248999999998,26.506945,0.34929663,776.84375,0.32872728,1302.4116,0.17445454,-108.118546,-0.9596659,1830.8451,0.16734326,-111.91928,-0.86997545,2863.1333,0.10781195,-115.47215,-0.80781674,-14.062092000000002,-0.5716513000000001,29.534962,0.22581056,0.082486555,0.24050163,-0.01830319,-1.2647093999999999,-8.133896,17.933262,0.03883535,0.010299313000000001,2.669633,2.0156777,0.20888889,0.15744096,0.25263157,0.36099046
6,25.617207,0.15169124,22.631456,24.96249,27.754105,5.1226482,103.78161,297.05742999999995,47.59811,45.796303,0.5403312,0.81747264,0.08344057,0.48074259999999996,0.91001314,0.82657254,9.417634,4.943683,6.711154,3.8584754,0.0192699,1.208681,1.2241792999999999,0.8794226,4.9509834999999995,0.5282486,1.1349922,7.0571785,31.282644,0.23711346,730.55,0.35878372,1388.5353,0.20099998,-77.2225,-1.3141726,1763.5839,0.16300939,-83.22743,-1.1277648,2832.5747,0.09979383,-87.625404,-1.0278305,-16.422497,-0.4027813,30.248251,0.21680844,0.08088871,0.26167777,-0.014366901000000001,-1.3816377,-8.812925,16.998348,0.043398757,0.009723303,3.4678226000000003,2.6729035,0.212,0.14051159,0.14525642,0.22279532
7,25.336418,0.17917386,22.445152,24.4813,26.954277,4.5091248,66.60849,53.23506,99.977684,127.664635,0.5173622999999999,0.8795738000000001,0.0805073,0.43692398,0.8555376,0.7750303000000001,9.968225,5.435105999999999,5.614863,3.4898724999999997,0.019642446,1.3983938999999999,1.329008,0.8206412000000001,4.7861785999999995,0.48550293,-0.47530127,-15.623178,28.387686,0.3215396,670.1658,0.39838997,1395.8492,0.200227,-82.147095,-1.25781,1710.6044,0.15679316,-86.63673399999999,-1.1077298999999998,2773.8997,0.10316585,-90.54519,-1.0219936,-15.482985000000001,-0.5095877999999999,27.931966999999997,0.28975782,0.08030223,0.2592359,-0.013090282,-1.5186663999999999,-7.9753466,15.886137,0.044437196,0.011081984,3.1354237,2.4782319999999998,0.21972972,0.16566795,0.15921053,0.13955534
8,24.79635,0.16151725,21.815329000000002,23.853634,27.207365000000003,5.3920364,82.777824,97.32460999999999,59.146343,71.175476,0.5042989999999999,0.8560753000000001,0.032347664,0.44281006,0.8677355999999999,0.83538795,8.894568,5.62171,6.992157000000001,3.9392004000000003,0.017641596000000002,1.1306118,1.2051768,0.70707935,4.9362197,0.496493,-0.5762501999999999,-10.816052,29.556798999999998,0.27533528,725.5327,0.36387166,1344.9054,0.19608259,-78.20148499999999,-1.3343596000000002,1793.2789,0.16872945,-84.51733,-1.1440434,2847.9753,0.10639888,-88.60204,-1.051233,-16.510168,-0.41096812,30.027872,0.21614005,0.08538597,0.21312929999999997,-0.01458398,-1.4004401000000002,-9.338256,18.157629999999997,0.039964303,0.0073398487,3.387221,2.3201857000000006,0.23866667,0.20425037,0.18962963,0.32488722
9,24.26795,0.16844253,21.665165,23.48861,26.151926,4.486761,179.69794,278.7939,46.06098,55.63952,0.47503477,0.91206324,0.038839492999999996,0.39971009999999996,0.8137350999999999,0.7748956,9.244316,4.6554866,6.00035,4.205915,0.020342812,1.2974907,1.4068983,0.7607325,4.3380075,0.5431923000000001,-1.9503602999999998,-3.332673,27.640175,0.32071897,661.6481,0.4231161,1378.5498,0.19924255,-84.98436,-1.2420408,1689.5077,0.16416581,-89.1067,-1.1129363,2770.4495,0.10728499,-93.79579,-1.0104133,-14.753632000000001,-0.5188527000000001,27.997026,0.2813402,0.08275621400000001,0.23923352,-0.009231395,-1.7502881999999997,-9.174121000000001,17.336142000000002,0.039023887,0.008833029000000001,3.1340299,2.3592255,0.22075471,0.17267428,0.18625,0.28433183
