,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,36.431698,0.14871098,33.37869,35.551285,39.518894,6.1402054,184.54045,246.87922999999998,197.77803,357.65146,0.25346014,0.94703406,0.04875634,0.17743254,0.45425093,0.4054946,2.9102097000000002,1.4133031,2.4135310000000003,1.3467649,0.027891979,1.7139596999999998,1.3731674999999999,0.66224605,6.001578,0.679922,5.1812925000000005,2.0495400000000004,22.419928,0.73905736,717.0189999999999,0.36136454,1323.8351,0.20595337,-107.05048000000001,-0.8743700000000001,1704.231,0.14507832,-96.786766,-0.9239021000000001,2721.2212,0.121347934,-102.303474,-0.8319496999999999,-7.399014,-0.78517157,17.651024,0.6264651999999999,0.09909333,0.22993067,-0.01739596,-1.0215822,-1.27548,10.922901,0.08100545,0.006093261,3.268846,2.945114,0.17613636,0.15069859,0.15897436,0.31580418
1,35.506233,0.10246985,33.378417999999996,34.15266,37.842705,4.464287000000001,155.24231,213.98845,426.417,734.99677,0.17616999,0.7127299,0.07279305,0.14497654,0.27702492,0.20423187,2.9249175,1.78872,2.5367919999999997,1.4651964,0.018565204,1.9747014999999999,1.1628823999999998,0.5988151999999999,7.2147426999999995,0.49999052,3.8311703,2.5463192,19.508705,0.8057733,693.56635,0.38818908,1427.8208,0.23836538,-103.725464,-0.8992663000000001,1668.3944,0.14378436,-92.86548,-0.96438235,2680.8945,0.11419117,-96.768684,-0.89332163,-7.0777516,-0.9475435,16.166862,0.6672576,0.10795892,0.14206368,-0.018058408,-0.9214319999999999,1.6705403000000003,6.812048,0.10378967,0.006513852,4.338154,3.1390135,0.17107143,0.12686719,0.1311111,0.11202953
2,26.18113,0.15479387,22.894197,25.124453,28.956625,6.0624275,115.51356499999999,218.17976000000002,41.92327,71.69688000000001,0.27898645,0.8075935000000001,0.067653164,0.23818512,0.45317698,0.38552379999999997,4.5024962,2.4957905,3.3268747000000003,2.1300182,0.018838821000000002,2.1097367,1.4545757,0.6996697,5.094869,0.43213356,0.2517678,29.825253999999997,31.776419,0.57049054,593.594,0.40481597,1367.9379,0.17939602,-113.662605,-0.84886336,1630.1208,0.153271,-116.91851000000001,-0.77069175,2701.7756,0.12917352,-122.57035,-0.68949634,-15.773145000000001,-0.44729477,28.200678000000003,0.48405176,0.079477765,0.25395304,-0.019742452,-1.0388975,-9.82204,19.072289,0.067032576,0.0018980181,3.1007752,2.8299525,0.14584070000000002,0.122443594,0.18910715,0.2988177
3,24.259235,0.17855117,22.288162,23.49929,25.018093,2.7299309,138.2876,150.33742,34.40293,28.646565999999996,0.23890379,0.754071,0.082213655,0.19556035,0.37262103,0.29040736,3.8070652000000003,2.1398572999999996,2.7886290000000002,1.4119623,0.019792913999999998,1.0878437,1.6080896999999998,0.7509439,4.060475,0.42786983,1.5609075000000001,4.1954055,33.084446,0.47470737,575.6748,0.37068358,1380.273,0.15246801,-123.9617,-0.75118536,1608.8622,0.16419262,-128.01425,-0.6771008000000001,2703.7559,0.12496675,-132.99951000000001,-0.6062098000000001,-16.056469,-0.44174728,29.980311999999998,0.40233618,0.0719733,0.29113433,-0.017019885,-1.260842,-11.270486,21.916622,0.07221726,-0.0042750259999999995,4.1301627,3.9092057000000002,0.08741935,0.05814153,0.153,0.114226386
4,25.385279,0.16414073,22.682875,24.572672,27.125609999999998,4.4427357,144.41293000000002,192.77884,101.5465,175.16028,0.23142286,0.75868213,0.06138401,0.20169194,0.3862353,0.32485127,4.371471,2.4311697,2.9489918,1.6286361,0.023405375,1.7046351000000002,1.5314491000000001,0.7054111999999999,4.6522684000000005,0.4250491,-0.17248495,-45.342793,34.304813,0.5326478,610.941,0.4043883,1363.6544,0.17549787,-123.83102,-0.7550984000000001,1664.5334,0.16285199,-127.8382,-0.6772640000000001,2738.906,0.13248943,-132.79453,-0.6101525,-17.665478,-0.42914838,30.105359999999997,0.43072790000000005,0.076353304,0.2859369,-0.01930873,-1.1675165,-10.184419,18.989233,0.06574885,0.0025717223,3.6992410000000002,3.2071377999999995,0.110639095,0.094848335,0.18173583,0.20503838
5,25.233366,0.11820004,22.733670999999998,24.737258999999998,27.346767,4.613096,100.00662,151.9639,45.563545,49.329246999999995,0.24701165,0.73880386,0.07871868,0.21165513,0.40226603,0.32354736,3.870455,1.8254099999999998,2.883036,1.5003266000000002,0.019733763999999997,1.4581281000000001,1.5480226000000001,0.7924393,4.61238,0.44905078,-1.1133217,-5.3634486,34.87614,0.49814287,617.58594,0.41682598,1360.9603,0.1711706,-115.93861000000001,-0.8237802,1672.3861,0.15954207,-120.66169,-0.73279047,2758.0376,0.13404775,-126.59276000000001,-0.65068126,-17.094520000000003,-0.38240388,30.221632,0.42032453,0.07767847,0.29240596,-0.01854196,-1.2925568,-10.151247,20.979483,0.06991721,0.0013452445000000002,4.0013337,3.3745407999999997,0.11485148,0.10640492,0.16454546,0.19018479
6,24.442104,0.12866660000000002,22.231993,23.937567,26.482277000000003,4.250284,144.01434,272.77505,57.66121700000001,125.43393999999999,0.20602772,0.73213744,0.062245138,0.17742144,0.33972505,0.27747992,3.445323,1.8041279,2.3193018,1.2229706,0.021257494,1.3147007,1.5226178,0.7233528,4.499643,0.41496813,-0.33812112,-21.05901,36.661396,0.43768729999999995,596.2998,0.4142036,1384.0387,0.17143267,-127.39863600000001,-0.7304158000000001,1652.6029999999998,0.16606745,-131.73888,-0.6531464,2747.9634,0.12804224,-137.52147,-0.5746404,-18.419132,-0.36556682,32.877320000000005,0.34844179999999997,0.0796328,0.25324675,-0.014973286,-1.3193693000000002,-11.264292999999999,22.239452,0.06397665,0.00550784,3.6054897000000006,3.0973450000000002,0.10781954,0.08329980000000001,0.19770992,0.19710714
7,24.592154,0.13883848,21.932072,23.888107,26.821209999999997,4.889139,162.02796999999998,293.03087999999997,90.24576,137.79959,0.21020553,0.6923919,0.07033934,0.18928558,0.3349182,0.26457888,3.4629083,1.8849175,2.2831864,1.2439437,0.024879882000000002,1.7534269,1.5694876,0.7074278,4.300727999999999,0.476389,0.046029665,151.42847,36.963276,0.44052422,598.238,0.38912192,1383.2383,0.15886596,-123.27576,-0.76361316,1652.4261,0.15860969,-127.561226,-0.6822648,2752.2542,0.13022397,-133.80475,-0.59670144,-18.466751000000002,-0.35492253,32.372692,0.36954359999999997,0.07873541,0.2726633,-0.017317166999999998,-1.2933753000000001,-12.983485,23.686989,0.06548084,-0.0008755841400000001,3.6799397000000003,3.230682,0.10976608,0.09048247,0.18076470000000003,0.20933507
8,25.646301,0.18990014,21.326114999999998,23.905607,31.000984000000003,9.67487,369.77243,387.98053,94.64001999999999,83.69569,0.18690518,0.7464542,0.05617691,0.15733248,0.2942866,0.23810971,2.8602762000000004,1.6269717,1.9390827000000002,1.0941546,0.025476602999999997,1.9528740000000002,1.4446392,0.7626231,4.758360400000001,0.5068828,1.0411114,9.070697000000001,39.601986,0.40357226,623.0338,0.3802112,1395.6134,0.17826267,-132.06108,-0.6941956,1661.5154,0.16756773,-134.92767,-0.6294953000000001,2808.5112,0.11937672,-141.954,-0.5370083999999999,-18.064846,-0.35500714,34.430991999999996,0.36030295,0.084768,0.27078027,-0.01968322,-1.0220658,-11.385577,23.156986,0.06607659,0.0020340597,3.5411856,3.09119,0.102749996,0.08470501,0.20512821,0.22748200000000002
9,29.265625,0.18097301,25.423216,28.3476,32.917778000000006,7.494561999999999,142.59781,172.75191999999998,99.81008,278.39603,0.33955896,0.8646371999999999,0.07835403,0.2721151,0.54654455,0.46819052,6.187908,3.646666,4.896258400000001,3.5582697,0.02171043,0.9886273999999999,1.4547229,0.7618767,5.530050800000001,0.54485786,4.260971,2.4741569,38.274516999999996,0.5081922999999999,630.7874,0.36185265,1374.3094,0.16416545,-122.06217,-0.75737923,1656.5387,0.15517573,-124.71663000000001,-0.6919138000000001,2771.075,0.12101237,-131.77765,-0.5965507,-15.086764000000002,-0.54698646,31.35877,0.42041692,0.07266182,0.28738323,-0.019652562,-1.1550353,-8.026191,20.889112,0.062309857,0.0010285644,3.236246,3.44726,0.10837606,0.09588059,0.16284482,0.18443672
10,32.077774,0.19221221,26.961009999999998,32.516224,35.060528000000005,8.099518,199.4198,518.7792400000001,147.1682,426.2874,0.36710367,0.83882457,0.074090675,0.2982305,0.6034141,0.52932346,6.6340747,4.240069,4.919226999999999,3.2389262000000003,0.023803257999999997,1.3987768,1.4704669,0.70826465,6.6034155,0.47297269999999997,7.958336,1.3766533,41.5839,0.46189123,660.7631,0.34756753,1380.7572,0.17450278,-121.576454,-0.7591788,1713.1683,0.14836842,-123.09782,-0.69482034,2825.4194,0.119001955,-129.92732,-0.60133964,-16.297333,-0.6595545,32.401340000000005,0.44735470000000005,0.07681533,0.29161555,-0.022207148,-1.1303481000000002,-8.5465145,20.31962,0.06454876,-0.0020003575,3.1916458999999997,3.1792759999999998,0.123749994,0.10163165,0.17239437,0.21257949
11,31.486528000000003,0.19852753,26.732807,31.040913,34.412415,7.679607400000001,132.69891,191.62407,225.77585,471.1492,0.38106018,0.8172828000000001,0.10174042,0.30398333,0.63722605,0.5354856,7.646695599999999,4.5156527,5.0914154,3.0278597,0.024196217000000003,1.3846334999999999,1.4710018999999999,0.69646055,5.961773,0.5085448,5.909488,1.8925265,41.931095,0.47763756,650.0397,0.37593043,1363.2898,0.18511201,-121.81736000000001,-0.7632791999999999,1688.2323,0.16060660000000002,-122.550735,-0.70487094,2808.88,0.12214417,-130.28452,-0.59929204,-15.367298000000002,-0.67306095,32.383945000000004,0.47055215,0.0786671,0.27852193,-0.020866153999999998,-1.2698448,-8.02524,21.405272,0.06602932,-0.0032211603000000004,3.2455604,3.2693095000000003,0.1191875,0.11592009,0.1660625,0.19451246
12,30.33016,0.17802933,27.036759999999997,29.587172999999996,32.645077,5.6083164000000005,122.45666999999999,206.11562,62.103443000000006,63.43124399999999,0.43232109999999996,0.7808391,0.12393035,0.3590664,0.7246170999999999,0.6006868000000001,7.713050999999999,4.4792065999999995,5.4706917,2.9265096,0.023110923999999998,1.4429001000000001,1.4279444,0.63993037,5.622276,0.48824033,5.3406816,1.759278,43.831444,0.42252856,677.2298,0.32482845,1390.7821,0.16043197,-102.797325,-0.9282563,1707.971,0.14780496,-106.30691999999999,-0.8291715000000001,2852.1355,0.116836525,-116.56742,-0.6749121,-15.38589,-0.58543175,33.91234,0.41117033,0.075371645,0.2888991,-0.025510497000000004,-0.94858897,-8.856788,21.711277,0.06629895400000001,-0.004742786,3.8496516000000005,3.1268976000000004,0.15291262,0.16272935,0.14764705,0.16616891
13,29.890581,0.16482452,25.746897,30.148531,32.62218,6.875284,141.11935,219.74765,114.66711399999998,302.79764,0.38417983,0.87471646,0.07067788,0.29480478,0.6605303000000001,0.58985245,6.9085484,4.5565169999999995,5.15855,3.9791882000000003,0.020876018,1.1630211000000001,1.3664912,0.7483365,6.1885695,0.47030804,6.340518,1.493611,41.75889,0.46498877,661.4423,0.33402047,1397.0056,0.15437986,-123.4975,-0.7452382,1707.6364,0.14571013,-125.55625,-0.6851472,2816.7929999999997,0.11557752,-132.53508,-0.590784,-16.319917999999998,-0.5318284000000001,32.25365,0.41720569999999996,0.07069165,0.3149975,-0.018854583,-1.265623,-7.8658714000000005,19.384691,0.060580898,0.0010898042999999999,3.061534,3.0661810000000003,0.12247525,0.12428332,0.17970872,0.20842202
14,31.571457000000002,0.17828453,27.821795,31.413107,34.161312,6.3395176,294.9831,737.7442599999999,92.42015,114.90921000000002,0.43264723,0.8374495000000001,0.093327045,0.34559664,0.73177564,0.6384486,8.082769,5.098253,6.036607,3.4123902000000004,0.025137944,1.163358,1.4463093,0.6760218000000001,6.2958336,0.49464548,7.1645509999999994,1.5579584999999998,40.961290000000005,0.49402920000000006,654.36456,0.3696413,1392.3829999999998,0.17228974,-116.2144,-0.8044715,1687.7826,0.14719044,-117.448,-0.7424191,2792.917,0.11957166,-125.12936,-0.6353286,-15.633645999999999,-0.6054854000000001,32.115307,0.4453399,0.074856155,0.29913920000000005,-0.020803543,-1.0844578,-8.649142,20.639605,0.06392091,-0.0024336234,3.4798918,3.0037549,0.14069444,0.11083429,0.17293707,0.19077253
15,27.948928999999996,0.12848605,25.594089999999998,27.552273,29.775421,4.1813316,182.28456,323.25827000000004,107.13175,227.70628,0.5310588,0.86611,0.07361058,0.42832208,0.93078804,0.85717744,8.906657000000001,3.9113967000000005,6.1637874,3.0295834999999998,0.019146211,1.6214037000000001,1.3297226,0.7020985,5.7083297,0.40679646,1.673778,5.8777027,31.277396999999997,0.64703596,673.38965,0.3961759,1309.1189,0.19961251,-104.14735999999999,-0.934011,1697.5916,0.1566837,-106.38969399999999,-0.8589929000000001,2787.407,0.12922864,-112.26884,-0.7689808000000001,-12.619382,-0.6343177,25.249182,0.50834143,0.07957738,0.24797414,-0.018970318,-1.2083042,-7.696387,17.198788,0.064577825,0.0036611604,3.0013049,3.2258067,0.14121622,0.11915187,0.14434211,0.25049075
16,27.46105,0.15489389999999997,24.289463,26.688145000000002,30.367783000000003,6.0783195,530.737,848.1146,123.79247,201.19658,0.5435051,0.8126317,0.12567113,0.44121504,0.9432925,0.81762135,9.166553500000001,5.321755400000001,6.196314,3.1794843999999998,0.020249411000000002,1.8303919999999998,1.4673885,0.73184395,5.140803,0.4691951,0.114276774,70.77845,30.064962,0.57778794,678.16406,0.37815714,1360.6863,0.18368232,-98.25482,-1.0064869,1691.5237,0.16426453,-100.8666,-0.9261476999999999,2783.2495,0.13000765,-108.08166000000001,-0.8055825,-11.6551075,-0.5793219000000001,26.311913,0.5192001,0.083602,0.22719198,-0.018761497,-1.0765843000000002,-7.882579,19.564703,0.06630532,0.0015356977,3.5014589999999997,3.2581456,0.14576922,0.13634907,0.14259739,0.19182242
17,27.248409999999996,0.10472993,24.937317,27.180473,29.162403,4.225086,91.52076,133.42094,84.75654,170.52200000000002,0.5481720999999999,0.87288606,0.05198867,0.44478485,0.96119,0.9092013000000001,8.813794,4.8435235,6.7737713,3.6089985,0.016326781000000002,1.184137,1.3641249,0.6930658000000001,5.301222,0.40113318,1.3024986,5.858315,31.439562,0.5822598000000001,687.7241,0.37211752,1348.9102,0.17445952,-106.38718999999999,-0.92623216,1708.3838,0.15689267,-109.09333000000001,-0.8543656,2799.6106,0.12752205,-114.91927,-0.7621224,-12.577105,-0.55651474,25.95574,0.5231684,0.08124208,0.22277278,-0.020568404,-1.0294159999999999,-8.582684500000001,17.160187,0.06255941,0.00013546665,3.2376943,2.6884556,0.16499999,0.1301338,0.1903,0.301763
18,27.304616999999997,0.18035489999999998,23.726013000000002,26.043325,29.155514,5.429500599999999,210.18703,199.19635,67.11928,30.854870000000002,0.40411383,0.9156407,0.042567678,0.326031,0.71676546,0.6741978,8.102317,4.519076999999999,5.317017,3.2853067000000005,0.024997497,1.4937423,1.3835975,0.61209637,4.643982,0.49455702,2.0269418000000003,4.784924,33.678955,0.62254924,664.9146,0.40091127,1383.1337,0.20328556,-136.44656,-0.6677814999999999,1676.4148,0.17525877,-135.27238,-0.6459726,2788.605,0.13797913,-141.29044,-0.56527996,-12.4156885,-0.663678,27.948338,0.48355395,0.07958625,0.24427447,-0.019090433,-1.423772,-7.7827444,20.606714,0.071324915,0.0027974881,3.3102386,2.7820709999999997,0.11,0.08212457,0.22243243,0.26576158
