,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,35.591770000000004,0.0853893,33.266094,34.92454,37.63495,4.368854499999999,243.92202999999998,576.19385,35.352016,29.078753999999996,0.3429796,0.7239525,0.10293721,0.27946925,0.5967697,0.49383247,6.502587,2.9297322999999995,6.593863000000001,3.7630844,0.023294727999999997,1.8207589,1.2193402,0.8092029000000001,7.9316892999999995,0.4235773,3.4820775999999998,2.0470137999999998,23.849869,0.4569399,662.0365,0.28130582,1461.9375,0.1769603,-92.71606,-1.0078759,1677.5084,0.13460192,-92.77029399999999,-0.9379027,2696.9629999999997,0.10012013,-97.471634,-0.8522315999999999,-10.561764,-0.7608974000000001,22.127403,0.46373159999999997,0.07365878,0.23044288,-0.018695474,-0.8615169,-0.39977336,8.662727,0.054156195,0.01184515,4.5363574,2.7443106,0.20341462,0.17647788,0.14375,0.17684297
1,35.146824,0.06626459,32.85807,34.772940000000006,37.13707,4.2789993,35.84473,32.270077,14.385975,7.1981926,0.32395723,0.83407253,0.06279507,0.24616484,0.5759015000000001,0.51310647,6.9245304999999995,3.3928225,6.585231299999999,3.098958,0.019813458,1.2465215,1.241244,0.85602266,8.164413,0.39511764,4.745877,1.6390696,23.783566,0.4342705,651.6718,0.29683727,1438.7715,0.15622209,-110.72361000000001,-0.8523790000000001,1701.6246,0.12283066,-108.93484,-0.81793755,2712.2075,0.090962395,-112.7803,-0.7554569,-10.772131,-0.8250427,21.255945,0.50737816,0.07645162,0.23928428,-0.018746763,-0.85752785,0.8606653000000001,5.656756400000001,0.052874125999999994,0.013541484,4.304304599999999,2.6156943,0.17923076,0.12015768,0.18307692,0.27560797
2,34.993023,0.059944343,33.39585,34.636215,36.751290000000004,3.3554382000000005,60.401832999999996,66.12864,36.442679999999996,53.541348,0.34045187,0.8204805000000001,0.07963686,0.24260747,0.62628376,0.5466469,6.548198,3.5937443,6.186396599999999,3.5841796,0.015594216000000001,1.2179632,0.95167613,0.88228077,8.305133,0.34978744,3.6733862999999998,2.0744917000000003,23.724192000000002,0.40308228,668.99194,0.31092238,1457.6821,0.16035877,-103.19894000000001,-0.9140891,1698.7109,0.13456969,-103.900215,-0.8492728,2711.9685,0.103867926,-107.48104,-0.7882064000000001,-10.542176,-0.7530564999999999,20.284004,0.49027038,0.07682428,0.21925737,-0.01845504,-0.8384181999999999,0.21457607,5.612183,0.05016608,0.012466995,4.0044493999999995,3.0201344,0.16333334,0.14463237,0.15307692,0.17797512
3,35.82886,0.19917476,31.253202,33.93844,38.12038,6.867178,428.1507,649.29926,171.23674,260.94012000000004,0.5160442,0.6684458000000001,0.16333775,0.46012349999999996,0.89244044,0.7291026999999999,8.130166000000001,4.2022977,6.329701999999999,3.2089453,0.029298866,1.8846377,1.3366686,0.70442474,5.5445223,0.7424795999999999,4.08332,2.8378928,14.416746,1.0509747999999999,834.42535,0.35625786,1176.21,0.32790717,-85.616394,-1.1164811000000001,1871.3439,0.14409259,-73.49856,-1.2423022,2830.8206,0.09595776,-74.76816,-1.2056508999999997,-4.323059,-2.397409,12.543571,0.85589445,0.09853239,0.19331169,-0.012295138999999998,-1.5711865,4.133132,4.0197678,0.08461661,0.010991405,4.4518533,3.3385703999999996,0.18005882,0.16584362,0.11059602,0.10788289
4,36.18042,0.23013516,30.594905999999998,33.135329999999996,40.289375,9.694469,529.9269,795.0623,106.05055,112.774025,0.56998605,0.60073537,0.21754506,0.5512623000000001,0.9318365,0.71429145,8.107130999999999,4.053362,6.0868764,3.2903974000000002,0.034372900000000005,1.7862282999999999,1.4575383999999998,0.7260220000000001,4.8402247,0.87983036,3.4572375,3.495639,12.831795,1.208685,822.5730599999999,0.36618218,1135.0697,0.30793822,-87.94058000000001,-1.0979873,1874.4751,0.14881384,-73.10916,-1.2578643999999999,2828.2690000000002,0.093744114,-73.12321999999999,-1.2508152,-3.387407,-3.344747,11.991024000000001,0.9844226999999999,0.10019172,0.17491041,-0.010715851,-1.8227006000000001,3.7337089999999997,4.238659999999999,0.08908559,0.00793907,4.469036,3.08905,0.19586205,0.16123478,0.11869231,0.16460858
5,36.134693,0.21551205,30.972687,33.76063,38.4824,7.5097119999999995,404.28796,626.7344400000001,153.27875,159.05952,0.5276609,0.6595518,0.17564178,0.4766942,0.9110402,0.7353984,8.204469,4.2590356,6.387974,3.372529,0.031820778,1.7879021000000002,1.4490572,0.74411005,4.8926815999999995,0.8366174999999999,3.61955,3.24587,13.137032999999999,1.2031821000000003,852.7344,0.34193265,1135.8254,0.30582243,-96.89111,-0.9915771999999999,1885.5056,0.14176539,-83.21254,-1.1227416000000001,2843.3215,0.09460923,-83.68547,-1.1071688,-3.2782648,-3.2062786,10.969208,1.0018814,0.09926949,0.18819469,-0.012451806000000001,-1.5260597,4.5399117,4.197489,0.08684529,0.010626751,4.609698000000001,3.4400175,0.16050632,0.15518385,0.11903448,0.14522432
6,35.55511,0.2407752,30.017899,32.714962,39.986893,9.968994,366.38074,476.24274,191.48361,189.67084,0.536144,0.62213045,0.20128879,0.5032389,0.8917419,0.69045305,7.859726400000001,3.6911169999999998,6.2627773,3.0224304,0.032056272000000004,1.4455506999999999,1.4592541,0.71968377,4.939155,0.7833163000000001,2.447367,4.9851589999999995,14.2499075,1.1262906000000001,807.2213,0.37574437,1205.0164,0.32146075,-89.32001,-1.0867579,1840.0752,0.15714879999999998,-77.3438,-1.192672,2842.4526,0.10108528,-78.658905,-1.1540821,-4.662426,-2.3320055,13.750145999999999,0.8891292,0.09945531,0.19075099,-0.011276196,-1.6534656000000003,1.979273,7.3194275,0.090152636,0.0060604330000000005,4.7511883,3.6832873999999998,0.15639456,0.15885192,0.1037594,0.12233073
7,32.803129999999996,0.20787807,29.653957000000002,31.062525,32.900566,3.2466087000000003,296.4316,492.59122,87.06947,77.18508,0.4516732,0.79793054,0.04450071,0.41298032,0.84010494,0.7956042,6.910933999999999,3.349535,5.76178,2.764878,0.024590785,1.6293503999999999,1.3739959,0.7103086,4.8997097,0.66267633,-0.8549680000000001,-10.1754055,17.737032,0.7881443,857.1419,0.31971866,1148.2175,0.25507382,-103.29544,-0.9571885,1871.6702,0.14309378,-97.64281,-0.98027426,2869.369,0.0992972,-99.502655,-0.93768406,-4.7495084,-1.8736633000000003,16.106844,0.7072123,0.09568704,0.17823093,-0.0061606230000000005,-2.8442697999999997,-0.87679183,8.856988000000001,0.07001799,0.010453450500000001,4.130365,2.8442147,0.17147727,0.14332528,0.16843374,0.28117859999999995
8,33.308853000000006,0.20172454,30.029320000000002,31.587318,33.650093,3.6207733,430.08115,819.02026,95.54907,71.97854,0.49071166,0.7402028,0.06463785,0.47315183,0.88117933,0.8165415,8.00508,4.0292687,6.6751304000000005,3.0302644,0.026134754,1.9112460999999998,1.3867368999999998,0.69483024,4.866784,0.7154477,1.3277146999999998,7.091402499999999,17.42813,0.8620437,874.57654,0.31095168,1084.404,0.31831443,-98.0944,-0.98254305,1904.2487,0.13789721,-90.126335,-1.0324165,2890.0847,0.098399915,-92.206535,-0.98584294,-4.3567224,-2.3512394,14.482676000000001,0.8329648000000001,0.09294132,0.20656107,-0.0049108206,-3.6672132000000004,-0.8215783999999999,8.762508,0.07162169,0.010227775,4.346326400000001,3.5245337,0.14784314,0.124109596,0.13238636,0.20456716
9,34.517544,0.25998694,29.688755,31.736015000000002,34.004540000000006,4.3157845,693.97107,979.4306,140.60853999999998,121.34805,0.46081325,0.76085,0.04254347,0.44548437,0.83566654,0.79312307,7.3088446,3.600689,6.2350082,3.1977916,0.023486735,1.5790926,1.3963745,0.6652636,4.970556,0.68429464,0.21597433,52.26936,16.576658,1.0544326000000002,854.8175699999999,0.31048617,1090.2643,0.32423136,-99.67721999999999,-0.97848594,1888.4128,0.13918181,-89.97171999999999,-1.0435323,2897.9158,0.09946661,-90.853065,-1.0158731,-3.8800411,-2.9836798,13.910584,0.98395985,0.09240078,0.20106788,-0.0057950119999999996,-3.2249818,-1.3395834999999998,9.130761999999999,0.06460584,0.0124877645,4.2328987,3.1473534,0.16806817,0.15574860000000001,0.14999999,0.23871042
