,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,28.968132,0.118069306,26.19204,27.293926000000003,32.574574,6.382534,184.66408,351.53455,48.12283,56.272987,0.40735188,0.8753485999999999,0.08122154,0.292141,0.73766196,0.65644044,9.027925999999999,4.9911695,7.8875985,5.093635,0.021260487,1.3654437,1.343184,0.78835386,4.51877,0.80912626,-0.52953094,-9.684072,21.931667,0.45693675,780.2284,0.30334425,1454.2374,0.2574857,-113.20081,-0.85101855,1738.1672,0.1346447,-115.55268999999998,-0.79710466,2791.4233,0.09628449,-119.61397,-0.7325752,-8.328219,-0.7595016,22.032345,0.43577910000000003,0.075838596,0.21781452,-0.018623486,-0.77536076,-4.895131,12.612262,0.04189868,0.009352362,3.5029192000000005,2.6800669999999998,0.15375,0.12781212,0.19874999,0.31585944
1,29.668267999999998,0.1420306,26.2473,27.91286,33.605292999999996,7.357994000000001,211.83424,318.40897,100.00735,109.18388,0.45955586,0.80601394,0.12524353,0.35956082,0.7796203,0.65437675,9.655612,5.521672,9.091633999999999,4.723761,0.030906483999999998,1.6340983,1.6703073,0.7552269,3.441156,1.0451190000000001,1.3678434,4.7193894,15.292691,0.6553891,761.94824,0.33743465,1393.662,0.22966146,-117.83548,-0.79667145,1734.0209,0.13330895,-114.91453600000001,-0.79546005,2695.5890000000004,0.0962311,-116.53110500000001,-0.7689085,-5.334865,-1.1736708,14.612257000000001,0.61947066,0.07574648,0.21016662,-0.013317556999999999,-1.0804366,-3.202613,10.565452,0.04877001,0.006818459,4.4649730000000005,3.3230294999999996,0.12232558,0.097785644,0.15813953,0.1870363
2,27.166368,0.14123094,24.416145,26.111969000000002,29.323546999999998,4.907401999999999,117.63543999999999,141.13983000000002,71.454216,129.56958,1.0375313,0.8987063,0.24571279,0.76123476,1.7401714,1.4944587,16.308723,8.605078,14.11921,7.425582400000001,0.024128215,1.9519360000000001,1.4299372,0.7480788,3.9262276,0.72651166,2.1553636000000003,3.229158,18.892572,0.50504696,750.9699,0.36495468,1277.3511,0.23933448,-93.21909000000001,-1.0366335,1755.1763,0.1593248,-92.617325,-1.004635,2774.1938,0.102694884,-95.40255,-0.94954926,-8.490744,-0.74341553,19.235083,0.40091082,0.05863433,0.37010290000000007,-0.015051418,-1.1445266,-4.328862,13.101431,0.045623555999999996,0.0051243473,3.3263552000000005,2.701444,0.19482759,0.17372434,0.15643477,0.26282147
3,27.031162,0.17048311,24.151224,25.84325,28.868053000000003,4.7168293,278.23868,677.03625,96.559395,118.58551999999999,1.3035851999999999,0.8044418000000001,0.35501605,0.998869,2.2852794999999997,1.9302635,22.860708,10.464068,17.14602,9.3377695,0.025860142000000003,1.7399693999999999,1.3982441,0.6309364000000001,3.9063260000000004,0.6027048,3.5686953000000003,2.290816,17.26574,0.5708224000000001,726.0272,0.39836338,1197.8772,0.21049832,-89.578156,-1.0775555,1771.0365,0.17868441,-89.00349399999999,-1.0418174,2774.4216,0.101418935,-90.42463000000001,-1.0116086,-9.82013,-0.6203986,18.428822,0.3481042,0.052538246,0.42610082,-0.019054959,-1.0524501,-4.496841000000001,13.974217000000001,0.04864311,0.004965013,3.7012339,2.6403744,0.20683543,0.18316862,0.16121621,0.24932317
4,26.09543,0.098478094,24.115404,25.673214,27.894073,3.7786693999999996,68.99901,98.53299,38.441505,77.08431,1.3248471000000002,0.7363124,0.383745,1.0828806,2.238314,1.854569,20.422320000000003,10.649073,17.86606,9.020878,0.018902935,1.6305178,1.3618187,0.72911966,3.9570413,0.6364295999999999,2.658451,2.5892692000000004,18.076296,0.53126085,699.4246,0.42029116,1241.1924,0.23386978,-77.855576,-1.2042832,1740.3270000000002,0.17994720000000003,-78.902664,-1.1359236000000001,2742.6772,0.10363347,-80.1167,-1.1071518999999999,-9.312646,-0.74169624,17.716444,0.409089,0.05015892,0.4262299,-0.015137089,-1.2170846000000002,-5.2266207,15.026898999999998,0.042994946,0.007472734,3.7636971,2.8175743,0.21237287,0.14962481,0.13036363,0.17751789
5,27.068527000000003,0.13179055,24.269114000000002,26.386044000000002,29.235582,4.966469,108.27096999999999,106.77812,85.14043000000001,122.36607,1.2350838,0.8168719,0.34614474,0.9232659,2.109337,1.7631923999999999,21.958820000000003,9.983005,16.676859,7.995338,0.024694655,1.9329231,1.3563048,0.67546356,4.281712000000001,0.59673,3.9819907999999997,2.015646,19.194967000000002,0.525462,762.0709,0.38350690000000004,1182.8351,0.22725573,-88.08411,-1.0785352,1781.8296,0.17357218,-87.24840999999999,-1.0503003999999998,2795.208,0.102684535,-89.3571,-1.0064951,-9.137253,-0.68104714,18.675419,0.38430876,0.052316315,0.39374015,-0.0104521485,-1.6316128,-4.7773137000000006,14.653103,0.0465002,0.009570776999999999,3.4628704,2.5838797000000002,0.21656717,0.17016718,0.15446153,0.43322766
6,26.768696000000002,0.14889649,24.37386,25.980453,28.492110999999998,4.118252,418.68292,913.5318,58.21974,86.31543,1.2280647,0.7707828,0.39498383,0.95999765,2.0471790000000003,1.6521952000000002,21.174170999999998,9.292661,16.40863,7.630516,0.020048752,1.5547016000000002,1.3737932,0.67773956,3.9853267999999997,0.6264003,2.9872737000000003,2.7181575000000002,18.661615,0.5009923,735.0803,0.39051884,1197.4669999999999,0.22338362,-82.78599,-1.1498406,1774.4081,0.1779319,-83.39038000000001,-1.0857815,2789.5676,0.10972165,-85.05611400000001,-1.0473971,-9.431428,-0.6817512,18.216925,0.38034785,0.05423876,0.40779507,-0.012970871,-1.4444019,-6.4630613,16.083492,0.049215943,0.005605365,4.0371559999999995,2.8274877,0.20405063,0.17643099,0.1325974,0.22533897
7,27.381809999999998,0.13890609,24.631649,26.126719,29.207119,4.57547,202.54439,162.28265,100.09156999999999,73.79966999999999,1.4141829,0.7791153000000001,0.37766242,1.1334499,2.4042885,2.026626,19.866234,8.465862,14.929698000000002,4.5993533,0.024468597,1.5127611,1.3579832,0.67654616,4.1083612,0.5794276999999999,3.3924913,2.8063787999999996,15.912579000000001,0.60613126,769.48505,0.36759448,1197.3955,0.23273303,-78.59069000000001,-1.1769301,1826.204,0.15686058,-77.186035,-1.1451347,2791.2466,0.090696,-78.25936,-1.1185046,-9.816114,-0.611192,18.383097,0.36082634,0.056415875,0.36207736,-0.018608048999999998,-1.0217999,-6.2388706,15.146104000000001,0.054298315,0.002568152,3.6072147000000006,2.631579,0.23384614,0.15399992,0.12461538,0.17327679999999998
8,27.894194,0.15328258,25.117289000000003,26.94395,29.69469,4.577401999999999,181.7907,157.3099,167.69353,368.8035,1.5765396,0.75396276,0.46769243,1.2467388000000001,2.6732962000000002,2.2056037999999996,24.673285999999997,11.022057,21.347198000000002,9.581847999999999,0.033438623,1.866095,1.3619463,0.6448793,2.896411,0.9530110999999999,2.1129196,3.7602074,15.184176,0.6915835,800.487,0.3669632,1186.2543,0.30175567,-99.34374,-0.9517099,1804.8391,0.16056302,-96.25713,-0.9613572,2792.4297,0.102112934,-97.98061,-0.92948836,-7.272684,-0.9391063000000001,15.964696,0.5124375,0.05219189,0.31796712,-0.015403547,-1.0857576999999998,-2.9580767000000003,11.827407000000001,0.05147718,0.002958256,4.0026684,3.0789826000000002,0.16347826,0.12025729,0.14377777,0.23090439
9,28.872496,0.14131895,25.926257999999997,28.064536999999998,31.221733,5.295475,235.43149,252.2547,73.02664,106.61543999999999,1.5715055,0.7105946999999999,0.57442975,1.2626356,2.6433193999999998,2.0688896,24.845316,11.036579,21.601326,10.127583,0.026061900000000002,1.5612236000000002,1.3766327,0.7236449,3.6363633,0.7602135999999999,3.309394,2.3538723,17.899782000000002,0.5935564999999999,831.4364,0.33590272,1171.8021,0.26163766,-95.8206,-0.9823712,1834.9515,0.15412731,-93.63609,-0.9773528,2839.97,0.10021522,-96.539085,-0.92254007,-7.7444777,-0.903652,17.650772,0.49931827,0.057571965999999995,0.29452792,-0.016393986,-1.0570621,-3.07136,12.248342,0.053318437,0.0020835985999999996,4.188809,3.4137177000000003,0.15100917,0.1093932,0.12740384,0.20111701
10,29.808659000000002,0.12742561,26.96738,29.368862,32.131077000000005,5.1636963,218.54872000000003,435.42785999999995,52.509586,66.91511,1.5154358,0.8039848,0.3118054,1.2133508,2.700716,2.3889105,24.922495,13.318478,21.44773,10.631359,0.027748095,1.8099450000000001,1.2640321,0.6950086,3.780653,0.7556590999999999,2.3146124,3.5596333,18.721327,0.57474834,819.8521,0.33634123,1211.6875,0.2458391,-104.91349,-0.8991556999999999,1822.2979,0.14763969,-102.14929000000001,-0.8987274,2811.238,0.092898354,-104.42653,-0.85807395,-7.931978999999999,-0.9491344999999999,18.337423,0.49517745,0.057837963,0.32279083,-0.014907958999999998,-1.2116523000000001,-3.8466523,12.412854,0.053629406,0.002766227,3.5818007000000005,2.9411767,0.16395605,0.14306593,0.16079545,0.26993784
11,30.061117,0.1743787,26.361525,28.506474,32.589874,6.2283497,321.2458,774.34204,47.0921,46.014088,1.5092441,0.77382046,0.31216344,1.2336884,2.6334572,2.3212938,26.635487,12.054349,20.378906,9.082657000000001,0.030541548999999998,2.1823203999999996,1.4733531000000002,0.65089697,3.4056318,0.83023405,3.8475623,2.3001542,14.579482999999998,0.748528,777.2044,0.39840640000000005,1130.7677,0.3116111,-105.02713999999999,-0.87595725,1799.0575,0.16589156,-99.59595,-0.9054273000000002,2782.5688,0.104003355,-100.65795,-0.8869266,-6.1505833,-1.1061169,14.415410999999999,0.6112321999999999,0.053803448,0.35955402,-0.01580495,-1.0599028999999998,-4.9050902999999995,12.814736,0.049533416,-0.0005716464,4.0946317,3.9341263999999994,0.12302325,0.10625847,0.11875,0.26542595
12,30.758602000000003,0.11634549999999999,28.490356,30.121267,32.940598,4.450241,225.91924,318.90234,65.73064000000001,81.22093000000001,1.783822,0.65313154,0.70461285,1.5911676000000001,2.972297,2.267684,26.177492,12.582624000000001,20.529101999999998,9.294895,0.021996400000000003,1.4816718,1.2256672,0.6856760999999999,4.617169400000001,0.7582178,5.376804,1.8170723000000002,13.891383,0.7690179,794.8939999999999,0.4236702,1159.8431,0.29151370000000004,-75.57623000000001,-1.1679605,1824.8367,0.16009323,-71.85648,-1.172353,2777.0962,0.10560174,-71.754684,-1.1723218,-7.384067999999999,-1.0840889,14.099798000000002,0.6986393,0.060718194,0.35228887,-0.015886973999999998,-1.0109940999999998,-3.9858758,11.605947500000001,0.058207415,-0.004704348,4.5075126,3.5472972,0.17999999,0.12705454,0.09999999400000001,0.10927569
13,28.868067,0.09955726,26.42302,28.453993,31.337263,4.9142437,109.24253,121.079025,28.775938,38.949653999999995,1.5725167,0.68605137,0.5528590999999999,1.3677238,2.5176632000000003,1.9648042000000001,27.372835,15.6524,20.24551,8.387887,0.025491852000000002,1.9298874,1.2248806,0.6575638,4.3655787,0.5833153,2.3711014,3.4635339,20.528246,0.4816223,825.4632,0.34602997,1231.2097,0.29905117,-84.64532,-1.0940253,1807.1544,0.15266155,-83.1182,-1.0756354,2846.3984,0.098819785,-87.15456,-0.9905643,-8.634969,-0.8767634,19.347,0.49475408,0.0555538,0.36983138,-0.012801556,-1.4504045,-5.1195054,14.2491455,0.05031919,0.0030729840000000004,4.630789,3.0303032,0.19083333,0.16812488,0.118333325,0.19537708
