,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,34.16825,0.084325485,31.601053000000004,33.75504,36.951538,5.350485,46.445602,30.699509999999997,29.318596000000003,25.075157,0.15797842,0.93089646,0.019350223,0.12344404,0.26531813,0.24596790000000002,3.6169917999999996,2.0295956000000004,3.043564,1.7665732,0.017381227,1.0980741000000003,1.2892463,0.6310981,5.756959999999999,0.46141590000000005,1.6456613999999998,3.6780663000000002,21.351645,0.7328312,694.67267,0.23395754,1464.7953,0.15353477,-120.5877,-0.767473,1676.2827,0.11706871,-120.56844,-0.73968583,2657.695,0.11243148,-125.32906000000001,-0.67344266,-7.247453699999999,-0.6707795,17.622335,0.6025348,0.076126926,0.3894039,-0.014101401000000001,-1.4049518,-6.560094,14.353017999999999,0.036099102,0.005595745500000001,3.5411856,3.09119,0.12625,0.10120986400000001,0.17268293,0.36497927
1,33.630177,0.08474607,31.219288,32.828793,35.76624,4.5469513,99.85041,139.49083000000002,26.885817,15.305026999999999,0.19185583,0.9417995000000001,0.05699255,0.1307489,0.31110240000000006,0.25410983,4.194239,3.296298,3.6208382000000006,4.429128599999999,0.015891505,1.0461818999999999,1.3628091,0.6405261,5.595655000000001,0.46174303,1.2103218999999998,4.9601836,15.287157,1.0681187,694.60004,0.25562134,1422.39,0.15194802,-113.83514,-0.8208895,1692.3851,0.12439959,-114.24263,-0.79409426,2653.8337,0.112945974,-117.883545,-0.7386626000000001,-6.5798845,-0.74745166,14.533747,0.5288915,0.08306032,0.31497076,-0.013641308000000001,-1.4114301999999999,-3.6879258000000004,9.439566000000001,0.046253300000000004,0.002477925,3.0037549,3.4005036,0.12222222,0.094018646,0.15148148,0.18522666
2,28.704576,0.20002612,23.35577,27.005654999999997,33.43914,10.08337,307.79467999999997,660.3378,64.6735,96.627365,0.2682282,0.8018835,0.07057479,0.20820095,0.44194615,0.37137136,3.3293019999999998,2.0015419,2.706563,1.4491316,0.015855365,2.2127607000000005,1.2785927,0.6055628000000001,4.7783065,0.52916586,-1.9924641,-2.9337833,23.47502,0.7484026999999999,726.5825,0.31042427,1399.4299,0.17367403,-111.29536,-0.87095094,1685.9696,0.13351876,-111.17447,-0.8444540999999999,2749.0244,0.118134074,-117.7871,-0.7398519,-8.232342,-0.68311185,22.53791,0.5862609999999999,0.084976576,0.24537244,-0.013456966,-1.4832822,-2.186619,11.118253999999999,0.06777360000000002,0.009794581,3.3345684999999996,2.746845,0.15554054,0.11755553,0.18824323,0.25868878
3,25.029298999999998,0.22826381,22.148611,23.511132999999997,25.319370000000003,3.1707592,240.47903,237.7245,84.68330999999999,77.32705,0.28735920000000004,0.5991276999999999,0.12946166,0.26131639999999995,0.41423106,0.28476942,3.2284509999999997,1.9135436999999997,2.7333078,1.6052958000000002,0.026486127,1.9985441000000002,1.4505228000000001,0.6318812,3.341416,0.6477578,-3.025484,-1.9091058,25.828451,0.7238769,770.9568,0.32420290000000007,1351.2427,0.21662489999999998,-119.63512,-0.8010781,1741.4392,0.15998998,-120.10007,-0.7666809,2858.115,0.11970841,-126.15311399999999,-0.6771906999999999,-10.416959,-0.70186627,26.3399,0.5167020999999999,0.08029133,0.23586445,-0.013937131,-1.7197118000000002,-2.7305686000000002,13.796025,0.07220502,0.011229748000000001,3.5877366000000004,3.3529284,0.11071428,0.09465667,0.1693421,0.14188425
4,27.272406,0.292944,23.036703,24.413510000000002,26.977064000000002,3.9403610000000002,281.53162000000003,334.8708,134.44911000000002,193.5516,0.28322926,0.6096862,0.12599908,0.24787958,0.43236595,0.30636686,3.0694041000000003,1.2791178,2.6911886000000003,1.2492926000000002,0.026498476,1.8585817,1.5888231000000002,0.611857,2.8301933,0.89419675,-2.2048895,-3.4966977,22.018105,0.8759603000000001,831.1842,0.28864429999999996,1262.984,0.22495618,-132.80391,-0.68120664,1772.6982,0.15155551,-130.56046,-0.68762964,2838.0352,0.12323421,-135.87386999999998,-0.61414576,-6.1842690000000005,-1.4042742,20.594117999999998,0.6619401999999999,0.08280107,0.22067617,-0.0068494724,-4.067813,-0.66102946,10.787975,0.075261235,0.015771436,3.6024017,3.6813924,0.08345454,0.058874845999999995,0.16745454,0.13390929999999998
5,25.50566,0.27003008,22.259075,23.755648,25.85976,3.6006851,545.3666400000001,952.6638,85.4112,84.55144,0.2837168,0.61616224,0.11686598,0.26041797,0.4154001,0.29853409999999997,2.935129,1.4064938999999999,2.5621512,1.5594484,0.023145332999999997,2.1550999,1.4066433,0.6477524,3.7547822,0.57296145,-2.168176,-2.8644657000000002,28.761746999999996,0.6898468000000001,805.05164,0.28942674,1312.8418,0.2101135,-111.76847,-0.8824956,1760.7996,0.15689348,-112.28258999999998,-0.8376753,2891.8604,0.11868958,-120.12123999999999,-0.7147153,-10.273398,-0.7512383,27.777023,0.51907057,0.083640955,0.22423539,-0.016047137,-1.6123003999999999,-2.4093772999999996,13.077245,0.07160265,0.013664288,3.2648764,3.1151006000000003,0.13237289,0.105867505,0.16830508,0.1261846
6,25.130879999999998,0.24525547,22.460266,23.430120000000002,25.167532,2.7072659,275.50555,297.41122,85.21748000000001,94.022316,0.31030452,0.58827096,0.1436046,0.27990440000000005,0.4568412,0.3132366,3.2126744,1.6179235,2.6264322,1.4768806,0.023220257999999997,2.1894255,1.3955015,0.5975680999999999,3.4423459000000003,0.58736706,-3.1707118,-1.7801082,19.437820000000002,0.8273356,807.2907,0.33232528,1263.9891,0.23470402,-111.30483999999998,-0.87504536,1796.1045,0.16132660000000001,-111.08627,-0.85014623,2825.285,0.1164639,-115.92066000000001,-0.772734,-8.961864,-0.79235065,21.511017000000002,0.504179,0.07864755,0.22888519,-0.009847759000000001,-2.4203342999999995,-1.7730782999999999,10.531756,0.0751827,0.0104032755,3.2412965,3.3279873999999996,0.12385542,0.08868289,0.15817073,0.13525161
7,25.479603,0.27578583,22.385098,23.617453,25.765392000000002,3.3802947999999997,300.86816,414.3531,182.69556,303.67554,0.23842318,0.6584983,0.10080218,0.205697,0.35882777,0.25802559999999997,2.8576882,1.5734648,2.1365112999999996,1.2651290000000002,0.020912057,2.0445788,1.4312416000000001,0.61403024,3.4533136,0.612627,-2.8355162,-1.8734198,23.4769,0.83282316,731.7297,0.36199588,1329.8024,0.20123713,-134.70706,-0.67959064,1713.0548,0.17339657,-134.57796000000002,-0.6569195999999999,2812.6045,0.11874709,-139.12157,-0.59349954,-10.463154,-0.7604213000000001,24.793689999999998,0.5550579000000001,0.08030791,0.21609184,-0.014077113,-1.8028123,-1.5223731000000003,11.5612755,0.06829231,0.016983691999999998,3.3583423999999997,3.0780244,0.09813953,0.07547542,0.20425287,0.20960079
8,25.487503,0.18460056,22.952488,24.407562,26.039982000000002,3.087494,79.99214,59.13268299999999,146.77463999999998,262.71783,0.29808384,0.6189458000000001,0.11897206,0.268658,0.46464079999999996,0.34566873,3.3360474,1.8581908,2.8013937,1.3281993,0.026004566,2.21201,1.3356624,0.62130415,3.6606076,0.5470022,-2.0084133,-2.7678373,28.708775,0.71469635,770.81464,0.31861186,1314.9458,0.21296698,-112.19715,-0.8791198,1757.4182,0.16454566,-114.3436,-0.8233966999999999,2894.1794,0.12388715,-121.62425,-0.71374995,-10.668281,-0.7182174,26.053825,0.51333535,0.08302929,0.21210769,-0.021758877000000003,-1.0548464,-1.6657634,14.388739999999999,0.0782058,0.009393225,3.5314891000000004,2.7744982000000005,0.14638297,0.10715718,0.18979165,0.15793577
9,25.477745000000002,0.2536149,22.38997,23.908213,25.343979,2.954008,181.29256999999998,298.30582000000004,125.21178,109.143845,0.26625952,0.66119283,0.105268136,0.2363956,0.4083538,0.30308568,2.7107208,1.624711,2.8272923999999997,1.9663681,0.024551762,2.1234333999999997,1.3537837,0.5841191,3.4448168,0.5200912999999999,-1.514317,-2.914126,23.332554000000002,0.78253496,744.26935,0.36892220000000003,1287.4660000000001,0.22810856,-124.69005600000001,-0.7637076,1741.6422,0.1655924,-124.50639,-0.73989546,2810.2058,0.11908203,-129.62163999999999,-0.6676944,-9.617133,-0.62403154,22.592693,0.56443167,0.079917334,0.24027638,-0.014211922,-1.6323388,-1.8268038,11.528093,0.063777186,0.0176301,2.9429076000000003,3.0141845000000003,0.11607843,0.09484929,0.19899999,0.17067218
