,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,34.502316,0.12140884,32.170506,34.39502,37.342396,5.1718903,74.69360999999999,61.064064,179.20032,247.99200000000002,0.4777861,0.95642346,0.07771839,0.32029006,0.8568952,0.77917683,9.868359,5.938299,7.2670449999999995,4.002464,0.043636415,2.3467224,1.4092278,0.9115517,6.3584633,0.89686525,4.4616847,2.3083382,24.279829,0.49211434,697.8801,0.27615,1359.7175,0.19528356,-77.39582,-1.2077478000000001,1696.1967,0.15940015,-80.90224,-1.0640832,2721.679,0.09531725,-85.71597,-0.9591046,-13.898005,-0.6450123999999999,26.139013000000002,0.36844334,0.087865,0.4421335,-0.026156392,-0.70448935,-1.4588146,8.464724,0.031010974,-0.0009351391999999999,3.3145716,2.195734,0.28399998,0.21089196,0.1640625,0.2506723
1,36.25088,0.15548207,33.38308,35.418114,39.832558,6.449478,85.07925999999999,51.067894,177.84900000000002,161.16095,0.39060467,1.1558336,0.017933851,0.21213691,0.67827153,0.6603376999999999,10.151417,7.429347999999999,7.6400146,5.412095,0.05011226,1.977787,1.3386604,0.89634484,5.848204,1.104889,2.8679832999999997,3.6377864,20.738882,0.75144035,698.4231,0.29346085,1335.6848,0.22435947,-101.47224,-0.95321727,1691.42,0.15991637,-98.60846,-0.91457176,2712.3464,0.091308184,-102.50431,-0.8427056,-10.764845,-1.0813885,23.40459,0.5738249,0.08962235,0.39771006,-0.02171113,-0.84587014,0.84915656,6.1308403,0.036215786,0.0047864607,2.7877057,2.0803444,0.25310344,0.16421399,0.22,0.48032394
2,20.569626,0.31157285,17.54609,19.094296,21.92449,4.378401,324.6566,657.6938,168.43138000000002,435.87035999999995,0.49054047,0.7823474,0.14708546,0.38673112,0.82194483,0.6748594,8.73813,4.2451982,6.6515355,3.9666529,0.046322617999999996,1.7534615000000002,1.6606617,0.7981069000000001,0.38941246,9.063888,-0.6373545,-16.629026,17.215635,0.75631404,528.9971,0.45905018,1248.1005,0.20337282,-61.490677000000005,-1.6987348999999998,1551.3557,0.16946205,-68.294815,-1.4231368,2552.7498,0.08806710000000001,-69.61692,-1.3761117,-12.666681,-0.62397474,21.40865,0.46618727,0.08842128,0.46822816,-0.016021274,-0.89336854,-0.7574728000000001,6.0229106,0.04540069,-0.0029360754,3.4661150000000003,2.6061444,0.23490065,0.17546861,0.13714285,0.17995347
3,21.33432,0.18745741,18.569755999999998,20.624092,23.509472,4.9397163,160.02237,133.68936000000002,172.48105,332.20578,0.55376863,0.7775321,0.13245451,0.44386359999999997,0.9527656999999999,0.8203111999999999,7.730823,3.9333737,7.1581717000000005,3.3187453999999996,0.06780175,1.6624467,1.6380763,0.8384223,0.6167293,6.6514864000000005,0.31961325,34.70647,18.472382,0.6790655,523.21484,0.41793928,1280.3738,0.18413596,-45.69643,-2.1330569,1552.8094,0.17129589999999997,-53.790215,-1.6995642,2561.4822,0.084217235,-55.418423,-1.629637,-13.959385999999999,-0.5103634,22.631165,0.38941324,0.09661226,0.41544876,-0.023191132000000003,-0.59140885,-4.161383,11.251452,0.043512892000000004,-0.00410315,3.3666970000000003,2.0164986000000003,0.34409090000000003,0.25019372,0.14,0.15211837
4,21.51802,0.34139392,18.104122,19.683989,22.302568,4.1984463,72.38202,39.164543,56.00359,38.641490000000005,0.41905832,0.7939321999999999,0.11793089999999999,0.34404376,0.7050028,0.5870719,7.371308,3.6440327000000003,6.174621599999999,2.8772714,0.071325995,1.601153,1.6773417000000002,0.7104964,0.34884214,9.470818,1.0475211,9.112715,21.408443,0.44342807,562.8881,0.41301364,1323.9105,0.1783649,-66.50713,-1.6272222,1592.1647,0.20595881,-71.849754,-1.4027519,2613.7168,0.09471509,-74.87509,-1.3103513999999998,-15.136546,-0.55113935,25.072926000000002,0.35273787,0.08785753,0.46593645,-0.024449546000000003,-0.7873224,-3.0371002999999996,10.042993,0.028827007999999998,-0.0026246062,4.609218599999999,1.6194332,0.37125,0.23719388,0.19999999,0.29150948
5,25.498632,0.17726734,22.953777,25.163399,27.876831,4.9230537000000005,263.25415,337.20016,162.38297,350.8713,0.48403493,0.78562003,0.16478643,0.38942745,0.77182275,0.60703635,8.289375999999999,4.6005993,6.4903483,4.120684,0.05956344,1.6512708999999999,1.6575531000000003,0.7549347,1.8620987,2.392143,-0.7235121,-17.245054,20.085682000000002,0.6851691999999999,573.35565,0.40740544,1318.6246,0.18119057,-47.56559,-1.933411,1605.8506,0.16847225,-56.714490000000005,-1.4868973,2572.5364,0.09657148,-58.500243999999995,-1.4221478,-14.85014,-0.50744295,22.597324,0.35815504,0.10480519999999999,0.34851775,-0.024648469,-0.7086096,-1.8556068,8.699522,0.05566875,-0.0007632276,3.5459150999999998,2.1575255,0.32849395,0.30283916,0.13034964,0.27162929999999996
6,26.45958,0.18379632,23.383361999999998,25.943348,29.155903000000002,5.772541,250.77228,364.06494,107.58888,123.32151999999999,0.49471515,0.77366006,0.17585549,0.38942170000000004,0.7945873,0.61873186,8.863985000000001,4.411382700000001,7.314271499999999,5.088735,0.06480079,1.6089306,1.7030804,0.6829261999999999,2.057325,2.1657425999999997,0.44203640000000005,21.325436,19.911827,0.56809044,571.21655,0.42547292,1300.3597,0.18779595,-46.770503999999995,-1.9157828999999997,1623.2618,0.15729082,-56.23835,-1.4488590000000001,2569.058,0.098480426,-56.713936,-1.4282324,-14.059576999999999,-0.5533899999999999,21.375832,0.39950877,0.10197917,0.34466106,-0.022827884,-0.66651064,-0.8649321,7.405696400000001,0.061176043,0.00061431894,3.6496352999999995,2.219816,0.3262195,0.2524883,0.13435483,0.20872593
7,25.932364,0.17478082,23.251213,25.518219000000002,27.903885,4.652672,280.17432,376.79193,111.95233999999999,336.65347,0.49858835,0.79392374,0.18009923,0.397167,0.7902051,0.6101059,8.402578,4.5714746,6.906427000000001,4.5474896,0.048222355999999994,1.6979501000000001,1.6306472,0.73616874,2.1461234,2.0188482,-0.5870983000000001,-18.104020000000002,20.137863,0.6282226,556.2481700000001,0.41677374,1310.593,0.18166514,-49.47273,-1.8728552,1601.8271,0.16875097,-58.719933,-1.4383081,2560.8833,0.09663235,-60.261481999999994,-1.3837878000000001,-14.645532000000001,-0.5257767,22.253403,0.38731334,0.10391551,0.34142888,-0.026562187999999997,-0.59474015,-1.0600133999999999,7.6917990000000005,0.058700367999999996,-0.0008842819,3.2429156000000003,2.4264486,0.2874375,0.24331628,0.1164539,0.24351192
8,25.659145000000002,0.12470836,22.914371,26.156248,28.683418,5.7690470000000005,106.62096000000001,77.78408,59.014458,77.33009,0.36378804,1.1009997,0.015396523999999998,0.22518973,0.68552816,0.6701315999999999,7.1313604999999995,3.8239715,7.162838499999999,4.625849,0.060249053,1.9286082999999998,1.3789937,0.7572353000000001,3.0292008,1.3556753000000001,-1.4442334,-7.238749,22.617065,0.3136935,536.53815,0.3887926,1368.6056,0.18405372,-102.24773,-1.0196881,1550.2891,0.17367922,-107.37563999999999,-0.8961312,2543.205,0.089712515,-109.86468,-0.85176545,-16.756575,-0.35135900000000003,26.252934999999997,0.28012070000000006,0.10153939599999999,0.37295428,-0.03026348,-0.5229547999999999,0.05888653,7.032617999999999,0.046315968,0.004261214,2.6052105,1.4170040000000002,0.3228571,0.22895503,0.35714287,0.713016
9,29.891933,0.26227045,24.514313,27.48463,33.80045,9.286137,642.21533,956.8313,276.07773,713.08655,0.60370255,0.6261893,0.21318628,0.57372576,1.0196452,0.80645895,8.048435000000001,3.216286,6.43446,3.05991,0.055831887000000004,1.7047701000000002,1.7963506999999999,0.6715799,0.48242924,8.494264,-4.007920700000001,-2.0053117,5.339678,1.6589241999999997,952.11096,0.18902457,977.8704,0.24856350000000002,-50.702667,-1.7015851999999998,1931.02,0.100960925,-46.479164000000004,-1.8321999,2823.777,0.06761649,-48.69243,-1.7211599999999998,-1.5686173,-4.6434565,11.870441,0.5838654999999999,0.10340189,0.33254963,-0.0057131345,-3.1458578,2.2116830000000003,8.093898,0.060405783,0.008480671,4.304304599999999,1.4098692,0.5278571,0.39341328,0.20272727,0.24632171
10,29.838171000000003,0.25876173,23.763873999999998,27.254858000000002,35.031853000000005,11.267978999999999,300.8166,451.06433,174.84062,204.01787,0.4761194,0.7128813,0.14652807,0.40700468,0.8196379999999999,0.67310995,7.705717999999999,3.345306,6.5457134,3.3925571000000003,0.07353736,1.5960066000000002,2.1790838,0.6620471,-0.7651975999999999,-5.683733,-1.4807156000000001,-5.9741874,6.4330063,1.5495112,928.4631,0.20612462,1012.62146,0.2739856,-69.86274,-1.3190312,1912.7933,0.109188676,-66.561066,-1.3613533000000002,2813.6704,0.07292563,-67.69564,-1.3234025,-2.3191051,-3.1462432999999996,11.7610235,0.6303025,0.09519957,0.37579316,-0.0047804555,-3.9118296999999997,1.426603,6.449496,0.05352409,0.0053370865,4.0011114999999995,2.5876462000000005,0.24784946,0.21009906,0.14116883,0.30284357
11,29.609982000000002,0.28035995,23.41151,26.808730999999998,34.895912,11.484402000000001,319.38547,459.58575,182.84776000000002,215.62332,0.4977962,0.71348953,0.13042282,0.43208674,0.8789777,0.7485549,7.4745584,3.451023,6.271414,3.3520052000000002,0.07543159,1.5699805,2.0769124,0.675388,-0.58094597,-7.119866,-2.138105,-4.119187999999999,5.9575434000000005,1.685082,945.57196,0.19170932,1014.19305,0.24609447,-69.801025,-1.3439575000000001,1922.4939,0.10369094,-66.823616,-1.378664,2815.6997,0.06823928,-68.61389,-1.3216563000000001,-1.452834,-5.025696,12.1025715,0.6152943000000001,0.09629958,0.35440236,-0.0020050118,-8.627031,0.7934159000000001,7.0191045,0.058790345,0.004651089000000001,3.8214660000000005,2.3155067000000003,0.27561290000000005,0.23556402,0.16139534,0.2969372
12,29.735975,0.28106620000000004,23.225707999999997,27.225353000000002,34.686546,11.460838,423.32367,607.3746,209.20343,400.19125,0.4272427,0.8022057,0.09632246,0.34592295,0.74748635,0.6511639,6.7237287,3.2657887999999997,5.6157174,3.1254156,0.07201493,1.5730567,2.0523211999999997,0.6568358,-0.39049172,-10.903769500000001,-1.2988243,-7.003933,7.9578036999999995,1.1952126,929.5368699999999,0.19161305,1024.9873,0.24707557,-80.26186,-1.191639,1905.6044,0.105164304,-77.50828,-1.2171524999999999,2811.4885,0.067384616,-79.28856,-1.1691116000000001,-2.1322095,-3.2922580000000004,12.950682,0.56687504,0.09492762,0.38631037,-0.0012341707000000002,-15.123929,1.6283166,5.9285874000000005,0.056113023,0.0065333634,3.5636137000000003,2.4107703999999996,0.24376623,0.24246594,0.17089552,0.36939538
13,29.449425,0.27130679999999996,23.384628,27.189804,34.32881,10.944183,322.09717,481.86658,174.69597,160.11096,0.49125415,0.68847376,0.15439345,0.42630222,0.8303185,0.6759251000000001,7.423132000000001,3.4216287000000003,5.959368700000001,3.2556877,0.078980915,1.5880134,2.0544933999999997,0.67298466,-0.62133205,-6.902448,-2.298657,-3.6170112999999997,6.6103062999999995,1.5545686,936.5069,0.1904079,1032.5162,0.23965311,-63.192165,-1.4485472,1904.3523,0.10505588,-61.36371,-1.4569798999999999,2804.546,0.06752502,-63.481846,-1.3813102,-2.3912284,-3.1938212000000004,13.241564000000002,0.5810031,0.09805134,0.33897945,-0.0035810435999999997,-5.1993849999999995,0.6817731,8.008318,0.05983977,0.00558003,4.171602,2.357124,0.28217876,0.25141442,0.14342283,0.23594663
14,29.078802000000003,0.27634698,22.986584,27.181152,34.11891,11.132328,307.55782999999997,444.67184000000003,193.89363,238.62259,0.47501980000000005,0.71305215,0.14167705,0.40194044,0.8062136999999999,0.6645366,7.4490256,3.511569,6.141008,3.3269910000000005,0.06870186,1.7213374,2.0167656000000003,0.645353,-0.385225,-10.001018,-2.4317646,-3.5901515,7.020577,1.3023042999999999,945.17926,0.18933482,1024.1503,0.25010714,-68.42280600000001,-1.3634886999999998,1928.3972,0.1017832,-66.46686600000001,-1.3735617,2814.2268,0.06658978,-68.06219,-1.3212732,-2.0160334,-3.4394023000000002,12.456499,0.5615384,0.0939611,0.36424947,-0.0014689817,-11.685029,1.2767737,6.9575396,0.05477834,0.0070921225,3.9470129999999997,2.2474952,0.28638554,0.24486817,0.16128570000000003,0.24442889999999998
15,28.4056,0.24954557,23.194461999999998,26.497904,32.527752,9.33329,296.52927,330.91812000000004,157.11021000000002,123.91188000000001,0.4294628,0.762822,0.11794457,0.35343423,0.7291057,0.6111611,7.3862534,3.4526044999999996,6.430395,3.5428910000000005,0.07283858,1.5624348,2.0201849999999997,0.63717324,-0.44533098,-9.220678,-2.0255084,-4.3728404,8.417071,1.2193472,951.80927,0.18303546,1014.6926,0.24641196,-75.06347,-1.2490586000000001,1928.2036,0.099559836,-72.734116,-1.2779591000000001,2837.5076,0.066851236,-75.15203000000001,-1.2124991000000003,-2.817268,-2.572826,13.218786999999999,0.52979094,0.09653195,0.34560922,-0.0018584023000000002,-9.262063000000001,0.10435637,7.6735606,0.063778855,0.004471002,4.376824,2.6315792,0.23047619,0.16294345,0.14140351,0.30138534
16,30.326290000000004,0.2645369,24.043636,27.748987,35.94535,11.901714,313.82672,449.83867999999995,246.18392999999998,407.01492,0.47979113,0.7583161,0.10343093,0.40901875,0.8729308000000001,0.7694999,7.6745470000000005,3.2458477,5.570601,3.1264977000000003,0.072802015,1.5161395,2.1271508,0.6660294,-0.6845233000000001,-6.170380000000001,-2.3371127,-3.8964782,5.672471,1.7408311,938.7693,0.20147668,1012.7950400000001,0.26179284,-81.39126999999999,-1.1825126,1920.9746,0.107446946,-78.09606,-1.2202363,2804.2512,0.071847625,-79.69535,-1.1784723999999998,-1.3457798,-5.152744,11.245732,0.67685187,0.09461180000000001,0.36650425,-0.0028192773,-5.9254050000000005,0.4986826,7.257335,0.05422636,0.005345931700000001,3.7199125,2.3794615,0.24394737,0.18943879,0.1828125,0.32929584
17,29.790696999999998,0.25663063,23.92291,28.06614,34.109604,10.186693,323.40317000000005,453.59033,164.91515,159.20273,0.44187334,0.78926593,0.09827033,0.35816820000000005,0.7914936,0.69322324,6.7062974,3.0305397999999997,6.0757947,3.3164337,0.070584975,1.5899292,2.1024861,0.65906495,-0.9045622,-4.701819,-1.6747886000000003,-5.4014206,7.816194,1.2741221,938.71246,0.20127873,1021.3869599999999,0.2322856,-81.09673000000001,-1.1855876,1911.2253,0.11024729999999999,-77.660545,-1.2228285,2811.6294,0.07167591,-79.83189399999999,-1.1646676999999999,-1.616703,-4.388858,12.6725,0.5907665,0.09632605,0.36572373,-0.0017372275,-9.848668,1.4557655,6.2159166,0.05566182,0.0059794215,3.6407282,2.2827394,0.25701752,0.19906332,0.17660195,0.3948395
18,29.475579999999997,0.255404,23.917114,27.553798999999998,33.29972,9.3826065,294.13602000000003,335.98578,100.64276,78.35670999999999,0.4395245,0.8010881999999999,0.08628768,0.36635724,0.7999996,0.7137119000000001,7.4944015,3.6536472,6.4196773,3.143685,0.055810697,1.7216904,1.9878215,0.68379056,-0.7362082,-5.851513400000001,-2.3871113999999998,-3.6058865,7.763873599999999,1.1746495000000001,925.38214,0.21499687,1060.248,0.23587592,-81.64670600000001,-1.182217,1897.266,0.115206935,-79.03302,-1.203794,2786.8245,0.07533730599999999,-81.01838000000001,-1.1530242,-1.615097,-4.00397,12.760749,0.57392746,0.0933028,0.35380778,-0.00027296947999999995,-62.714397,1.1322128999999999,6.2038503,0.048775955999999995,0.007377607,3.7214887,2.1268057999999996,0.27433962,0.26077902,0.21348837,0.5812732
19,29.477753000000003,0.27493203,23.408445,27.263634000000003,33.276157,9.867712,341.4711,454.03432999999995,175.22682,218.12416000000002,0.465521,0.7012463000000001,0.13515091,0.41236782,0.77031696,0.63516605,7.328005999999999,3.4598430000000002,6.0535083,2.9555118,0.060921047,1.6104797,2.0182029999999997,0.68900883,0.0025653716,1644.5995,-3.2069745,-2.3310633,7.356903,1.4578185,941.5513,0.19710003,1030.0458,0.24453886,-67.13821,-1.3727198,1914.0936,0.10879389,-65.03021,-1.3878409,2807.6973,0.069179185,-67.01795,-1.3227997999999999,-2.6693769,-3.028604,13.419519000000001,0.6028876,0.10009823,0.32929775,-0.0038257544,-5.0463586,0.7999443,7.720018,0.05718369,0.0054171504,4.2680893,2.3737880000000002,0.2747887,0.24152601,0.15016948,0.26905033
20,29.680061,0.32667214,22.616820999999998,26.533506,35.812412,13.195591,455.45187000000004,710.62,119.59801999999999,93.90501,0.39462453,0.8412905,0.08385306,0.31033602,0.7244679,0.6406148,7.626425299999999,4.597073,5.804536,3.066748,0.0640911,1.5289347,2.1863563,0.6110482,-0.84542274,-4.794179,-5.2899294,-2.7269688,4.907673,2.3796482000000005,941.1373,0.16244517,1035.8468,0.20677271,-92.35723,-1.0507901000000002,1915.1272,0.08501732,-90.90603,-1.0541545,2823.0168,0.05604634,-92.301254,-1.0228751,-2.7745776,-3.0222409,13.432478,0.5890460999999999,0.086936876,0.45308986,-0.0055547575,-3.6911852,-0.14723349,7.455336999999999,0.04726246,0.0028911126,4.0057225,1.8731988999999998,0.29,0.25958544,0.22230770000000002,0.32239850000000003
21,25.60725,0.19463173,22.896334,25.13157,27.738512,4.8421783,285.56392999999997,387.0835,142.6668,210.93079,0.47737563,0.8140869000000001,0.15126733,0.38800988,0.7636914,0.6124241,8.072755,4.057512,6.2011237,4.088703,0.053092796,1.7149993000000001,1.7106732,0.769215,1.8317857,2.292869,-0.60676664,-18.622086,20.100614999999998,0.6231772,563.8793,0.41857553,1312.3666,0.18754704,-48.302307,-1.9220841,1593.5262,0.169231,-57.253464,-1.4821819999999999,2572.383,0.099602774,-59.384193,-1.4053313,-14.641893,-0.5028130999999999,22.573149,0.3706743,0.10966736,0.33197272,-0.026003368,-0.60267454,-2.023097,9.504806,0.061776698,-0.0008996711,3.4367788,2.31303,0.30355555,0.27231646,0.1343662,0.21270712
