,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,35.533287,0.11695044,33.087624,35.03836,37.8834,4.7957764,267.77576,369.2053,46.72534,51.622524,0.3638881,0.7180808000000001,0.08895972,0.3228729,0.60353583,0.5145761,6.5783076000000005,3.4927794999999997,5.939429799999999,3.3940002999999996,0.025638408999999997,2.499573,1.2351497,0.8770226000000001,8.128744000000001,0.5761088000000001,8.135565,1.4436556999999999,24.560747,0.43021056,627.2692,0.3139916,1342.5234,0.21563629999999998,-76.41932,-1.1651272,1665.7589,0.17107837,-78.47721,-1.0214152,2671.8828,0.109943956,-81.38795999999999,-0.95457786,-13.092317999999999,-0.6957055999999999,22.774179999999998,0.43390524,0.09107552,0.44942582,-0.02264699,-0.68173534,-6.1134057,13.870869,0.020722562,-0.005771758,4.215791,2.971715,0.21819276,0.17443295,0.10644737,0.15129009
1,34.97432,0.09476446,32.984955,34.460587,37.95406,4.969105,167.7178,218.48514,29.773634,24.396535999999998,0.3475107,0.78432244,0.079474255,0.29084262,0.5698989000000001,0.49042463,6.467798,3.5978402999999997,6.2140474,3.4634120000000004,0.020080158,1.6871878,1.1631703000000002,0.98340756,8.540422,0.52090883,7.2728399999999995,1.2460155000000002,26.451464,0.31737375,630.48016,0.2804752,1332.1786,0.20100002,-86.38033,-1.055316,1676.6372,0.16974263,-89.4609,-0.934665,2683.5266,0.1022431,-92.37543000000001,-0.87432605,-14.123109,-0.6038595999999999,22.671267,0.41894504,0.09256632599999999,0.43145064,-0.027933582999999998,-0.54281145,-3.8748480000000005,10.203824000000001,0.018815184,-0.005355471999999999,4.291846,3.1700287,0.18409089999999997,0.10066412,0.1205,0.13994552
2,30.332775,0.21504551,25.578304,28.375576000000002,33.811607,8.233303,180.16876000000002,188.36456,194.6581,266.43665,0.4513473,0.9539799999999999,0.074761145,0.3090873,0.7916423,0.71688116,7.7784925000000005,4.068989299999999,6.4283514,4.4817038,0.061258692000000003,1.5333279,1.8045268,0.61871105,1.7390109,2.540808,-2.5549283,-4.949054,10.994954,1.1635623,751.31415,0.41295305,1156.0535,0.20276785,-73.68782,-1.3358092,1749.0118,0.1678125,-68.55373399999999,-1.3828397,2746.4868,0.11539317,-73.36787,-1.2404984,-4.1304483,-1.8409334,17.768578,0.5359031,0.099812426,0.39147243,-0.013363896,-1.1775916000000002,-0.08423441,7.538041000000001,0.024405805,0.00097295345,3.122713,1.6609673999999999,0.3817647,0.35700935,0.22932203,0.25689715
3,28.870915999999998,0.23673923,24.708244,26.582521000000003,31.878234999999997,7.1699905,159.35759,120.04858,191.12332,353.08304,0.42192349999999995,0.97171366,0.08199728,0.30809483,0.66197526,0.579978,7.6494756,4.736882,4.701350700000001,3.7051196,0.053384848,1.5816526000000002,1.8330413,0.59898907,1.649503,2.4639860000000002,-2.109977,-5.0721644999999995,10.100403,1.2315971000000001,686.43787,0.46521696,1209.5513,0.235277,-68.73415,-1.3928989999999999,1684.6587,0.17490584,-67.493034,-1.3486,2657.8625,0.10814509,-70.57983399999999,-1.2560850000000001,-5.41744,-1.3731995000000001,17.452272,0.5143380999999999,0.088344775,0.5043022,-0.014364581999999999,-0.98858875,-3.0052757000000003,10.265947,0.023677042000000002,-0.002397932,2.6098304,2.3986044,0.26672727,0.17404339,0.14770833,0.23740119
4,28.191197999999996,0.22335879999999997,24.147415,25.816370000000003,30.774712,6.6272964000000005,301.66823999999997,581.6905,88.25768000000001,58.269622999999996,0.46527594,0.9356002,0.10989890000000001,0.31671345,0.7521034000000001,0.64220446,7.964220500000001,5.8843559999999995,5.164202700000001,3.7971269999999997,0.066717654,1.5364635,1.8152032999999999,0.6092398,1.359008,3.0759196,-1.0495212,-10.631062,11.454007,1.0560014,688.56464,0.4516532999999999,1244.3232,0.19582471,-57.056736,-1.605711,1678.6799,0.16202596,-56.382385,-1.557874,2652.257,0.106251724,-60.406445,-1.4090748,-5.7557797,-1.3057768,18.097233,0.48088494,0.08436289,0.4735875,-0.012189229,-1.2781280000000002,-2.5296185,9.387758,0.019803283999999997,-0.0024187572,2.6684456,1.9410976999999998,0.35793102,0.17792635,0.14035714,0.12528487
5,29.156895000000002,0.20351562,25.153069,27.160866,32.991673,7.838603999999999,267.05374,218.37722999999997,113.18928999999999,71.76674,0.47820643,0.9214382,0.12086849,0.34677196,0.754881,0.6340125,8.20883,4.6707849999999995,6.450736,5.0247407,0.075395785,1.325212,1.8468808999999997,0.5642714,1.599312,2.6111565,-1.5867326000000002,-7.330868,11.303276,0.9484053,730.6869,0.41724342,1211.3022,0.2176853,-68.21738,-1.4330479999999999,1717.2283,0.16325815,-64.28434,-1.4566573999999999,2727.684,0.105311394,-69.38893,-1.2965223999999997,-5.005885,-1.2836527,18.956062,0.42619774,0.10798769,0.35615009999999997,-0.010572748,-1.432336,0.5776785,7.4893727,0.03134541,0.0025139938000000002,3.5595107000000006,1.6778523999999997,0.38866663,0.28161123,0.175,0.23094913
6,27.385096,0.18350127,24.398948999999998,26.521826,29.078561999999998,4.679613,213.44593999999998,478.6773,100.52158,122.79310600000001,0.577749,0.89983726,0.07704998,0.46984813,0.94771767,0.8706676999999999,8.259894000000001,4.9499187000000004,6.956129600000001,4.2556415,0.041560926,1.765643,1.5318222,0.6257914000000001,1.4050875,3.0039213,-0.15251039,-47.00717,14.471203,0.7914422,668.1599,0.45196949999999997,1209.4795,0.2094802,-75.41398000000001,-1.284866,1662.6836,0.18016976,-73.48623,-1.2583499,2668.4834,0.13187505,-76.67222,-1.174407,-6.420649500000001,-1.0920239999999999,17.160107,0.56000704,0.08381303400000001,0.41169697,-0.014559326000000001,-1.0129194,-3.9465095999999997,10.806694,0.02712144,-0.004784215200000001,2.7034335,1.5159718999999998,0.4144643,0.35610949999999997,0.25895834,0.42984120000000003
7,27.191544,0.20852587,23.62414,25.891928,28.939163,5.3150234,170.58371,195.10785,183.06416000000002,335.4645,0.510058,0.7910600999999999,0.13606842,0.42701223,0.7926675,0.6565991,7.533584599999999,4.814321499999999,5.167080400000001,3.3380232000000003,0.04301227,1.784232,1.5619805,0.61666185,1.1868530000000002,3.344934,0.1396496,55.920265,14.529751999999998,0.8039951999999999,690.2372,0.43367472,1200.8737,0.21521193,-75.50861,-1.2681146,1705.8485,0.18493979,-74.59693,-1.2170441,2702.8140000000003,0.12821059,-77.043655,-1.1528804,-6.562544,-1.0988882,16.598806,0.5749109,0.082594976,0.41448042,-0.013397168999999999,-1.0673549999999998,-2.7593472,9.278151,0.02940854,-0.0052021374,2.3211927000000006,2.134895,0.29070798,0.26060757,0.18712766,0.34134784
8,25.755226,0.16883169,23.108297,25.179707,27.193886,4.0855885,239.58795,436.08127,163.54922,348.4538,0.5160178,0.7831149000000001,0.17034537,0.407521,0.77959216,0.6092468000000001,6.272352,3.840464,4.8252034,3.0104662999999996,0.040868643999999996,1.8371174,1.5187784,0.64291507,1.535952,2.477647,0.5752797,15.236701,16.52671,0.6868887,645.6693,0.44754052,1232.1769,0.19438858,-73.12916,-1.3133918,1650.1615,0.18465027,-73.9475,-1.2313249,2655.5295,0.12816976,-77.04264,-1.1510125,-7.770248,-0.8993888000000001,18.392578,0.48366362,0.074138544,0.44341323,-0.013485885,-1.047623,-3.7002977999999995,10.35978,0.023004461,-0.006580924,2.4922117999999998,2.1496553,0.28931296,0.28600216,0.18216217,0.29359344
9,25.732157,0.11385582400000001,23.336273000000002,25.338675,27.425577,4.089304,153.14972,179.50914,72.06955,85.4258,0.5454627,0.7879560999999999,0.13080052,0.46377644,0.8942726999999999,0.7634721999999999,7.1832767,6.2254309999999995,6.337365,6.27198,0.034013677,1.6074654,1.4587833000000001,0.72545856,2.7213062999999997,1.4711862,-0.34042075,-19.259439999999998,18.894934,0.53411406,574.77704,0.46217754,1250.9626,0.18487076,-62.144775,-1.5250716,1600.7579999999998,0.18251856,-67.71287,-1.2981002000000001,2604.374,0.12399799,-70.361465,-1.2221862,-11.746511,-0.5894255,22.56317,0.37560326,0.07794234,0.43396080000000004,-0.0210665,-0.6875856,-6.156621,13.609014000000002,0.0164275,-0.0064774617,2.848345,1.7014695,0.3918182,0.3009324,0.22470587,0.26964283
