,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,27.162588,0.15271239,25.183044,27.014408000000003,29.310278000000004,4.1272335,142.25443,199.93846000000002,54.137375,63.753080000000004,0.5590476,0.85436213,0.11255964,0.44383675,0.91862535,0.80606574,11.020978,6.481639,8.286774000000001,4.6208405,0.021801054,1.5370346000000001,1.3405083,0.6044668000000001,3.2436957000000004,0.8802441999999999,0.64847076,13.912196,16.726822,0.52798355,743.71,0.34176573,1391.8026,0.21648805,-106.32905,-0.9021847,1652.2346,0.15332794,-104.78634,-0.89779395,2593.951,0.11027260000000001,-108.563156,-0.8322331000000001,-7.549907000000001,-0.90264934,17.946917000000003,0.49357855,0.0982474,0.41135200000000005,-0.0122229755,-1.1972406999999998,-1.7910168999999998,10.8865185,0.089531735,-0.0012570883999999999,3.2883150000000003,2.6168776,0.17707865,0.16374277,0.18288888,0.54075706
1,26.67955,0.07433251,25.176102,26.161184,28.251759999999997,3.0756588,167.83592,200.88412,41.96856,64.65119,0.6703361,0.81507164,0.13411081,0.5297023,1.1450706,1.0109597,12.447139,6.0103602,8.794179,4.1925419999999995,0.014654493999999999,0.7281305,1.4765456,0.5714969,2.5271267999999996,1.0621402,-2.1412442000000005,-2.5129669999999997,13.514791,0.58828735,741.0543,0.381344,1362.3456,0.15768449,-102.60879,-0.9558371999999999,1620.0007,0.16649514,-100.00305999999999,-0.968407,2543.959,0.12428599,-103.92068499999999,-0.8950523000000001,-5.011849,-0.90716296,16.440496,0.43036664,0.11017389,0.1884014,-0.008533915500000001,-1.4730147,1.5090272,8.705019,0.09852249,0.004023653,4.5,2.5210084999999998,0.188,0.12313678,0.17625,0.16582653
2,23.458313,0.16270638,21.194098,22.921997,24.543779999999998,3.3496818999999998,283.76517,427.12112,146.14641,210.61867,0.6685217,0.7059482,0.20310968,0.5755654,1.1303492,0.9272395,8.854211,4.6876845000000005,6.8119526,3.7789733,0.021911936,2.0661568999999997,1.4651955,0.7120781999999999,2.5463958,1.004733,1.142778,4.5188904,16.988535,0.48441797,683.28125,0.39386350000000003,1417.5648,0.21275643,-71.5264,-1.3155259,1611.91,0.17786634,-73.31006,-1.2351816,2575.1533,0.103556015,-77.18556,-1.1367733,-9.448876,-0.6310196,20.033728,0.29190272,0.0803772,0.33697507,-0.018771121,-1.0294918,-3.3753822,12.384771,0.06736902,-0.005743972,3.3397315,2.3864512,0.26096773,0.24494705,0.14233333,0.18349718
3,23.447004,0.08967685,21.824299,23.356266,24.589312,2.7650127,112.63903,132.231,26.328964000000003,34.52035,0.50696033,0.74669,0.15466708,0.3958969,0.8761204,0.7214533000000001,7.260329700000001,3.5329382000000007,5.63687,2.956053,0.01777357,1.6323611999999998,1.4234874,0.66440296,3.0336244,0.82037425,0.40433259999999993,12.377322999999999,17.35909,0.50939184,690.1647,0.40419084,1397.6984,0.19089160000000002,-79.960686,-1.1874633999999997,1636.0017,0.17295882,-83.18101999999999,-1.095812,2599.1910000000003,0.10480264,-86.420815,-1.0249823,-9.722823,-0.6447724,21.008910999999998,0.35611123,0.08440636,0.38989195,-0.01395277,-1.198721,-4.2062163,13.033739,0.061219428,-0.003077102,3.4941766000000003,2.6140156,0.22106382,0.19859327,0.14688888,0.13756326
4,22.528326,0.12824705,20.900341,21.938244,23.749012,2.848671,228.49962999999997,424.30002,22.197807,38.214034999999996,0.52469856,0.63720965,0.21953633,0.44653562,0.7988346,0.57929826,6.8546863,3.4292808,5.243983999999999,2.688107,0.020380247,1.5350827,1.482024,0.65932363,2.4888737,1.0023322000000001,0.6344677,7.822535,20.051008,0.37231737,672.8079,0.41017377,1383.9660000000001,0.171742,-83.01733,-1.1555938000000001,1620.0746,0.17424867,-87.11055999999999,-1.0473881999999999,2602.3616,0.09572182,-90.58008000000001,-0.9756933000000001,-11.015898,-0.5341974,21.842804,0.28961256,0.08256392,0.33016354,-0.013960553,-1.3582072,-4.172885,13.054642,0.066024974,-0.0026502006,3.8516407,2.9369628,0.18878047,0.20798916,0.14131579,0.15485427
5,22.532444,0.21209283,19.169916,21.53743,24.819847,5.649931,235.00267000000002,258.96948,91.15504,87.29355,0.48925737,0.6394436,0.22061203,0.39906478,0.7156693000000001,0.49505723,6.7610149999999996,4.833901,4.004102,2.4378855,0.017694408000000002,1.3726501,1.5344621999999999,0.6063371999999999,2.0684407,1.6324348,0.70868874,6.9012723,19.955076000000002,0.44041833,690.0233,0.40950647,1382.2382,0.209727,-103.43054000000001,-0.93729836,1651.3313,0.16845387,-105.17756999999999,-0.8888376,2627.1859999999997,0.10161044,-108.45575,-0.8315139000000001,-10.597582000000001,-0.57503533,21.78216,0.32245386,0.08013568,0.30929002,-0.010453605999999999,-1.6340302,-2.9440167,11.982191,0.07413989,-0.001021548,3.125,2.6415095,0.17523809,0.12438876,0.17454545,0.18302327
6,24.159354999999998,0.13689125,21.940979000000002,23.272654,25.72948,3.7885017,155.04256,152.43436,64.801445,81.21641,0.7230331,0.6935416999999999,0.26108813,0.5874362,1.2338963,0.9728081000000001,9.801009,4.373603,7.983556299999999,4.1319102999999995,0.028476296,1.3476275,1.4940941,0.64625883,2.3732467,0.98845094,1.0610076000000002,5.1217837,16.511314000000002,0.43252382,727.2836,0.39651040000000004,1340.2443,0.23910083,-85.04335,-1.1373156,1688.8313,0.17442773,-88.321236,-1.0399326999999998,2608.5566,0.10212608,-90.26252,-0.9996831,-9.013772,-0.55379295,18.64985,0.3018613,0.09571397,0.27682808,-0.016249768,-1.0684642,-6.082037000000001,13.3415785,0.07140498599999999,-0.008882797,3.8615181000000005,3.1417112,0.17276596,0.11129224,0.12553191,0.12116119
7,23.60868,0.11943103,21.679873999999998,22.853248999999998,24.98328,3.3034057999999997,81.17291999999999,91.50676,110.37875,215.76007,0.6570053000000001,0.70076627,0.24243575,0.53484786,1.0422322,0.7997964,9.214875,3.9134817,8.274367,4.5300803,0.029435867,1.4585887,1.4794472,0.63273066,2.1477077,0.9673401,1.6716181,4.1884394,17.588345999999998,0.46275200000000005,720.72144,0.38014978,1402.6855,0.19951442,-94.47085600000001,-1.0220771,1669.1399,0.17570047,-96.81578,-0.95469195,2609.915,0.107320085,-99.27655,-0.9088255999999999,-9.823533,-0.52114075,19.139886999999998,0.27587864,0.09571188,0.25432846,-0.014742422,-0.973833,-5.8457527,13.658399,0.07365265,-0.00655256,3.9966698,3.4280937000000007,0.14439024,0.11266287,0.12975,0.14890411
8,24.926779,0.12701774,22.533542999999998,24.091484,27.09372,4.5601769999999995,100.176315,219.76044,68.96682,82.64169,0.7062238000000001,0.729919,0.231318,0.5446225,1.1985536,0.96723557,10.669485,4.839605000000001,8.26297,4.2536062999999995,0.029184986,1.4532589,1.5218542,0.63803816,2.83869,0.92561305,1.3724319,4.7048044,17.950808,0.41950274,654.3235,0.4341812,1385.9144,0.19707781,-90.72358,-1.0715026,1607.4170000000001,0.16955322,-92.09732,-1.0093608,2564.3606,0.098194726,-94.75399999999999,-0.9561296,-9.925761,-0.5478606,20.152561,0.289604,0.096697375,0.26646748,-0.013495618999999999,-1.1924556,-5.393750700000001,13.392595000000002,0.07863438,-0.006469166,3.7427224999999997,2.9469004,0.17773584,0.14034516,0.14543689999999998,0.1730412
9,23.645037,0.12357387,21.828873,22.958451999999998,24.758820999999998,2.9299487999999996,125.45075,251.19072999999997,56.271255000000004,103.180626,0.6659023000000001,0.7251535,0.22401471,0.5274007,1.1022156,0.87820095,10.480948,5.277214,7.991833,3.8601558,0.024363067000000002,1.2979437,1.5742558,0.64973325,2.2026223999999996,1.097401,2.1522919999999996,2.5179682,17.422218,0.47836819999999997,724.9337,0.3842546,1405.5527,0.22771992,-104.41179,-0.9232203999999999,1672.4001,0.18175761,-105.74387,-0.87925255,2604.65,0.10040726,-108.37872,-0.83361626,-8.722603,-0.6683116,19.588509,0.3089436,0.09069357,0.2623818,-0.012838018,-1.390817,-5.813912,14.571036999999999,0.07062711,-0.0062924745,3.652796,3.2799245999999997,0.13729885,0.095334575,0.15094118,0.15036522
