,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,35.060432,0.12849164,33.317375,34.51297,37.210403,3.8930282999999997,411.1752,865.7720300000001,210.41411000000002,517.1478,0.2630234,0.8893251,0.075141504,0.20602392,0.40227014,0.32712865,5.210864,3.4843705000000003,4.264068,2.924203,0.037136156000000003,1.6952931,1.3416097,0.763093,7.4863524,0.5025456,6.554133,1.1480341,18.714024,0.49504846,695.7426,0.29489502,1365.0631,0.17651466,-114.90658,-0.7758786999999999,1752.8444,0.12887461,-114.4864,-0.74186003,2756.1748,0.09418829,-116.33551999999999,-0.71281546,-11.413939,-0.7777041,20.445142999999998,0.5229102,0.059233565,0.32599238,-0.012849731999999999,-1.1981838,1.1609466,4.966085400000001,0.053420007,0.015569186,3.6014407,3.3694344,0.13202381,0.09570266,0.15278481,0.23707044
1,34.44023,0.13565482,33.418118,34.141723999999996,37.062527,3.6444092000000006,208.04308999999998,136.30826000000002,109.18835,124.57294499999999,0.4528129,0.7847122,0.120093845,0.38194737,0.7657805999999999,0.6456868,9.191825,5.5456343,8.020947,4.582339299999999,0.037844665,1.3198838,1.4051042,0.70916176,7.2809024,0.47018590000000005,9.620963,0.9245235999999999,20.480992999999998,0.3612351,684.8787,0.2836054,1379.4158,0.18319415,-124.97825,-0.7143411999999999,1762.4274,0.11419627,-126.70795,-0.65938324,2743.7378,0.084371075,-126.82428999999999,-0.6555149,-12.6256275,-0.6206050000000001,19.068711999999998,0.49005494,0.05489676,0.31733313,-0.022122137000000004,-0.62940395,3.4181855000000003,1.1263998,0.047279574000000005,0.01147518,4.3405676,3.2040472,0.11947368,0.067860045,0.18166666,0.22169171
2,33.801247,0.11784255,30.632122,32.886185,36.614216,5.982094,115.63632,178.07661000000002,77.324486,84.64765,0.656771,0.93130517,0.12615962,0.50070715,1.1141765,0.9880169,11.198423,5.5381637,10.386746,6.9534135,0.02173998,1.5234191000000001,1.3468847,0.66485643,5.865265,0.58816224,4.838393,1.9756223000000002,16.14414,0.69878983,687.81854,0.37562254,1296.9954,0.24973139,-96.30073,-0.98750734,1724.4579,0.15308009,-91.59926,-0.98161125,2736.4722,0.09330973,-93.10977,-0.9500155,-7.7872143,-0.9883363000000002,16.597767,0.5414012,0.06358147,0.34283084,-0.018243553,-0.91528034,-0.6360478,7.531161999999999,0.048266776,0.015248103,3.669725,2.8475714,0.19088235,0.14275374,0.15225805,0.31145559999999994
3,33.54987,0.13981333,30.71283,32.697722999999996,36.413585999999995,5.700756,71.321014,59.888477,42.723717,61.452408,0.7340633000000001,0.69052976,0.31546313,0.6153744000000001,1.1358626,0.82039946,13.260763,6.636234299999999,9.679996000000001,4.526554,0.021496143,1.5617427,1.4611249,0.6068566999999999,5.493271,0.6152127,4.2313027000000005,2.4129136000000004,14.773778,0.8412815999999999,600.7106,0.41128635,1305.502,0.19655588,-84.29742399999999,-1.0996125,1650.89,0.14076692,-77.94968,-1.1031003000000001,2676.4426,0.088971846,-78.96931,-1.0799752,-7.0847583,-1.1435579,15.343062,0.58555204,0.060995865999999996,0.35397485,-0.015788326000000002,-0.99946547,-3.203846,11.41985,0.05121804,-0.0005229304,5.070047,3.7483267999999996,0.16107143,0.11440339,0.08672728,0.058311213
4,34.226425,0.17493509,31.41875,32.478970000000004,36.96392,5.54517,68.36748,50.59322,42.73213,31.776106,0.59665406,1.0813423,0.01082254,0.39849296,1.1353883999999999,1.1245658,12.592222,6.4278817,8.826327000000001,3.7413480000000003,0.022442915,1.4749177,1.5322536,0.5710904,3.7398357000000004,1.0699711,-1.4126931,-7.5949016,11.648059,1.3744718999999999,636.3915,0.42370749999999996,1302.812,0.25061479999999997,-122.929726,-0.7716151,1672.5453,0.18211834,-108.217545,-0.880641,2688.572,0.10105589,-110.794266,-0.83621234,-3.9766629,-2.599298,16.11916,0.6341005999999999,0.06537755,0.3583923,-0.014463968999999998,-1.7052861000000001,1.9995294,5.6382666,0.053504236,0.019182573999999997,3.0075187999999997,2.5380712000000005,0.174,0.12626955,0.19999999,0.32787192
5,27.290258,0.16811565,23.367517000000003,26.295541999999998,30.094406,6.7268887,224.1734,234.43126,91.51224,97.10978,0.5625576999999999,0.78018147,0.16336760000000003,0.46463699999999997,0.96590644,0.8025389,8.028292,3.6050153,6.844583500000001,4.042088,0.033809263,1.774627,1.7243706,0.72673106,3.214807,0.8997973,3.6353760000000004,2.3333163,16.12296,0.51071674,817.0128,0.34460458,1182.2051,0.2561357,-86.520935,-1.1650468999999999,1811.2355,0.13630277,-84.720764,-1.1527822,2808.0645,0.09607846,-87.15231999999999,-1.0944711,-7.200742699999999,-0.7888376,16.100725,0.47434053,0.08440374,0.2613443,-0.014137644,-1.1393791000000002,-2.4627263999999998,9.980823,0.05282468,0.011799408,3.645461,3.0129125,0.17666666,0.13278459,0.1347619,0.16842742
6,28.304728000000004,0.18907788,23.884885999999998,27.533432,31.972393,8.087507,185.39417,133.00226999999998,134.53328,194.12877,0.55192995,0.8160505,0.13897088,0.429491,0.92421937,0.7852485,9.859588,4.9395055999999995,6.362204599999999,2.912929,0.056262400000000004,2.2391243,1.8733058999999999,0.6945704,2.0394917,1.9127188000000002,-0.68969965,-11.398211,14.021760999999998,0.6427187,820.2216,0.35774297,1162.6206,0.23215264,-109.00925,-0.90166724,1808.2075,0.14833729999999998,-103.73592,-0.93196756,2811.5347,0.10379792,-105.901726,-0.89159024,-5.995048000000001,-0.84050167,15.496423000000002,0.5503803,0.0846113,0.26799175,-0.012025478000000001,-1.162785,0.22047754,7.9749856,0.06468861599999999,0.011130996,3.5043805,3.2745592999999995,0.13615385,0.117704876,0.16083333,0.23194677
7,29.001167,0.17415997,25.518816,27.536365999999997,31.296484000000003,5.777668,373.33092999999997,379.79132000000004,127.32526399999999,193.5922,0.5473058000000001,0.79048043,0.15725043,0.45623389999999997,0.9033201,0.74606967,8.668569,4.594419,7.593078599999999,5.269858,0.034691345,2.1034126,1.5732081,0.70548075,4.146179,0.6767183000000001,2.212254,4.0390487,15.69527,0.61539257,809.75415,0.35734266,1152.2175,0.19750983,-90.03556999999999,-1.0993977,1814.3632,0.14452638,-86.6833,-1.0996609,2804.4216,0.10324177,-88.273834,-1.0643821000000002,-7.715763000000001,-0.7049314,16.522503,0.4830485,0.081463516,0.25907442,-0.0129671125,-1.2464879,0.114249825,7.2434783,0.06481245,0.013792469,3.8019010000000004,3.2597794999999996,0.16276921,0.12627816,0.12919354,0.15901205
8,28.170813,0.19160667,24.267754,26.727498999999998,30.657045,6.389292,297.6045,535.8265,96.71214,75.35677,0.60018975,0.7430720000000001,0.19843753,0.49220946,1.0004834999999999,0.802046,9.654466000000001,4.104783,6.9176936,4.41408,0.035942856,1.7402334,1.6985861,0.6763944000000001,3.7904122000000005,0.6761619000000001,2.4760767999999995,3.2386265,15.840044,0.5544508,795.7273,0.3565169,1165.7069999999999,0.21568519,-88.40086,-1.1330227,1808.2253,0.14374243,-85.50961,-1.1205478000000002,2800.7817,0.10096293,-86.82567,-1.0883726,-8.119034,-0.63873947,16.772024,0.45598254,0.08104722,0.26628809999999997,-0.01528256,-0.9642386999999999,-1.1451777,8.432525,0.05918823,0.010240294,3.7214887,3.0874099999999998,0.17441559,0.13277744,0.13777778,0.16595867
9,28.529065999999997,0.15978642,25.535229,27.630089,30.387484000000004,4.852255,232.97421,237.75871,120.65754,136.37042,0.45905244,0.80013907,0.09736036,0.38876784,0.7630751,0.66571474,7.407178999999999,3.1402232999999997,6.169649,3.7904706,0.041052725,1.731124,1.664461,0.63546455,3.945039,0.7121369000000001,2.089177,4.0899415,16.303843,0.5339828000000001,817.58386,0.3436495,1190.9598,0.20164588,-99.45644,-1.0048371999999999,1835.4413,0.15247488,-98.55985,-0.9743164000000001,2817.317,0.10132206,-99.88105,-0.9475235000000001,-8.642913,-0.61808205,18.225732999999998,0.41406930000000003,0.082722716,0.25741342,-0.01415407,-1.3346945,-0.2802034,7.174775,0.06130452,0.016515175,3.6024017,3.0789826000000002,0.15478261,0.124668926,0.14956522,0.19152656
