,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,35.469955,0.094340816,33.900906,35.08315,37.044959999999996,3.1440544,733.311,853.0050699999999,74.600044,115.21708000000001,1.0472716999999998,1.4534873,0.116960466,0.22373475,1.7146909,1.5977303999999999,35.842296999999995,21.65663,35.821953,23.736147,0.02736973,1.0209801,1.8355061000000001,0.7653437,5.378835,0.8175416,4.265021,1.9374011999999998,13.104461,0.73423326,643.7666,0.36463374,1237.873,0.27205163,-127.98476000000001,-0.70665216,1624.2803,0.15222688,-124.22693999999998,-0.7096925000000001,2599.7708,0.10701374,-125.37831000000001,-0.6912388,-7.563217999999999,-1.0353874,16.955782,0.5579672,0.04226432,0.9838365,-0.013841899,-1.0076691999999998,-10.365732000000001,20.314632,-0.034182586,0.0023225707,2.5583982000000005,2.0156777,0.19555555,0.121802315,0.33466667,0.92555463
1,35.316853,0.14342423,32.664840000000005,34.26736,36.599841999999995,3.9350013999999995,216.53007999999997,343.66852,79.781685,80.19918,1.4515721000000001,0.98527205,0.27099678,0.9723089,2.3553836,2.0843868000000003,33.31929,21.38574,34.862015,22.012987,0.041416853999999996,1.8502477,1.7261626,0.69059724,4.8677197,0.9657404,2.6324872999999998,2.7643287,10.987825,0.97412914,592.0169999999999,0.35097474,1221.8419,0.26464918,-60.367397,-1.3707027,1586.7455,0.13830703,-60.653404,-1.262451,2543.645,0.1072262,-61.439323,-1.2280031,-6.493101599999999,-1.2859017,14.790488,0.645835,0.036418777,1.0801473999999998,-0.014116475,-1.0224968,-7.306175,16.404877,-0.029871283,0.00017832826000000002,4.431737,2.6542325,0.2735135,0.20001644,0.09741936,0.13512161
2,28.870390000000004,0.20990156,24.287956,27.062196999999998,34.790279999999996,10.502322999999999,233.0451,237.01257,166.21436,194.46675,1.297315,1.0713075,0.1305925,0.66297215,2.4846776000000004,2.354085,24.504227,16.627247,19.858083999999998,12.092395,0.069724925,1.868885,1.8944583,0.7092261,2.278634,1.6427323,5.050393,1.5108921999999998,13.658695999999999,0.6782825,682.95245,0.4252148,1223.5316,0.22256671,-69.99141999999999,-1.4329498,1700.6998,0.18107331,-66.66459,-1.4082617,2676.0352,0.10473969999999999,-67.244484,-1.3859219999999999,-7.175345399999999,-0.9621443000000001,14.823170999999999,0.5401651,0.060333385999999996,0.7666561,-0.010274534,-1.1474292,-11.159704,21.450308,-0.034356758,0.0014997254999999999,2.8251912999999997,1.7740982,0.3633333,0.34432864,0.19777778,0.22040927
3,28.299084000000004,0.21104157,23.641203,26.455771999999996,34.748264,11.107061,352.71866,740.77026,191.94897,274.37375,1.6485328999999997,0.88591355,0.2999274,1.2362776000000002,2.871282,2.5713546000000003,30.05977,14.45897,26.516464000000003,14.257982,0.06398704,1.7098278000000002,1.9005879,0.7235529,1.8551948,2.1767703999999997,5.259343,1.6571964,13.389479000000001,0.77117527,668.2765,0.44117197,1230.7645,0.23488894,-41.964478,-2.1225473999999998,1683.5615,0.17986952,-41.588234,-1.9627374,2658.3959999999997,0.10169907,-41.784714,-1.9364322,-7.412000999999999,-0.92182606,14.686851,0.53239393,0.065627895,0.60904574,-0.010819197,-1.057328,-7.622878,16.474332999999998,-0.01703937,-6.555896e-05,4.116968,1.9282683999999997,0.39720002,0.38481706,0.1490909,0.15559004
4,29.894438,0.22093832,24.423794,27.918916999999997,37.25589,12.832096,298.8145,476.60067999999995,151.4931,137.57057,1.5609645,0.90782845,0.21327958,1.0518173000000002,2.9963107000000004,2.7830312000000004,28.739882,14.344451000000001,24.58959,13.117367000000002,0.06924674,1.4736147,1.9978956,0.65818334,1.1896851000000002,3.5105547999999995,5.664738,1.7306837,11.194925999999999,1.0556732,693.581,0.44375798,1179.5707,0.263653,-57.487125,-1.640179,1711.973,0.18525144,-53.428943999999994,-1.6250272,2672.8254,0.106448255,-53.321117,-1.6220318,-5.9352480000000005,-1.1965823999999998,13.233572,0.6219452,0.06677716,0.60266596,-0.010977023999999998,-1.1085204,-8.3938,18.25235,-0.01841994,-0.0007919307000000001,3.4173787000000004,1.9816438000000003,0.35947368,0.37840205,0.16194445,0.2228891
5,29.820890000000002,0.21822634,24.554537,27.594614,37.463203,12.908667,307.7767,428.37344,139.66959,135.89351000000002,1.5245181,0.9392834000000001,0.17485459,1.0414351,2.7662334,2.591379,28.542488,16.237951000000002,23.192318,13.360237,0.07030215,1.6302522,1.8603058999999997,0.69247353,1.5692704,2.6628700000000003,5.588295,1.8035183000000001,10.891287,1.1461344999999998,689.725,0.42630643,1188.8823,0.24525762,-55.825886,-1.7003771,1701.7515,0.18079866,-52.272705,-1.6755128000000001,2663.9583,0.10640252,-52.210167,-1.6711903000000001,-5.99981,-1.1979845,13.424213,0.6071439999999999,0.06621183,0.62129664,-0.012030655,-1.0697783,-9.479339999999999,19.131807000000002,-0.023310596,0.00029446525,3.21486,1.7876296000000003,0.40119997,0.32502085,0.18534246,0.24291089
6,29.744954999999997,0.20758195,24.758219,27.757105,37.038204,12.279985,327.6745,475.043,165.60295,180.1161,1.4600773,0.97949827,0.15759659,0.95286703,2.672184,2.5145874,30.064075,17.12424,25.867928,15.274448000000001,0.07331652,1.5106826,1.9777224999999998,0.67823553,1.7454584999999998,2.2927873,6.1833644,1.7702653000000002,12.963371,0.9173693000000002,661.14343,0.45239234,1190.9814,0.24232613,-63.23409,-1.5406466,1687.5537,0.17950468,-59.727463,-1.501617,2656.1448,0.10574345,-59.83716,-1.4945283,-7.0608889999999995,-1.0049037,14.559169,0.582935,0.06867652,0.5897083000000001,-0.011662002,-1.0652549999999998,-10.182763000000001,19.940432,-0.025217336,0.00028799314,3.4320457,1.7864155,0.3842857,0.33299884,0.19109589,0.28935248
7,27.837172999999996,0.21534747,23.63317,26.246817,32.967777000000005,9.334608,243.0823,239.60335,177.87363,344.91946,1.5364041000000002,0.9540198000000001,0.16620168,1.0191941999999998,2.9159472,2.7497456000000002,25.623339,12.4242735,23.484982000000002,12.141759,0.058517143,1.5935421,1.8100876000000001,0.6782508,2.5597543999999997,1.4891771,4.632489700000001,2.1422412,13.81601,0.85808605,667.189,0.45345559999999996,1214.382,0.22213537,-56.401244999999996,-1.7134936,1706.8215,0.17419364,-56.30987,-1.5778548000000001,2672.2766,0.10410647,-55.200596,-1.6176298999999998,-8.822223,-0.8789483,15.329707999999998,0.5673783,0.068033725,0.56840885,-0.014172374,-0.9040021,-9.979553,19.598951,-0.02591322,-0.00049666874,3.2520325,1.5683813999999998,0.4504,0.32678407,0.17291665,0.24529706
8,30.364239,0.22477981,25.059727,27.730064000000002,38.015175,12.955447999999999,335.9137,563.48865,155.8055,138.5432,1.3161405000000002,1.002161,0.14283339999999997,0.79344136,2.4979336,2.3551002,25.782122,13.387876,24.794025,13.721827,0.07488288,1.5335406,1.7110734,0.74319595,2.420134,1.7099276999999997,6.111153,1.8143477,12.039983,1.1555138,683.6546,0.43447020000000003,1210.095,0.26116523,-71.211205,-1.387217,1709.2645,0.1888443,-67.83980600000001,-1.3464838,2664.4043,0.09997424,-67.0859,-1.3619493,-8.270171000000001,-0.9695713,15.243591,0.5883111,0.06546873,0.6824566999999999,-0.014514807,-1.05182,-10.586049000000001,20.504469,-0.030332627,0.0010412089,3.387221,1.545595,0.42749998,0.42740935,0.23176469,0.30390084
9,25.711489,0.2575183,22.248601999999998,24.578375,27.10806,4.859458999999999,237.66496,373.68155,216.56134,341.18887,0.9447841999999999,1.0783936,0.1687789,0.5563863,1.5716774,1.4028986,17.678911,10.970703,14.894495999999998,12.274111,0.05425123,1.5426196,2.015345,0.6285482,1.9890203000000002,1.7007203000000002,-2.2777119999999997,-3.8099587,16.050884,0.75272614,560.3049,0.40563765,1219.7654,0.19597943,-49.476925,-1.8958218999999998,1608.765,0.16703975,-56.77669,-1.5052940000000001,2585.9526,0.10652307400000001,-58.204240000000006,-1.4438174,-13.847867,-0.5042863000000001,22.594133,0.38019928,0.055037484000000005,0.79518735,-0.02897377,-0.6025454,-10.085898,19.688001999999997,-0.028661047999999998,-0.0017544375,2.5745508999999998,2.0022246999999997,0.3538889,0.2916455,0.14212765,0.19534953
