,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,36.189526,0.21743907,32.528736,33.685757,37.623127000000004,5.094391000000001,514.5727,822.0921599999999,372.129,783.8579,0.27256779999999997,0.8485338,0.0817215,0.19838257,0.47390783,0.39218634,5.662558,2.3537084999999998,5.282863,2.924547,0.045379965999999994,1.7429452,2.036,0.6549611,1.7790451,3.4998297999999997,-1.8262619999999998,-4.4025682999999995,5.5615196,2.258253,525.1264,0.4001389,1184.6707,0.2954733,-121.052025,-0.7771657,1555.2863,0.13699405,-109.47117,-0.8407728000000001,2490.513,0.10281634,-107.84688600000001,-0.8587328000000002,-0.853964,-9.426441,8.154858,1.2598916999999998,0.06827685,0.54531807,-0.014424483,-1.0973760000000001,2.681731,4.147627,0.040381316,0.0019637216,4.091456,3.2958199999999995,0.13414633,0.10787246,0.16616437,0.37457782
1,33.65078,0.15079838,31.670934999999997,32.74403,34.465794,2.794859,274.92224,451.29125999999997,71.955696,58.99632,0.28334275,0.795085,0.08908427,0.20130046,0.47956657,0.3904823,6.3600664,3.7863328000000003,4.4850874,2.4937644,0.029315137999999998,2.1426537,1.5992628,0.7347736999999999,3.9619760000000004,1.2770686000000002,1.5300721000000002,4.734001,10.255538,0.96852857,512.55396,0.42533126,1264.252,0.23250942,-109.60665,-0.8862983,1580.5038,0.13759768,-103.88068,-0.88825196,2453.2844,0.10982364,-103.20333000000001,-0.8970103000000001,-3.7475447999999996,-1.7323196,10.601591,0.76092315,0.07903692,0.41432452,-0.017347826,-0.8398688,1.7053196,5.9359836999999995,0.029670997,0.0013755332999999998,3.823253,2.9504082,0.15968084,0.11251904,0.16544445,0.29756102
2,33.387302000000005,0.18372926,31.615744,32.48082,33.851288000000004,2.2355442,308.96405,366.54953,122.97958999999999,120.61803,0.23708637,0.7938345,0.08428838,0.16129448,0.39398456,0.30969617,5.1682024,3.1290294999999997,4.0819849999999995,2.6517673,0.03422071,1.9981891999999999,1.8200412000000001,0.6742984000000001,2.838316,1.7422081000000003,-0.8033005,-6.7533875,8.52789,1.1297652,499.36307,0.4010998,1236.2283,0.24382058,-119.72277,-0.7835194000000001,1537.3922,0.14433101,-114.73633000000001,-0.7910826,2444.8784,0.106972866,-114.09133,-0.796728,-2.3440192000000004,-2.7896376,9.309458,0.8957014000000001,0.06916886,0.44625965,-0.014629907,-0.9428244,1.6300415000000001,5.615803700000001,0.028333569,0.0014891698,3.7258716,3.3992214,0.12105727,0.09095543,0.15857798,0.23568617
3,34.187893,0.22326536,31.685469,32.387375,33.85869,2.1732197,513.4754,746.9773,390.48386,947.7573,0.2656828,0.72559595,0.09345344,0.20024507,0.43667334,0.3432199,5.140683,2.8256443,3.8010654,2.4635286,0.035935577,2.0711887,1.6899717,0.695287,3.492865,1.4166041999999999,-0.7741041,-7.406842,7.8420380000000005,1.4855455,534.0953,0.41040820000000006,1210.6992,0.25022018,-98.59598000000001,-0.9741451999999999,1579.4031,0.15097532,-95.75199,-0.9449556,2484.104,0.117632955,-93.711624,-0.9738142,-2.1480157,-3.977551,7.810121499999999,1.2255308999999999,0.07031185,0.44588336,-0.01603855,-0.86830324,1.9082994,4.77425,0.03352754,0.00040734193,4.012211,3.4965036,0.1475,0.09908960000000001,0.13197182,0.15506124
4,33.785583,0.17840712,31.938746999999996,32.54197,33.674834999999995,1.7360878,280.84656,405.4911,111.47108,96.75698,0.28771228,0.81229717,0.08668646,0.19045849,0.5112789000000001,0.42459247,5.6777754,2.7456197999999996,4.452098,2.3490825,0.027568184,2.028155,1.6365675,0.72828853,3.9987445,1.2115506,-0.40289944,-11.84408,6.6835647,1.4156106000000002,482.67444000000006,0.36768156,1247.4069,0.24531022,-116.5124,-0.82346636,1524.4414,0.14149046,-112.99501000000001,-0.822477,2407.855,0.10636309,-111.997574,-0.8339017,-1.9507325,-3.2977819999999998,8.815166,0.88143176,0.07386842,0.43189700000000003,-0.014784357,-0.94108474,2.3137062000000004,4.3638372,0.03496196,0.001103207,3.5398233,3.0769231,0.13557692,0.07522821,0.17215687,0.20447268
5,34.972626,0.19900633,32.32141,33.329823,34.847572,2.5261612,191.96445,187.09303,236.67538,300.78287,0.21885349,0.91452974,0.06561496,0.13798417,0.35622990000000004,0.29061493,4.6903872,2.958295,4.1679900000000005,2.2845576000000003,0.024344835,1.0269796,1.7668371999999999,0.61031896,3.0278382,1.2999469,0.26211039999999997,20.822292,6.7290235,1.4151768999999998,477.53604,0.32227808,1204.202,0.25403938,-131.47826,-0.6950363,1493.6199,0.102343865,-127.31491000000001,-0.6984014000000001,2424.4011,0.081710145,-124.9557,-0.71745056,-1.428311,-4.989835299999999,7.399635000000001,1.1512102,0.066711076,0.4746263,-0.013993644,-1.0096601,0.72399575,7.046125,0.024336622999999998,0.0022438122,3.4559642999999998,3.1390135,0.11357142,0.07330047,0.17689654,0.39125884
6,33.624763,0.21725360000000002,28.929565000000004,30.768897999999997,37.857212,8.927647,269.83725,446.51662999999996,151.08557,225.30025,0.54054844,0.7296204000000001,0.17253283,0.41720796,0.92148966,0.7489568,7.44539,3.826361,5.8500643,3.2782497000000004,0.05211022,1.5935111000000002,1.5683625,0.6095491999999999,3.2015542999999997,1.2653736999999998,-0.9482142,-11.273775,13.745717,0.96695125,801.7273,0.38232434,1205.3038,0.23536918,-31.870863,-3.0153701,1783.6636,0.16313109,-29.711267,-2.87882,2780.6428,0.10149839,-34.278465000000004,-2.3910525000000002,-4.755029,-1.7504636000000002,19.028212,0.47846976,0.13968633,0.30781478,-0.013587676000000002,-1.1653621,1.757311,9.850669,0.059426554000000006,0.00154108,3.6360915,2.3809524,0.32150942,0.27110812,0.09811476,0.09660068
7,34.396862,0.22466528,29.30848,31.164627000000003,40.87851,11.570030000000001,264.78902999999997,328.30194,202.15276,372.90265,0.53069574,0.73545754,0.16893438,0.41833085,0.8972582,0.7283238000000001,8.301332,4.231222,5.935535,3.2604040000000003,0.05450916,1.6754793000000001,1.6086296,0.6100484,2.9310331,1.4593114999999999,-0.9897117,-10.69919,13.10696,1.0593256000000002,795.15,0.38850808,1165.3513,0.27426893,-34.772255,-2.7547759999999997,1775.4820000000002,0.1699612,-31.390177,-2.7288408,2784.5962,0.10478972,-35.834553,-2.285771,-4.251503,-2.1773569999999998,18.473595,0.54788226,0.13449666,0.33811772,-0.014296294,-1.2096366000000003,2.0067322,9.599752,0.056890465,0.002434127,3.4165303999999996,2.498464,0.30483606,0.26516384,0.09060605599999999,0.12813202
8,33.417595,0.22555155,28.692109999999996,30.416155,37.53265,8.840539999999999,319.47927999999996,519.5182,139.33777,139.96683000000002,0.53410155,0.7381181,0.17169423,0.41288963,0.9099529000000001,0.73825866,7.871312,4.2154717,5.8228292,2.6745143,0.049529012000000004,1.5516181,1.5669262,0.62396216,3.1365192000000004,1.3020215,-1.7199451000000001,-5.9655986,12.616621,1.0476484000000001,778.28345,0.41646305,1216.964,0.25965703,-35.31579,-2.7558742,1758.2169,0.16995153,-32.939674,-2.6693358,2760.578,0.105583,-37.15815,-2.2689084999999998,-4.606517,-1.6632919999999998,18.02504,0.4960299,0.13330111,0.33141783,-0.016272059,-0.9613666999999999,0.40087715,10.630546,0.06274064,-0.0013546541,3.7296972000000004,2.690223,0.27716416,0.31313443,0.09417476,0.101460434
9,34.273365000000005,0.22766604,28.981116999999998,31.336044,39.47271,10.491592,276.7484,361.30405,144.33246,156.81972,0.5353604000000001,0.7497145000000001,0.15217505,0.42026174,0.9341985,0.78202343,8.78702,4.6428685,5.789041,3.3098142,0.055526942,1.5900578,1.5551614,0.6169431,3.5552354,1.1278778,-1.4673896,-7.0051703,12.385468,1.0563763000000002,775.2338,0.42281103,1220.3499,0.28452468,-37.671753,-2.5729439999999997,1765.4271,0.17269751,-33.177890000000005,-2.6343546,2767.8843,0.10459906599999999,-37.48045,-2.2501043999999997,-4.850655000000001,-1.5977093999999998,18.088074,0.49444798,0.13717382,0.32081994,-0.016940778,-0.864317,-0.031176439,10.306782,0.056575183,0.0006371984,3.6998617999999994,2.2869024,0.32924244,0.21020414,0.10716981,0.14056996
