,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,27.381123,0.13125885,24.4705,26.18123,30.301322999999996,5.830822,148.43018,296.54138,66.08717,81.591415,0.33463988,0.9516747,0.03636726,0.24415820000000002,0.5780954,0.54172814,7.0842505000000005,3.548261,5.498673999999999,4.354086,0.03312723,2.2720477999999997,1.3638293,0.723993,5.471773000000001,0.3628604,5.2715735,1.5029861,36.75222,0.53554857,636.6403,0.34945467,1387.4720000000002,0.14671932,-118.80072,-0.81697595,1645.9534,0.15482421,-122.84253000000001,-0.73613036,2779.066,0.12047098,-128.40079,-0.6591969,-14.353624,-0.39956945,29.608978000000004,0.46850517,0.08067667,0.31368673,-0.024964827999999998,-0.8993638,-8.27933,17.029201999999998,0.057509745999999994,0.00125411,3.4642034,3.0139105,0.12307692,0.07190284,0.18374999,0.21019857
1,27.807040999999998,0.14375666,24.564554,26.591466999999998,31.142569,6.5780144,260.64105,437.00365999999997,114.218544,83.9991,0.30049905,1.0029579,0.030931469,0.18644036,0.5642005,0.53326905,7.9736037,2.9736388,5.502758,2.0458415,0.034194313,1.5912517,1.5424235,0.67338806,4.3465576,0.58968693,4.608149500000001,1.1967948999999998,35.33748,0.49932250000000006,643.6191,0.31552434,1393.1195,0.12257225,-138.77542,-0.6514869000000001,1641.2368,0.14233366,-140.48752,-0.6143307,2795.212,0.10172368,-145.3796,-0.5482921,-12.916464999999999,-0.42377457,29.474829999999997,0.4302312,0.08782753,0.1850765,-0.023953786,-0.8639469000000001,-8.198744,16.357553,0.066686325,-0.00039090528,3.803804,2.7162979,0.102962956,0.10752484,0.23607142,0.28347763
2,30.403843,0.17923838,26.552736,28.414764,34.61238,8.059645,344.19324,712.33014,118.02135,135.30826000000002,0.49432957,0.85918236,0.033722695,0.41241345,0.8994525,0.8657298000000001,8.452331,4.1774426,7.1863402999999995,3.6360233,0.029364174,1.7175976000000002,1.5706846,0.6668575,3.6617267,0.73882294,3.4796449999999997,2.1328982999999995,20.726323999999998,0.86495316,771.8811,0.37874794,1274.2922,0.23931494,-129.8082,-0.7326835,1751.3807,0.15231097,-124.36796000000001,-0.76000166,2794.6108,0.12095868,-127.356895,-0.7130687,-5.352203,-1.0746242,14.732970000000002,0.7056228,0.104540825,0.17667729999999998,-0.019465892,-1.1216727,-2.213952,9.196686999999999,0.083642155,0.0015898957999999999,3.7706811,2.7370857999999996,0.12859154,0.0968416,0.21942857,0.21462849
3,28.586997999999998,0.12854491,26.374947,27.634120000000003,29.700089000000002,3.325142,116.68316000000002,145.14175,55.24338,41.169384,0.4944652,0.76184404,0.14615287,0.40969548,0.8236449,0.677492,8.237578,4.2566047,6.608051,2.9108012000000003,0.02472727,1.7660282999999999,1.4659252,0.70273906,4.114616000000001,0.57884073,1.2626761999999998,5.137289,22.300364000000002,0.79237354,722.62555,0.3657578,1324.5142,0.24321672,-126.956696,-0.7553873999999999,1716.7124,0.15072052,-125.40138999999999,-0.74231035,2771.4048,0.11192995,-128.22214,-0.70064133,-6.942404300000001,-0.8583941999999999,17.121776999999998,0.70046675,0.10723533,0.1912171,-0.025151617999999997,-0.81211394,-2.406284,10.204646,0.09905539,-0.0016234253,4.1275797,3.2622335,0.10576923,0.07093729,0.17641510000000002,0.16150348
4,30.373901,0.18357752,27.134703000000002,28.990234,31.357159999999997,4.2224580000000005,573.28375,1090.7498,95.5094,122.80633999999999,0.48828095,0.8767187,0.06573775,0.38165605,0.8801233,0.8143855999999999,8.6601305,4.1794205,6.9230336999999995,3.9589907999999996,0.027327359,2.0042968,1.3964721000000002,0.70152265,4.302055,0.6753669,2.3748810000000002,3.0548115,21.189486,0.9647886999999998,765.9634,0.37275887,1304.7903,0.24975827,-128.05518,-0.7459393,1756.2303,0.14600761,-124.439,-0.75259167,2801.0383,0.11777507,-126.67336,-0.718431,-6.340539499999999,-1.335019,15.906885999999998,0.7458505999999999,0.10456489,0.1745384,-0.023638284,-0.92848617,-2.1603787,8.463396000000001,0.08931577,0.0012704282000000002,3.5768416,2.7322404,0.13122222,0.09837375,0.21230769,0.21014425
5,29.583085999999998,0.14366554,27.140635999999997,28.709776,30.708569,3.5679321,223.66171,353.48596000000003,151.95988,177.80017,0.5049527,0.74112153,0.15122321,0.44848838,0.845352,0.69412875,8.503866,3.825368,6.323766,3.3702736000000004,0.021922357000000003,1.7153508999999998,1.4215423999999999,0.6767022,4.9822025000000005,0.47010782,2.907125,2.477709,25.849107999999998,0.7004213,792.7717,0.30580100000000005,1303.8671,0.23120329,-117.42271399999998,-0.8359281,1743.6329,0.14240608,-114.68516000000001,-0.8324640999999999,2815.4673,0.11915284,-119.054794,-0.76001096,-7.6389647,-0.89183813,17.636408,0.5356419,0.10286054,0.16796209,-0.017052023,-1.3010082,-1.1746174999999999,7.579128,0.09644501,0.0039649946000000005,4.252658,3.0740277999999996,0.13102041,0.12406786,0.17428571,0.21308233
6,29.546087,0.12999801,26.762686,28.855352000000003,31.502314000000002,4.739628,202.39561,473.20047,95.15343,95.07002,0.53071576,0.7738009,0.12322431,0.46057257,0.88793886,0.76471454,8.431498,3.9614665999999996,7.4722075,3.8657652999999996,0.026116896,2.1298726,1.3443498999999999,0.7163368,4.835986,0.5677913,2.3849568,3.4490742999999995,26.008608,0.67912847,751.7467,0.34412938,1325.9473,0.25104192,-116.13851000000001,-0.85169774,1724.5513,0.14989501,-112.87436000000001,-0.85731345,2816.2524,0.116743095,-118.07862,-0.7730286999999999,-7.631142,-0.8111649999999999,17.795647,0.569619,0.1043417,0.16488269,-0.020346068000000002,-1.0062474000000001,-1.5162468999999998,8.714146000000001,0.09405011,-0.00023322827000000002,4.047294,2.9626255,0.13584615,0.11029877,0.1896774,0.23498775
7,29.002071,0.12095041,26.564296999999996,28.039593,30.845783,4.2814865,216.59941,387.1924,106.06276000000001,181.62088,0.50756633,0.78389084,0.10885161,0.4443613,0.84509873,0.7362470999999999,8.24578,4.1169043,6.669228599999999,3.3222983,0.027322652000000003,2.0065148,1.3848871,0.66350496,4.503328,0.54468334,3.8227384,1.5749018999999997,22.77903,0.7164541999999999,719.5373,0.34935040000000006,1336.0776,0.20047751,-113.83381000000001,-0.8744545,1714.6271,0.13638502,-113.38734,-0.8419171,2742.4902,0.111478984,-116.00934,-0.7995736999999999,-7.5650353,-0.8721870999999999,18.393524,0.6078924,0.10329946,0.17070222,-0.026247403,-0.79828423,-2.4748695,10.171037,0.08741867,0.0014684809,3.6798856,3.0780244,0.13244186,0.11253875,0.17411764,0.20143776
8,29.107355,0.11390011,26.993881,28.315939,30.427970000000002,3.4340897000000004,134.12607,159.44102,100.11405,240.10565,0.53201425,0.75972706,0.14838573,0.45068118,0.8763411,0.72795534,8.154535000000001,3.8768017,7.118989999999999,3.9524968,0.025720092000000003,2.291807,1.321582,0.6876094,4.725477,0.51419336,3.6228192000000004,1.991094,23.352448000000003,0.7400649,768.07745,0.35298118,1323.8577,0.23355597,-113.40938600000001,-0.8744692,1728.0872,0.14381549999999999,-110.16588600000001,-0.8839905,2790.7651,0.11962407,-114.46184,-0.8126163000000001,-6.45899,-0.85762465,16.666704,0.62749326,0.103566706,0.16831495,-0.02101647,-0.9746034,-1.1021007,9.260306,0.096177876,0.0040698233,4.0583024,3.1768749,0.13072072,0.10230419,0.1625,0.1851616
9,29.036613,0.12955746,26.848090000000003,28.188114000000002,30.103004,3.2549152,135.77153,127.09505,77.60001,71.260796,0.55340624,0.71490926,0.17679757,0.48144984,0.91849196,0.7416944000000001,7.571148399999999,3.4459337999999997,6.943576299999999,3.5704508,0.023550646,1.6534791000000002,1.3653231000000001,0.68492645,4.701919599999999,0.52621365,2.02231,3.3953235,22.943537,0.7438738,751.31256,0.35120714,1374.7639,0.22544587,-110.70759,-0.8951488999999999,1710.7083,0.14171441,-108.295906,-0.89535385,2776.2024,0.11894129,-112.61447,-0.8238536,-6.4984503,-0.96677244,17.561301999999998,0.5882683000000001,0.107536435,0.15225454,-0.019367611,-0.96977866,-1.1672655,7.8988447,0.100476556,-0.0018845325,4.1347116999999995,3.3734135999999997,0.12623762,0.11957724,0.1514,0.14674482
