,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,26.313847999999997,0.28637493,20.508512,24.821695000000002,29.823684999999998,9.315172,517.5238,912.6153,182.7162,333.6375,0.49931782,0.5184934,0.24993092,0.5099469,0.7313496,0.48141867,8.506793,4.33029,7.056178,3.7285564,0.061804943,1.3815923,1.6537436999999997,0.6375928000000001,-0.32288414,-12.668849,0.01141257,960.54535,11.041621000000001,1.0811965000000001,803.74023,0.3534703,1190.462,0.29141077,-73.30248,-1.2440454,1816.9161,0.17022243,-70.39636,-1.2401501,2733.8398,0.09117315,-71.42199000000001,-1.2104472,-6.1842559999999995,-1.4780004999999998,13.350269,0.7421151999999999,0.09115891,0.28437653,-0.014703223999999999,-1.2774378999999998,1.355694,6.959658599999999,0.08828646,0.00035822208,5.7371583,3.8152611000000003,0.16210525,0.15251963,0.08784314,0.08718504
1,29.108675,0.31468225,21.156408,28.289603999999997,33.833908,12.6775,702.4593,1034.6255,210.11147000000003,244.8953,0.43828753,0.72396576,0.08743469400000001,0.42502928,0.72516006,0.63772535,8.338858,4.3040257,6.928890700000001,4.4486566,0.05003942,1.2864625,1.937614,0.63532054,-0.8962885,-5.061982599999999,-1.126914,-11.380229,9.793786,1.6548517,768.9648,0.3549901,1205.9459,0.26009873,-107.88308,-0.8846542,1775.4801,0.17054957,-102.18505,-0.91307896,2708.1973,0.09879232,-102.85868,-0.8983051,-4.9386114999999995,-1.9201053,13.005038,0.75135267,0.09490536,0.2829432,-0.01240608,-1.390472,1.9731172,5.312983999999999,0.079475634,0.0017768495000000002,5.339266,3.1319911,0.15035714,0.13265105,0.19428570000000003,0.26984245
2,33.454696999999996,0.08763192,32.569893,33.357273,35.09988,2.5299873,316.31445,414.45996,86.31186,177.87854,0.18001756,0.71605057,0.07235137400000001,0.16094021,0.27952582,0.20717445,3.2554689999999997,2.2926888,2.32715,1.9000539,0.032652143,1.6885813000000003,1.1934766,0.7044756999999999,6.477911499999999,0.67433256,3.2925193,2.5661464,19.380842,0.46543124,621.8534,0.29685006,1398.3256,0.1316227,-82.898186,-1.0633736,1637.2283,0.15239853,-85.54724,-0.9715845999999999,2604.7363,0.109970585,-89.00929000000001,-0.90238756,-12.378819,-0.61928195,22.569134,0.34124672,0.0904852,0.23057622,-0.014420921000000001,-0.97837657,-9.023759,16.829504,0.077147275,-0.0006031281,3.5011669999999997,2.8724117000000002,0.21069767,0.14297333,0.12382716,0.23593551
3,33.418785,0.08073453,32.676759999999994,33.319027,34.900997,2.2242355,351.97787,618.79913,100.08515,136.14488,0.1646069,0.74677676,0.06643739,0.14698286,0.25424147,0.18780407,2.6309397,1.7163863000000001,2.3195512000000003,1.6319766000000002,0.030543842999999998,2.181905,1.2605555,0.71512526,6.645728999999999,0.6307401999999999,4.134525,2.0959716,21.818329000000002,0.3824794,626.9914,0.2633847,1429.1758,0.16327226,-91.37706999999999,-0.9837471999999999,1636.9662,0.1539544,-94.95134,-0.88645726,2642.9304,0.0975816,-98.67969000000001,-0.8207321,-13.857645999999999,-0.5619010999999999,24.824312,0.32516643,0.08879718,0.26245609999999997,-0.01618295,-0.82468534,-10.206023,19.007182999999998,0.07762324,-0.0011163926,3.884638,2.6564343,0.21133333,0.15299381,0.14906976,0.21864076
4,33.228885999999996,0.10319280000000002,32.95327,33.496933,34.968185,2.0149155,331.65887000000004,600.47723,152.21588,158.68631000000002,0.20098957,0.58149654,0.09809315,0.18538852,0.29980645,0.20171329999999998,3.2374084,1.7042737000000001,2.5157442000000003,1.4938604,0.053485762,1.9492191000000003,1.3607298,0.6818665,5.931280999999999,0.7584911,2.380408,3.5542662000000003,20.914965,0.42522717,606.25134,0.30341557,1437.9563,0.12322032,-62.81346,-1.2805803,1604.8439,0.15478063,-67.34755,-1.1166718,2618.686,0.09864037,-72.518,-0.9949287,-13.604253,-0.51871467,25.368893,0.29667392,0.089643456,0.23146717,-0.017307857,-0.6825338000000001,-9.941424000000001,19.57205,0.056453634,-0.0076354602,5.3422375,3.3726814,0.207,0.13217792,0.08800000000000001,0.08603875
5,27.833091999999997,0.1736817,24.092892000000003,27.217306,31.09235,6.9994583,201.58643999999998,244.75557,167.36938,359.13428,0.31463167,0.89182675,0.06646445,0.24409902,0.53050977,0.46404532,5.6672425,3.230978,5.227793,3.0825527000000004,0.05288654,1.5525126,1.6561366000000002,0.6620228,1.9618938000000001,2.284477,3.5815822999999996,2.857629,21.33856,0.5808249,599.56635,0.42749247,1336.5293,0.17182349,-73.09033000000001,-1.3129018999999997,1585.644,0.1767375,-75.39095999999999,-1.2043056,2572.2795,0.11847102,-80.42938000000001,-1.0796673,-10.204619000000001,-0.7418481,23.000374,0.39743543,0.10350289,0.28477484,-0.014147449,-1.1859316999999998,-2.6204042000000003,11.572638000000001,0.0803768,0.006466558000000001,3.4698343,2.222918,0.27760562,0.2235026,0.1868421,0.26781220000000006
6,27.168640000000003,0.2054435,23.54141,26.270937,30.179468,6.6380577,299.014,424.1134,142.73381,246.91772000000003,0.35798395,0.89703417,0.09125828,0.26412678,0.5926832,0.5014249,6.1200532999999995,3.6747910000000004,5.2875166,3.3575432000000003,0.051999405,1.6029518,1.6742868000000002,0.6933802,1.5987676000000002,2.8856227000000003,4.1701064,2.2803134999999997,21.194489,0.625718,602.56085,0.42401716,1358.8506,0.19610279999999997,-64.32096999999999,-1.4612644,1573.9537,0.18226695,-66.28126999999999,-1.3474224,2568.0261,0.11833888,-72.18446999999999,-1.1794133999999998,-9.530994999999999,-0.90406454,22.678034,0.42893770000000003,0.09817573,0.2953808,-0.012643737,-1.3238815000000002,-2.6118124,11.317835,0.08024878,0.0070134609999999995,3.1507878,2.203305,0.29897729999999995,0.26766682,0.15626666,0.2861551
7,26.783196999999998,0.17337096,23.391403,26.401684000000003,29.747341,6.355938,255.56831,458.20862,154.02423000000002,278.79205,0.32343575,0.9575440999999999,0.063721314,0.23985678,0.5259779,0.46225659999999996,6.4407735,3.855657,4.767543,2.9734445,0.04956567,1.7469125,1.6501613000000002,0.68496805,1.9332004,2.2478472999999997,3.314035,2.2835467,22.552681,0.53832626,599.76666,0.42631853,1343.5132,0.19760755,-69.95856500000001,-1.3744120000000002,1592.3025,0.17342995,-73.7698,-1.2272251,2578.7415,0.11827215,-78.54057,-1.1063383999999998,-11.002215,-0.749659,23.383877,0.41561297,0.10542693,0.27836955,-0.014422088999999999,-1.1276108999999999,-3.2136428,11.976863,0.08286182,0.0051315986,3.135983,2.1386032000000004,0.2920253,0.22165301,0.18212122,0.27049622
8,26.354193,0.18287838,22.792685000000002,25.656782,29.8672,7.0745163,238.74733999999998,421.97595,108.02663000000001,142.7183,0.31323907,0.9125593000000001,0.055565797,0.24189745,0.52721953,0.47165373,6.3540587,3.895061,5.027749,3.1568188999999998,0.059557125,1.8311709999999999,1.6845138,0.72933143,1.8850063999999997,2.1911959999999997,3.807662,2.4765596000000003,22.32093,0.51256883,590.42664,0.44944835,1337.9692,0.17490692,-67.48727,-1.4215328999999999,1584.6906,0.17374544,-71.36466,-1.2543125,2563.8628,0.11272286599999999,-75.28596,-1.1499511,-11.476528,-0.649686,22.664270000000002,0.40718696,0.10374301,0.281997,-0.014175533999999998,-1.0245901,-3.0737069,11.563149000000001,0.091174416,0.007848321,3.3040317999999997,2.0947177,0.30507246,0.22860399,0.17300000000000001,0.35780483
9,26.195314,0.15344584,23.391104000000002,25.753301999999998,28.781540000000003,5.390436,265.4165,505.23224000000005,90.35027,137.72974,0.32793390000000006,0.92088944,0.08278842,0.24356098,0.5368459,0.4540575,6.004705,3.4467269999999997,5.238183,2.9744701,0.045607377000000004,1.6401668000000003,1.6943941000000002,0.68155706,1.7033622,2.49792,2.4713657,2.9662672999999997,21.589674,0.5030864,600.3286,0.42350808,1382.9886,0.19666359,-63.021324,-1.5074978,1588.0006,0.17120697,-67.09834000000001,-1.3338627,2576.6956,0.11383708599999999,-71.909035,-1.1964486,-10.817478,-0.6870861999999999,22.868826000000002,0.39280596,0.105977885,0.27338523,-0.015041226999999999,-1.0490903,-2.8468747000000003,11.289458999999999,0.087758124,0.006099207299999999,3.2890942,2.0034676,0.32778847,0.27935344,0.18127906,0.32757315
