,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,29.224642,0.34283800000000003,23.716358,26.011078,29.010579999999997,5.294222,1008.6980599999999,1361.0315,138.95218,148.22081,1.0050238,1.0705308,0.13687542,0.6212169,1.7279685000000002,1.5910931000000001,21.173545999999998,12.365883,21.927410000000002,18.091646,0.03252039,1.5041238000000001,1.6675313999999999,0.70821553,2.7448742000000004,1.5127578000000002,5.274789,2.267456,19.19239,0.8831654000000001,606.6938,0.41356940000000003,1133.9235,0.28670844,-77.45836,-1.1846609,1624.7415,0.19896947,-77.05408,-1.0978116000000002,2629.3784,0.118234575,-78.208275,-1.0631331,-9.305911,-1.4438919,18.141125,0.81887114,0.03803211,0.8035291999999999,-0.017265448,-1.2981479,0.70821047,4.4866667,0.017938051,0.0009029547999999999,3.472631,2.83353,0.22354166,0.20665482,0.13076924,0.19690405
1,28.427032,0.37791434,22.87981,24.665523999999998,27.37025,4.490440400000001,1534.3899,1521.6611,126.54611000000001,99.31700000000001,0.8158707,0.93982595,0.16024633,0.60006124,1.3381993,1.1779529,17.973361999999998,9.80518,13.156493,7.671722999999999,0.030891405,1.2251756999999999,1.9410561000000002,0.54533017,2.6041939999999997,1.3702378,4.9422197,2.327484,20.808313000000002,0.93621343,584.49005,0.40336350000000004,1160.2858,0.29961878,-60.312656000000004,-1.3690898,1571.0071,0.19308084,-61.988815,-1.2154177,2589.453,0.12332283,-63.292637,-1.1560941,-9.377724,-1.5892313999999998,19.654170999999998,0.85314447,0.03606299,0.8794350000000001,-0.012880568,-1.6039515,-0.84454393,6.7078643,0.01731503,-0.0016388715,4.5056324,3.1645572,0.23040001,0.17804447,0.096875,0.06988551
2,26.464405,0.20867905,23.343729999999997,25.253006,28.150046999999997,4.8063164,343.11368,626.5035,110.883156,129.5892,1.4491701000000001,0.8778011,0.38713598,1.0181662,2.4900112,2.1028752,24.01773,11.683176,23.492639999999998,13.7478285,0.04902370599999999,1.6667136000000002,1.8273881999999997,0.7072764,0.55011505,7.457451299999999,1.7027323,3.8862674,13.586936999999999,0.7364864000000001,572.6734,0.49233069999999995,1124.4904,0.23519818,-54.935435999999996,-1.5407118,1576.2245,0.19159456,-56.275467000000006,-1.4065722999999999,2607.7766,0.1184844,-58.340088,-1.3302281,-6.3708305,-1.1520128,15.815863,0.5284818,0.04701763,0.7622491,-0.015895661000000002,-0.9520198000000001,0.09758904,7.4026875,0.0064097736,-0.0017962311,3.6867678,2.7761880000000003,0.25896907,0.30998328,0.08784091,0.14946458
3,25.87981,0.25568727,22.980843,24.642971,26.836284999999997,3.855442,459.02795,799.3231,156.24158,227.95167999999998,1.1786857,0.77159894,0.42695457,0.90752834,1.9228851999999999,1.4959307,22.029753,12.099748,17.75013,9.027291,0.04972706,2.095334,1.7349238,0.6531528,1.0079935,3.8280303,1.8983138,3.375586,15.371533,0.7435647,536.1717,0.49560568,1095.8088,0.25362968,-59.306656000000004,-1.4264777,1554.1117,0.17018269,-63.949955,-1.2210062,2575.228,0.11236607,-63.660015,-1.218309,-8.558883999999999,-0.9889087,16.512995,0.5887561,0.04292678,0.9374431999999999,-0.019640489,-0.8143446999999999,-0.37748504,7.101877,-0.0013110533999999999,-0.003586475,4.0021059999999995,3.433703,0.20215385,0.21263541,0.07457627,0.074272096
4,24.651428,0.15717499,22.668108,24.19858,26.148483,3.4803752999999995,354.83737,622.05164,102.481476,137.31245,1.1303922,0.7519385999999999,0.4392649,0.8972178,1.751178,1.3119131000000002,19.576334,12.104845,17.311483,12.063113000000001,0.03907955,2.1570013,1.6758363,0.6686474,1.5274556000000001,2.5193884,1.0390404,5.3221707,17.107252,0.59403604,543.59033,0.49201438,1117.1349,0.22771910000000004,-55.526585,-1.4895319,1570.729,0.17346135,-61.973103,-1.2405329,2574.5173,0.11891001,-62.793082999999996,-1.2147743,-10.041013000000001,-0.7489918000000001,17.702156,0.5071625,0.046582202999999996,0.7697185999999999,-0.021217142999999997,-0.70760405,-0.6986299,6.9527984,0.013163475,-0.0067942340000000006,4.002001,3.110888,0.22790323,0.20223062,0.0876,0.10504400000000001
5,25.005112,0.17850970000000002,22.688864000000002,24.533676,26.924690000000002,4.2358265,309.65332,403.5614,121.92573,188.61608999999999,1.0885103999999999,0.7836706,0.387801,0.84981346,1.7165813,1.3287803999999999,18.945574,11.385949,18.87513,13.027125999999999,0.041585572,1.7175593,1.7616532,0.6315908,1.2228663,3.0910863999999996,0.81589717,6.155771,16.540298,0.5469008000000001,494.8994,0.49198556,1131.3318,0.21862602,-56.926285,-1.4914787,1514.8501,0.16925183,-63.184536,-1.2430588,2521.1814,0.10781823,-64.37443,-1.2052641000000002,-9.575818,-0.7198598,17.874670000000002,0.44645283,0.048875127000000004,0.71855587,-0.018127432,-0.8050515,-2.3533022,9.705548,0.009221248000000001,-0.00471474,3.88611,3.0852294,0.22749999,0.26740184,0.08585714,0.11367237599999999
6,26.056896,0.21314029999999998,23.729094,24.97332,26.246017,2.516924,192.03596000000002,239.75955,173.25186000000002,270.20187000000004,1.5481448,0.7217531,0.55978936,1.3211701999999999,2.469943,1.9101536,21.777193,9.793328,20.910883,13.311195000000001,0.036898118,1.8050666000000002,1.5267155000000001,0.686417,1.6792175,2.3262737,2.3387507999999997,3.3344934,15.065932,0.64996254,655.59595,0.4694021,1133.7060000000001,0.24597275,-46.321754,-1.7103462999999999,1656.1167,0.19045882,-47.218266,-1.5808506000000002,2647.8499,0.13952863,-50.18757,-1.4481716,-7.9779935,-0.9716063,16.233166,0.50860906,0.055992883,0.6153024,-0.017903263,-0.9552784,3.1205893,4.1303849999999995,0.016461523,0.001598201,3.6309745,2.3031203999999996,0.33322582,0.38983363,0.08785714,0.10980037
7,26.84675,0.21778461,24.21801,25.58751,27.256914000000002,3.0389042,199.16745,227.90762,173.60625,281.92056,1.6582878,0.6838247,0.57203937,1.4677948,2.5741735,2.002134,24.339046,13.851451999999998,20.956442000000003,14.064572,0.036260035,2.0448856,1.5224546,0.72225654,1.8228595,2.2897022000000002,1.7732515,5.3026705000000005,13.648060999999998,0.8197027,709.6249,0.42766229999999994,1122.7643,0.2537393,-41.73733,-1.8117458999999998,1720.6913,0.18461815,-42.837837,-1.6516348,2720.2715,0.13376783,-45.097446000000005,-1.5335264,-7.519392999999999,-1.0414197,14.796422,0.55109316,0.056804832,0.7054111999999999,-0.017863261999999998,-0.96130466,3.9493769999999997,3.3417745,0.015542004,4.7981866e-05,3.81905,2.5716887,0.30646017,0.313806,0.073913045,0.077878915
8,27.798552,0.22653736,24.708134,26.22516,28.205471000000003,3.4973373,255.28723,578.2147,233.39694,529.4731,1.8095728,0.6829361999999999,0.6450764,1.6101917,2.7874017,2.1423254000000003,25.708342000000002,13.810120999999999,22.88683,14.37529,0.038049065,1.5825409,1.4800984,0.72349685,2.1271977000000004,1.9568703,1.3122622,6.181911,14.124768,0.7434212,715.2547,0.442634,1098.7944,0.27035302,-36.616302000000005,-1.9918778000000001,1740.3467,0.18577102,-38.078575,-1.7572682000000002,2728.0083,0.13196056,-40.094334,-1.6375892,-7.3835177,-1.0760278,15.363763,0.5302547,0.06503256,0.5611526,-0.016833607,-1.047609,3.224694,3.7748215,0.023201711,0.00035584706,3.881877,2.2174535,0.36870968,0.36240897,0.07205128,0.06560094
9,27.653309999999998,0.22702640000000002,24.380262,26.020226,28.509745000000002,4.129482299999999,272.17065,342.54767000000004,129.80975,163.15135,1.6532129,0.6628298,0.6262685,1.4587459999999999,2.5482793,1.9220108,23.137503,11.925438,20.24333,11.149329,0.043515015,1.8200093999999998,1.4793273,0.73591775,1.7957878,2.405607,1.8384253000000002,4.638335700000001,14.561663000000001,0.75081444,679.81287,0.4652773,1100.7676,0.2618012,-36.657467,-1.9914975,1724.7144,0.19246282,-39.964615,-1.6475765,2698.7295,0.12608065,-40.501827,-1.6084508999999998,-7.7259955,-1.0680633,16.445002,0.49713950000000007,0.060453795,0.63875544,-0.015151515,-1.1430103999999999,3.2954137,5.611339599999999,0.015968781,0.005510224,4.0523214,2.3901310000000002,0.34129032,0.39255226,0.06475,0.060331899999999994
