,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength
0,35.82413,0.1475605,34.13126,36.213707,38.74822,4.616958599999999,419.91345,666.8829,65.34996,49.743046,1.2041245,0.8362625,0.30095568,0.9518711999999999,1.9906152,1.6896596000000002,20.161737,9.649704,21.449305,11.981677000000001,0.031699944,2.0497198,1.271519,0.85754484,5.916277,0.87235373,1.5771089,10.5137205,8.973328,1.8806048999999998,605.5285,0.31809616,1397.1578,0.19760402,-64.95696,-1.3142374,1581.6078,0.13838679,-60.81717,-1.2882544,2530.084,0.08849197,-62.55543,-1.2330393999999998,-5.2000839999999995,-1.408392,13.653144000000001,0.65884995,0.034843855,1.2897221,-0.015084837,-0.9234873,-3.1142244,11.770748,-0.033017512,0.0010579561,4.05781,2.9559398,0.24,0.21773273,0.0809804,0.06331542
1,36.676,0.14821196,34.626965000000006,36.705673,39.703518,5.0765533,219.72177000000002,517.0827,170.4004,483.20825,1.0376726,0.79925156,0.2571686,0.8274661,1.8021724,1.5450039,21.125906,9.658656,20.085767999999998,9.773411,0.027423449,1.5187289,1.3347305,0.82599086,5.4826403,1.0791013,4.7942540000000005,2.8033490000000003,7.0087633,2.1581557,639.2729,0.33153948,1382.7188,0.22936462,-82.75979,-1.0720738,1642.3529999999998,0.12511528,-75.62469499999999,-1.0899868000000001,2562.6924,0.08332015599999999,-73.74240999999999,-1.1326014,-4.07351,-1.8306343999999997,10.566028,0.8527981,0.04220983,1.0455168,-0.017188687,-0.8462049,-3.300089,11.648886,-0.028793612000000003,0.00019989825,4.668612,3.5505432999999997,0.17811763,0.1492924,0.08691357,0.123074204
2,37.116695,0.1396017,34.840343,37.762516,39.92651,5.086166400000001,614.5780599999999,1260.4457,138.06197,170.75236999999998,1.2285278999999998,0.8635033999999999,0.27346164,0.86312884,2.2125377999999998,1.9390762,19.65343,6.215969599999999,27.486252,13.547018,0.03436028,1.6906534,1.380509,0.77454704,5.666562,0.83475405,-0.2020844,-73.74918000000001,8.196947,2.6235785,629.81146,0.29273155,1428.4232,0.23018433,-86.46613,-1.0601264,1573.1205,0.10263532,-77.54484599999999,-1.114004,2538.4011,0.06827271,-80.26503000000001,-1.0481049,-4.6670256,-1.473609,13.415448999999999,0.5418531999999999,0.037869446,1.0898834,-0.011177494,-1.210089,-0.65741765,9.9318,-0.02524207,0.0024997226,4.7619047,3.2994925999999998,0.18461537,0.11913892,0.09071428,0.0636356
3,23.20125,0.25257298,19.311657,21.527054,25.708347,6.396690400000001,213.35286000000002,212.58042999999998,169.48606999999998,314.02606000000003,0.65497035,0.8302502,0.17616692,0.46708643,1.14612,0.96995306,12.311625999999999,6.8359838,11.099555,6.6735425,0.052980598,1.7194647,1.7450991000000002,0.76103926,-0.008098624,-476.6227,-0.46465993,-21.41311,14.929332,0.75845414,620.0086,0.37605757,1397.5605,0.17006922,-63.061626000000004,-1.5373526000000002,1574.4471,0.15555899,-66.19903599999999,-1.39216,2529.3413,0.10650234,-69.84978000000001,-1.2795590000000001,-9.833964,-0.6319776,20.488058,0.4095844,0.06750976,0.5862672,-0.01931694,-0.7825314999999999,-7.109811,16.621553,0.00026670982999999995,-0.0054153021999999995,4.132231,2.833479,0.22630769,0.24659879999999998,0.14361702,0.27157873
4,22.431007,0.26330233,18.882185,20.65964,25.274368,6.3921833,216.20327999999998,242.58574,117.4404,107.172554,0.5403608,0.9429679,0.14007626,0.35610926,0.9207970999999999,0.78072083,12.102655,7.651324000000001,10.966353,6.4477663,0.056039307000000003,1.6637272,1.9871782999999998,0.672662,-0.6211079,-5.463529,-1.8031738999999998,-5.975703,13.904995000000001,0.90982187,610.53516,0.39264983,1410.9575,0.20069362,-71.27825,-1.3710015,1552.1488,0.15862207,-74.80682,-1.2486732,2504.3896,0.10352959,-77.87755,-1.1679738000000002,-10.226689,-0.6417566,19.559437,0.42982465,0.059342023,0.64881754,-0.017798591000000002,-0.72695965,-9.853829,19.176506,-0.008306845,-0.006162834399999999,3.501751,2.560241,0.2382353,0.17826732,0.17052631,0.28381747
5,22.66309,0.23508428,19.343176,21.170658,25.087303,5.7441273,283.44376,515.2593400000001,193.27635,386.24847,0.62995195,0.8302446,0.18506788,0.43494046,1.0755583,0.8904904,11.841695,6.5139933,10.024989999999999,6.596014500000001,0.06457023,2.132486,1.8254449000000001,0.73325765,-0.050649445999999994,-78.327515,-0.55883396,-18.73264,14.095682,0.87727517,560.21906,0.40358377,1385.2158,0.16234533,-57.441081999999994,-1.6806718999999997,1526.7261,0.15273774,-62.453196999999996,-1.4655788,2480.3179,0.102749504,-65.72301,-1.3566419,-10.240953999999999,-0.5454273000000001,20.016551999999997,0.40753779999999995,0.061479386,0.62397826,-0.019939408,-0.683597,-7.9004397,16.678782,-0.00025062586,-0.009485501,3.376407,2.5480367999999998,0.2595082,0.21375966,0.14434783,0.15391485
6,21.930325,0.22113259,18.38189,20.59575,24.512370999999998,6.130481700000001,242.60768,501.79703,71.97654,48.15295,0.6083365,0.8488709999999999,0.17554423,0.4398373,1.0392619,0.8637176999999999,10.228458,4.7952449999999995,9.719236,6.2815056,0.0573989,1.8292186000000001,1.8055686999999998,0.76481384,0.17096694,19.95995,-1.5259546,-2.4072432999999998,13.864556,0.63355726,565.19116,0.41851404,1355.299,0.16464321,-56.754635,-1.7078307000000001,1529.638,0.16101617,-61.981995,-1.4913174,2480.4358,0.10513265,-64.96758,-1.3911288999999998,-9.635699,-0.62949365,19.023375,0.43833086,0.063886255,0.60390866,-0.019598183999999998,-0.7089529,-8.430672999999999,17.453588,-0.0027989070000000002,-0.008374181999999999,3.3666970000000003,2.4680072999999996,0.26814815,0.19314237,0.1535,0.185102
7,22.18911,0.23339525,18.56093,20.823025,25.004279999999998,6.44335,197.03418,334.22952000000004,119.03776599999999,114.36143500000001,0.61331123,0.83856314,0.14361498,0.44885215,1.1294680000000001,0.98585296,9.944592,5.008904,6.489808,3.4763254999999997,0.055623118,1.6197834,2.048699,0.7600034999999999,-0.22461666,-14.984082999999998,-0.32909405,-28.796384999999997,15.922126,0.5450729000000001,634.0737,0.38449204,1382.1084,0.22112638,-48.598515,-1.9269015,1601.8419,0.17268544,-54.7117,-1.6155827,2587.095,0.11903662,-58.616016,-1.4632226000000002,-10.452829,-0.62243366,21.112072,0.39966768,0.06523117,0.56846714,-0.020497616,-0.83033144,-10.709868,20.514484,-0.01069092,-0.006199399,2.9190993,2.2613065,0.31037036,0.3133627,0.12458333,0.21226907
8,22.772957,0.24748158,18.620493,21.16842,26.85756,8.237066,332.14423,557.31104,105.079926,146.32513,0.67963827,0.82497805,0.18634889,0.48297358,1.2045747,1.0182258,11.425247,6.599829700000001,11.160696000000002,5.686294,0.06783299,1.4891728000000002,2.119656,0.7465681,-0.9458850000000001,-4.0434813,-0.86951745,-9.829265,15.695093,0.7231681999999999,597.02356,0.4045017,1404.131,0.19613211,-50.67532,-1.8547004,1534.4067,0.1579622,-55.401814,-1.6022222,2510.5537,0.11249764,-59.85677,-1.4352638,-10.354401,-0.6577447,21.349173,0.404048,0.067176625,0.50935847,-0.018646473,-0.81236154,-10.042419,19.560598000000002,0.0020524363,-0.011581271,3.5486807999999996,2.4680072999999996,0.28296298,0.24497642,0.1345,0.15926315
9,22.02146,0.23980714,18.602346,20.872559,24.098223,5.4958763,254.00919,536.24286,188.97906,310.58206,0.6421323,0.86683977,0.15413228,0.46729913,1.1116068000000001,0.9574746,11.483199,6.788547500000001,10.106782,6.1367135,0.060155876,2.0483205,1.8950666,0.7508258000000001,-0.05168704,-64.07674,-1.1258540000000001,-5.723152,14.450389999999999,0.6676939000000001,600.0018,0.3952237,1369.6277,0.17797041,-55.19899399999999,-1.7516292000000002,1562.9208,0.16452459,-60.211130000000004,-1.5200628999999999,2525.6577,0.11246432,-63.490173,-1.4065052,-10.703714999999999,-0.58421135,20.074972,0.38971666,0.06483442,0.5825522,-0.021335423,-0.7035099,-9.893042999999999,19.752533,-0.004881186,-0.008475965,3.4011337999999998,2.237809,0.30014923,0.29294947,0.17166665,0.2737725
